inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Compliance,14220948,PC8612984,2,2032810040,2,03281,0040,357,EAST 201 STREET,10458,,,40.86957988561,-73.882630999646,Bronx,2026-01-05T12:26:11.000,Failed for Rat Act,2026-01-06T13:24:11.000,"{'latitude': '40.86957988561', 'longitude': '-73.882630999646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,415,2016459,Bedford Park
Compliance,14221137,PC8632071,2,2027830072,2,02783,0072,1309,FINDLAY AVENUE,10456,1008921,243631,40.835345461713,-73.910843334607,Bronx,2026-01-05T12:28:47.000,Rat Activity,2026-01-06T12:09:12.000,"{'latitude': '40.835345461713', 'longitude': '-73.910843334607', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007212,Mount Eden-Claremont (West)
Compliance,14220955,PC8296711,13,3032650040,3,03265,0040,242,CENTRAL AVENUE,11221,,,40.697219296036,-73.923668875517,Brooklyn,2026-01-05T12:30:12.000,Rat Activity,2026-01-06T10:38:39.000,"{'latitude': '40.697219296036', 'longitude': '-73.923668875517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3074392,Bushwick (West)
Compliance,14220934,PC8623963,2,2031870007,2,03187,0007,2314,JEROME AVENUE,10468,,,40.859166492843,-73.903396655874,Bronx,2026-01-05T12:30:16.000,Rat Activity,2026-01-08T13:18:53.000,"{'latitude': '40.859166492843', 'longitude': '-73.903396655874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014083,Fordham Heights
Compliance,14221105,PC8637065,2,2030320029,2,03032,0029,2472,WEBSTER AVENUE,10458,,,40.860323557105,-73.892744622219,Bronx,2026-01-05T12:30:29.000,Rat Activity,2026-01-06T11:09:42.000,"{'latitude': '40.860323557105', 'longitude': '-73.892744622219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,38304,2011224,Belmont
Treatments,3059617,PC8557848,7,1020780019,1,02078,0019,1740,Amsterdam Ave,10031,,,40.826043959518,-73.947021545774,Manhattan,2026-01-05T12:31:24.000,Bait applied,2026-01-06T10:19:40.000,"{'latitude': '40.826043959518', 'longitude': '-73.947021545774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1081834,Hamilton Heights-Sugar Hill
Initial,14221069,PC8648271,1,1017360060,1,01736,0060,50,WEST 139 STREET,10037,,,40.816095056431,-73.937657957049,Manhattan,2026-01-05T12:31:26.000,Failed for Other R,2026-01-06T15:30:39.000,"{'latitude': '40.816095056431', 'longitude': '-73.937657957049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,212,1083986,Harlem (North)
Compliance,14221098,PC8535642,2,2057470605,2,05747,0605,2736,INDEPENDENCE AVENUE,10463,1007116,260957,40.882905512796,-73.917306948254,Bronx,2026-01-05T12:35:00.000,Rat Activity,2026-01-07T11:26:16.000,"{'latitude': '40.882905512796', 'longitude': '-73.917306948254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,301,2083483,Riverdale-Spuyten Duyvil
Initial,14221138,PC8648112,1,2027830070,2,02783,0070,1315,FINDLAY AVENUE,10456,,,40.835452455933,-73.910778141704,Bronx,2026-01-05T12:35:47.000,Failed for Rat Act,2026-01-06T12:11:59.000,"{'latitude': '40.835452455933', 'longitude': '-73.910778141704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007211,Mount Eden-Claremont (West)
Compliance,14220949,PC8612914,2,2032810057,2,03281,0057,367,EAST 201 STREET,10458,,,40.869401367721,-73.882522845399,Bronx,2026-01-05T12:37:11.000,Failed for Other R,2026-01-06T13:31:10.000,"{'latitude': '40.869401367721', 'longitude': '-73.882522845399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,415,2016462,Bedford Park
Initial,14220956,PC8652482,1,3032650016,3,03265,0016,54,STANHOPE STREET,11221,1005033,192851,40.695976825923,-73.925051494118,Brooklyn,2026-01-05T12:40:00.000,Rat Activity,2026-01-06T10:16:04.000,"{'latitude': '40.695976825923', 'longitude': '-73.925051494118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3074382,Bushwick (West)
Compliance,14220833,PC8398232,4,3008630003,3,00863,0003,5921,4 AVENUE,11220,979258,172903,40.641247097022,-74.017987530218,Brooklyn,2026-01-05T12:40:00.000,Rat Activity,2026-01-06T09:33:17.000,"{'latitude': '40.641247097022', 'longitude': '-74.017987530218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,74,3337341,Sunset Park (West)
Treatments,3059619,PC8557847,8,1020780019,1,02078,0019,1740,Amsterdam Ave,10031,,,40.826043959518,-73.947021545774,Manhattan,2026-01-05T12:42:24.000,Bait applied,2026-01-06T10:20:00.000,"{'latitude': '40.826043959518', 'longitude': '-73.947021545774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1081834,Hamilton Heights-Sugar Hill
Treatments,3059603,PC8634680,3,1018490029,1,01849,0029,355,WEST 115 STREET,10026,,,40.804447196633,-73.957550130149,Manhattan,2026-01-05T12:45:24.000,Bait applied,2026-01-06T18:53:42.000,"{'latitude': '40.804447196633', 'longitude': '-73.957550130149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1055871,Harlem (South)
Compliance,14220950,PC8613051,2,2032810068,2,03281,0068,3008,DECATUR AVENUE,10458,,,40.869387084833,-73.88197690239,Bronx,2026-01-05T12:47:00.000,Rat Activity,2026-01-06T13:31:57.000,"{'latitude': '40.869387084833', 'longitude': '-73.88197690239', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,415,2016463,Bedford Park
Compliance,14221106,PC8637383,2,2030320129,2,03032,0129,406,EAST 189 STREET,10458,,,40.860405503444,-73.892321511897,Bronx,2026-01-05T12:48:00.000,Failed for Rat Act,2026-01-06T11:14:43.000,"{'latitude': '40.860405503444', 'longitude': '-73.892321511897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,38304,2000000,Belmont
Compliance,14220749,PC8567855,5,2024550044,2,02455,0044,215,EAST 163 STREET,10451,,,40.827908184084,-73.919594201745,Bronx,2026-01-05T12:48:21.000,Rat Activity,2026-01-07T11:17:26.000,"{'latitude': '40.827908184084', 'longitude': '-73.919594201745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2000000,Concourse-Concourse Village
Initial,14220798,PC8646194,1,1005840019,1,00584,0019,77,BARROW STREET,10014,982633,205813,40.731578868688,-74.005834418458,Manhattan,2026-01-05T12:49:00.000,Rat Activity,2026-01-06T11:18:51.000,"{'latitude': '40.731578868688', 'longitude': '-74.005834418458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,67,1009821,West Village
Treatments,3059506,PC8598549,3,2033180072,2,03318,0072,51,EAST 196 STREET,10468,,,40.868628156758,-73.894680007073,Bronx,2026-01-05T12:50:18.000,Bait applied,2026-01-06T10:15:58.000,"{'latitude': '40.868628156758', 'longitude': '-73.894680007073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40303,2017520,Bedford Park
Compliance,14220547,PC8609648,2,2033320027,2,03332,0027,3074,HULL AVENUE,10467,,,40.871977671328,-73.878916913644,Bronx,2026-01-05T12:50:31.000,Rat Activity,2026-01-07T11:07:28.000,"{'latitude': '40.871977671328', 'longitude': '-73.878916913644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017917,Norwood
Compliance,14220476,PC8587532,2,2038720056,2,03872,0056,1325,NOBLE AVENUE,10472,,,40.833116828415,-73.870553518829,Bronx,2026-01-05T12:55:14.000,Rat Activity,2026-01-07T10:52:19.000,"{'latitude': '40.833116828415', 'longitude': '-73.870553518829', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2027717,Soundview-Bruckner-Bronx River
Compliance,14220957,PC8492865,8,3032430042,3,03243,0042,214,CENTRAL AVENUE,11221,1005047,193584,40.697988710167,-73.92499873477,Brooklyn,2026-01-05T12:56:00.000,Failed for Rat Act,2026-01-06T11:07:31.000,"{'latitude': '40.697988710167', 'longitude': '-73.92499873477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,421,3073771,Bushwick (West)
Treatments,3059604,PC8634596,3,1018490041,1,01849,0041,356,WEST 116 STREET,10026,,,40.8051551923,-73.957148725023,Manhattan,2026-01-05T12:56:43.000,Bait applied,2026-01-06T18:53:42.000,"{'latitude': '40.8051551923', 'longitude': '-73.957148725023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1055879,Harlem (South)
Compliance,14220990,PC8633540,2,1015280014,1,01528,0014,227,EAST   82 STREET,10028,996683,221971,40.775920070257,-73.955109575778,Manhattan,2026-01-05T12:57:53.000,Failed for Rat Act,2026-01-06T10:47:32.000,"{'latitude': '40.775920070257', 'longitude': '-73.955109575778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,138,1048650,Upper East Side-Yorkville
Initial,14220823,PC8652926,1,4002020032,4,00202,0032,40-14,GREENPOINT AVENUE,11104,,,40.739602085634,-73.924901190457,Queens,2026-01-05T12:58:00.000,Failed for Rat Act,2026-01-07T16:58:50.000,"{'latitude': '40.739602085634', 'longitude': '-73.924901190457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,18501,4002869,Sunnyside
Compliance,14220834,PC8545777,3,3057810040,3,05781,0040,6018,4 AVENUE,11220,979087,172695,40.640676084061,-74.018603529803,Brooklyn,2026-01-05T13:00:00.000,Rat Activity,2026-01-06T09:37:09.000,"{'latitude': '40.640676084061', 'longitude': '-74.018603529803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,72,3143387,Sunset Park (West)
Compliance,14221107,PC8638280,2,2030320030,2,03032,0030,408,EAST 189 STREET,10458,,,40.860388997813,-73.892281771604,Bronx,2026-01-05T13:00:06.000,Rat Activity,2026-01-06T11:16:31.000,"{'latitude': '40.860388997813', 'longitude': '-73.892281771604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,38304,2000000,Belmont
Compliance,14220814,PC8631032,2,3012120065,3,01212,0065,1055,BERGEN STREET,11216,997750,185631,40.676173720582,-73.951330262301,Brooklyn,2026-01-05T13:00:16.000,Rat Activity,2026-01-07T15:52:33.000,"{'latitude': '40.676173720582', 'longitude': '-73.951330262301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030348,Crown Heights (North)
Treatments,3059610,PC8596822,5,1020500183,1,02050,0183,409,West 141 St,10031,,,40.821429790601,-73.946465208188,Manhattan,2026-01-05T13:00:24.000,Bait applied,2026-01-06T10:20:18.000,"{'latitude': '40.821429790601', 'longitude': '-73.946465208188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1081816,Hamilton Heights-Sugar Hill
Compliance,14221078,PC8543868,7,3014980021,3,01498,0021,860,MACON STREET,11233,1007443,188813,40.684887425038,-73.916374413814,Brooklyn,2026-01-05T13:00:36.000,Rat Activity,2026-01-06T11:46:59.000,"{'latitude': '40.684887425038', 'longitude': '-73.916374413814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,373,3040205,Ocean Hill
Compliance,14220548,PC8609684,2,2033320004,2,03332,0004,3038,HULL AVENUE,10467,,,40.871720169065,-73.879394671522,Bronx,2026-01-05T13:00:59.000,Rat Activity,2026-01-07T11:08:12.000,"{'latitude': '40.871720169065', 'longitude': '-73.879394671522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017911,Norwood
Initial,14221092,PC8652484,1,2039920006,2,03992,0006,1610,ZEREGA AVENUE,10462,1025716,245047,40.839168872812,-73.850140458403,Bronx,2026-01-05T13:03:06.000,Failed for Other R,2026-01-07T10:36:39.000,"{'latitude': '40.839168872812', 'longitude': '-73.850140458403', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,18,204,2042070,Westchester Square
Initial,14221012,PC8649541,1,1005750040,1,00575,0040,24,WEST 12 STREET,10011,,,40.735015371505,-73.99543181436,Manhattan,2026-01-05T13:04:00.000,Rat Activity,2026-01-06T08:09:38.000,"{'latitude': '40.735015371505', 'longitude': '-73.99543181436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009577,Greenwich Village
Treatments,3059549,PC8508920,6,1022370052,1,02237,0052,4799,BROADWAY,10034,,,40.866132655689,-73.92558208358,Manhattan,2026-01-05T13:07:09.000,Bait applied,2026-01-06T14:38:49.000,"{'latitude': '40.866132655689', 'longitude': '-73.92558208358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,295,1064946,Inwood
Initial,14221013,PC8648734,1,1005750039,1,00575,0039,28,WEST 12 STREET,10011,,,40.735056546668,-73.995525628983,Manhattan,2026-01-05T13:08:33.000,Rat Activity,2026-01-06T08:08:42.000,"{'latitude': '40.735056546668', 'longitude': '-73.995525628983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009576,Greenwich Village
Treatments,3059611,PC8596823,5,1020500183,1,02050,0183,409,West 141 St,10031,,,40.821429790601,-73.946465208188,Manhattan,2026-01-05T13:11:24.000,Bait applied,2026-01-06T10:20:35.000,"{'latitude': '40.821429790601', 'longitude': '-73.946465208188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1081816,Hamilton Heights-Sugar Hill
Initial,14220824,PC8652927,1,4002020042,4,00202,0042,48-22,41 STREET,11104,,,40.739137793768,-73.924252170142,Queens,2026-01-05T13:14:00.000,Rat Activity,2026-01-07T16:55:05.000,"{'latitude': '40.739137793768', 'longitude': '-73.924252170142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,18501,4002878,Sunnyside
Compliance,14221109,PC8638585,2,,2,03032,0037,PARK,AVENUE,10458,,,,,Bronx,2026-01-05T13:14:06.000,Failed for Rat Act,2026-01-06T11:20:15.000,,,,,,
Compliance,14221145,PC8637461,2,3017890035,3,01789,0035,642,LAFAYETTE AVENUE,11216,,,40.690110764525,-73.949199767577,Brooklyn,2026-01-05T13:15:00.000,Failed for Rat Act,2026-01-07T13:50:30.000,"{'latitude': '40.690110764525', 'longitude': '-73.949199767577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049954,Bedford-Stuyvesant (West)
Compliance,14220549,PC8609061,2,2033320001,2,03332,0001,353,E MOSHOLU PARKWAY N,10467,,,40.87102654435,-73.880151631203,Bronx,2026-01-05T13:15:04.000,Failed for Rat Act,2026-01-07T11:08:58.000,"{'latitude': '40.87102654435', 'longitude': '-73.880151631203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017910,Norwood
Compliance,14221140,PC8636712,2,2024660040,2,02466,0040,155,EAST 168 STREET,10452,,,40.836025413502,-73.917184749022,Bronx,2026-01-05T13:16:30.000,Rat Activity,2026-01-06T12:16:21.000,"{'latitude': '40.836025413502', 'longitude': '-73.917184749022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2002863,Mount Eden-Claremont (West)
Compliance,14220533,PC8580234,6,1015780010,1,01578,0010,515,EAST 81 STREET,10028,,,40.772263990575,-73.948422000656,Manhattan,2026-01-05T13:19:43.000,Rat Activity,2026-01-06T12:33:02.000,"{'latitude': '40.772263990575', 'longitude': '-73.948422000656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13602,1051132,Upper East Side-Yorkville
Compliance,14220801,PC8637542,2,3017890037,3,01789,0037,646,LAFAYETTE AVENUE,11216,,,40.69013263786,-73.949008636885,Brooklyn,2026-01-05T13:24:00.000,Failed for Rat Act,2026-01-06T12:31:34.000,"{'latitude': '40.69013263786', 'longitude': '-73.949008636885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049956,Bedford-Stuyvesant (West)
Initial,14220825,PC8652928,1,4001980005,4,00198,0005,47-51,40 STREET,11104,,,40.740422786058,-73.924925522431,Queens,2026-01-05T13:29:00.000,Failed for Rat Act,2026-01-07T16:36:25.000,"{'latitude': '40.740422786058', 'longitude': '-73.924925522431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,18502,4002646,Sunnyside
Compliance,14221146,PC8637325,2,3017897504,3,01789,7504,652,LAFAYETTE AVENUE,11216,,,40.690165446459,-73.948720137648,Brooklyn,2026-01-05T13:30:00.000,Rat Activity,2026-01-07T13:59:36.000,"{'latitude': '40.690165446459', 'longitude': '-73.948720137648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049958,Bedford-Stuyvesant (West)
Treatments,3059715,PC8558788,16,1021010055,1,02101,0055,675,Riverside Drive,10031,,,40.826809268533,-73.952198877717,Manhattan,2026-01-05T13:30:24.000,Bait applied,2026-01-08T10:27:56.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill
Compliance,14221118,PC8635868,2,3012340005,3,01234,0005,808,PROSPECT PLACE,11216,,,40.674268065053,-73.949525521884,Brooklyn,2026-01-05T13:30:48.000,Rat Activity,2026-01-07T09:52:11.000,"{'latitude': '40.674268065053', 'longitude': '-73.949525521884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,31701,3031229,Crown Heights (North)
Treatments,3059618,PC8596824,6,1020500183,1,02050,0183,409,West 141 St,10031,,,40.821429790601,-73.946465208188,Manhattan,2026-01-05T13:33:24.000,Bait applied,2026-01-06T10:20:54.000,"{'latitude': '40.821429790601', 'longitude': '-73.946465208188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1081816,Hamilton Heights-Sugar Hill
Compliance,14220960,PC8640741,2,3032730006,3,03273,0006,1205,Broadway,11221,1004533,191599,40.692173670063,-73.926754228282,Brooklyn,2026-01-05T13:39:31.000,Failed for Rat Act,2026-01-06T10:31:06.000,"{'latitude': '40.692173670063', 'longitude': '-73.926754228282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3000000,Bushwick (East)
Compliance,14220752,PC8586491,6,2024260003,2,02426,0003,1104,CLAY AVENUE,10456,1008588,241594,40.829755359464,-73.912054156514,Bronx,2026-01-05T13:40:21.000,Rat Activity,2026-01-07T11:20:33.000,"{'latitude': '40.829755359464', 'longitude': '-73.912054156514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,143,2002067,Concourse-Concourse Village
Initial,14220762,PC8647259,1,4023990026,4,02399,0026,68-29,JAY AVENUE,11378,1013050,204860,40.728916189205,-73.896088712895,Queens,2026-01-05T13:42:31.000,Failed for Other R,2026-01-07T16:24:32.000,"{'latitude': '40.728916189205', 'longitude': '-73.896088712895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,511,4055506,Maspeth
Compliance,14221147,PC8636930,2,3017890069,3,01789,0069,349,CLIFTON PLACE,11216,,,40.689342365064,-73.949510461013,Brooklyn,2026-01-05T13:43:00.000,Failed for Rat Act,2026-01-07T13:59:44.000,"{'latitude': '40.689342365064', 'longitude': '-73.949510461013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049966,Bedford-Stuyvesant (West)
Initial,14220470,PC8651465,1,2027620095,2,02762,0095,868,FAILE STREET,10474,,,40.818708379093,-73.887576831517,Bronx,2026-01-05T13:45:14.000,Failed for Rat Act,2026-01-07T09:44:09.000,"{'latitude': '40.818708379093', 'longitude': '-73.887576831517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,11502,2006459,Hunts Point
Initial,14221101,PC8648514,1,2058343001,2,05834,3001,6255,BROADWAY,10471,1012720,266455,40.897979608627,-73.897017084,Bronx,2026-01-05T13:50:00.000,Rat Activity,2026-01-07T10:39:34.000,"{'latitude': '40.897979608627', 'longitude': '-73.897017084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,351,2084601,Riverdale-Spuyten Duyvil
Treatments,3059612,PC8557861,8,1020580058,1,02058,0058,1671,Amsterdam Ave,10031,,,40.823640352012,-73.948754183098,Manhattan,2026-01-05T13:50:24.000,Bait applied,2026-01-06T10:21:16.000,"{'latitude': '40.823640352012', 'longitude': '-73.948754183098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,227,1061258,Hamilton Heights-Sugar Hill
Compliance,14221148,PC8637095,2,3017890001,3,01789,0001,279,NOSTRAND AVENUE,11216,,,40.68922237953,-73.951324307032,Brooklyn,2026-01-05T13:52:00.000,Rat Activity,2026-01-07T13:59:59.000,"{'latitude': '40.68922237953', 'longitude': '-73.951324307032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3338668,Bedford-Stuyvesant (West)
Compliance,14220806,PC8458898,6,3017840011,3,01784,0011,102,KOSCIUSZKO STREET,11216,,,40.690671404242,-73.95081841171,Brooklyn,2026-01-05T14:00:00.000,Failed for Rat Act,2026-01-07T15:19:03.000,"{'latitude': '40.690671404242', 'longitude': '-73.95081841171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3049768,Bedford-Stuyvesant (West)
Compliance,14220836,PC8560615,3,3008610063,3,00861,0063,239,60 STREET,11220,978183,173514,40.642923484683,-74.021861598264,Brooklyn,2026-01-05T14:00:00.000,Failed for Rat Act,2026-01-06T09:42:39.000,"{'latitude': '40.642923484683', 'longitude': '-74.021861598264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,22,3016251,Sunset Park (West)
Treatments,3059613,PC8596825,5,1020660021,1,02066,0021,486,Convent Ave,10031,,,40.828531403696,-73.94277736363,Manhattan,2026-01-05T14:10:24.000,Bait applied,2026-01-06T10:21:49.000,"{'latitude': '40.828531403696', 'longitude': '-73.94277736363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1061592,Hamilton Heights-Sugar Hill
Treatments,3059598,PC8422863,19,1019030029,1,01903,0029,161,LENOX AVENUE,10026,,,40.803422524058,-73.948668670086,Manhattan,2026-01-05T14:11:17.000,Bait applied,2026-01-06T18:53:43.000,"{'latitude': '40.803422524058', 'longitude': '-73.948668670086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057492,Harlem (South)
Compliance,14220837,PC8639111,2,3057800045,3,05780,0045,6020,3 AVENUE,11220,978491,173070,40.641705008212,-74.020751382291,Brooklyn,2026-01-05T14:15:00.000,Failed for Other R,2026-01-06T09:46:52.000,"{'latitude': '40.641705008212', 'longitude': '-74.020751382291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,22,3429099,Sunset Park (West)
Treatments,3059609,PC8557859,8,1020740061,1,02074,0061,3488,Broadway,10031,,,40.824788900715,-73.95162944134,Manhattan,2026-01-05T14:26:24.000,Bait applied,2026-01-06T10:22:07.000,"{'latitude': '40.824788900715', 'longitude': '-73.95162944134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061873,Hamilton Heights-Sugar Hill
Initial,14221030,PC8648995,1,1005750017,1,00575,0017,66,WEST 12 STREET,10011,,,40.735737299768,-73.997138538221,Manhattan,2026-01-05T14:30:21.000,Rat Activity,2026-01-06T08:07:15.000,"{'latitude': '40.735737299768', 'longitude': '-73.997138538221', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1083136,Greenwich Village
Initial,14221142,PC8647122,1,2024730055,2,02473,0055,711,WALTON AVENUE,10451,1004678,239400,40.823743348532,-73.926189717343,Bronx,2026-01-05T14:41:00.000,Failed for Rat Act,2026-01-06T12:19:12.000,"{'latitude': '40.823743348532', 'longitude': '-73.926189717343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2002899,Concourse-Concourse Village
Treatments,3059614,PC8557856,6,1020740061,1,02074,0061,3488,Broadway,10031,,,40.824788900715,-73.95162944134,Manhattan,2026-01-05T14:42:24.000,Bait applied,2026-01-06T10:22:25.000,"{'latitude': '40.824788900715', 'longitude': '-73.95162944134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061873,Hamilton Heights-Sugar Hill
Compliance,14220961,PC8461435,11,3031510209,3,03151,0209,533,BUSHWICK AVENUE,11206,,,40.699779432818,-73.935913430995,Brooklyn,2026-01-05T14:51:28.000,Rat Activity,2026-01-06T08:33:28.000,"{'latitude': '40.699779432818', 'longitude': '-73.935913430995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3427342,Bushwick (West)
Treatments,3059615,PC8558784,13,1020920026,1,02092,0026,3543,Broadway,10031,,,40.826569692997,-73.950352630669,Manhattan,2026-01-05T14:56:24.000,Bait applied,2026-01-06T10:23:02.000,"{'latitude': '40.826569692997', 'longitude': '-73.950352630669', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062380,Hamilton Heights-Sugar Hill
Treatments,3059647,PC8611183,4,3011620013,3,01162,0013,631,GRAND AVENUE,11238,994551,185711,40.676213737282,-73.962917243509,Brooklyn,2026-01-06T07:46:20.000,Bait applied,2026-01-06T13:37:47.000,"{'latitude': '40.676213737282', 'longitude': '-73.962917243509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028920,Crown Heights (North)
Treatments,3059646,PC8557204,4,3011620014,3,01162,0014,629,GRAND AVENUE,11238,,,40.676263137411,-73.962899190082,Brooklyn,2026-01-06T07:59:32.000,Bait applied,2026-01-06T13:41:20.000,"{'latitude': '40.676263137411', 'longitude': '-73.962899190082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028921,Crown Heights (North)
Compliance,14221649,PC8642728,2,4015070005,4,01507,0005,81-14,BAXTER AVENUE,11373,,,40.745524173239,-73.884012472839,Queens,2026-01-06T08:00:00.000,Failed for Rat Act,2026-01-12T10:03:04.000,"{'latitude': '40.745524173239', 'longitude': '-73.884012472839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,26902,4037230,Elmhurst
