inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14213547,PC8551953,3,4005460017,4,00546,0017,28-08,CRESCENT STREET,11102,40.769744582103,-73.924191952003,Queens,2025-12-15T14:49:00.000,Rat Activity,2025-12-16T10:57:03.000,"{'latitude': '40.769744582103', 'longitude': '-73.924191952003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,71,4006218,Astoria (Central),,
Compliance,14214506,PC8620063,2,2024600001,2,02460,0001,900,GRAND CONCOURSE,10451,40.82740499742,-73.922275949361,Bronx,2025-12-15T15:20:00.000,Rat Activity,2025-12-17T14:02:20.000,"{'latitude': '40.82740499742', 'longitude': '-73.922275949361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18301,2002802,Concourse-Concourse Village,1005759,240731
Compliance,14214507,PC8627003,2,2024590055,2,02459,0055,185,EAST 159 STREET,10451,40.825727760817,-73.921981625359,Bronx,2025-12-15T15:33:53.000,Rat Activity,2025-12-17T14:05:29.000,"{'latitude': '40.825727760817', 'longitude': '-73.921981625359', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,5902,2002801,Concourse-Concourse Village,,
Compliance,14214508,PC8494162,5,2024590034,2,02459,0034,888,GRAND CONCOURSE,10451,40.826606597587,-73.92275023426,Bronx,2025-12-15T15:41:53.000,Rat Activity and F,2025-12-17T15:42:30.000,"{'latitude': '40.826606597587', 'longitude': '-73.92275023426', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,5902,2002796,Concourse-Concourse Village,1005629,240444
Compliance,14214341,PC8628090,2,4091600196,4,09160,0196,93-06,107 AVENUE,11417,40.678675803789,-73.844997197515,Queens,2025-12-16T08:00:00.000,Failed for Other R,2025-12-17T09:46:40.000,"{'latitude': '40.678675803789', 'longitude': '-73.844997197515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,32,54,4190936,Ozone Park,1027243,186577
Compliance,14214544,PC8628059,2,3050260344,3,05026,0344,239,OCEAN AVENUE,11225,40.656124434338,-73.962081495107,Brooklyn,2025-12-16T08:00:00.000,Rat Activity and F,2025-12-19T10:50:50.000,"{'latitude': '40.656124434338', 'longitude': '-73.962081495107', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,79802,3114670,Prospect Lefferts Gardens-Wingate,994731,178635
Initial,14214542,PC8644879,1,,1,01802,0001,000,2 AVENUE,,0.00000000000000000000,0.00000000000000000000,Manhattan,2025-12-16T08:00:29.000,Rat Activity and F,2025-12-22T09:37:56.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14213865,PC8644876,1,,1,01801,0001,000,2 AVENUE,,0.00000000000000000000,0.00000000000000000000,Manhattan,2025-12-16T08:00:29.000,Rat Activity and F,2025-12-17T11:48:28.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14214166,PC8640966,1,3033660011,3,03366,0011,952,MADISON STREET,11221,40.688584076674,-73.919423906902,Brooklyn,2025-12-16T08:07:00.000,Rat Activity and F,2025-12-17T11:43:51.000,"{'latitude': '40.688584076674', 'longitude': '-73.919423906902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3413994,Bushwick (East),1006596,190159
Initial,14214072,PC8645514,1,4070730009,4,07073,0009,184-20,HORACE HARDING EXPWY,11365,40.739686745873,-73.789870119446,Queens,2025-12-16T08:17:54.000,Failed for Other R,2025-12-17T10:31:26.000,"{'latitude': '40.739686745873', 'longitude': '-73.789870119446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,1341,4152814,Fresh Meadows-Utopia,,
Initial,14214167,PC8640743,1,3016420037,3,01642,0037,726,MONROE STREET,11221,40.688065447554,-73.927865742809,Brooklyn,2025-12-16T08:24:00.000,Rat Activity,2025-12-17T11:45:07.000,"{'latitude': '40.688065447554', 'longitude': '-73.927865742809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3045004,Bedford-Stuyvesant (East),1004255,189968
Compliance,14214168,PC8624825,2,3018050034,3,01805,0034,452,LEXINGTON AVENUE,11221,40.688573534557,-73.943027746423,Brooklyn,2025-12-16T08:40:00.000,Rat Activity,2025-12-17T11:46:56.000,"{'latitude': '40.688573534557', 'longitude': '-73.943027746423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3050732,Bedford-Stuyvesant (West),1000050,190150
Initial,14213925,PC8638615,1,3031540036,3,03154,0036,28,WILSON AVENUE,11237,40.703132848347,-73.930027781001,Brooklyn,2025-12-16T08:44:00.000,Rat Activity,2025-12-22T14:37:12.000,"{'latitude': '40.703132848347', 'longitude': '-73.930027781001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3425755,Bushwick (West),,
Initial,14213953,PC8638510,1,3032660001,3,03266,0001,237,CENTRAL AVENUE,11221,40.696936225608,-73.923131863047,Brooklyn,2025-12-16T08:50:31.000,Rat Activity,2025-12-17T14:29:10.000,"{'latitude': '40.696936225608', 'longitude': '-73.923131863047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3000000,Bushwick (West),,
Initial,14213956,PC8636952,1,3032660005,3,03266,0005,229,CENTRAL AVENUE,11221,40.69708461945,-73.923394951347,Brooklyn,2025-12-16T08:57:31.000,Rat Activity and F,2025-12-17T14:32:06.000,"{'latitude': '40.69708461945', 'longitude': '-73.923394951347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3074416,Bushwick (West),,
Initial,14214169,PC8642047,1,3018350027,3,01835,0027,386,JEFFERSON AVENUE,11221,40.684137703165,-73.94247628868,Brooklyn,2025-12-16T09:02:00.000,Rat Activity,2025-12-17T11:38:08.000,"{'latitude': '40.684137703165', 'longitude': '-73.94247628868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3052433,Bedford-Stuyvesant (West),1000204,188534
Initial,14214277,PC8644867,1,,1,01988,0165,000,BROADWAY,,0.00000000000000000000,0.00000000000000000000,Manhattan,2025-12-16T09:02:00.000,Rat Activity,2025-12-18T12:52:50.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14216182,PC8638302,1,3031540001,3,03154,0001,43,CENTRAL AVENUE,11206,40.70178889631,-73.931662967486,Brooklyn,2025-12-16T09:02:04.000,Rat Activity,2025-12-24T10:45:51.000,"{'latitude': '40.70178889631', 'longitude': '-73.931662967486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3387566,Bushwick (West),,
Initial,14213959,PC8638244,1,3032660008,3,03266,0008,223,CENTRAL AVENUE,11221,40.697197287422,-73.923593168341,Brooklyn,2025-12-16T09:02:31.000,Rat Activity,2025-12-17T15:03:54.000,"{'latitude': '40.697197287422', 'longitude': '-73.923593168341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3074419,Bushwick (West),,
Initial,14214122,PC8640673,1,3050480083,3,05048,0083,271,PARKSIDE AVENUE,11226,40.655689722522,-73.959068753412,Brooklyn,2025-12-16T09:05:00.000,Rat Activity,2025-12-17T12:15:09.000,"{'latitude': '40.655689722522', 'longitude': '-73.959068753412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,79601,3115842,Prospect Lefferts Gardens-Wingate,995607,178167
Stoppage,3057624,PC8644908,1,1018730020,1,01873,0020,2660,BROADWAY,10025,40.797921204729,-73.969379290982,Manhattan,2025-12-16T09:05:00.000,Stoppage done,2025-12-17T15:35:19.000,"{'latitude': '40.797921204729', 'longitude': '-73.969379290982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,187,1056505,Upper West Side-Manhattan Valley,,
Stoppage,3057625,PC8644909,1,1018730020,1,01873,0020,215,WEST 101 STREET,10025,40.797599934173,-73.968877403696,Manhattan,2025-12-16T09:07:00.000,Stoppage done,2025-12-17T15:35:11.000,"{'latitude': '40.797599934173', 'longitude': '-73.968877403696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,187,1056505,Upper West Side-Manhattan Valley,,
Treatments,3057400,PC8415119,11,1021610013,1,02161,0013,1630,ST NICHOLAS AVENUE,10040,40.855883194657,-73.928912115739,Manhattan,2025-12-16T09:07:34.000,Bait applied,2025-12-22T07:35:31.000,"{'latitude': '40.855883194657', 'longitude': '-73.928912115739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,277,1063866,Washington Heights (North),,
Initial,14214324,PC8636096,1,3009250019,3,00925,0019,832,42 STREET,11232,40.645080210034,-73.998219881349,Brooklyn,2025-12-16T09:08:16.000,Rat Activity and F,2025-12-18T12:19:13.000,"{'latitude': '40.645080210034', 'longitude': '-73.998219881349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,38,9202,3018344,Sunset Park (East)-Borough Park (West),984744,174299
Compliance,14213836,PC8626721,2,3015900028,3,01590,0028,851,WILLOUGHBY AVENUE,11221,40.695614574073,-73.934081882857,Brooklyn,2025-12-16T09:11:36.000,Rat Activity,2025-12-22T08:52:53.000,"{'latitude': '40.695614574073', 'longitude': '-73.934081882857', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3042991,Bedford-Stuyvesant (East),,
Treatments,3057519,PC8577393,7,2038680060,2,03868,0060,1317,HARROD AVENUE,10472,40.832473303132,-73.87436719877,Bronx,2025-12-16T09:11:56.000,Bait applied,2025-12-17T08:41:27.000,"{'latitude': '40.832473303132', 'longitude': '-73.87436719877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,62,2027569,Soundview-Bruckner-Bronx River,,
Compliance,14214539,PC8630158,2,3016640073,3,01664,0073,369,MACON STREET,11233,40.682567402987,-73.93671964353,Brooklyn,2025-12-16T09:17:00.000,Rat Activity,2025-12-22T11:46:34.000,"{'latitude': '40.682567402987', 'longitude': '-73.93671964353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046399,Bedford-Stuyvesant (East),1001801,187963
Compliance,14213851,PC8626203,2,3015900009,3,01590,0009,984,BROADWAY,11221,40.696276030835,-73.934023526227,Brooklyn,2025-12-16T09:19:36.000,Rat Activity,2025-12-22T08:55:18.000,"{'latitude': '40.696276030835', 'longitude': '-73.934023526227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3425064,Bedford-Stuyvesant (East),,
Treatments,3057401,PC8415084,8,1021680061,1,02168,0061,321,WADSWORTH AVENUE,10040,40.854907484804,-73.931237538204,Manhattan,2025-12-16T09:25:46.000,Bait applied,2025-12-22T07:35:50.000,"{'latitude': '40.854907484804', 'longitude': '-73.931237538204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,279,1064014,Washington Heights (North),,
Treatments,3057518,PC8577371,7,2038680029,2,03868,0029,1354,MORRISON AVENUE,10472,40.832960262586,-73.875414248013,Bronx,2025-12-16T09:26:02.000,Bait applied,2025-12-17T08:47:56.000,"{'latitude': '40.832960262586', 'longitude': '-73.875414248013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,62,2027547,Soundview-Bruckner-Bronx River,,
Compliance,14213852,PC8626565,2,3015900004,3,01590,0004,5,STUYVESANT AVENUE,11221,40.696227002824,-73.934683519619,Brooklyn,2025-12-16T09:26:36.000,Rat Activity,2025-12-22T08:57:24.000,"{'latitude': '40.696227002824', 'longitude': '-73.934683519619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3042981,Bedford-Stuyvesant (East),,
Initial,14213977,PC8637077,1,3032660033,3,03266,0033,1346,MYRTLE AVENUE,11221,40.698401249394,-73.92211677642,Brooklyn,2025-12-16T09:28:31.000,Rat Activity,2025-12-17T14:43:51.000,"{'latitude': '40.698401249394', 'longitude': '-73.92211677642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3413707,Bushwick (West),,
Initial,14214171,PC8640781,1,3016540045,3,01654,0045,499,HANCOCK STREET,11233,40.684169859906,-73.935834744871,Brooklyn,2025-12-16T09:30:00.000,Rat Activity and F,2025-12-17T11:44:29.000,"{'latitude': '40.684169859906', 'longitude': '-73.935834744871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3045695,Bedford-Stuyvesant (East),1002046,188547
Compliance,14214270,PC8607692,2,4020030001,4,02003,0001,47-03,108 STREET,11368,40.746481262235,-73.856568048491,Queens,2025-12-16T09:30:00.000,Rat Activity and F,2025-12-17T09:59:27.000,"{'latitude': '40.746481262235', 'longitude': '-73.856568048491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,415,4437350,Corona,1023993,211275
Initial,14214543,PC8644873,1,1018110021,1,01811,0021,2412,1 AVENUE,10035,40.800740436672,-73.931929409799,Manhattan,2025-12-16T09:30:29.000,Rat Activity and F,2025-12-22T09:37:18.000,"{'latitude': '40.800740436672', 'longitude': '-73.931929409799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,192,1076512,East Harlem (North),,
Stoppage,3057419,PC8644994,1,3031740042,3,03174,0042,237,TROUTMAN STREET,11237,40.702516039075,-73.926854625693,Brooklyn,2025-12-16T09:31:00.000,Stoppage done,2025-12-17T13:24:17.000,"{'latitude': '40.702516039075', 'longitude': '-73.926854625693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072330,Bushwick (West),,
Compliance,14214325,PC8626812,2,3055840053,3,05584,0053,1051,40 STREET,11219,40.643361733788,-73.992324788051,Brooklyn,2025-12-16T09:34:16.000,Rat Activity,2025-12-18T12:19:37.000,"{'latitude': '40.643361733788', 'longitude': '-73.992324788051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,38,110,3135254,Sunset Park (East)-Borough Park (West),986380,173673
Compliance,14213853,PC8626360,2,3015860040,3,01586,0040,8,STUYVESANT AVENUE,11221,40.696427406056,-73.934744629053,Brooklyn,2025-12-16T09:34:36.000,Rat Activity and F,2025-12-22T08:59:41.000,"{'latitude': '40.696427406056', 'longitude': '-73.934744629053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3042902,Bedford-Stuyvesant (East),,
Compliance,14215847,PC8494687,7,1021360036,1,02136,0036,870,RIVERSIDE DRIVE,10032,40.836679721031,-73.946796209883,Manhattan,2025-12-16T09:35:33.000,Rat Activity,2025-12-29T11:41:04.000,"{'latitude': '40.836679721031', 'longitude': '-73.946796209883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,247,1063310,Washington Heights (South),,
Treatments,3057517,PC8577351,7,2038680007,2,03868,0007,1623,EAST 172 STREET,10472,40.831776892898,-73.875058722742,Bronx,2025-12-16T09:41:00.000,Bait applied,2025-12-17T08:48:56.000,"{'latitude': '40.831776892898', 'longitude': '-73.875058722742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,62,2027528,Soundview-Bruckner-Bronx River,,
Treatments,3057413,PC8644892,1,1019167503,1,01916,7503,171,WEST 131ST STREET,10027,40.812365767749,-73.94461205261,Manhattan,2025-12-16T09:41:28.000,Bait applied,2025-12-22T07:43:51.000,"{'latitude': '40.812365767749', 'longitude': '-73.94461205261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1089304,Harlem (North),,
Treatments,3057470,PC8617733,5,1003790037,1,00379,0037,133,AVENUE D,10009,40.724371397626,-73.975535623511,Manhattan,2025-12-16T09:41:59.000,Bait applied,2025-12-19T08:10:16.000,"{'latitude': '40.724371397626', 'longitude': '-73.975535623511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004556,East Village,,
Compliance,14213854,PC8626842,2,3015860059,3,01586,0059,363,VERNON AVENUE,11206,40.696101672403,-73.936335304588,Brooklyn,2025-12-16T09:42:36.000,Rat Activity,2025-12-22T09:01:13.000,"{'latitude': '40.696101672403', 'longitude': '-73.936335304588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3042907,Bedford-Stuyvesant (East),1001898,192893
Initial,14214172,PC8642117,1,3018710002,3,01871,0002,41,KINGSTON AVENUE,11213,40.67846915728,-73.941323898613,Brooklyn,2025-12-16T09:45:00.000,Failed for Other R,2025-12-17T11:39:01.000,"{'latitude': '40.67846915728', 'longitude': '-73.941323898613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,271,3054029,Bedford-Stuyvesant (East),1000525,186469
Stoppage,3057422,PC8641517,1,3031870039,3,03187,0039,171,Starr Street,11237,40.703914223885,-73.924313987952,Brooklyn,2025-12-16T09:51:00.000,Stoppage done,2025-12-17T13:19:25.000,"{'latitude': '40.703914223885', 'longitude': '-73.924313987952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072569,Bushwick (West),,
Treatments,3057516,PC8577481,7,2037780074,2,03778,0074,1636,EAST 172 STREET,10472,40.831853004666,-73.874379215468,Bronx,2025-12-16T09:56:15.000,Bait applied,2025-12-17T08:49:42.000,"{'latitude': '40.831853004666', 'longitude': '-73.874379215468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,62,2025404,Soundview-Bruckner-Bronx River,,
Compliance,14213992,PC8627220,2,3017710160,3,01771,0160,101,PULASKI STREET,11206,40.692596659164,-73.947272231483,Brooklyn,2025-12-16T09:57:37.000,Rat Activity,2025-12-17T19:35:40.000,"{'latitude': '40.692596659164', 'longitude': '-73.947272231483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3391970,Bedford-Stuyvesant (West),,
Initial,14215936,PC8639286,1,1016730001,1,01673,0001,1968,2 AVENUE,10029,40.787577963219,-73.944654420692,Manhattan,2025-12-16T09:58:00.000,Rat Activity,2025-12-23T10:20:03.000,"{'latitude': '40.787577963219', 'longitude': '-73.944654420692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,164,1081358,East Harlem (South),,
Compliance,14214551,PC8631290,2,3013460003,3,01346,0003,145,ALBANY AVENUE,11213,40.67571208716,-73.938809944975,Brooklyn,2025-12-16T09:59:00.000,Rat Activity,2025-12-17T12:39:55.000,"{'latitude': '40.67571208716', 'longitude': '-73.938809944975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,311,3035754,Crown Heights (North),1001223,185465
Compliance,14214526,PC8494403,7,1021420178,1,02142,0178,370,FT WASHINGTON AVENUE,10033,40.847517893871,-73.939641663906,Manhattan,2025-12-16T09:59:33.000,Rat Activity,2025-12-19T08:37:39.000,"{'latitude': '40.847517893871', 'longitude': '-73.939641663906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063507,Washington Heights (South),,
Initial,14214445,PC8632461,1,2045060001,2,04506,0001,2733,BARKER AVENUE,10467,40.865848963266,-73.869148210668,Bronx,2025-12-16T10:00:00.000,Rat Activity and F,2025-12-18T14:22:35.000,"{'latitude': '40.865848963266', 'longitude': '-73.869148210668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,33601,2093451,Allerton,1020442,254759
Compliance,14213809,PC8611986,2,2032920051,2,03292,0051,2971,MARION AVENUE,10458,40.869268177182,-73.883803031559,Bronx,2025-12-16T10:00:15.000,Failed for Other R,2025-12-18T14:36:24.000,"{'latitude': '40.869268177182', 'longitude': '-73.883803031559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,415,2016746,Bedford Park,,
Treatments,3057443,PC8591577,5,1011280061,1,1128,0061,331,COLUMBUS AVENUE,10023,40.779714323075,-73.977093128604,Manhattan,2025-12-16T10:00:27.000,Bait applied,2025-12-18T13:10:09.000,"{'latitude': '40.779714323075', 'longitude': '-73.977093128604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,161,1028789,Upper West Side (Central),,
Treatments,3057492,PC8607433,3,3015940077,3,01594,0077,295A,PULASKI STREET,11206,40.693460300694,-73.939749211587,Brooklyn,2025-12-16T10:00:28.000,Bait applied,2025-12-20T15:22:06.000,"{'latitude': '40.693460300694', 'longitude': '-73.939749211587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3043108,Bedford-Stuyvesant (East),1000958,191931
Initial,14214135,PC8638049,1,2030390033,2,03039,0033,465,EAST 184 STREET,10458,40.855965130385,-73.892968574876,Bronx,2025-12-16T10:01:00.000,Failed for Other R,2025-12-17T15:33:24.000,"{'latitude': '40.855965130385', 'longitude': '-73.892968574876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011367,Belmont,,
Compliance,14214215,PC8590751,2,4035540094,4,03554,0094,1617,SUMMERFIELD STREET,11385,40.695232062945,-73.90198706746,Queens,2025-12-16T10:02:00.000,Rat Activity,2025-12-17T10:07:35.000,"{'latitude': '40.695232062945', 'longitude': '-73.90198706746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,559,4085777,Ridgewood,1011429,192586
Treatments,3057402,PC8298246,23,1018210050,1,01821,0050,124,WEST 112 STREET,10026,40.800111523036,-73.953135546851,Manhattan,2025-12-16T10:03:02.000,Bait applied,2025-12-22T07:36:04.000,"{'latitude': '40.800111523036', 'longitude': '-73.953135546851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054963,Harlem (South),,
Initial,14215160,PC8644866,1,1019880200,1,01988,0200,1540,AMSTERDAM AVENUE,10031,40.819757783805,-73.951618660489,Manhattan,2025-12-16T10:03:44.000,Rat Activity,2025-12-19T10:29:10.000,"{'latitude': '40.819757783805', 'longitude': '-73.951618660489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059815,Manhattanville-West Harlem,,
Initial,14214537,PC8641503,1,3017080043,3,01708,0043,24,ROCHESTER AVENUE,11233,40.678208703209,-73.927461838496,Brooklyn,2025-12-16T10:05:00.000,Failed for Other R,2025-12-22T11:46:02.000,"{'latitude': '40.678208703209', 'longitude': '-73.927461838496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,299,3048151,Bedford-Stuyvesant (East),1004370,186377
Treatments,3057468,PC8641520,1,1013960022,1,01396,0022,783,LEXINGTON AVENUE,10065,40.763564522311,-73.967193099483,Manhattan,2025-12-16T10:05:17.000,Bait applied,2025-12-18T13:01:20.000,"{'latitude': '40.763564522311', 'longitude': '-73.967193099483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,11402,1041977,Upper East Side-Carnegie Hill,,
Initial,14214050,PC8639434,1,1016730004,1,01673,0004,1974,2 AVENUE,10029,40.787739846011,-73.94453511499,Manhattan,2025-12-16T10:06:00.000,Rat Activity,2025-12-17T13:38:46.000,"{'latitude': '40.787739846011', 'longitude': '-73.94453511499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,164,1052652,East Harlem (South),,
Initial,14214015,PC8638420,1,2030630146,2,03063,0146,2,WADE SQUARE,10457,40.8515801882,-73.891262284531,Bronx,2025-12-16T10:06:00.000,Failed for Other R,2025-12-18T15:16:19.000,"{'latitude': '40.8515801882', 'longitude': '-73.891262284531', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2011867,Tremont,,
Compliance,14213994,PC8627214,2,3017710059,3,01771,0059,103,PULASKI STREET,11206,40.692602117176,-73.947203712049,Brooklyn,2025-12-16T10:06:37.000,Rat Activity,2025-12-17T19:45:36.000,"{'latitude': '40.692602117176', 'longitude': '-73.947203712049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3390098,Bedford-Stuyvesant (West),,
Compliance,14213863,PC8626778,2,3017600007,3,01760,0007,150,VERNON AVENUE,11206,40.695011312875,-73.945672772878,Brooklyn,2025-12-16T10:08:36.000,Rat Activity,2025-12-22T08:51:54.000,"{'latitude': '40.695011312875', 'longitude': '-73.945672772878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048830,Bedford-Stuyvesant (West),,
Initial,14214076,PC8645515,1,4066360027,4,06636,0027,80-20,138 STREET,11435,40.715869016249,-73.821484383707,Queens,2025-12-16T10:09:00.000,Rat Activity,2025-12-17T10:28:17.000,"{'latitude': '40.715869016249', 'longitude': '-73.821484383707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,22001,4143596,Jamaica Hills-Briarwood,,
Stoppage,3057423,PC8644552,1,3032270062,3,03227,0062,39,Cedar Street,11221,40.696933769824,-73.927798410059,Brooklyn,2025-12-16T10:10:00.000,Stoppage done,2025-12-17T13:19:17.000,"{'latitude': '40.696933769824', 'longitude': '-73.927798410059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3388892,Bushwick (West),,
Compliance,14213826,PC8606142,2,2029960020,2,02996,0020,1566,VYSE AVENUE,10460,40.834432778735,-73.887340559498,Bronx,2025-12-16T10:10:18.000,Rat Activity,2025-12-18T14:37:21.000,"{'latitude': '40.834432778735', 'longitude': '-73.887340559498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2010788,Crotona Park East,1015425,243306
Compliance,14214553,PC8633159,2,3012100048,3,01210,0048,1481,DEAN STREET,11213,40.67630799847,-73.939364592868,Brooklyn,2025-12-16T10:11:00.000,Rat Activity and F,2025-12-17T12:36:28.000,"{'latitude': '40.67630799847', 'longitude': '-73.939364592868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,311,3030213,Crown Heights (North),1001069,185682
Treatments,3057515,PC8577478,7,2037780050,2,03778,0050,1231,HARROD AVENUE,10472,40.830161641249,-73.873829548694,Bronx,2025-12-16T10:11:37.000,Bait applied,2025-12-17T08:50:07.000,"{'latitude': '40.830161641249', 'longitude': '-73.873829548694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,62,2025401,Soundview-Bruckner-Bronx River,,
Initial,14214138,PC8637710,1,2030390036,2,03039,0036,455,EAST 184 STREET,10458,40.856105430891,-73.893311769328,Bronx,2025-12-16T10:12:14.000,Rat Activity,2025-12-17T15:35:10.000,"{'latitude': '40.856105430891', 'longitude': '-73.893311769328', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011369,Belmont,,
