name,county,city,postcode,suburb,address,lon,lat,inspection_type,inspection_date,approved_date,result,neighborhood,type
Nourish,Kings County,New York,11238,Brooklyn,637A Vanderbilt Avenue,-73.968552,40.677956,Initial,2026-04-30,2026-05-01,Rat Activity,Prospect Heights,Thai
Krave It,New York County,New York,10003,Manhattan,141 2nd Avenue,-73.987535,40.72911,Compliance,2026-04-30,2026-05-01,Rat Activity,East Village,Sandwich;Pizza
Jose Luis,New York County,New York,10013,Manhattan,115 Mulberry Street,-73.998385,40.717672,Compliance,2026-04-29,2026-05-01,Rat Activity,SoHo-Little Italy-Hudson Square,Italian
Leland,Kings County,New York,11238,Brooklyn,755 Dean Street,-73.965194,40.67972,Initial,2026-04-28,2026-05-01,Rat Activity,Prospect Heights,American
Caridad Restaurant,New York County,New York,10033,Manhattan,554 West 181st Street,-73.932928,40.848843,Treatments,2026-04-28,2026-04-29,Bait applied,Washington Heights (North),
Yankee Pizza,New York County,New York,10009,Manhattan,181 Avenue C,-73.977157,40.726707,Compliance,2026-04-28,2026-04-29,Rat Activity,East Village,Pizza
La Pizza Italia,New York County,New York,10009,Manhattan,201 Avenue A,-73.981259,40.729438,Compliance,2026-04-28,2026-05-01,Rat Activity,East Village,Pizza
Alison,New York County,New York,10029,Manhattan,1651 Lexington Avenue,-73.947027,40.790985,Treatments,2026-04-28,2026-04-29,Bait applied,East Harlem (South),American
Mombar,Queens County,New York,11103,Queens,25-22 Steinway Street,-73.91233,40.767503,Compliance,2026-04-27,2026-04-30,Failed for Rat Activity and Other Reason,Astoria (East)-Woodside (North),Egyptian
Good Chinese,Kings County,New York,11207,Brooklyn,663 Knickerbocker Avenue,-73.911648,40.695168,Initial,2026-04-27,2026-04-28,Rat Activity,Bushwick (East),Chinese
Soul Food Caterers,Kings County,New York,11216,Brooklyn,88 Kingston Avenue,-73.941658,40.676598,Initial,2026-04-27,2026-04-28,Failed for Other Reason,Crown Heights (North),Soul_Food
Panchita's Place,Kings County,New York,11215,Brooklyn,709 5th Avenue,-73.993963,40.660623,Treatments,2026-04-27,2026-04-27,Bait applied,Sunset Park (West),Mexican
Bar Cornelia,Kings County,New York,11221,Brooklyn,523 Evergreen Avenue,-73.915476,40.690437,Initial,2026-04-27,2026-04-29,Rat Activity,Bushwick (East),
Electric Burrito,New York County,New York,10003,Manhattan,81 Saint Marks Place,-73.985525,40.727825,Initial,2026-04-27,2026-04-29,Rat Activity,East Village,Mexican
Waterfront Wines & Spirits,Kings County,New York,11201,Brooklyn,360 Furman Street,-73.999426,40.693829,Treatments,2026-04-27,2026-04-28,Bait applied,Brooklyn Heights,Alcohol
Little Kirin,New York County,New York,10003,Manhattan,81 Saint Marks Place,-73.985483,40.727807,Initial,2026-04-27,2026-04-29,Rat Activity,East Village,Asian;Sandwich
Chopt,New York County,New York,10014,Manhattan,200 Varick Street,-74.005159,40.728146,Treatments,2026-04-22,2026-04-23,Bait applied,SoHo-Little Italy-Hudson Square,Salad
La Flor Pizzeria,Kings County,New York,11238,Brooklyn,766 Classon Avenue,-73.96064,40.673708,Stoppage,2026-04-22,2026-04-22,Stoppage done,Prospect Heights,Pizza
Gyro King,Kings County,New York,11230,Brooklyn,984 Coney Island Avenue,-73.967325,40.633455,Compliance,2026-04-22,2026-04-23,Rat Activity,Flatbush (West)-Ditmas Park-Parkville,Greek
Blue mountain heights cafe and bar,New York County,New York,10032,Manhattan,499 West 158th Street,-73.941173,40.833452,Treatments,2026-04-22,2026-04-23,Bait applied,Washington Heights (South),American;Mexican
Dallas BBQ,Queens County,New York,11432,Queens,89-14 Parsons Boulevard,-73.801779,40.70553,Treatments,2026-04-22,2026-04-23,Bait applied,Jamaica,Barbecue
Fred's,New York County,New York,10024,Manhattan,476 Amsterdam Avenue,-73.976719,40.785685,Treatments,2026-04-22,2026-04-23,Bait applied,Upper West Side (Central),
Umi Sushi & Seafood Buffet,Kings County,New York,11235,Brooklyn,3839 Nostrand Avenue,-73.939525,40.590429,Treatments,2026-04-22,2026-04-22,Bait applied,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,Japanese
Tipsy,Kings County,New York,11205,Brooklyn,584 Myrtle Avenue,-73.961238,40.693875,Stoppage,2026-04-22,2026-04-22,Stoppage done,Clinton Hill,Alcohol
Chipotle,New York County,New York,10014,Manhattan,200 Varick Street,-74.005159,40.728198,Treatments,2026-04-22,2026-04-23,Bait applied,SoHo-Little Italy-Hudson Square,Mexican
New York Grill and Deli,New York County,New York,10009,Manhattan,191 Avenue A,-73.981531,40.72905,Stoppage,2026-04-21,2026-04-21,Stoppage done,East Village,
Vazacs Horseshoe Bar,New York County,New York,10009,Manhattan,108 Avenue B,-73.981392,40.725013,Stoppage,2026-04-21,2026-04-21,Stoppage done,East Village,
Kennedy Fried Chicken & Pizza,New York County,New York,10037,Manhattan,2252 5th Avenue,-73.936772,40.814254,Compliance,2026-04-21,2026-04-23,Rat Activity,Harlem (North),
International Wings Factory,New York County,New York,10128,Manhattan,1762 1st Avenue,-73.94668,40.780257,Initial,2026-04-21,2026-04-23,Failed for Rat Act,Upper East Side-Yorkville,Chicken
Okinawa,Kings County,New York,11220,Brooklyn,276 Bay Ridge Avenue,-74.026497,40.635734,Treatments,2026-04-21,2026-04-21,Monitoring visit,Bay Ridge,Japanese;Sushi
Domino's,Queens County,New York,11433,Queens,109-50 Merrick Boulevard,-73.783279,40.696039,Treatments,2026-04-21,2026-04-23,Bait applied,South Jamaica,Pizza
Onion Tree Pizza Co,New York County,New York,10009,Manhattan,214 1st Avenue,-73.982987,40.730498,Stoppage,2026-04-21,2026-04-21,Stoppage done,East Village,Pizza
Lone Wolf,Kings County,New York,11221,Brooklyn,1089 Broadway,-73.93051,40.694457,Initial,2026-04-20,2026-04-24,Rat Activity,Bushwick (West),
Tipsy,Kings County,New York,11205,Brooklyn,584 Myrtle Avenue,-73.961238,40.693875,Compliance,2026-04-20,2026-04-21,Rat Activity,Clinton Hill,Alcohol
Dunkin',Bronx County,New York,10458,The Bronx,609 East Fordham Road,-73.884732,40.858671,Initial,2026-04-20,2026-04-21,Failed for Other R,Belmont,Donut;Coffee_Shop
Panchita's Place,Kings County,New York,11215,Brooklyn,709 5th Avenue,-73.993963,40.660623,Treatments,2026-04-20,2026-04-20,Bait applied,Sunset Park (West),Mexican
Dunkin',New York County,New York,10025,Manhattan,2800 Broadway,-73.96727,40.802916,Treatments,2026-04-20,2026-04-23,Bait applied,Upper West Side-Manhattan Valley,Donut;Coffee_Shop
Vinateria,New York County,New York,10026,Manhattan,2211 Frederick Douglass Boulevard,-73.954055,40.806538,Treatments,2026-04-20,2026-04-21,Bait applied,Harlem (South),Italian;Spanish
Brothers Pizza,Kings County,New York,11232,Brooklyn,647 4th Avenue,-73.994643,40.663411,Compliance,2026-04-20,2026-04-21,Failed for Rat Act,Sunset Park (West),Pizza
Kolachi,New York County,New York,10009,Manhattan,130 1st Avenue,-73.985254,40.727357,Treatments,2026-04-20,2026-04-22,Bait applied,East Village,Pakistani
Utshob Restaurant,New York County,New York,10009,Manhattan,130 1st Avenue,-73.985233,40.727387,Treatments,2026-04-20,2026-04-22,Bait applied,East Village,Indian
Fat Choy,New York County,New York,10002,Manhattan,250 Broome Street,-73.989762,40.718093,Compliance,2026-04-20,2026-04-21,Rat Activity,Lower East Side,Asian
Wingstop,New York County,New York,10031,Manhattan,3440 Broadway,-73.952262,40.823257,Initial,2026-04-20,2026-04-21,Rat Activity,Hamilton Heights-Sugar Hill,Wings
Grand Kosher Cafe,New York County,New York,10002,Manhattan,504 Grand Street,-73.982132,40.714758,Treatments,2026-04-20,2026-04-22,Bait applied,Lower East Side,
Moishe's Kosher Bakery,New York County,New York,10002,Manhattan,504 Grand Street,-73.982312,40.714773,Treatments,2026-04-20,2026-04-22,Bait applied,Lower East Side,Bakery
Food King,New York County,New York,10002,Manhattan,56 Market Street,-73.994084,40.711728,Treatments,2026-04-20,2026-04-22,Bait applied,Chinatown-Two Bridges,Chinese
Vaqueros,Kings County,New York,11237,Brooklyn,1541 Myrtle Avenue,-73.913748,40.699451,Initial,2026-04-20,2026-04-23,Rat Activity,Bushwick (West),Mexican
Lea,Kings County,New York,11218,Brooklyn,1022 Cortelyou Road,-73.968008,40.639435,Compliance,2026-04-20,2026-04-21,Rat Activity,Flatbush (West)-Ditmas Park-Parkville,Italian;Pizza;Bagel
La Flor Pizzeria,Kings County,New York,11238,Brooklyn,766 Classon Avenue,-73.96064,40.673708,Initial,2026-04-20,2026-04-21,Rat Activity,Prospect Heights,Pizza
Max Soha,New York County,New York,10027,Manhattan,1274 Amsterdam Avenue,-73.958042,40.81124,Treatments,2026-04-15,2026-04-16,Bait applied,Morningside Heights,Pasta;Soup;Wine;Steak
Sweet Chick,Kings County,New York,11249,Brooklyn,164 Bedford Avenue,-73.957323,40.71836,Treatments,2026-04-15,2026-04-20,Bait applied,Williamsburg,Southern
Panchita's Place,Kings County,New York,11215,Brooklyn,709 5th Avenue,-73.993963,40.660623,Compliance,2026-04-15,2026-04-16,Rat Activity,Sunset Park (West),Mexican
Leon's Bagels,Kings County,New York,11249,Brooklyn,128 Bedford Avenue,-73.95617,40.719426,Treatments,2026-04-15,2026-04-20,Bait applied,Williamsburg,Bagel
Tick Tock Diner,New York County,New York,10001,Manhattan,481 8th Avenue,-73.99355,40.752444,Initial,2026-04-15,2026-04-16,Rat Activity,Chelsea-Hudson Yards,Diner
Burger It Up,Kings County,New York,11207,Brooklyn,146 Knickerbocker Avenue,-73.928382,40.704344,Initial,2026-04-15,2026-04-20,Failed for Rat Act,Bushwick (West),Burger;Chicken;Sandwich;Salad
Krave It,New York County,New York,10003,Manhattan,141 2nd Avenue,-73.987535,40.72911,Treatments,2026-04-15,2026-04-22,Bait applied,East Village,Sandwich;Pizza
Northerly Coffee,Kings County,New York,11211,Brooklyn,181 Havemeyer Street,-73.958036,40.710577,Treatments,2026-04-15,2026-04-20,Bait applied,Williamsburg,Coffee_Shop
Joy Kitchen,Kings County,New York,11215,Brooklyn,497 7th Avenue,-73.985873,40.661509,Stoppage,2026-04-15,2026-04-15,Stoppage done,Windsor Terrace-South Slope,Chinese
Grand Kosher Cafe,New York County,New York,10002,Manhattan,504 Grand Street,-73.982132,40.714758,Compliance,2026-04-14,2026-04-16,Rat Activity,Lower East Side,
Dunkin',Queens County,New York,11375,Queens,100-05 Queens Boulevard,-73.853265,40.727141,Initial,2026-04-14,2026-04-20,Failed for Other R,Forest Hills,Donut;Coffee_Shop
Shotse,New York County,New York,10014,Manhattan,120 Christopher Street,-74.005581,40.733084,Stoppage,2026-04-14,2026-04-15,Stoppage done,West Village,Ukrainian
Randazzo's Seafood,Bronx County,New York,10458,The Bronx,2327 Arthur Avenue,-73.889132,40.854059,Initial,2026-04-14,2026-04-15,Failed for Other R,Belmont,Seafood
Attaboy,New York County,New York,10002,Manhattan,134 Eldridge Street,-73.991374,40.718882,Compliance,2026-04-14,2026-04-15,Rat Activity,Lower East Side,
Fred's,New York County,New York,10024,Manhattan,476 Amsterdam Avenue,-73.976719,40.785685,Compliance,2026-04-14,2026-04-17,Rat Activity,Upper West Side (Central),
Moishe's Kosher Bakery,New York County,New York,10002,Manhattan,504 Grand Street,-73.982312,40.714773,Compliance,2026-04-14,2026-04-16,Rat Activity,Lower East Side,Bakery
Blue Agave,Kings County,New York,11228,Brooklyn,7201 16th Avenue,-73.99898,40.617875,Compliance,2026-04-14,2026-04-15,Rat Activity,Bensonhurst,
Domino's,Queens County,New York,11433,Queens,109-50 Merrick Boulevard,-73.783279,40.696039,Treatments,2026-04-14,2026-04-15,Bait applied,South Jamaica,Pizza
Sweetgreen,New York County,New York,10016,Manhattan,606 1st Avenue,-73.972871,40.74419,Treatments,2026-04-14,2026-04-15,Bait applied,Murray Hill-Kips Bay,Salad
World of Wines,New York County,New York,10009,Manhattan,159 Avenue C,-73.977787,40.725843,Initial,2026-04-14,2026-04-15,Failed for Rat Act,East Village,Alcohol
Insomnia Cookies,New York County,New York,10025,Manhattan,1028 Amsterdam Avenue,-73.963743,40.803477,Compliance,2026-04-14,2026-04-16,Rat Activity,Morningside Heights,Cookie
Hula Poké,New York County,New York,10025,Manhattan,1028 Amsterdam Avenue,-73.963778,40.80343,Compliance,2026-04-14,2026-04-16,Rat Activity,Morningside Heights,Poke
1020 Bar,New York County,New York,10205,Manhattan,1020 Amsterdam Avenue,-73.963939,40.803212,Compliance,2026-04-14,2026-04-16,Failed for Rat Act,Morningside Heights,
PokeDoke,New York County,New York,10025,Manhattan,200 West 106th Street,-73.966198,40.800475,Compliance,2026-04-14,2026-04-15,Failed for Rat Act,Upper West Side-Manhattan Valley,Poke
The Last Resort,New York County,New York,10009,Manhattan,432 East 13th Street,-73.981872,40.730028,Initial,2026-04-14,2026-04-15,Rat Activity,East Village,
Mercedez Liquor Store,New York County,New York,10029,Manhattan,102 East 103rd Street,-73.949056,40.790771,Initial,2026-04-14,2026-04-15,Failed for Rat Act,East Harlem (South),Alcohol
Doughgirl Cupcakes,Kings County,New York,11233,Brooklyn,316 Stuyvesant Avenue,-73.932422,40.683991,Compliance,2026-04-13,2026-04-14,Rat Activity,Bedford-Stuyvesant (East),Bakery
Pulqueria,New York County,New York,10013,Manhattan,11 Doyers Street,-73.998197,40.714425,Initial,2026-04-13,2026-04-14,Rat Activity,Chinatown-Two Bridges,Mexican
Fu En Restaurant,Kings County,New York,11206,Brooklyn,104 Marcus Garvey Boulevard,-73.940645,40.695257,Initial,2026-04-13,2026-04-15,Rat Activity,Bedford-Stuyvesant (East),Chinese
Irving Gourment Deli,Kings County,New York,11237,Brooklyn,350 Irving Avenue,-73.912553,40.69782,Stoppage,2026-04-13,2026-04-13,Stoppage done,Bushwick (East),Sandwich
Joey Roses,New York County,New York,10002,Manhattan,174 Rivington Street,-73.984513,40.718992,Treatments,2026-04-13,2026-04-22,Bait applied,Lower East Side,Sandwich
Lian Jiang,New York County,New York,10002,Manhattan,88 Division Street,-73.993811,40.714369,Initial,2026-04-13,2026-04-14,Failed for Other R,Chinatown-Two Bridges,Chinese
The Bad Old Days,Queens County,New York,11385,Queens,1684 Woodbine Street,-73.908084,40.701072,Treatments,2026-04-13,2026-04-14,Bait applied,Ridgewood,
Aloaf Cafe,New York County,New York,10029,Manhattan,170 East 110th Street,-73.943524,40.794318,Initial,2026-04-13,2026-04-15,Rat Activity,East Harlem (South),Bakery
Ollin,New York County,New York,10035,Manhattan,2108 2nd Avenue,-73.941037,40.792207,Treatments,2026-04-13,2026-04-16,Bait applied,East Harlem (South),
IHOP,New York County,New York,10033,Manhattan,4168 Broadway,-73.937823,40.847519,Treatments,2026-04-13,2026-04-16,Bait applied,Washington Heights (South),Breakfast;Pancake
Gourmet Cafe,Kings County,New York,11201,Brooklyn,9 Hanover Place,-73.982276,40.688898,Treatments,2026-04-13,2026-04-20,Bait applied,Downtown Brooklyn-DUMBO-Boerum Hill,Breakfast;Sandwich;Salad
Thursday,New York County,New York,10009,Manhattan,424 East 9th Street,-73.983771,40.727608,Treatments,2026-04-13,2026-04-22,Bait applied,East Village,Korean;International
99¢ Pizza,New York County,New York,10002,Manhattan,156 Delancey Street,-73.986015,40.71812,Initial,2026-04-13,2026-04-14,Failed for Other R,Lower East Side,Pizza
Delmonico's,New York County,New York,10004,Manhattan,56 Beaver Street,-74.010206,40.705042,Compliance,2026-04-13,2026-04-14,Failed for Rat Act,Financial District-Battery Park City,Steak_House
Leon's Bagels,Kings County,New York,11249,Brooklyn,128 Bedford Avenue,-73.95617,40.719426,Treatments,2026-04-08,2026-04-13,Bait applied,Williamsburg,Bagel
Hudson View Restaurant,New York County,New York,10033,Manhattan,770 West 181st Street,-73.938177,40.850747,Treatments,2026-04-08,2026-04-09,Bait applied,Washington Heights (North),American
Harlem Breakfast Club,New York County,New York,10027,Manhattan,2167 Adam Clayton Powell Jr. Boulevard,-73.946404,40.811133,Initial,2026-04-08,2026-04-09,Rat Activity,Harlem (North),
Georgian House,Kings County,New York,11235,Brooklyn,129 Brighton 1st Street,-73.967242,40.576682,Compliance,2026-04-08,2026-04-09,Rat Activity,Brighton Beach,Georgian
Pride,New York County,New York,10014,Manhattan,98 Christopher Street,-74.004693,40.733237,Initial,2026-04-08,2026-04-09,Failed for Other R,West Village,Alcohol
Peri Peri Grill House,Kings County,New York,11233,Brooklyn,235 Malcolm X Boulevard,-73.929243,40.684725,Compliance,2026-04-08,2026-04-14,Failed for Other R,Bedford-Stuyvesant (East),African;Portuguese
Shotse,New York County,New York,10014,Manhattan,120 Christopher Street,-74.005581,40.733084,Initial,2026-04-08,2026-04-09,Rat Activity,West Village,Ukrainian
Le Soleil,New York County,New York,10019,Manhattan,858 10th Avenue,-73.988717,40.768602,Compliance,2026-04-08,2026-04-09,Rat Activity,Hell's Kitchen,Caribbean
Que Rico,New York County,New York,10010,Manhattan,221 East 23rd Street,-73.981948,40.738497,Treatments,2026-04-07,2026-04-13,Bait applied,Gramercy,Latin_American
Baked by Luigi,New York County,New York,10010,Manhattan,221 East 23rd Street,-73.981908,40.73848,Treatments,2026-04-07,2026-04-13,Bait applied,Gramercy,Pizza
Sandwich Shop,Kings County,New York,11206,Brooklyn,658 Grand Street,-73.946118,40.711275,Initial,2026-04-07,2026-04-08,Failed for Rat Act,East Williamsburg,Sandwich
Ollin,New York County,New York,10035,Manhattan,2108 2nd Avenue,-73.941037,40.792207,Compliance,2026-04-07,2026-04-09,Failed for Rat Act,East Harlem (South),
Wine-O,Kings County,New York,11206,Brooklyn,602 Marcy Avenue,-73.949081,40.694037,Treatments,2026-04-07,2026-04-09,Bait applied,Bedford-Stuyvesant (West),Alcohol
Tampopo Ramen,New York County,New York,10033,Manhattan,1 Bennett Avenue,-73.936478,40.850583,Treatments,2026-04-07,2026-04-13,Bait applied,Washington Heights (North),Noodle;Japanese
Alison,New York County,New York,10029,Manhattan,1651 Lexington Avenue,-73.947027,40.790985,Treatments,2026-04-07,2026-04-16,Bait applied,East Harlem (South),American
Sweetgreen,New York County,New York,10016,Manhattan,606 1st Avenue,-73.972871,40.74419,Treatments,2026-04-07,2026-04-13,Bait applied,Murray Hill-Kips Bay,Salad
Tensai Udon House,New York County,New York,10022,Manhattan,222 East 51st Street,-73.969372,40.755953,Treatments,2026-04-07,2026-04-13,Bait applied,East Midtown-Turtle Bay,Japanese
Toshkent Hot Dog,Kings County,New York,11235,Brooklyn,201 Brighton 1st Road,-73.966627,40.574976,Compliance,2026-04-07,2026-04-08,Rat Activity,Brighton Beach,Uzbek;Hot_Dog
Krazy Chicken & Pizza,Kings County,New York,11233,Brooklyn,299 Malcolm X Boulevard,-73.928692,40.681804,Compliance,2026-04-07,2026-04-08,Rat Activity,Bedford-Stuyvesant (East),
The Tang,New York County,New York,10025,Manhattan,920 Amsterdam Avenue,-73.966301,40.799957,Initial,2026-04-06,2026-04-07,Rat Activity,Upper West Side-Manhattan Valley,Chinese
Food King,New York County,New York,10002,Manhattan,56 Market Street,-73.994084,40.711728,Compliance,2026-04-06,2026-04-07,Rat Activity,Chinatown-Two Bridges,Chinese
Tiltz,Kings County,New York,11206,Brooklyn,942 Flushing Avenue,-73.933552,40.702702,Treatments,2026-04-06,2026-04-07,Bait applied,Bushwick (West),Pub;Brunch
Koko Wings,New York County,New York,10025,Manhattan,248 West 106th Street,-73.967347,40.800956,Initial,2026-04-06,2026-04-07,Failed for Rat Act,Upper West Side-Manhattan Valley,Korean
Soul Kofa,Kings County,New York,11233,Brooklyn,235 Ralph Avenue,-73.92229,40.681532,Compliance,2026-04-06,2026-04-07,Rat Activity,Bedford-Stuyvesant (East),
Bushwick Bakery,Kings County,New York,11221,Brooklyn,127 Central Avenue,-73.928075,40.699886,Stoppage,2026-04-06,2026-04-09,Stoppage done,Bushwick (West),Pastry;Salad;Sandwich
D'lioz Bakery,New York County,New York,10025,Manhattan,926 Amsterdam Avenue,-73.966159,40.800141,Initial,2026-04-06,2026-04-07,Rat Activity,Upper West Side-Manhattan Valley,Pastry
Okinawa,Kings County,New York,11220,Brooklyn,276 Bay Ridge Avenue,-74.026497,40.635734,Treatments,2026-04-06,2026-04-06,Bait applied,Bay Ridge,Japanese;Sushi
Perfect Picnic,New York County,New York,10025,Manhattan,405 Central Park West,-73.962889,40.794416,Initial,2026-04-06,2026-04-08,Rat Activity,Upper West Side-Manhattan Valley,
Yankee Pizza,New York County,New York,10009,Manhattan,181 Avenue C,-73.977157,40.726707,Treatments,2026-04-06,2026-04-16,Bait applied,East Village,Pizza
Best Buy Wines & Liquor,Kings County,New York,11217,Brooklyn,701 Fulton Street,-73.977388,40.687636,Stoppage,2026-04-06,2026-04-09,Stoppage done,Fort Greene,Alcohol
Ajisen Ramen,New York County,New York,10001,Manhattan,136 West 28th Street,-73.992172,40.746618,Initial,2026-04-06,2026-04-08,Failed for Rat Act,Midtown South-Flatiron-Union Square,Japanese
Rubys,New York County,New York,10003,Manhattan,55 3rd Avenue,-73.988369,40.731079,Treatments,2026-04-06,2026-04-07,Bait applied,East Village,American
The Dolar Shop,New York County,New York,10003,Manhattan,55 3rd Avenue,-73.988545,40.731105,Treatments,2026-04-06,2026-04-07,Bait applied,East Village,Chinese
Son del North,New York County,New York,10002,Manhattan,177 Orchard Street,-73.988476,40.721778,Treatments,2026-04-06,2026-04-07,Bait applied,Lower East Side,Mexican
The Smith,New York County,New York,10003,Manhattan,55 3rd Avenue,-73.988634,40.730983,Treatments,2026-04-06,2026-04-07,Bait applied,East Village,American
McDonald's,Kings County,New York,11225,Brooklyn,57 Empire Boulevard,-73.959963,40.66372,Initial,2026-04-06,2026-04-07,Rat Activity,Prospect Lefferts Gardens-Wingate,Burger
Chicken Plus,Kings County,New York,11233,Brooklyn,17 MacDougal Street,-73.921736,40.679147,Compliance,2026-04-06,2026-04-07,Failed for Other R,Bedford-Stuyvesant (East),Chicken
Asian 83,New York County,New York,10035,Manhattan,1605 2nd Avenue,-73.953169,40.776203,Initial,2026-04-01,2026-04-02,Failed for Other R,Upper East Side-Yorkville,Chinese
Blue mountain heights cafe and bar,New York County,New York,10032,Manhattan,499 West 158th Street,-73.941173,40.833452,Treatments,2026-04-01,2026-04-06,Bait applied,Washington Heights (South),American;Mexican
Da Andrea,New York County,New York,10011,Manhattan,160 8th Avenue,-74.000609,40.742072,Treatments,2026-04-01,2026-04-02,Bait applied,Chelsea-Hudson Yards,Italian
IHOP,New York County,New York,10033,Manhattan,4168 Broadway,-73.937823,40.847519,Treatments,2026-04-01,2026-04-08,Bait applied,Washington Heights (South),Breakfast;Pancake
The Original Soupman,New York County,New York,10005,Manhattan,10 Hanover Square,-74.008959,40.704673,Treatments,2026-03-31,2026-04-02,Bait applied,Financial District-Battery Park City,
Hui Restaurant & Bar,New York County,New York,10021,Manhattan,314 East 70th Street,-73.958463,40.767013,Compliance,2026-03-31,2026-04-01,Failed for Rat Act,Upper East Side-Lenox Hill-Roosevelt Island,Chinese
Sweetgreen,New York County,New York,10016,Manhattan,606 1st Avenue,-73.972871,40.74419,Treatments,2026-03-31,2026-04-02,Bait applied,Murray Hill-Kips Bay,Salad
Taco Bell,Kings County,New York,11222,Brooklyn,208 McGuinness Boulevard,-73.950636,40.729808,Compliance,2026-03-31,2026-04-01,Rat Activity,Greenpoint,Tex-Mex
Que Rico,New York County,New York,10010,Manhattan,221 East 23rd Street,-73.981948,40.738497,Treatments,2026-03-31,2026-04-02,Bait applied,Gramercy,Latin_American
Baked by Luigi,New York County,New York,10010,Manhattan,221 East 23rd Street,-73.981908,40.73848,Treatments,2026-03-31,2026-04-02,Bait applied,Gramercy,Pizza
Hale & Hearty Soup,New York County,New York,10004,Manhattan,55 Broad Street,-74.01095,40.705193,Treatments,2026-03-31,2026-04-02,Bait applied,Financial District-Battery Park City,
Thursday,New York County,New York,10009,Manhattan,424 East 9th Street,-73.983771,40.727608,Treatments,2026-03-31,2026-04-02,Bait applied,East Village,Korean;International
Nonna's Pizzeria,Kings County,New York,11222,Brooklyn,253 Nassau Avenue,-73.941839,40.725983,Compliance,2026-03-31,2026-04-01,Failed for Other R,Greenpoint,Pizza;Italian
WAU,New York County,New York,10024,Manhattan,434 Amsterdam Avenue,-73.977614,40.784442,Initial,2026-03-31,2026-04-01,Rat Activity,Upper West Side (Central),Malaysian
Krave It,New York County,New York,10003,Manhattan,141 2nd Avenue,-73.987535,40.72911,Treatments,2026-03-31,2026-04-02,Bait applied,East Village,Sandwich;Pizza
The Palace,Kings County,New York,11222,Brooklyn,206 Nassau Avenue,-73.944628,40.725461,Initial,2026-03-31,2026-04-01,Rat Activity,Greenpoint,
Pret A Manger,New York County,New York,10011,Manhattan,655 6th Avenue,-73.994197,40.741345,Initial,2026-03-30,2026-03-31,Failed for Other R,Chelsea-Hudson Yards,Sandwich
Caridad Restaurant,New York County,New York,10033,Manhattan,554 West 181st Street,-73.932928,40.848843,Treatments,2026-03-30,2026-03-31,Bait applied,Washington Heights (North),
Cap't Loui,New York County,New York,10027,Manhattan,3147 Broadway,-73.95967,40.814266,Stoppage,2026-03-30,2026-03-31,Stoppage done,Morningside Heights,Seafood
1020 Bar,New York County,New York,10205,Manhattan,1020 Amsterdam Avenue,-73.963939,40.803212,Stoppage,2026-03-30,2026-03-31,Stoppage done,Morningside Heights,
Hula Poké,New York County,New York,10025,Manhattan,1028 Amsterdam Avenue,-73.963778,40.80343,Stoppage,2026-03-30,2026-03-31,Stoppage done,Morningside Heights,Poke
Insomnia Cookies,New York County,New York,10025,Manhattan,1028 Amsterdam Avenue,-73.963743,40.803477,Stoppage,2026-03-30,2026-03-31,Stoppage done,Morningside Heights,Cookie
Panchita's Place,Kings County,New York,11215,Brooklyn,709 5th Avenue,-73.993963,40.660623,Treatments,2026-03-30,2026-03-30,Bait applied,Sunset Park (West),Mexican
Yankee Pizza,New York County,New York,10009,Manhattan,181 Avenue C,-73.977157,40.726707,Treatments,2026-03-30,2026-04-02,Bait applied,East Village,Pizza
Tampopo Ramen,New York County,New York,10033,Manhattan,1 Bennett Avenue,-73.936478,40.850583,Treatments,2026-03-30,2026-03-30,Bait applied,Washington Heights (North),Noodle;Japanese
IHOP,New York County,New York,10033,Manhattan,4168 Broadway,-73.937823,40.847519,Compliance,2026-03-30,2026-03-31,Rat Activity,Washington Heights (South),Breakfast;Pancake
