inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Treatments,3006536,PC8284981,9,1016340049,1,01634,0049,1705,LEXINGTON AVENUE,10029,,,40.792757895676,-73.945885232158,Manhattan,2025-01-27T10:43:00.000,Bait applied,2025-01-28T09:19:59.000,"{'latitude': '40.792757895676', 'longitude': '-73.945885232158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052050,East Harlem (South)
Treatments,3006578,PC8446669,3,1004650029,1,00465,0029,21,STUYVESANT STREET,10003,,,40.729942547514,-73.988371139641,Manhattan,2025-01-27T10:45:25.000,Bait applied,2025-01-29T12:17:36.000,"{'latitude': '40.729942547514', 'longitude': '-73.988371139641', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006785,East Village
Compliance,14017562,PC8241290,12,3052200047,3,05220,0047,650,EAST   21 STREET,11226,996004,171670,40.637856364355,-73.957649308391,Brooklyn,2025-01-27T10:45:30.000,Rat Activity,2025-01-28T14:34:25.000,"{'latitude': '40.637856364355', 'longitude': '-73.957649308391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,51601,3120585,Flatbush
Initial,14017979,PC8477414,1,2031230005,2,03123,0005,871,EAST 178 STREET,10460,,,40.843438423091,-73.88473020455,Bronx,2025-01-27T10:47:42.000,Failed for Other R,2025-01-31T11:16:27.000,"{'latitude': '40.843438423091', 'longitude': '-73.88473020455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2114986,West Farms
Compliance,14017645,PC8467014,2,3017720065,3,01772,0065,175,PULASKI STREET,11206,,,40.69294380505,-73.944228427299,Brooklyn,2025-01-27T10:48:00.000,Rat Activity,2025-01-28T11:33:55.000,"{'latitude': '40.69294380505', 'longitude': '-73.944228427299', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3392727,Bedford-Stuyvesant (West)
Initial,14018018,PC8478975,1,2029600017,2,02960,0017,861,FAIRMOUNT PLACE,10460,,,40.84184352332,-73.887288204981,Bronx,2025-01-27T10:48:44.000,Failed for Rat Act,2025-01-29T14:41:37.000,"{'latitude': '40.84184352332', 'longitude': '-73.887288204981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36502,2128640,Tremont
Initial,14017762,PC8481436,1,,1,00284,0001,13,HENRY STREET,10002,,,40.712834955777,-73.996721095092,Manhattan,2025-01-27T10:49:27.000,Rat Activity,2025-01-29T08:30:42.000,"{'latitude': '40.712834955777', 'longitude': '-73.996721095092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,,Chinatown-Two Bridges
Initial,14017628,PC8470235,1,3018890028,3,01889,0028,87,WAVERLY AVENUE,11205,993076,192460,40.694923699704,-73.968171825177,Brooklyn,2025-01-27T10:50:00.000,Failed for Other R,2025-01-28T10:14:08.000,"{'latitude': '40.694923699704', 'longitude': '-73.968171825177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,191,3054357,Clinton Hill
Initial,14017716,PC8478219,1,2031340035,2,03134,0035,975,EAST 181 STREET,10460,,,40.844530924095,-73.879473071024,Bronx,2025-01-27T10:50:30.000,Rat Activity,2025-01-28T07:39:40.000,"{'latitude': '40.844530924095', 'longitude': '-73.879473071024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,361,2013278,West Farms
Compliance,14017788,PC8376296,3,2031290018,2,03129,0018,940,BRONX PARK SOUTH,10460,1017501,247425,40.845730735475,-73.879817870529,Bronx,2025-01-27T10:50:33.000,Failed for Other R,2025-01-28T05:49:33.000,"{'latitude': '40.845730735475', 'longitude': '-73.879817870529', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2013240,West Farms
Compliance,14017614,PC8460960,2,3032590015,3,03259,0015,300,STOCKHOLM STREET,11237,,,40.702845958706,-73.919478734763,Brooklyn,2025-01-27T10:50:40.000,Failed for Other R,2025-01-29T10:55:09.000,"{'latitude': '40.702845958706', 'longitude': '-73.919478734763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3074230,Bushwick (West)
Initial,14017980,PC8477370,1,2031230001,2,03123,0001,865,EAST 178 STREET,10460,,,40.843493433714,-73.884845765546,Bronx,2025-01-27T10:51:58.000,Failed for Other R,2025-01-31T11:17:25.000,"{'latitude': '40.843493433714', 'longitude': '-73.884845765546', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2115053,West Farms
Initial,14018019,PC8478903,1,2029600111,2,02960,0111,863,FAIRMOUNT PLACE,10460,,,40.841816022793,-73.887234039058,Bronx,2025-01-27T10:53:44.000,Rat Activity,2025-01-29T14:40:48.000,"{'latitude': '40.841816022793', 'longitude': '-73.887234039058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36502,2124391,Tremont
Compliance,14018153,PC8366214,4,2031440023,2,03144,0023,2123,TIEBOUT AVENUE,10457,,,40.853582233238,-73.8985031006,Bronx,2025-01-27T10:54:15.000,Rat Activity,2025-02-03T02:45:16.000,"{'latitude': '40.853582233238', 'longitude': '-73.8985031006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013359,Mount Hope
Treatments,3006584,PC8445546,4,4034530018,4,03453,0018,1718,GATES AVENUE,11385,,,40.702423862168,-73.90925455724,Queens,2025-01-27T10:54:33.000,Bait applied,2025-01-30T07:38:37.000,"{'latitude': '40.702423862168', 'longitude': '-73.90925455724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,549,4082497,Ridgewood
Treatments,3006509,PC8307989,4,3016740001,3,01674,0001,222,MAC DONOUGH STREET,11233,1001517,187641,40.68168414641,-73.937744437126,Brooklyn,2025-01-27T10:55:49.000,Bait applied,2025-01-27T14:22:42.000,"{'latitude': '40.68168414641', 'longitude': '-73.937744437126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3338084,Bedford-Stuyvesant (East)
Treatments,3006524,PC8370760,5,1017490069,1,01749,0069,2015,5 AVENUE,10035,,,40.806161567628,-73.942428221469,Manhattan,2025-01-27T10:56:17.000,Bait applied,2025-01-28T09:34:45.000,"{'latitude': '40.806161567628', 'longitude': '-73.942428221469', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,198,1000000,East Harlem (North)
Treatments,3006612,PC8391073,8,1004750061,1,00475,0061,72,GRAND STREET,10013,,,40.721939362953,-74.002853651771,Manhattan,2025-01-27T10:56:45.000,Bait applied,2025-01-30T12:23:18.000,"{'latitude': '40.721939362953', 'longitude': '-74.002853651771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,47,1007086,SoHo-Little Italy-Hudson Square
Compliance,14018964,PC8468946,2,3017720062,3,01772,0062,181,PULASKI STREET,11206,,,40.692965680652,-73.944058923276,Brooklyn,2025-01-27T10:57:00.000,Rat Activity,2025-01-31T09:54:40.000,"{'latitude': '40.692965680652', 'longitude': '-73.944058923276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049394,Bedford-Stuyvesant (West)
Treatments,3006579,PC8447540,3,1004650032,1,00465,0032,17,STUYVESANT STREET,10003,,,40.729920622563,-73.988703087263,Manhattan,2025-01-27T10:57:25.000,Bait applied,2025-01-29T12:18:04.000,"{'latitude': '40.729920622563', 'longitude': '-73.988703087263', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006787,East Village
Initial,14017940,PC8449626,1,3005390012,3,00539,0012,60,WEST    9 STREET,11231,983115,185748,40.676505119904,-74.004091883333,Brooklyn,2025-01-27T10:58:00.000,Rat Activity,2025-01-28T09:16:54.000,"{'latitude': '40.676505119904', 'longitude': '-74.004091883333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,38,59,3000000,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,14017615,PC8460659,2,3032590014,3,03259,0014,298,STOCKHOLM STREET,11237,,,40.702804812479,-73.919514850782,Brooklyn,2025-01-27T10:58:40.000,Rat Activity,2025-01-29T10:54:32.000,"{'latitude': '40.702804812479', 'longitude': '-73.919514850782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3074229,Bushwick (West)
Compliance,14017622,PC8375608,2,4031560114,4,03156,0114,66-20,WETHEROLE STREET,11374,1024012,203594,40.725398671997,-73.856545049995,Queens,2025-01-27T10:59:36.000,Failed for Rat Act,2025-01-30T17:39:29.000,"{'latitude': '40.725398671997', 'longitude': '-73.856545049995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,30,71306,4074656,Forest Hills
Compliance,14017579,PC8455345,2,2024880046,2,02488,0046,1155,GERARD AVENUE,10452,,,40.834348272307,-73.920930711541,Bronx,2025-01-27T10:59:59.000,Failed for Other R,2025-01-29T12:29:00.000,"{'latitude': '40.834348272307', 'longitude': '-73.920930711541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,197,2003004,Concourse-Concourse Village
Treatments,3006514,PC8334998,4,3016610054,3,01661,0054,569,HALSEY STREET,11233,,,40.684081399658,-73.930069482635,Brooklyn,2025-01-27T11:00:00.000,Bait applied,2025-01-27T14:42:17.000,"{'latitude': '40.684081399658', 'longitude': '-73.930069482635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046171,Bedford-Stuyvesant (East)
Treatments,3006641,PC8371505,4,3067030067,3,06703,0067,1360,OCEAN AVENUE,11230,996182,168416,40.628990482694,-73.957024499808,Brooklyn,2025-01-27T11:00:00.000,Bait applied,2025-01-29T08:09:05.000,"{'latitude': '40.628990482694', 'longitude': '-73.957024499808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,764,3179458,Flatbush (West)-Ditmas Park-Parkville
Compliance,14017647,PC8469432,2,3017720058,3,01772,0058,189,PULASKI STREET,11206,,,40.692990272523,-73.94383171958,Brooklyn,2025-01-27T11:00:00.000,Rat Activity,2025-01-28T11:32:44.000,"{'latitude': '40.692990272523', 'longitude': '-73.94383171958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049392,Bedford-Stuyvesant (West)
Treatments,3006534,PC8371222,7,1016320020,1,01632,0020,1655,LEXINGTON AVENUE,10029,,,40.791103373731,-73.947092794401,Manhattan,2025-01-27T11:01:00.000,Bait applied,2025-01-28T09:20:52.000,"{'latitude': '40.791103373731', 'longitude': '-73.947092794401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1000000,East Harlem (South)
Initial,14017719,PC8478237,1,2031340020,2,03134,0020,990,BRONX PARK SOUTH,10460,,,40.844721889954,-73.878366736034,Bronx,2025-01-27T11:04:13.000,Rat Activity,2025-01-28T07:42:11.000,"{'latitude': '40.844721889954', 'longitude': '-73.878366736034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,361,2013275,West Farms
Treatments,3006590,PC8409743,3,4034530016,4,03453,0016,1716,GATES AVENUE,11385,,,40.702410149736,-73.909269002345,Queens,2025-01-27T11:05:21.000,Bait applied,2025-01-30T07:40:48.000,"{'latitude': '40.702410149736', 'longitude': '-73.909269002345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,549,4082496,Ridgewood
Compliance,14017564,PC8189260,14,3052070050,3,05207,0050,617,EAST   21 STREET,11226,995955,172047,40.638891212162,-73.957825203132,Brooklyn,2025-01-27T11:07:19.000,Rat Activity,2025-01-28T14:32:42.000,"{'latitude': '40.638891212162', 'longitude': '-73.957825203132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,51601,3000000,Flatbush
Compliance,14017767,PC8249043,7,2031570001,2,03157,0001,2160,ANTHONY AVENUE,10457,,,40.854564458105,-73.901205522115,Bronx,2025-01-27T11:07:57.000,Failed for Rat Act,2025-01-28T12:31:36.000,"{'latitude': '40.854564458105', 'longitude': '-73.901205522115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013703,Mount Hope
Compliance,14017648,PC8466538,2,3017720056,3,01772,0056,193,PULASKI STREET,11206,,,40.69300394156,-73.943719919545,Brooklyn,2025-01-27T11:08:00.000,Rat Activity,2025-01-28T11:31:52.000,"{'latitude': '40.69300394156', 'longitude': '-73.943719919545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049390,Bedford-Stuyvesant (West)
Treatments,3006499,PC8349526,7,3018530050,3,01853,0050,199,MacDonough STREET,11216,,,40.68161319681,-73.938512466953,Brooklyn,2025-01-27T11:08:49.000,Bait applied,2025-01-27T14:31:08.000,"{'latitude': '40.68161319681', 'longitude': '-73.938512466953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3053427,Bedford-Stuyvesant (East)
Treatments,3006554,PC8431941,3,1016300061,1,01630,0061,126,EAST 103 STREET,10029,,,40.790574205963,-73.948342755742,Manhattan,2025-01-27T11:09:05.000,Monitoring visit,2025-01-28T08:50:30.000,"{'latitude': '40.790574205963', 'longitude': '-73.948342755742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051901,East Harlem (South)
Treatments,3006605,PC8474074,1,1011210061,1,01121,0061,70,WEST 69 STREET,10023,,,40.775251844899,-73.97970870796,Manhattan,2025-01-27T11:09:35.000,Bait applied,2025-01-28T08:31:41.000,"{'latitude': '40.775251844899', 'longitude': '-73.97970870796', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,15301,1028480,Upper West Side-Lincoln Square
Compliance,14017789,PC8400906,3,2031290015,2,03129,0015,932,BRONX PARK SOUTH,10460,1017449,247472,40.845859934297,-73.880005585045,Bronx,2025-01-27T11:10:35.000,Rat Activity,2025-01-28T05:50:59.000,"{'latitude': '40.845859934297', 'longitude': '-73.880005585045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2013239,West Farms
Compliance,14017540,PC8459797,2,2030820049,2,03082,0049,2153,BELMONT AVENUE,10457,,,40.85005731823,-73.888871899148,Bronx,2025-01-27T11:10:38.000,Failed for Other R,2025-01-30T15:09:10.000,"{'latitude': '40.85005731823', 'longitude': '-73.888871899148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2012389,Tremont
Treatments,3006613,PC8192419,13,1004950042,1,00495,0042,51,SPRING STREET,10012,985222,202340,40.722046390765,-73.996493357783,Manhattan,2025-01-27T11:10:45.000,Bait applied,2025-02-05T11:39:00.000,"{'latitude': '40.722046390765', 'longitude': '-73.996493357783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,43,1007535,SoHo-Little Italy-Hudson Square
Treatments,3006519,PC8302943,5,1017510001,1,01751,0001,2041,5 AVENUE,10035,,,40.807220651138,-73.941657883711,Manhattan,2025-01-27T11:12:14.000,Bait applied,2025-01-28T09:42:16.000,"{'latitude': '40.807220651138', 'longitude': '-73.941657883711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1054079,East Harlem (North)
Compliance,14017616,PC8459816,2,3031740039,3,03174,0039,243,TROUTMAN STREET,11237,,,40.70262301834,-73.926749916384,Brooklyn,2025-01-27T11:12:40.000,Rat Activity,2025-01-29T10:53:33.000,"{'latitude': '40.70262301834', 'longitude': '-73.926749916384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072327,Bushwick (West)
Compliance,14017580,PC8455506,2,2024880041,2,02488,0041,1165,GERARD AVENUE,10452,,,40.834523863299,-73.920825702419,Bronx,2025-01-27T11:14:59.000,Failed for Other R,2025-01-29T12:29:48.000,"{'latitude': '40.834523863299', 'longitude': '-73.920825702419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,197,2003003,Concourse-Concourse Village
Treatments,3006485,PC8302164,3,3016670010,3,01667,0010,632,HALSEY STREET,11233,,,40.684239658176,-73.928547750928,Brooklyn,2025-01-27T11:15:00.000,Bait applied,2025-01-27T13:59:12.000,"{'latitude': '40.684239658176', 'longitude': '-73.928547750928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,383,3046557,Bedford-Stuyvesant (East)
Treatments,3006577,PC8348352,5,1004670047,1,00467,0047,229,EAST   11 STREET,10003,987727,205543,40.730837244434,-73.987454516767,Manhattan,2025-01-27T11:15:00.000,Bait applied,2025-01-29T12:17:19.000,"{'latitude': '40.730837244434', 'longitude': '-73.987454516767', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006839,East Village
Compliance,14017899,PC8462776,2,3074220002,3,07422,0002,2948,AVENUE X,11235,1000951,155652,40.593882434074,-73.939864612402,Brooklyn,2025-01-27T11:15:33.000,Rat Activity,2025-01-28T14:11:52.000,"{'latitude': '40.593882434074', 'longitude': '-73.939864612402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,59402,3327535,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Compliance,14017649,PC8469044,2,3017720054,3,01772,0054,195A,PULASKI STREET,11206,,,40.693009402766,-73.943662217635,Brooklyn,2025-01-27T11:16:00.000,Rat Activity,2025-01-28T11:31:26.000,"{'latitude': '40.693009402766', 'longitude': '-73.943662217635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049388,Bedford-Stuyvesant (West)
Treatments,3006592,PC8410295,3,4034530010,4,03453,0010,1708,GATES AVENUE,11385,,,40.702344326617,-73.909334010864,Queens,2025-01-27T11:16:11.000,Bait applied,2025-01-30T07:42:21.000,"{'latitude': '40.702344326617', 'longitude': '-73.909334010864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,549,4082492,Ridgewood
Initial,14018044,PC8478342,1,2031340009,2,03134,0009,968,BRONX PARK SOUTH,10460,,,40.845059999854,-73.878846824927,Bronx,2025-01-27T11:17:00.000,Rat Activity,2025-01-29T09:31:38.000,"{'latitude': '40.845059999854', 'longitude': '-73.878846824927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,361,2013272,West Farms
Compliance,14018156,PC8457302,2,1019180061,1,01918,0061,2273,ADAM C POWELL BLVD,10030,,,40.81442144459,-73.944328545821,Manhattan,2025-01-27T11:18:22.000,Rat Activity,2025-02-04T12:55:09.000,"{'latitude': '40.81442144459', 'longitude': '-73.944328545821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058241,Harlem (North)
Treatments,3006642,PC8377562,4,3075660020,3,07566,0020,1347,OCEAN AVENUE,11230,996176,168502,40.629245756962,-73.957049553143,Brooklyn,2025-01-27T11:20:00.000,Bait applied,2025-01-29T08:10:44.000,"{'latitude': '40.629245756962', 'longitude': '-73.957049553143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,772,3206226,Flatbush
Treatments,3006927,PC8280055,9,3050260070,3,05026,0070,2121,BEEKMAN PLACE,11225,995080,179741,40.66001066701,-73.960965552245,Brooklyn,2025-01-27T11:20:00.000,Bait applied,2025-01-30T08:47:40.000,"{'latitude': '40.66001066701', 'longitude': '-73.960965552245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,79802,3114595,Prospect Lefferts Gardens-Wingate
Compliance,14017544,PC8460888,2,2030820040,2,03082,0040,2167,BELMONT AVENUE,10457,,,40.850282246258,-73.888726936252,Bronx,2025-01-27T11:20:38.000,Failed for Rat Act,2025-01-30T15:10:57.000,"{'latitude': '40.850282246258', 'longitude': '-73.888726936252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2012384,Tremont
Compliance,14017617,PC8459817,2,3031747501,3,03174,7501,241,TROUTMAN STREET,11237,,,40.702587359364,-73.926786021724,Brooklyn,2025-01-27T11:20:40.000,Rat Activity,2025-01-29T10:53:16.000,"{'latitude': '40.702587359364', 'longitude': '-73.926786021724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072328,Bushwick (West)
Treatments,3006533,PC8194727,13,1016310023,1,01631,0023,1631,LEXINGTON AVENUE,10029,,,40.790398208116,-73.947606172251,Manhattan,2025-01-27T11:21:00.000,Monitoring visit,2025-01-28T09:21:51.000,"{'latitude': '40.790398208116', 'longitude': '-73.947606172251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051915,East Harlem (South)
Compliance,14017623,PC8440360,2,4150040001,4,15004,0001,154-10,SOUTH CONDUIT AVENUE,11434,,,40.666584147628,-73.782037688423,Queens,2025-01-27T11:21:29.000,Rat Activity,2025-01-29T14:32:54.000,"{'latitude': '40.666584147628', 'longitude': '-73.782037688423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,31,306,4296614,Springfield Gardens (South)-Brookville
Compliance,14017942,PC8270204,4,3005260030,3,00526,0030,694,HENRY STREET,11231,983471,185959,40.677084306245,-74.002808462472,Brooklyn,2025-01-27T11:23:00.000,Failed for Rat Act,2025-01-28T09:22:46.000,"{'latitude': '40.677084306245', 'longitude': '-74.002808462472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,38,59,3008355,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,14017650,PC8468383,2,3017720053,3,01772,0053,197,PULASKI STREET,11206,,,40.693017608715,-73.943604513385,Brooklyn,2025-01-27T11:24:00.000,Rat Activity,2025-01-28T11:24:07.000,"{'latitude': '40.693017608715', 'longitude': '-73.943604513385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3000000,Bedford-Stuyvesant (West)
Treatments,3006614,PC8251008,15,1004800001,1,00480,0001,388,BROOME STREET,10013,,,40.720457177019,-73.996713503507,Manhattan,2025-01-27T11:24:45.000,Bait applied,2025-01-30T12:23:34.000,"{'latitude': '40.720457177019', 'longitude': '-73.996713503507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,41,1007177,SoHo-Little Italy-Hudson Square
Compliance,14017768,PC8419417,5,2031960023,2,03196,0023,17,WEST  182 STREET,10453,1010407,251641,40.857326478361,-73.905441827938,Bronx,2025-01-27T11:24:49.000,Rat Activity,2025-01-28T12:23:23.000,"{'latitude': '40.857326478361', 'longitude': '-73.905441827938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014206,Fordham Heights
Treatments,3006486,PC8301999,3,3016670014,3,01667,0014,638,HALSEY STREET,11233,,,40.684261497087,-73.928356630334,Brooklyn,2025-01-27T11:26:00.000,Bait applied,2025-01-27T13:58:31.000,"{'latitude': '40.684261497087', 'longitude': '-73.928356630334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,383,3046559,Bedford-Stuyvesant (East)
Compliance,14017786,PC8447559,2,2031460023,2,03146,0023,2340,VALENTINE AVENUE,10458,,,40.858005996664,-73.897661244115,Bronx,2025-01-27T11:26:00.000,Rat Activity,2025-01-29T14:14:48.000,"{'latitude': '40.858005996664', 'longitude': '-73.897661244115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,38301,2013436,Fordham Heights
Compliance,14018048,PC8457155,2,1019180004,1,01918,0004,2267,ADAM C POWELL BLVD,10030,,,40.814256817705,-73.944447902342,Manhattan,2025-01-27T11:26:22.000,Failed for Rat Act,2025-01-28T12:55:29.000,"{'latitude': '40.814256817705', 'longitude': '-73.944447902342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058208,Harlem (North)
Treatments,3006547,PC8302748,11,1016300072,1,01630,0072,102,EAST 103 STREET,10029,,,40.790815997681,-73.948909556912,Manhattan,2025-01-27T11:27:05.000,Bait applied,2025-01-28T08:57:22.000,"{'latitude': '40.790815997681', 'longitude': '-73.948909556912', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051907,East Harlem (South)
Compliance,14018130,PC8360622,4,2024490064,2,02449,0064,1185,MORRIS AVENUE,10456,,,40.832754389833,-73.914402685595,Bronx,2025-01-27T11:27:32.000,Failed for Rat Act,2025-01-28T14:19:24.000,"{'latitude': '40.832754389833', 'longitude': '-73.914402685595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18101,2002602,Concourse-Concourse Village
Treatments,3006582,PC8390158,6,4034520004,4,03452,0004,1705,GATES AVENUE,11385,1009375,195167,40.702322408375,-73.909384533007,Queens,2025-01-27T11:27:47.000,Bait applied,2025-01-30T07:44:50.000,"{'latitude': '40.702322408375', 'longitude': '-73.909384533007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,547,4082454,Ridgewood
Compliance,14017618,PC8460195,2,3031740051,3,03174,0051,219,TROUTMAN STREET,11237,,,40.702195100702,-73.927168751597,Brooklyn,2025-01-27T11:28:40.000,Rat Activity,2025-01-29T10:52:51.000,"{'latitude': '40.702195100702', 'longitude': '-73.927168751597', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072337,Bushwick (West)
Treatments,3006575,PC8429093,5,1004680015,1,00468,0015,212,EAST 13 STREET,10003,,,40.732366045821,-73.987158353992,Manhattan,2025-01-27T11:30:25.000,Bait applied,2025-01-29T12:16:46.000,"{'latitude': '40.732366045821', 'longitude': '-73.987158353992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006856,East Village
Compliance,14017790,PC8156866,4,2031290010,2,03129,0010,926,BRONX PARK SOUTH,10460,1017410,247507,40.845956147028,-73.880146372653,Bronx,2025-01-27T11:30:46.000,Failed for Other R,2025-01-28T05:57:01.000,"{'latitude': '40.845956147028', 'longitude': '-73.880146372653', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2013238,West Farms
Compliance,14018927,PC8457809,2,3031720049,3,03172,0049,107,TROUTMAN STREET,11206,,,40.699388915354,-73.929923532818,Brooklyn,2025-01-27T11:33:36.000,Rat Activity,2025-01-29T10:56:14.000,"{'latitude': '40.699388915354', 'longitude': '-73.929923532818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3328076,Bushwick (West)
Compliance,14017630,PC8454888,2,3019010007,3,01901,0007,196,CLINTON AVENUE,11205,992954,191422,40.69224493277,-73.968649105875,Brooklyn,2025-01-27T11:35:00.000,Failed for Other R,2025-01-28T10:33:27.000,"{'latitude': '40.69224493277', 'longitude': '-73.968649105875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,195,3054783,Clinton Hill
