inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3078341,PC8637325,8,3017897504,3,1789,7504,652,LAFAYETTE AVENUE,11216,40.690165446459,-73.948720137648,Brooklyn,2026-06-01T11:24:40.000,Bait applied,2026-06-01T14:25:04.000,"{'latitude': '40.690165446459', 'longitude': '-73.948720137648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049958,Bedford-Stuyvesant (West),,
Initial,14313060,PC8727760,1,1007450031,1,745,32,303,WEST 21 STREET,10011,40.744202185096,-73.999877298727,Manhattan,2026-06-01T11:24:45.000,Failed for Rat Activity,2026-06-02T07:57:26.000,"{'latitude': '40.744202185096', 'longitude': '-73.999877298727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1013304,Chelsea-Hudson Yards,,
Compliance,14312534,PC8708433,2,3034300041,3,3430,41,1283,DECATUR STREET,11207,40.690629466769,-73.905726019909,Brooklyn,2026-06-01T11:26:00.000,Failed for Rat Activity,2026-06-02T09:50:19.000,"{'latitude': '40.690629466769', 'longitude': '-73.905726019909', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,409,3079557,Bushwick (East),,
Compliance,14313195,PC8590239,6,3049190013,3,4919,13,348,EAST   35 STREET,11203,40.646562588734,-73.944299778263,Brooklyn,2026-06-01T11:26:58.000,Failed for Rat Activity,2026-06-02T10:12:47.000,"{'latitude': '40.646562588734', 'longitude': '-73.944299778263', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,856,3110562,East Flatbush-Erasmus,999707,174844
Initial,14312531,PC8724817,1,2042920014,2,4292,14,2100,WALLACE AVENUE,10462,40.853256629249,-73.864838928078,Bronx,2026-06-01T11:28:00.000,Failed for Rat Activity,2026-06-03T10:59:28.000,"{'latitude': '40.853256629249', 'longitude': '-73.864838928078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,228,2093291,Pelham Parkway-Van Nest,,
Compliance,14313183,PC8631698,12,1004520046,1,452,46,223,EAST 10 STREET,10003,40.729256038582,-73.985575022346,Manhattan,2026-06-01T11:30:00.000,Failed for Rat Activity,2026-06-02T14:25:21.000,"{'latitude': '40.729256038582', 'longitude': '-73.985575022346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006461,East Village,,
Treatments,3078416,PC8589053,5,4039050021,4,3905,21,98-27,74 AVENUE,11375,40.708910279757,-73.845557837617,Queens,2026-06-01T11:30:32.000,Bait applied,2026-06-02T09:21:17.000,"{'latitude': '40.708910279757', 'longitude': '-73.845557837617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,645,4095537,Forest Hills,1027068,197592
Treatments,3078390,PC8594541,4,2033350110,2,3335,110,151,EAST MOSHOLU PARKWAY NORTH,10467,40.876135871992,-73.881491173796,Bronx,2026-06-01T11:30:52.000,Bait applied,2026-06-01T14:52:55.000,"{'latitude': '40.876135871992', 'longitude': '-73.881491173796', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018005,Norwood,1017023,258502
Initial,14312559,PC8726723,1,3074270064,3,7427,64,2427,COYLE STREET,11235,40.593591997454,-73.935752886178,Brooklyn,2026-06-01T11:32:00.000,Failed for Rat Activity,2026-06-02T12:43:35.000,"{'latitude': '40.593591997454', 'longitude': '-73.935752886178', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,46,626,3203688,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,1002093,155547
Compliance,14312706,PC8701002,2,3003710049,3,371,49,83,4 PLACE,11231,40.678083433209,-73.998846313855,Brooklyn,2026-06-01T11:32:00.000,Failed for Rat Activity,2026-06-02T08:59:08.000,"{'latitude': '40.678083433209', 'longitude': '-73.998846313855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,65,3005427,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,984570,186323
Compliance,14313132,PC8706414,2,1019210037,1,1921,37,102,WEST  137 STREET,10030,40.815602469562,-73.940422172933,Manhattan,2026-06-01T11:32:00.000,Failed for Rat Activity and Other Reason,2026-06-03T10:12:05.000,"{'latitude': '40.815602469562', 'longitude': '-73.940422172933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058338,Harlem (North),1000741,236431
Treatments,3078332,PC8609617,6,2033310082,2,3331,82,391,E MOSHOLU PARKWAY N,10467,40.869966752514,-73.879838981371,Bronx,2026-06-01T11:32:33.000,Bait applied,2026-06-03T13:50:11.000,"{'latitude': '40.869966752514', 'longitude': '-73.879838981371', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017908,Norwood,,
Treatments,3078447,PC8697748,3,1020100006,1,2010,6,137,WEST 141 STREET,10030,40.818261347279,-73.938938497052,Manhattan,2026-06-01T11:32:57.000,Bait applied,2026-06-03T19:51:48.000,"{'latitude': '40.818261347279', 'longitude': '-73.938938497052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060085,Harlem (North),,
Initial,14312756,PC8721712,1,1021570067,1,2157,67,567,WEST  186 STREET,10033,40.852082876389,-73.930774168361,Manhattan,2026-06-01T11:33:00.000,Failed for Rat Activity,2026-06-02T09:08:19.000,"{'latitude': '40.852082876389', 'longitude': '-73.930774168361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063788,Washington Heights (North),1003401,249724
Treatments,3078486,PC8682587,3,2031020032,2,3102,32,2373,PROSPECT AVENUE,10458,40.85357824893,-73.88277863439,Bronx,2026-06-01T11:34:18.000,Bait applied,2026-06-02T13:25:31.000,"{'latitude': '40.85357824893', 'longitude': '-73.88277863439', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2012838,Belmont,,
Treatments,3078359,PC8622305,9,1021540072,1,2154,72,1474,ST NICHOLAS AVENUE,10033,40.850950340551,-73.932521240161,Manhattan,2026-06-01T11:35:00.000,Bait applied,2026-06-05T09:14:54.000,"{'latitude': '40.850950340551', 'longitude': '-73.932521240161', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063673,Washington Heights (North),,
Treatments,3078372,PC8697051,5,1019260035,1,1926,35,2018,ADAM C POWELL BLVD,10027,40.806261316186,-73.95031365351,Manhattan,2026-06-01T11:35:59.000,Bait applied,2026-06-04T10:33:48.000,"{'latitude': '40.806261316186', 'longitude': '-73.95031365351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058474,Harlem (South),,
Compliance,14312839,PC8709894,2,3031340042,3,3134,42,15,LOCUST STREET,11206,40.699072289345,-73.937742563012,Brooklyn,2026-06-01T11:36:03.000,Failed for Rat Activity,2026-06-03T13:24:43.000,"{'latitude': '40.699072289345', 'longitude': '-73.937742563012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,389,3071760,Bushwick (West),1001513,193976
Treatments,3078426,PC8694239,3,3031570027,3,3157,27,36,WILSON AVENUE,11237,40.702902038225,-73.929620476391,Brooklyn,2026-06-01T11:36:09.000,Monitoring visit,2026-06-04T10:38:03.000,"{'latitude': '40.702902038225', 'longitude': '-73.929620476391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3071957,Bushwick (West),,
Treatments,3078466,PC8688256,4,1007740015,1,774,15,241,WEST 24 STREET,10011,40.745294544739,-73.996423559915,Manhattan,2026-06-01T11:38:05.000,Bait applied,2026-06-04T09:26:57.000,"{'latitude': '40.745294544739', 'longitude': '-73.996423559915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,91,1014173,Chelsea-Hudson Yards,,
Initial,14313103,PC8724613,1,2043180030,2,4318,30,2197,CRUGER AVENUE,10462,40.856258737382,-73.866647518068,Bronx,2026-06-01T11:38:30.000,Failed for Rat Activity,2026-06-03T11:17:25.000,"{'latitude': '40.856258737382', 'longitude': '-73.866647518068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,22403,2049398,Pelham Parkway-Van Nest,,
Treatments,3078351,PC8548828,10,3017920017,3,1792,17,782,LAFAYETTE AVENUE,11221,40.690985462215,-73.941579683503,Brooklyn,2026-06-01T11:40:42.000,Bait applied,2026-06-01T14:39:36.000,"{'latitude': '40.690985462215', 'longitude': '-73.941579683503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3050033,Bedford-Stuyvesant (East),,
Treatments,3078407,PC8693149,3,3032297502,3,3229,7502,12,LAWTON STREET,11221,40.695082862329,-73.930739469612,Brooklyn,2026-06-01T11:41:00.000,Bait applied,2026-06-03T13:42:20.000,"{'latitude': '40.695082862329', 'longitude': '-73.930739469612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073412,Bushwick (West),,
Initial,14312560,PC8732436,1,3074270063,3,7427,63,2429,Coyle Street,11235,40.593553566398,-73.93574572192,Brooklyn,2026-06-01T11:41:56.000,Failed for Rat Activity,2026-06-02T12:42:58.000,"{'latitude': '40.593553566398', 'longitude': '-73.93574572192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,46,626,3203687,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,,
Initial,14312728,PC8727754,1,1012440031,1,1244,31,83,RIVERSIDE DRIVE,10024,40.785874377881,-73.981716856721,Manhattan,2026-06-01T11:43:00.000,Failed for Rat Activity,2026-06-02T07:32:05.000,"{'latitude': '40.785874377881', 'longitude': '-73.981716856721', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,167,1033730,Upper West Side (Central),989313,225595
Treatments,3078320,PC8655346,4,3014870029,3,1487,29,900,JEFFERSON AVENUE,11221,40.686524328973,-73.921701620343,Brooklyn,2026-06-01T11:43:00.000,Bait applied,2026-06-01T14:08:52.000,"{'latitude': '40.686524328973', 'longitude': '-73.921701620343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039860,Bedford-Stuyvesant (East),,
Treatments,3078361,PC8699365,3,1021800092,1,2180,92,51,BENNETT AVENUE,10033,40.852008977052,-73.935863790788,Manhattan,2026-06-01T11:45:00.000,Bait applied,2026-06-04T10:42:19.000,"{'latitude': '40.852008977052', 'longitude': '-73.935863790788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1064413,Washington Heights (North),1001993,249696
Initial,14313030,PC8725840,1,2025370047,2,2537,47,1425,UNIVERSITY AVENUE,10452,40.843449612783,-73.924703989788,Bronx,2026-06-01T11:45:23.000,Failed for Rat Activity and Other Reason,2026-06-02T08:25:59.000,"{'latitude': '40.843449612783', 'longitude': '-73.924703989788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,201,2003570,Highbridge,,
Treatments,3078448,PC8697413,3,1020100011,1,2010,11,127,WEST 141 STREET,10030,40.818217373732,-73.938830150823,Manhattan,2026-06-01T11:45:27.000,Bait applied,2026-06-03T19:52:22.000,"{'latitude': '40.818217373732', 'longitude': '-73.938830150823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060086,Harlem (North),,
Compliance,14312724,PC8709264,2,1004670055,1,467,55,213,EAST   11 STREET,10003,40.730933336239,-73.987685419542,Manhattan,2026-06-01T11:45:45.000,Failed for Rat Activity,2026-06-02T08:27:20.000,"{'latitude': '40.730933336239', 'longitude': '-73.987685419542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006847,East Village,987663,205578
Treatments,3078386,PC8670060,4,2033570225,2,3357,225,3488,WEBSTER AVENUE,10467,40.878491229575,-73.871622015676,Bronx,2026-06-01T11:45:45.000,Bait applied,2026-06-01T14:51:01.000,"{'latitude': '40.878491229575', 'longitude': '-73.871622015676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2092542,Norwood,1019751,259364
Treatments,3078373,PC8696948,5,1019260033,1,1926,33,2014,ADAM C POWELL BLVD,10027,40.806151560704,-73.95039320489,Manhattan,2026-06-01T11:46:04.000,Bait applied,2026-06-04T10:33:35.000,"{'latitude': '40.806151560704', 'longitude': '-73.95039320489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058472,Harlem (South),,
Treatments,3078474,PC8688329,3,1007740014,1,774,14,243,WEST 24 STREET,10011,40.745311014653,-73.996466866083,Manhattan,2026-06-01T11:47:05.000,Bait applied,2026-06-04T09:43:19.000,"{'latitude': '40.745311014653', 'longitude': '-73.996466866083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,91,1014172,Chelsea-Hudson Yards,,
Compliance,14312550,PC8708229,2,3034300052,3,3430,52,1251,DECATUR STREET,11207,40.690157744653,-73.906188248052,Brooklyn,2026-06-01T11:49:00.000,Failed for Rat Activity,2026-06-02T10:10:37.000,"{'latitude': '40.690157744653', 'longitude': '-73.906188248052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,409,3079566,Bushwick (East),,
Compliance,14313216,PC8665066,7,3017730003,3,1773,3,299,THROOP AVENUE,11206,40.693382365607,-73.943001984903,Brooklyn,2026-06-01T11:50:00.000,Failed for Rat Activity,2026-06-02T14:21:04.000,"{'latitude': '40.693382365607', 'longitude': '-73.943001984903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3049412,Bedford-Stuyvesant (East),,
Initial,14312533,PC8724967,1,2042910001,2,4291,1,2075,WALLACE AVENUE,10462,40.852663814544,-73.864879899875,Bronx,2026-06-01T11:50:00.000,Failed for Rat Activity,2026-06-03T11:00:10.000,"{'latitude': '40.852663814544', 'longitude': '-73.864879899875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,22404,2048821,Pelham Parkway-Van Nest,,
Treatments,3078427,PC8694270,3,3031570052,3,3157,52,239,MELROSE STREET,11206,40.701606811075,-73.93011955258,Brooklyn,2026-06-01T11:50:09.000,Bait applied,2026-06-04T10:38:33.000,"{'latitude': '40.701606811075', 'longitude': '-73.93011955258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3071967,Bushwick (West),,
Compliance,14312462,PC8636712,5,2024660040,2,2466,40,155,EAST 168 STREET,10452,40.836025413502,-73.917184749022,Bronx,2026-06-01T11:50:34.000,Failed for Rat Activity,2026-06-03T10:42:16.000,"{'latitude': '40.836025413502', 'longitude': '-73.917184749022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2002863,Mount Eden-Claremont (West),,
Initial,14312561,PC8726048,1,3074051001,3,7405,1001,2354,BATCHELDER STREET,11229,40.595067175194,-73.937976737565,Brooklyn,2026-06-01T11:52:56.000,Failed for Rat Activity,2026-06-02T12:42:33.000,"{'latitude': '40.595067175194', 'longitude': '-73.937976737565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,46,572,3344553,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,1001475,156084
Treatments,3078409,PC8695854,3,3032300048,3,3230,48,1097,BROADWAY,11221,40.694215265364,-73.930329273703,Brooklyn,2026-06-01T11:53:00.000,Bait applied,2026-06-03T13:42:53.000,"{'latitude': '40.694215265364', 'longitude': '-73.930329273703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3325475,Bushwick (West),,
Compliance,14312840,PC8693172,2,3031520001,3,3152,1,54,NOLL STREET,11206,40.700547006598,-73.934214033646,Brooklyn,2026-06-01T11:53:03.000,Failed for Rat Activity,2026-06-03T13:25:48.000,"{'latitude': '40.700547006598', 'longitude': '-73.934214033646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3418158,Bushwick (West),,
Treatments,3078459,PC8676217,5,2025230166,2,2523,166,983,SUMMIT AVENUE,10452,40.832762485598,-73.930458275434,Bronx,2026-06-01T11:55:04.000,Bait applied,2026-06-02T11:53:01.000,"{'latitude': '40.832762485598', 'longitude': '-73.930458275434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003434,Highbridge,,
Initial,14313022,PC8724223,1,3014290156,3,1429,156,805,EAST NEW YORK AVENUE,11203,40.662480722949,-73.935999865454,Brooklyn,2026-06-01T11:55:13.000,Failed for Other Reason,2026-06-02T10:41:16.000,"{'latitude': '40.662480722949', 'longitude': '-73.935999865454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,41,876,3413795,Prospect Lefferts Gardens-Wingate,1002006,180645
Treatments,3078413,PC8654735,5,4033410060,4,3341,60,111-03,76 DRIVE,11375,40.715410132302,-73.835842683324,Queens,2026-06-01T11:55:32.000,Bait applied,2026-06-02T09:22:47.000,"{'latitude': '40.715410132302', 'longitude': '-73.835842683324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,76902,4433894,Forest Hills,,
Compliance,14312551,PC8708678,2,3034300001,3,3430,1,623,WILSON AVENUE,11207,40.689853448812,-73.906646628416,Brooklyn,2026-06-01T11:57:00.000,Failed for Rat Activity,2026-06-02T10:12:04.000,"{'latitude': '40.689853448812', 'longitude': '-73.906646628416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,409,3079523,Bushwick (East),,
Compliance,14313243,PC8469432,16,3017720058,3,1772,58,189,PULASKI STREET,11206,40.692990272523,-73.94383171958,Brooklyn,2026-06-01T11:57:00.000,Failed for Rat Activity and Other Reason,2026-06-02T15:23:09.000,"{'latitude': '40.692990272523', 'longitude': '-73.94383171958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049392,Bedford-Stuyvesant (West),,
Treatments,3078374,PC8696638,5,1019260029,1,1926,29,2006,ADAM C POWELL BLVD,10027,40.805932049572,-73.95055230686,Manhattan,2026-06-01T11:57:37.000,Bait applied,2026-06-04T10:32:55.000,"{'latitude': '40.805932049572', 'longitude': '-73.95055230686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1079501,Harlem (South),,
Initial,14312754,PC8707731,1,1021800145,1,2180,145,4365,BROADWAY,10033,40.85368218435,-73.933957158334,Manhattan,2026-06-01T11:59:00.000,Failed for Other Reason,2026-06-02T09:00:40.000,"{'latitude': '40.85368218435', 'longitude': '-73.933957158334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1064429,Washington Heights (North),1002520,250306
Initial,14313031,PC8725700,1,2025370041,2,2537,41,1431,UNIVERSITY AVENUE,10452,40.843627875826,-73.924483316343,Bronx,2026-06-01T11:59:19.000,Failed for Other Reason,2026-06-02T08:25:29.000,"{'latitude': '40.843627875826', 'longitude': '-73.924483316343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,201,2000000,Highbridge,,
Initial,14312535,PC8725153,1,2042920001,2,4292,1,2074,WALLACE AVENUE,10462,40.852663789041,-73.86485821129,Bronx,2026-06-01T12:00:00.000,Failed for Rat Activity and Other Reason,2026-06-03T11:01:16.000,"{'latitude': '40.852663789041', 'longitude': '-73.86485821129', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,228,2048824,Pelham Parkway-Van Nest,,
Treatments,3078465,PC8624146,12,1007700070,1,770,70,258,WEST   21 STREET,10011,40.743724590039,-73.998780213771,Manhattan,2026-06-01T12:00:00.000,Bait applied,2026-06-04T09:27:08.000,"{'latitude': '40.743724590039', 'longitude': '-73.998780213771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,87,1014056,Chelsea-Hudson Yards,984588,210238
Treatments,3078488,PC8683008,3,2031020019,2,3102,19,2344,CROTONA AVENUE,10458,40.852822107337,-73.884164433007,Bronx,2026-06-01T12:00:09.000,Bait applied,2026-06-02T13:26:44.000,"{'latitude': '40.852822107337', 'longitude': '-73.884164433007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2012830,Belmont,,
Initial,14313177,PC8726347,1,2046540053,2,4654,53,3805,WHITE PLAINS ROAD,10467,40.883770013416,-73.862704416075,Bronx,2026-06-01T12:00:56.000,Failed for Rat Activity,2026-06-02T13:21:20.000,"{'latitude': '40.883770013416', 'longitude': '-73.862704416075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,392,2057591,Williamsbridge-Olinville,1022214,261291
Initial,14312493,PC8731739,1,1019710018,1,1971,18,1501,AMSTERDAM AVENUE,10031,40.818251367253,-73.952692788998,Manhattan,2026-06-01T12:00:58.000,Failed for Rat Activity,2026-06-02T12:58:30.000,"{'latitude': '40.818251367253', 'longitude': '-73.952692788998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,21303,1076681,Manhattanville-West Harlem,,
Treatments,3078399,PC8697176,3,2033560120,2,3356,120,3506,HULL AVENUE,10467,40.879094284439,-73.873389175828,Bronx,2026-06-01T12:00:59.000,Bait applied,2026-06-01T15:04:58.000,"{'latitude': '40.879094284439', 'longitude': '-73.873389175828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018643,Norwood,1019262,259583
Initial,14313107,PC8725113,1,2043190001,2,4319,1,2140,CRUGER AVENUE,10462,40.854795818192,-73.866668536917,Bronx,2026-06-01T12:02:00.000,Failed for Rat Activity and Other Reason,2026-06-03T13:03:20.000,"{'latitude': '40.854795818192', 'longitude': '-73.866668536917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,22403,2049403,Pelham Parkway-Van Nest,,
Compliance,14312637,PC8560194,6,4066910001,4,6691,1,79-09,147 STREET,11367,40.719065542554,-73.815563092417,Queens,2026-06-01T12:05:00.000,Failed for Rat Activity and Other Reason,2026-06-02T09:45:54.000,"{'latitude': '40.719065542554', 'longitude': '-73.815563092417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,77904,4445430,Kew Gardens Hills,1035376,201308
Initial,14313168,PC8719019,1,2032530054,2,3253,54,2759,SEDGEWICK AVENUE,10468,40.871338579678,-73.90246049347,Bronx,2026-06-01T12:05:00.000,Failed for Rat Activity and Other Reason,2026-06-03T09:07:42.000,"{'latitude': '40.871338579678', 'longitude': '-73.90246049347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,273,2015516,Kingsbridge Heights-Van Cortlandt Village,1011226,256747
Initial,14313162,PC8719453,1,1019800001,1,1980,1,1320,AMSTERDAM AVENUE,10027,40.812648221037,-73.956807911372,Manhattan,2026-06-01T12:06:06.000,Failed for Rat Activity and Other Reason,2026-06-02T13:35:13.000,"{'latitude': '40.812648221037', 'longitude': '-73.956807911372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,211,1084116,Morningside Heights,,
Initial,14313178,PC8726367,1,2046540056,2,4654,56,3803,WHITE PLAINS ROAD,10467,40.883723383426,-73.862729828022,Bronx,2026-06-01T12:08:56.000,Failed for Other Reason,2026-06-03T09:10:09.000,"{'latitude': '40.883723383426', 'longitude': '-73.862729828022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,392,2057592,Williamsbridge-Olinville,1022207,261274
Initial,14312708,PC8728312,1,3009520046,3,952,46,721,UNION STREET,11215,40.676673816944,-73.981137631611,Brooklyn,2026-06-01T12:09:00.000,Failed for Other Reason,2026-06-02T09:03:45.000,"{'latitude': '40.676673816944', 'longitude': '-73.981137631611', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,131,3019714,Park Slope,989465,185819
Compliance,14312562,PC8704384,2,3074050907,3,7405,907,3612,NOSTRAND AVENUE,11229,40.595831832136,-73.941015109809,Brooklyn,2026-06-01T12:09:56.000,Failed for Other Reason,2026-06-02T12:41:57.000,"{'latitude': '40.595831832136', 'longitude': '-73.941015109809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,59402,3202628,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,1000631,156362
Initial,14312595,PC8721604,1,2024070023,2,2407,23,863,MELROSE AVENUE,10451,40.823847427024,-73.914031188206,Bronx,2026-06-01T12:10:28.000,Failed for Rat Activity,2026-06-02T13:47:16.000,"{'latitude': '40.823847427024', 'longitude': '-73.914031188206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2116638,Morrisania,,
Initial,14313109,PC8724618,1,2043190050,2,4319,50,2141,HOLLAND AVENUE,10462,40.8547865151,-73.865750373947,Bronx,2026-06-01T12:10:30.000,Failed for Other Reason,2026-06-03T13:04:45.000,"{'latitude': '40.8547865151', 'longitude': '-73.865750373947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,22403,2049410,Pelham Parkway-Van Nest,,
Initial,14313034,PC8725827,1,,2,2537,7,UNDERCLIFF,AVENUE,10452,,,Bronx,2026-06-01T12:13:00.000,Failed for Other Reason,2026-06-02T08:24:18.000,,,,,,,,
Treatments,3078334,PC8613687,6,2033310048,2,3331,48,3103,WEBSTER AVENUE,10467,40.870951994149,-73.877132598145,Bronx,2026-06-01T12:13:06.000,Bait applied,2026-06-03T13:52:05.000,"{'latitude': '40.870951994149', 'longitude': '-73.877132598145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017896,Norwood,1018231,256615
Compliance,14312760,PC8698153,2,1016300041,1,1630,41,160,EAST 103 STREET,10029,40.790074115708,-73.947144174494,Manhattan,2026-06-01T12:13:14.000,Failed for Rat Activity,2026-06-03T09:48:38.000,"{'latitude': '40.790074115708', 'longitude': '-73.947144174494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1083441,East Harlem (South),,
Initial,14312755,PC8716060,1,1021800173,1,2180,173,80,BENNETT AVENUE,10033,40.852799249365,-73.935487089028,Manhattan,2026-06-01T12:15:00.000,Failed for Rat Activity,2026-06-02T09:02:32.000,"{'latitude': '40.852799249365', 'longitude': '-73.935487089028', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1064437,Washington Heights (North),1002097,249984
Treatments,3078449,PC8676715,4,2025230130,2,2523,131,1022,UNIVERSITY AVENUE,10452,40.833830350068,-73.930724571908,Bronx,2026-06-01T12:15:04.000,Bait applied,2026-06-02T11:54:48.000,"{'latitude': '40.833830350068', 'longitude': '-73.930724571908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2000000,Highbridge,,
