inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14243565,PC8640744,2,2033307501,2,03330,7501,410,EAST  203 STREET,10467,40.870296155803,-73.877274828281,Bronx,2026-02-17T11:23:04.000,Failed for Rat Act,2026-02-18T12:28:39.000,"{'latitude': '40.870296155803', 'longitude': '-73.877274828281', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2129249,Norwood,1018192,256376
Compliance,14243964,PC8652387,2,2031440054,2,03144,0054,2190,VALENTINE AVENUE,10457,40.854804074419,-73.898996468483,Bronx,2026-02-17T11:24:18.000,Rat Activity,2026-02-18T15:45:04.000,"{'latitude': '40.854804074419', 'longitude': '-73.898996468483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013380,Mount Hope,,
Initial,14244691,PC8666309,1,3012050020,3,01205,0020,1152,PACIFIC STREET,11216,40.678071454978,-73.953978744785,Brooklyn,2026-02-17T11:25:12.000,Failed for Other R,2026-02-19T12:31:02.000,"{'latitude': '40.678071454978', 'longitude': '-73.953978744785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,221,3029961,Crown Heights (North),,
Treatments,3063848,PC8640204,4,1003730040,1,00373,0040,327,EAST 3 STREET,10009,40.721207455987,-73.979487123593,Manhattan,2026-02-17T11:25:50.000,Bait applied,2026-02-18T08:29:57.000,"{'latitude': '40.721207455987', 'longitude': '-73.979487123593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004395,East Village,,
Initial,14244247,PC8668937,1,1004040018,1,00404,0018,528,EAST 11 STREET,10009,40.728091588987,-73.980985918207,Manhattan,2026-02-17T11:27:44.000,Failed for Other R,2026-02-18T07:58:21.000,"{'latitude': '40.728091588987', 'longitude': '-73.980985918207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005131,East Village,,
Compliance,14244349,PC8641762,2,2031050058,2,03105,0058,2405,CROTONA AVENUE,10458,40.854314501949,-73.883431621788,Bronx,2026-02-17T11:30:00.000,Rat Activity,2026-02-18T12:59:04.000,"{'latitude': '40.854314501949', 'longitude': '-73.883431621788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012928,Belmont,,
Treatments,3063912,PC8477206,20,1007670057,1,00767,0057,228,WEST 18 STREET,10011,40.741460161707,-73.998859647049,Manhattan,2026-02-17T11:30:26.000,Bait applied,2026-02-18T08:19:04.000,"{'latitude': '40.741460161707', 'longitude': '-73.998859647049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,81,1084985,Chelsea-Hudson Yards,,
Treatments,3063897,PC8426884,18,3032580055,3,03258,0055,225,STANHOPE STREET,11237,40.700683762076,-73.92045871722,Brooklyn,2026-02-17T11:30:58.000,Bait applied,2026-02-19T11:46:29.000,"{'latitude': '40.700683762076', 'longitude': '-73.92045871722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074219,Bushwick (West),,
Compliance,14244231,PC8584164,3,3031930036,3,03193,0036,1154,MYRTLE AVENUE,11221,40.697124040489,-73.93380630558,Brooklyn,2026-02-17T11:32:07.000,Rat Activity,2026-02-19T16:24:44.000,"{'latitude': '40.697124040489', 'longitude': '-73.93380630558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3072657,Bushwick (West),,
Compliance,14244045,PC8261024,14,3012010074,3,01201,0074,1295,PACIFIC STREET,11216,40.677622034218,-73.949191291128,Brooklyn,2026-02-17T11:33:03.000,Rat Activity,2026-02-18T10:51:32.000,"{'latitude': '40.677622034218', 'longitude': '-73.949191291128', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3029816,Crown Heights (North),998343,186159
Initial,14244508,PC8665383,1,3012050008,3,01205,0008,593,FRANKLIN AVENUE,11238,40.678110391396,-73.955265799614,Brooklyn,2026-02-17T11:33:53.000,Rat Activity,2026-02-18T16:04:09.000,"{'latitude': '40.678110391396', 'longitude': '-73.955265799614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,221,3029957,Crown Heights (North),,
Initial,14244038,PC8671613,1,3015940067,3,01594,0067,313,PULASKI STREET,11206,40.693624217936,-73.938303011313,Brooklyn,2026-02-17T11:35:00.000,Failed for Rat Act,2026-02-19T14:35:31.000,"{'latitude': '40.693624217936', 'longitude': '-73.938303011313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3043099,Bedford-Stuyvesant (East),1001359,191991
Initial,14244090,PC8671303,1,,1,02101,0281,000,WEST  152 STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-02-17T11:35:10.000,Rat Activity,2026-02-20T13:17:19.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14244095,PC8671300,1,,1,02101,0125,000,HENRY HUDSON PARKWAY,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-02-17T11:35:22.000,Rat Activity,2026-02-20T13:18:58.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14244091,PC8671302,1,,1,02101,0291,000,WEST  153 STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-02-17T11:35:22.000,Rat Activity,2026-02-20T13:18:04.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14244099,PC8671297,1,,1,02101,0230,000,12 AVENUE,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-02-17T11:35:27.000,Rat Activity,2026-02-20T13:20:11.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14244292,PC8667304,1,1016750027,1,01675,0027,2011,1 AVENUE,10029,40.788059330573,-73.94121611076,Manhattan,2026-02-17T11:35:39.000,Rat Activity,2026-02-18T09:19:29.000,"{'latitude': '40.788059330573', 'longitude': '-73.94121611076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,164,1052686,East Harlem (South),,
Initial,14244089,PC8671296,1,1021010058,1,02101,0058,701,WEST  135 STREET,10031,40.821829702109,-73.957651004549,Manhattan,2026-02-17T11:35:42.000,Rat Activity,2026-02-20T13:12:52.000,"{'latitude': '40.821829702109', 'longitude': '-73.957651004549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1087748,Manhattanville-West Harlem,,
Initial,14244093,PC8671301,1,,1,02101,0117,000,WEST  135 STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-02-17T11:35:48.000,Rat Activity,2026-02-20T13:18:32.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14244098,PC8671298,1,,1,02101,0100,000,WEST  145 STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-02-17T11:35:50.000,Rat Activity,2026-02-20T13:19:50.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14244096,PC8671299,1,,1,02101,0065,000,WEST  145 STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-02-17T11:35:52.000,Rat Activity,2026-02-20T13:19:26.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3063875,PC8641004,3,1021347503,1,02134,7503,807,RIVERSIDE DRIVE,10032,40.83505450477,-73.946085594228,Manhattan,2026-02-17T11:35:58.000,Bait applied,2026-02-18T08:23:00.000,"{'latitude': '40.83505450477', 'longitude': '-73.946085594228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,241,1063271,Washington Heights (South),,
Compliance,14243966,PC8652305,2,2031440086,2,03144,0086,2200,VALENTINE AVENUE,10457,40.854941260064,-73.898938421027,Bronx,2026-02-17T11:38:49.000,Rat Activity,2026-02-18T15:49:37.000,"{'latitude': '40.854941260064', 'longitude': '-73.898938421027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013394,Mount Hope,,
Initial,14244326,PC8666998,1,1014170028,1,01417,0028,250,EAST   63 STREET,10065,40.7635634462,-73.963622894704,Manhattan,2026-02-17T11:38:52.000,Failed for Other R,2026-02-18T09:39:12.000,"{'latitude': '40.7635634462', 'longitude': '-73.963622894704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,110,1043845,Upper East Side-Lenox Hill-Roosevelt Island,994327,217468
Compliance,14244057,PC8636428,2,2025220047,2,02522,0047,1372,OGDEN AVENUE,10452,40.842027667121,-73.924441769589,Bronx,2026-02-17T11:39:26.000,Failed for Rat Act,2026-02-19T12:29:54.000,"{'latitude': '40.842027667121', 'longitude': '-73.924441769589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,211,2003377,Highbridge,,
Initial,14244510,PC8665280,1,3012050005,3,01205,0005,599,FRANKLIN AVENUE,11238,40.677948473559,-73.955327198104,Brooklyn,2026-02-17T11:39:40.000,Failed for Rat Act,2026-02-18T16:03:25.000,"{'latitude': '40.677948473559', 'longitude': '-73.955327198104', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,221,3029955,Crown Heights (North),,
Initial,14244150,PC8669359,1,2032060054,2,03206,0054,46,WEST 181 STREET,10453,40.856433309376,-73.907424109644,Bronx,2026-02-17T11:41:21.000,Failed for Other R,2026-02-20T09:12:03.000,"{'latitude': '40.856433309376', 'longitude': '-73.907424109644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2090813,University Heights (South)-Morris Heights,,
Compliance,14244308,PC8656713,2,1018230022,1,01823,0022,115,WEST  113 STREET,10026,40.800456874641,-73.951957815854,Manhattan,2026-02-17T11:42:19.000,Failed for Rat Act,2026-02-20T09:09:42.000,"{'latitude': '40.800456874641', 'longitude': '-73.951957815854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1055009,Harlem (South),997551,230911
Initial,14244511,PC8666902,1,3012050004,3,01205,0004,603,FRANKLIN AVENUE,11238,40.677841441368,-73.955363322642,Brooklyn,2026-02-17T11:42:44.000,Rat Activity,2026-02-18T16:02:27.000,"{'latitude': '40.677841441368', 'longitude': '-73.955363322642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,221,3029954,Crown Heights (North),,
Treatments,3063829,PC8479711,16,1003980052,1,00398,0052,174,EAST 2 STREET,10009,40.722550458104,-73.984678166007,Manhattan,2026-02-17T11:42:50.000,Bait applied,2026-02-18T08:27:19.000,"{'latitude': '40.722550458104', 'longitude': '-73.984678166007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3002,1004983,East Village,,
Initial,14244455,PC8663413,1,2027910050,2,02791,0050,1699,TOPPING AVENUE,10457,40.844099917565,-73.905825746046,Bronx,2026-02-17T11:42:59.000,Failed for Other R,2026-02-18T09:08:41.000,"{'latitude': '40.844099917565', 'longitude': '-73.905825746046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,22902,2129687,Mount Eden-Claremont (West),,
Compliance,14244562,PC8584094,5,3012010037,3,01201,0037,62,NEW YORK AVENUE,11216,40.677939420475,-73.94696660172,Brooklyn,2026-02-17T11:43:27.000,Rat Activity,2026-02-20T10:00:33.000,"{'latitude': '40.677939420475', 'longitude': '-73.94696660172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3029796,Crown Heights (North),,
Treatments,3064097,PC8575898,4,3030090003,3,03009,0003,95,KNICKERBOCKER AVENUE,11237,40.705487799223,-73.929924310357,Brooklyn,2026-02-17T11:44:14.000,Bait applied,2026-02-19T09:52:11.000,"{'latitude': '40.705487799223', 'longitude': '-73.929924310357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,453,3070693,East Williamsburg,1003679,196315
Initial,14244479,PC8669819,1,2033180162,2,03318,0162,2717,CRESTON AVENUE,10468,40.868660381923,-73.893906208008,Bronx,2026-02-17T11:45:00.000,Rat Activity,2026-02-18T10:27:53.000,"{'latitude': '40.868660381923', 'longitude': '-73.893906208008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40303,2017568,Bedford Park,1013593,255774
Compliance,14243566,PC8612067,2,2033270142,2,03327,0142,3407,DEKALB AVENUE,10467,40.880500948044,-73.88242721511,Bronx,2026-02-17T11:45:00.000,Rat Activity,2026-02-18T12:30:31.000,"{'latitude': '40.880500948044', 'longitude': '-73.88242721511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,421,2017786,Norwood,,
Compliance,14244039,PC8496754,13,3015910062,3,01591,0062,301,HART STREET,11206,40.69432164137,-73.938771163156,Brooklyn,2026-02-17T11:45:00.000,Failed for Rat Act,2026-02-19T14:42:48.000,"{'latitude': '40.69432164137', 'longitude': '-73.938771163156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3043029,Bedford-Stuyvesant (East),,
Initial,14243980,PC8667759,1,4007130101,4,00713,0101,30-68,45 STREET,11103,40.760335358415,-73.91235914526,Queens,2026-02-17T11:45:00.000,Failed for Rat Act,2026-02-19T14:32:08.000,"{'latitude': '40.760335358415', 'longitude': '-73.91235914526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,151,4012641,Astoria (East)-Woodside (North),1008529,216302
Initial,14243921,PC8670402,1,3014020009,3,01402,0009,1654,UNION STREET,11213,40.667938703943,-73.933568631815,Brooklyn,2026-02-17T11:45:18.000,Failed for Other R,2026-02-18T08:17:02.000,"{'latitude': '40.667938703943', 'longitude': '-73.933568631815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35102,3037758,Crown Heights (South),,
Compliance,14244350,PC8641743,2,2031050056,2,03105,0056,2411,CROTONA AVENUE,10458,40.854435207693,-73.883369956661,Bronx,2026-02-17T11:45:27.000,Rat Activity,2026-02-18T13:05:25.000,"{'latitude': '40.854435207693', 'longitude': '-73.883369956661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012926,Belmont,,
Initial,14244339,PC8667040,1,3014530071,3,01453,0071,1545,ST MARKS AVENUE,11233,40.673348070013,-73.915945521627,Brooklyn,2026-02-17T11:45:37.000,Failed for Other R,2026-02-18T12:58:15.000,"{'latitude': '40.673348070013', 'longitude': '-73.915945521627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,303,3039101,Ocean Hill,,
Initial,14244627,PC8665658,1,3012050003,3,01205,0003,605,FRANKLIN AVENUE,11238,40.677789299059,-73.955384989199,Brooklyn,2026-02-17T11:45:44.000,Rat Activity,2026-02-19T12:32:31.000,"{'latitude': '40.677789299059', 'longitude': '-73.955384989199', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,221,3029953,Crown Heights (North),,
Initial,14243976,PC8671998,1,,1,00315,0076,000,GRAND STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-02-17T11:46:30.000,Rat Activity,2026-02-18T07:49:00.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14244071,PC8668865,1,1017040001,1,01704,0001,2140,1 AVENUE,10029,40.792320281654,-73.938081180537,Manhattan,2026-02-17T11:48:00.000,Failed for Other R,2026-02-18T08:52:51.000,"{'latitude': '40.792320281654', 'longitude': '-73.938081180537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,162,1081440,East Harlem (South),,
Initial,14243730,PC8669794,1,2026240035,2,02624,0035,702,EAGLE AVENUE,10455,40.81799540641,-73.910147705418,Bronx,2026-02-17T11:48:00.000,Failed for Other R,2026-02-18T09:41:58.000,"{'latitude': '40.81799540641', 'longitude': '-73.910147705418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,75,2091324,Melrose,1009120,237310
Compliance,14244210,PC8513284,5,3031520048,3,03152,0048,123,MELROSE STREET,11206,40.699538976146,-73.933006876452,Brooklyn,2026-02-17T11:49:07.000,Rat Activity,2026-02-20T08:34:58.000,"{'latitude': '40.699538976146', 'longitude': '-73.933006876452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3426367,Bushwick (West),,
Compliance,14244058,PC8636718,2,2025220049,2,02522,0049,1376,OGDEN AVENUE,10452,40.842090765114,-73.924394713135,Bronx,2026-02-17T11:49:26.000,Failed for Rat Act,2026-02-19T12:32:42.000,"{'latitude': '40.842090765114', 'longitude': '-73.924394713135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,211,2003378,Highbridge,,
Initial,14244202,PC8669600,1,1009210051,1,00921,0051,318,EAST 15 STREET,10003,40.732585147106,-73.983416577688,Manhattan,2026-02-17T11:49:46.000,Failed for Other R,2026-02-18T08:49:01.000,"{'latitude': '40.732585147106', 'longitude': '-73.983416577688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,48,1020414,Gramercy,,
Initial,14243954,PC8671997,1,1004390010,1,00439,0010,404,EAST 12 STREET,10009,40.729793668262,-73.983056467282,Manhattan,2026-02-17T11:50:00.000,Rat Activity,2026-02-18T09:40:54.000,"{'latitude': '40.729793668262', 'longitude': '-73.983056467282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1000000,East Village,,
Treatments,3063833,PC8601114,5,2024370008,2,02437,0008,1048,MORRIS AVENUE,10456,40.829733712796,-73.916141076019,Bronx,2026-02-17T11:50:16.000,Bait applied,2026-02-17T14:47:26.000,"{'latitude': '40.829733712796', 'longitude': '-73.916141076019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002381,Concourse-Concourse Village,,
Initial,14243985,PC8671999,1,4072050033,4,07205,0033,188-01,UNION TURNPIKE,11366,40.729248305137,-73.781027337013,Queens,2026-02-17T11:50:17.000,Failed for Other R,2026-02-19T10:51:00.000,"{'latitude': '40.729248305137', 'longitude': '-73.781027337013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,23,1333,4155063,Fresh Meadows-Utopia,,
Compliance,14244365,PC8653648,2,1021370141,1,02137,0141,600,WEST  164 STREET,10032,40.838563057901,-73.942045901787,Manhattan,2026-02-17T11:50:40.000,Rat Activity,2026-02-19T13:31:30.000,"{'latitude': '40.838563057901', 'longitude': '-73.942045901787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,245,1063371,Washington Heights (South),1000286,244796
Initial,14243646,PC8669544,1,4089430014,4,08943,0014,74-28,ROCKAWAY BOULEVARD,11421,40.686069044761,-73.86581011824,Queens,2026-02-17T11:50:50.000,Failed for Other R,2026-02-19T11:14:59.000,"{'latitude': '40.686069044761', 'longitude': '-73.86581011824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,32,6,4533937,Woodhaven,1021466,189261
Treatments,3063867,PC8512540,3,1021080056,1,02108,0056,1969,AMSTERDAM AVENUE,10032,40.833106412906,-73.941837464695,Manhattan,2026-02-17T11:50:58.000,Bait applied,2026-02-18T08:25:11.000,"{'latitude': '40.833106412906', 'longitude': '-73.941837464695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,239,1062512,Washington Heights (South),,
Compliance,14244351,PC8641670,2,2031050049,2,03105,0049,2425,CROTONA AVENUE,10458,40.854709541138,-73.883232108186,Bronx,2026-02-17T11:54:00.000,Failed for Other R,2026-02-18T13:10:12.000,"{'latitude': '40.854709541138', 'longitude': '-73.883232108186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012920,Belmont,,
Initial,14244040,PC8672000,1,3017730014,3,01773,0014,280,HART STREET,11206,40.694078393177,-73.94074394505,Brooklyn,2026-02-17T11:55:00.000,Rat Activity,2026-02-19T15:05:10.000,"{'latitude': '40.694078393177', 'longitude': '-73.94074394505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3049420,Bedford-Stuyvesant (East),,
Compliance,14244059,PC8636454,2,2025220051,2,02522,0051,1380,OGDEN AVENUE,10452,40.842151118352,-73.924347659726,Bronx,2026-02-17T11:55:26.000,Failed for Rat Act,2026-02-19T12:34:51.000,"{'latitude': '40.842151118352', 'longitude': '-73.924347659726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,211,2003379,Highbridge,,
Compliance,14244309,PC8647763,2,1018310040,1,01831,0040,214,WEST 116 STREET,10026,40.803611219624,-73.95348705865,Manhattan,2026-02-17T11:56:00.000,Rat Activity,2026-02-20T09:12:13.000,"{'latitude': '40.803611219624', 'longitude': '-73.95348705865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1055239,Harlem (South),,
Treatments,3063793,PC8553245,13,1017700158,1,01770,0158,1982,LEXINGTON AVENUE,10035,40.801908304632,-73.939228068136,Manhattan,2026-02-17T11:57:29.000,Bait applied,2026-02-17T23:35:51.000,"{'latitude': '40.801908304632', 'longitude': '-73.939228068136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,196,1054407,East Harlem (North),,
Compliance,14243567,PC8612099,2,,2,03327,0075,15,EAST 210 STREET,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-02-17T12:00:04.000,Rat Activity,2026-02-18T12:31:10.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3063903,PC8651907,3,3032640001,3,03264,0001,855,BUSHWICK AVENUE,11221,40.69405080982,-73.926308603282,Brooklyn,2026-02-17T12:00:47.000,Bait applied,2026-02-19T11:43:30.000,"{'latitude': '40.69405080982', 'longitude': '-73.926308603282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074344,Bushwick (East),,
Initial,14243922,PC8670574,1,3014020071,3,01402,0071,1637,PRESIDENT STREET,11213,40.66712332096,-73.933252235586,Brooklyn,2026-02-17T12:02:50.000,Failed for Other R,2026-02-18T08:16:28.000,"{'latitude': '40.66712332096', 'longitude': '-73.933252235586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35102,3037785,Crown Heights (South),,
Compliance,14243969,PC8652299,2,2031570058,2,03157,0058,2181,RYER AVENUE,10457,40.854777556244,-73.900059285453,Bronx,2026-02-17T12:02:52.000,Rat Activity,2026-02-18T15:52:58.000,"{'latitude': '40.854777556244', 'longitude': '-73.900059285453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013715,Mount Hope,,
Compliance,14244310,PC8648438,2,1018310033,1,01831,0033,1912,ADAM C POWELL BLVD,10026,40.802834180703,-73.952812149888,Manhattan,2026-02-17T12:03:00.000,Rat Activity,2026-02-20T09:46:08.000,"{'latitude': '40.802834180703', 'longitude': '-73.952812149888', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1055238,Harlem (South),,
Compliance,14244049,PC8651118,2,3018600096,3,01860,0096,15,HERKIMER STREET,11216,40.679786270506,-73.952340722423,Brooklyn,2026-02-17T12:06:05.000,Rat Activity,2026-02-18T10:47:37.000,"{'latitude': '40.679786270506', 'longitude': '-73.952340722423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3053748,Bedford-Stuyvesant (West),,
Initial,14244327,PC8671682,1,1014350015,1,01435,0015,321,EAST   60 STREET,10022,40.760667368991,-73.962512677386,Manhattan,2026-02-17T12:08:00.000,Failed for Other R,2026-02-18T10:12:31.000,"{'latitude': '40.760667368991', 'longitude': '-73.962512677386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,110,1089869,Upper East Side-Lenox Hill-Roosevelt Island,994635,216413
Initial,14244252,PC8669699,1,1005550001,1,00555,0001,772,BROADWAY,10003,40.731241120859,-73.991841958551,Manhattan,2026-02-17T12:10:19.000,Rat Activity,2026-02-18T08:04:45.000,"{'latitude': '40.731241120859', 'longitude': '-73.991841958551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,57,1008954,Greenwich Village,,
Compliance,14244061,PC8626859,2,2025310005,2,02531,0005,1314,MERRIAM AVENUE,10452,40.840716772009,-73.926116600919,Bronx,2026-02-17T12:10:26.000,Failed for Rat Act,2026-02-19T12:41:11.000,"{'latitude': '40.840716772009', 'longitude': '-73.926116600919', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,201,2114107,Highbridge,1004693,245584
Initial,14243981,PC8669019,1,4006540067,4,00654,0067,25-12,STEINWAY STREET,11103,40.767578504673,-73.912003004071,Queens,2026-02-17T12:11:00.000,Failed for Rat Act,2026-02-19T14:30:56.000,"{'latitude': '40.767578504673', 'longitude': '-73.912003004071', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,143,4010277,Astoria (East)-Woodside (North),1008625,218941
Compliance,14244212,PC8628331,3,3031390011,3,03139,0011,888,FLUSHING AVENUE,11206,40.702063297072,-73.936297130223,Brooklyn,2026-02-17T12:11:07.000,Rat Activity,2026-02-19T16:28:33.000,"{'latitude': '40.702063297072', 'longitude': '-73.936297130223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3071833,Bushwick (West),,
Treatments,3063794,PC8535983,19,1016330051,1,01633,0051,154,EAST 106 STREET,10029,40.791992030396,-73.945716118361,Manhattan,2026-02-17T12:12:45.000,Bait applied,2026-02-17T23:35:43.000,"{'latitude': '40.791992030396', 'longitude': '-73.945716118361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052009,East Harlem (South),,
Initial,14243731,PC8660463,1,2023660022,2,02366,0022,501,EAST  161 STREET,10451,40.823040084362,-73.909942143901,Bronx,2026-02-17T12:15:02.000,Failed for Other R,2026-02-18T09:44:56.000,"{'latitude': '40.823040084362', 'longitude': '-73.909942143901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2116630,Morrisania,1009175,239148
