inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3075289,PC8428122,18,3012070025,3,1207,25,1302,PACIFIC STREET,11216,40.677533613799,-73.947882656634,Brooklyn,2026-05-11T10:41:41.000,Monitoring visit,2026-05-12T00:48:33.000,"{'latitude': '40.677533613799', 'longitude': '-73.947882656634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030047,Crown Heights (North),998706,186127
Initial,14299182,PC8715055,1,1019580051,1,1958,51,438,ST NICHOLAS AVENUE,10027,40.81493964962,-73.949053538301,Manhattan,2026-05-11T10:42:00.000,Failed for Rat Activity,2026-05-13T08:56:25.000,"{'latitude': '40.81493964962', 'longitude': '-73.949053538301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059436,Harlem (North),,
Treatments,3075312,PC8591811,5,3050520056,3,5052,56,19,WOODRUFF AVENUE,11226,40.652768519042,-73.965071039817,Brooklyn,2026-05-11T10:45:04.000,Bait applied,2026-05-11T14:52:38.000,"{'latitude': '40.652768519042', 'longitude': '-73.965071039817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50804,3115906,Flatbush,993942,177102
Compliance,14299593,PC8700243,2,1017510009,1,1751,9,19,EAST 126 STREET,10035,40.806761935338,-73.940986405712,Manhattan,2026-05-11T10:45:46.000,Failed for Rat Activity,2026-05-13T09:17:23.000,"{'latitude': '40.806761935338', 'longitude': '-73.940986405712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1054083,East Harlem (North),,
Treatments,3075344,PC8526938,11,2037760040,2,3776,40,1584,EAST 172 STREET,10472,40.831537136357,-73.876706985387,Bronx,2026-05-11T10:45:57.000,Bait applied,2026-05-12T08:20:29.000,"{'latitude': '40.831537136357', 'longitude': '-73.876706985387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2025347,Soundview-Bruckner-Bronx River,,
Initial,14299185,PC8713890,1,1019580052,1,1958,52,436,ST NICHOLAS AVENUE,10027,40.814901232825,-73.949075244084,Manhattan,2026-05-11T10:47:00.000,Failed for Rat Activity,2026-05-13T08:58:58.000,"{'latitude': '40.814901232825', 'longitude': '-73.949075244084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059437,Harlem (North),,
Compliance,14300806,PC8446244,13,2026750011,2,2675,11,680,UNION AVENUE,10455,40.815978674692,-73.904167691238,Bronx,2026-05-11T10:47:07.000,Failed for Rat Activity,2026-05-15T11:06:12.000,"{'latitude': '40.815978674692', 'longitude': '-73.904167691238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,79,2004925,Melrose,1010776,236577
Treatments,3075432,PC8589054,7,3023410001,3,2341,1,151,KENT AVENUE,11249,40.718936040507,-73.962680539748,Brooklyn,2026-05-11T10:48:32.000,Bait applied,2026-05-13T11:22:59.000,"{'latitude': '40.718936040507', 'longitude': '-73.962680539748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,555,3062291,Williamsburg,994595,201209
Initial,14299217,PC8714664,1,3018680073,3,1868,73,1345,ATLANTIC AVENUE,11216,40.678246218854,-73.945650430072,Brooklyn,2026-05-11T10:48:32.000,Failed for Rat Activity,2026-05-13T08:58:14.000,"{'latitude': '40.678246218854', 'longitude': '-73.945650430072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3054001,Bedford-Stuyvesant (West),,
Compliance,14299365,PC8700199,2,1017110047,1,1711,47,2292,1 AVENUE,10035,40.797154571938,-73.934547993117,Manhattan,2026-05-11T10:49:09.000,Failed for Rat Activity,2026-05-15T08:23:21.000,"{'latitude': '40.797154571938', 'longitude': '-73.934547993117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1053135,East Harlem (North),,
Initial,14299023,PC8714396,1,3018220021,3,1822,21,152A,MADISON STREET,11216,40.684444360145,-73.952838560884,Brooklyn,2026-05-11T10:49:13.000,Failed for Rat Activity,2026-05-15T07:06:07.000,"{'latitude': '40.684444360145', 'longitude': '-73.952838560884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3051552,Bedford-Stuyvesant (West),,
Treatments,3075252,PC8608668,7,3019290047,3,1929,47,221,LAFAYETTE AVENUE,11238,40.687932782777,-73.968247291086,Brooklyn,2026-05-11T10:49:22.000,Bait applied,2026-05-11T13:41:32.000,"{'latitude': '40.687932782777', 'longitude': '-73.968247291086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,197,3055306,Clinton Hill,993056,189913
Compliance,14299439,PC8658987,2,3000320050,3,32,50,261,WATER STREET,11201,40.702996575125,-73.983607904204,Brooklyn,2026-05-11T10:50:00.000,Failed for Other Reason,2026-05-12T15:03:13.000,"{'latitude': '40.702996575125', 'longitude': '-73.983607904204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,33,21,3000054,Downtown Brooklyn-DUMBO-Boerum Hill,,
Treatments,3075428,PC8619617,9,3013770030,3,1377,30,230,SCHENECTADY AVENUE,11213,40.671361500524,-73.933669751742,Brooklyn,2026-05-11T10:50:00.000,Bait applied,2026-05-12T13:18:56.000,"{'latitude': '40.671361500524', 'longitude': '-73.933669751742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,35301,3036758,Crown Heights (North),1002650,183881
Compliance,14300667,PC8672247,2,2029600053,2,2960,53,853,ELSMERE PLACE,10460,40.842554199899,-73.887073757248,Bronx,2026-05-11T10:50:00.000,Failed for Other Reason,2026-05-13T11:38:27.000,"{'latitude': '40.842554199899', 'longitude': '-73.887073757248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36502,2010155,Tremont,1015495,246265
Treatments,3075357,PC8621369,5,4021760001,4,2176,1,67-09,108 STREET,11375,40.728694335426,-73.847413237595,Queens,2026-05-11T10:50:24.000,Bait applied,2026-05-12T11:30:36.000,"{'latitude': '40.728694335426', 'longitude': '-73.847413237595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,741,4051865,Forest Hills,1026597,204649
Initial,14299189,PC8713960,1,1019580053,1,1958,53,434,ST NICHOLAS AVENUE,10027,40.814862817627,-73.949100562549,Manhattan,2026-05-11T10:51:00.000,Failed for Rat Activity,2026-05-13T09:01:10.000,"{'latitude': '40.814862817627', 'longitude': '-73.949100562549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059438,Harlem (North),,
Stoppage,3075331,PC8717728,1,3012540028,3,1254,28,812,ST JOHNS PLACE,11216,40.671672254357,-73.951254251506,Brooklyn,2026-05-11T10:51:00.000,Stoppage done,2026-05-13T13:02:53.000,"{'latitude': '40.671672254357', 'longitude': '-73.951254251506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3032234,Crown Heights (North),,
Initial,14299294,PC8720250,1,1004550052,1,455,52,327,EAST 13 STREET,10003,40.731322726023,-73.984643667749,Manhattan,2026-05-11T10:51:10.000,Failed for Rat Activity,2026-05-12T09:16:10.000,"{'latitude': '40.731322726023', 'longitude': '-73.984643667749', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1000000,East Village,,
Stoppage,3075335,PC8716763,1,3012540013,3,1254,13,774,ST JOHNS PLACE,11216,40.671744160194,-73.952544762172,Brooklyn,2026-05-11T10:54:00.000,Stoppage done,2026-05-13T13:02:26.000,"{'latitude': '40.671744160194', 'longitude': '-73.952544762172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3032223,Crown Heights (North),,
Initial,14299194,PC8712609,1,1019580054,1,1958,54,432,ST NICHOLAS AVENUE,10027,40.814824400823,-73.949122268279,Manhattan,2026-05-11T10:54:00.000,Failed for Rat Activity,2026-05-13T09:03:30.000,"{'latitude': '40.814824400823', 'longitude': '-73.949122268279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059439,Harlem (North),,
Compliance,14299328,PC8700321,2,1017510056,1,1751,56,1984,MADISON AVENUE,10035,40.806791556099,-73.939884637467,Manhattan,2026-05-11T10:54:12.000,Failed for Rat Activity and Other Reason,2026-05-12T07:56:31.000,"{'latitude': '40.806791556099', 'longitude': '-73.939884637467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1054115,East Harlem (North),,
Treatments,3075366,PC8516267,12,2024710015,2,2471,15,1024,WALTON AVENUE,10452,40.830684793565,-73.922026380433,Bronx,2026-05-11T10:55:00.000,Bait applied,2026-05-12T00:59:06.000,"{'latitude': '40.830684793565', 'longitude': '-73.922026380433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,195,2002872,Concourse-Concourse Village,,
Compliance,14299655,PC8420444,6,2051130017,2,5113,17,713,ST OUEN STREET,10470,40.90405331996,-73.849396690501,Bronx,2026-05-11T10:55:50.000,Failed for Rat Activity,2026-05-15T08:21:38.000,"{'latitude': '40.90405331996', 'longitude': '-73.849396690501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,442,2071863,Wakefield-Woodlawn,1025881,268687
Initial,14299452,PC8712212,1,2027820075,2,2782,75,1322,TELLER AVENUE,10456,40.835174543743,-73.909889516976,Bronx,2026-05-11T10:56:10.000,Failed for Rat Activity,2026-05-12T11:40:34.000,"{'latitude': '40.835174543743', 'longitude': '-73.909889516976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007089,Mount Eden-Claremont (West),,
Treatments,3075281,PC8679868,4,3018350027,3,1835,27,386,JEFFERSON AVENUE,11221,40.684137703165,-73.94247628868,Brooklyn,2026-05-11T10:58:00.000,Bait applied,2026-05-11T13:58:04.000,"{'latitude': '40.684137703165', 'longitude': '-73.94247628868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3052433,Bedford-Stuyvesant (West),,
Initial,14299246,PC8714453,1,1019580055,1,1958,55,430,ST NICHOLAS AVENUE,10027,40.814785984015,-73.949143973984,Manhattan,2026-05-11T10:58:00.000,Failed for Rat Activity and Other Reason,2026-05-13T09:06:55.000,"{'latitude': '40.814785984015', 'longitude': '-73.949143973984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059440,Harlem (North),,
Initial,14299296,PC8720416,1,1004550050,1,455,50,329,EAST 13 STREET,10003,40.731308997361,-73.984607589325,Manhattan,2026-05-11T10:58:06.000,Failed for Rat Activity,2026-05-12T09:22:58.000,"{'latitude': '40.731308997361', 'longitude': '-73.984607589325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006534,East Village,,
Stoppage,3075330,PC8718381,1,3011550081,3,1155,81,443,PROSPECT PLACE,11238,40.676128192964,-73.961532908499,Brooklyn,2026-05-11T11:00:00.000,Stoppage done,2026-05-13T13:03:21.000,"{'latitude': '40.676128192964', 'longitude': '-73.961532908499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028651,Crown Heights (North),,
Compliance,14299390,PC8698656,2,1017090040,1,1709,40,416,EAST  116 STREET,10029,40.795628495989,-73.934556722644,Manhattan,2026-05-11T11:00:09.000,Failed for Rat Activity and Other Reason,2026-05-15T11:49:07.000,"{'latitude': '40.795628495989', 'longitude': '-73.934556722644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1053060,East Harlem (North),1002370,229155
Treatments,3075340,PC8607453,8,2037740023,2,3774,23,1234,BOYNTON AVENUE,10472,40.829678072471,-73.878462999989,Bronx,2026-05-11T11:00:19.000,Bait applied,2026-05-12T08:15:52.000,"{'latitude': '40.829678072471', 'longitude': '-73.878462999989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2025232,Soundview-Bruckner-Bronx River,1017884,241577
Initial,14299031,PC8714809,1,3018220029,3,1822,29,168,MADISON STREET,11216,40.684499058823,-73.952362580482,Brooklyn,2026-05-11T11:00:51.000,Failed for Other Reason,2026-05-15T07:04:20.000,"{'latitude': '40.684499058823', 'longitude': '-73.952362580482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3051560,Bedford-Stuyvesant (West),,
Initial,14299247,PC8713021,1,1019580056,1,1958,56,428,ST NICHOLAS AVENUE,10027,40.814747568801,-73.949169292365,Manhattan,2026-05-11T11:01:00.000,Failed for Rat Activity and Other Reason,2026-05-13T09:09:08.000,"{'latitude': '40.814747568801', 'longitude': '-73.949169292365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059441,Harlem (North),,
Treatments,3075290,PC8632123,6,3012097501,3,1209,7501,1377,DEAN STREET,11216,40.67651029647,-73.943128221006,Brooklyn,2026-05-11T11:01:47.000,Bait applied,2026-05-12T00:49:14.000,"{'latitude': '40.67651029647', 'longitude': '-73.943128221006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3425461,Crown Heights (North),1000025,185755
Initial,14299297,PC8720183,1,1004550049,1,455,49,333,EAST 13 STREET,10003,40.731278795726,-73.984539041318,Manhattan,2026-05-11T11:02:13.000,Failed for Rat Activity,2026-05-12T09:24:53.000,"{'latitude': '40.731278795726', 'longitude': '-73.984539041318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006533,East Village,,
Treatments,3075445,PC8658359,5,4034210019,4,3421,19,1725,HART STREET,11385,40.707175804992,-73.917504144188,Queens,2026-05-11T11:02:18.000,Bait applied,2026-05-13T11:03:19.000,"{'latitude': '40.707175804992', 'longitude': '-73.917504144188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,53901,4081650,Ridgewood,,
Compliance,14298942,PC8687068,2,3012830057,3,1283,57,1201,CARROLL STREET,11225,40.667095795289,-73.949148874872,Brooklyn,2026-05-11T11:03:00.000,Failed for Rat Activity,2026-05-12T14:16:43.000,"{'latitude': '40.667095795289', 'longitude': '-73.949148874872', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3033586,Crown Heights (South),,
Stoppage,3075243,PC8710810,1,2026730040,2,2673,40,1235,UNION AVENUE,10459,40.829678733419,-73.898980553411,Bronx,2026-05-11T11:03:00.000,Stoppage done,2026-05-13T13:04:54.000,"{'latitude': '40.829678733419', 'longitude': '-73.898980553411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2004886,Morrisania,,
Treatments,3075459,PC8614958,16,1018230027,1,1823,27,105,WEST 113 STREET,10026,40.80027554067,-73.951528129558,Manhattan,2026-05-11T11:03:18.000,Bait applied,2026-05-12T13:51:27.000,"{'latitude': '40.80027554067', 'longitude': '-73.951528129558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1055013,Harlem (South),,
Initial,14299224,PC8713176,1,3018680104,3,1868,104,12,HERKIMER COURT,11216,40.679116448931,-73.9459381442,Brooklyn,2026-05-11T11:03:22.000,Failed for Rat Activity and Other Reason,2026-05-13T08:53:42.000,"{'latitude': '40.679116448931', 'longitude': '-73.9459381442', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3054003,Bedford-Stuyvesant (West),,
Initial,14299386,PC8720381,1,1016370001,1,1637,1,1505,PARK AVENUE,10029,40.794978626585,-73.946370989369,Manhattan,2026-05-11T11:04:00.000,Failed for Rat Activity and Other Reason,2026-05-12T13:27:57.000,"{'latitude': '40.794978626585', 'longitude': '-73.946370989369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1078929,East Harlem (South),,
Compliance,14299440,PC8659042,2,3000310025,3,31,25,216,PLYMOUTH STREET,11201,40.703693957225,-73.985151382392,Brooklyn,2026-05-11T11:05:00.000,Failed for Rat Activity,2026-05-12T15:03:45.000,"{'latitude': '40.703693957225', 'longitude': '-73.985151382392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,33,21,3000038,Downtown Brooklyn-DUMBO-Boerum Hill,,
Initial,14299567,PC8713228,1,2028290030,2,2829,30,55,EAST 179 STREET,10453,40.85213231697,-73.907430118958,Bronx,2026-05-11T11:05:50.000,Failed for Other Reason,2026-05-13T11:39:32.000,"{'latitude': '40.85213231697', 'longitude': '-73.907430118958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007941,Mount Hope,,
Initial,14300845,PC8713793,1,2027970045,2,2797,45,1757,MONROE AVENUE,10457,40.845999868999,-73.906553156094,Bronx,2026-05-11T11:06:00.000,Failed for Rat Activity,2026-05-14T10:51:27.000,"{'latitude': '40.845999868999', 'longitude': '-73.906553156094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007454,Mount Hope,,
Compliance,14299344,PC8699381,2,4014900018,4,1490,18,79-11,41 AVENUE,11373,40.745721251965,-73.886209976943,Queens,2026-05-11T11:07:00.000,Failed for Rat Activity and Other Reason,2026-05-12T11:25:12.000,"{'latitude': '40.745721251965', 'longitude': '-73.886209976943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,267,4036837,Elmhurst,1015780,210986
Treatments,3075253,PC8351804,14,3019330060,3,1933,60,309,LAFAYETTE AVENUE,11238,40.688461163021,-73.963664025073,Brooklyn,2026-05-11T11:07:38.000,Bait applied,2026-05-13T09:00:16.000,"{'latitude': '40.688461163021', 'longitude': '-73.963664025073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3055375,Clinton Hill,994327,190106
Initial,14299102,PC8713942,1,1010410050,1,1041,50,350,WEST 51 STREET,10019,40.763733230469,-73.987632402652,Manhattan,2026-05-11T11:08:37.000,Failed for Rat Activity,2026-05-12T10:56:26.000,"{'latitude': '40.763733230469', 'longitude': '-73.987632402652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,133,1025183,Hell's Kitchen,,
Compliance,14299583,PC8698646,2,1019870037,1,1987,37,504,WEST  134 STREET,10031,40.818399771411,-73.953151521481,Manhattan,2026-05-11T11:09:05.000,Failed for Rat Activity,2026-05-15T07:35:10.000,"{'latitude': '40.818399771411', 'longitude': '-73.953151521481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,219,1085358,Manhattanville-West Harlem,997217,237448
Compliance,14299392,PC8668749,6,1017090016,1,1709,16,438,EAST 116 STREET,10029,40.7954141163,-73.934051303357,Manhattan,2026-05-11T11:10:09.000,Failed for Rat Activity,2026-05-15T08:48:07.000,"{'latitude': '40.7954141163', 'longitude': '-73.934051303357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1081443,East Harlem (North),,
Treatments,3075367,PC8614657,6,2024710024,2,2471,24,1035,GRAND CONCOURSE,10452,40.830560350131,-73.920667826584,Bronx,2026-05-11T11:10:17.000,Bait applied,2026-05-12T00:59:35.000,"{'latitude': '40.830560350131', 'longitude': '-73.920667826584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,195,2002874,Concourse-Concourse Village,,
Treatments,3075362,PC8680022,4,4021310016,4,2131,16,102-01,66 ROAD,11375,40.72925755392,-73.852015819693,Queens,2026-05-11T11:10:24.000,Bait applied,2026-05-12T11:31:58.000,"{'latitude': '40.72925755392', 'longitude': '-73.852015819693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,71304,4051250,Forest Hills,,
Stoppage,3075333,PC8715601,1,3011530004,3,1153,4,115,UNDERHILL AVENUE,11238,40.677276887031,-73.965883750853,Brooklyn,2026-05-11T11:12:00.000,Stoppage done,2026-05-13T13:02:41.000,"{'latitude': '40.677276887031', 'longitude': '-73.965883750853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028549,Prospect Heights,,
Treatments,3075321,PC8623494,7,2031190048,2,3119,48,2145,MOHEGAN AVENUE,10460,40.846858671677,-73.882324256688,Bronx,2026-05-11T11:12:40.000,Bait applied,2026-05-11T15:01:05.000,"{'latitude': '40.846858671677', 'longitude': '-73.882324256688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2000000,West Farms,,
Treatments,3075426,PC8309674,20,3013690053,3,1369,53,1647,PARK PLACE,11233,40.67192557395,-73.922749836614,Brooklyn,2026-05-11T11:13:00.000,Bait applied,2026-05-14T13:27:30.000,"{'latitude': '40.67192557395', 'longitude': '-73.922749836614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,359,3036360,Crown Heights (North),,
Treatments,3075429,PC8538155,11,3013860020,3,1386,20,1546,ST JOHNS PLACE,11213,40.670350127636,-73.927023416686,Brooklyn,2026-05-11T11:13:00.000,Bait applied,2026-05-12T13:19:02.000,"{'latitude': '40.670350127636', 'longitude': '-73.927023416686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,35701,3037163,Crown Heights (North),,
Stoppage,3075242,PC8715548,1,2026510035,2,2651,35,1129,FOREST AVENUE,10456,40.827581893184,-73.902318920068,Bronx,2026-05-11T11:13:00.000,Stoppage done,2026-05-13T13:04:59.000,"{'latitude': '40.827581893184', 'longitude': '-73.902318920068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2004633,Morrisania,,
Compliance,14299596,PC8673066,2,2029630003,2,2963,3,1406,PROSPECT AVENUE,10459,40.832311575482,-73.896609592584,Bronx,2026-05-11T11:13:07.000,Failed for Rat Activity and Other Reason,2026-05-12T09:08:34.000,"{'latitude': '40.832311575482', 'longitude': '-73.896609592584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010208,Crotona Park East,,
Initial,14299084,PC8709940,1,4097680001,4,9768,1,162-05,89 AVENUE,11432,40.706743836021,-73.798987844791,Queens,2026-05-11T11:13:34.000,Failed for Rat Activity and Other Reason,2026-05-12T10:16:11.000,"{'latitude': '40.706743836021', 'longitude': '-73.798987844791', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,24,44602,4209026,Jamaica,1039981,196829
Initial,14298911,PC8713300,1,2027970038,2,2797,38,1777,MONROE AVENUE,10457,40.846230411864,-73.906534758882,Bronx,2026-05-11T11:14:00.000,Failed for Other Reason,2026-05-12T12:54:26.000,"{'latitude': '40.846230411864', 'longitude': '-73.906534758882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007450,Mount Hope,,
Treatments,3075465,PC8697067,3,1018230026,1,1823,26,107,WEST 113 STREET,10026,40.800311258948,-73.951614789413,Manhattan,2026-05-11T11:14:49.000,Bait applied,2026-05-12T13:59:39.000,"{'latitude': '40.800311258948', 'longitude': '-73.951614789413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1055012,Harlem (South),,
Compliance,14300668,PC8621383,4,2029520001,2,2952,1,1783,MARMION AVENUE,10460,40.840004475371,-73.890045262455,Bronx,2026-05-11T11:15:00.000,Failed for Other Reason,2026-05-13T11:39:21.000,"{'latitude': '40.840004475371', 'longitude': '-73.890045262455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,367,2009998,Tremont,1014674,245335
Stoppage,3075241,PC8715549,1,2026510034,2,2651,34,1131,FOREST AVENUE,10456,40.827625793635,-73.902300788346,Bronx,2026-05-11T11:15:00.000,Stoppage done,2026-05-13T13:05:07.000,"{'latitude': '40.827625793635', 'longitude': '-73.902300788346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2004632,Morrisania,,
Initial,14299086,PC8720305,1,1016080023,1,1608,23,55,EAST 102 STREET,10029,40.790833314324,-73.950852476245,Manhattan,2026-05-11T11:15:23.000,Failed for Rat Activity and Other Reason,2026-05-12T15:04:50.000,"{'latitude': '40.790833314324', 'longitude': '-73.950852476245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,168,1082659,East Harlem (South),,
Treatments,3075342,PC8652847,6,2037360049,2,3736,49,1173,COLGATE AVENUE,10472,40.827441824591,-73.88178058488,Bronx,2026-05-11T11:15:28.000,Bait applied,2026-05-12T08:19:18.000,"{'latitude': '40.827441824591', 'longitude': '-73.88178058488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,52,2023723,Soundview-Bruckner-Bronx River,,
Initial,14298912,PC8712846,1,2027970037,2,2797,37,1779,MONROE AVENUE,10457,40.84625511152,-73.906531109622,Bronx,2026-05-11T11:17:00.000,Failed for Other Reason,2026-05-12T12:55:24.000,"{'latitude': '40.84625511152', 'longitude': '-73.906531109622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007449,Mount Hope,,
Stoppage,3075329,PC8719004,1,3011550004,3,1155,4,623,GRAND AVENUE,11238,40.676630895265,-73.962769197841,Brooklyn,2026-05-11T11:17:00.000,Stoppage done,2026-05-13T13:03:28.000,"{'latitude': '40.676630895265', 'longitude': '-73.962769197841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028600,Crown Heights (North),,
Compliance,14299399,PC8655599,6,2031980043,2,3198,43,28,NORTH STREET,10468,40.860114333635,-73.904483442113,Bronx,2026-05-11T11:20:08.000,Failed for Rat Activity,2026-05-12T10:28:16.000,"{'latitude': '40.860114333635', 'longitude': '-73.904483442113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014261,University Heights (North)-Fordham,,
Compliance,14299366,PC8700250,2,1017080022,1,1708,22,265,PLEASANT AVENUE,10029,40.793984044065,-73.933951601496,Manhattan,2026-05-11T11:20:09.000,Failed for Rat Activity,2026-05-15T08:49:38.000,"{'latitude': '40.793984044065', 'longitude': '-73.933951601496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1053018,East Harlem (North),,
Initial,14299458,PC8712215,1,2027820172,2,2782,172,1310,TELLER AVENUE,10456,40.834993473287,-73.909994563557,Bronx,2026-05-11T11:20:10.000,Failed for Other Reason,2026-05-12T11:45:48.000,"{'latitude': '40.834993473287', 'longitude': '-73.909994563557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007157,Mount Eden-Claremont (West),,
Treatments,3075450,PC8681779,3,4033990026,4,3399,26,1874,HART STREET,11385,40.709504357549,-73.915095397711,Queens,2026-05-11T11:22:18.000,Bait applied,2026-05-13T11:06:56.000,"{'latitude': '40.709504357549', 'longitude': '-73.915095397711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,53901,4081137,Ridgewood,1007789,197782
