inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3064868,PC8626864,5,3020190016,3,02019,0016,70,LEFFERTS PLACE,11238,40.681249632581,-73.960614160774,Brooklyn,2026-03-02T12:25:15.000,Bait applied,2026-03-03T12:28:48.000,"{'latitude': '40.681249632581', 'longitude': '-73.960614160774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,227,3057833,Bedford-Stuyvesant (West),995174,187479
Initial,14249750,PC8671700,1,2039740004,2,03974,0004,1410,ROWLAND STREET,10461,40.837903326485,-73.845824627309,Bronx,2026-03-02T12:25:47.000,Failed for Other R,2026-03-03T13:31:52.000,"{'latitude': '40.837903326485', 'longitude': '-73.845824627309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,18,202,2041716,Westchester Square,1026911,244588
Compliance,14249809,PC8586491,9,2024260003,2,02426,0003,1104,CLAY AVENUE,10456,40.829755359464,-73.912054156514,Bronx,2026-03-02T12:26:24.000,Rat Activity,2026-03-03T11:47:59.000,"{'latitude': '40.829755359464', 'longitude': '-73.912054156514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,143,2002067,Concourse-Concourse Village,1008588,241594
Compliance,14249552,PC8626759,4,3015940073,3,01594,0073,301,PULASKI STREET,11206,40.693528601922,-73.939146929516,Brooklyn,2026-03-02T12:27:00.000,Rat Activity,2026-03-03T10:34:56.000,"{'latitude': '40.693528601922', 'longitude': '-73.939146929516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3043104,Bedford-Stuyvesant (East),,
Initial,14249572,PC8673382,1,2025820026,2,02582,0026,514,TINTON AVENUE,10455,40.811877281565,-73.906597638547,Bronx,2026-03-02T12:27:39.000,Rat Activity,2026-03-04T10:49:34.000,"{'latitude': '40.811877281565', 'longitude': '-73.906597638547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,31,2003969,Mott Haven-Port Morris,1010105,235082
Compliance,14249513,PC8650691,2,3019280058,3,01928,0058,970,BEDFORD AVENUE,11205,40.691741068318,-73.955588372291,Brooklyn,2026-03-02T12:30:30.000,Rat Activity,2026-03-03T09:40:25.000,"{'latitude': '40.691741068318', 'longitude': '-73.955588372291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,235,3055252,Bedford-Stuyvesant (West),,
Treatments,3064836,PC8645261,6,1021270046,1,02127,0046,2228,AMSTERDAM AVENUE,10032,40.841444441196,-73.935772818866,Manhattan,2026-03-02T12:30:52.000,Bait applied,2026-03-03T09:21:40.000,"{'latitude': '40.841444441196', 'longitude': '-73.935772818866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,253,1063054,Washington Heights (South),,
Compliance,14249764,PC8640122,2,2030710042,2,03071,0042,2226,ADAMS PLACE,10457,40.85221233999,-73.889291210137,Bronx,2026-03-02T12:32:01.000,Failed for Other R,2026-03-03T10:58:04.000,"{'latitude': '40.85221233999', 'longitude': '-73.889291210137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012085,Belmont,,
Compliance,14250771,PC8667684,1,3032900035,3,03290,0035,178,WYCKOFF AVE,11237,40.702135144446,-73.91577203594,Brooklyn,2026-03-02T12:36:07.000,Rat Activity,2026-03-04T09:07:49.000,"{'latitude': '40.702135144446', 'longitude': '-73.91577203594', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3075165,Bushwick (West),,
Compliance,14249647,PC8622400,2,2028420038,2,02842,0038,109,ELLIOT PLACE,10452,40.838730756803,-73.915851412612,Bronx,2026-03-02T12:36:12.000,Failed for Rat Act,2026-03-03T08:21:56.000,"{'latitude': '40.838730756803', 'longitude': '-73.915851412612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2008082,Mount Eden-Claremont (West),1007534,244863
Compliance,14249554,PC8506474,9,3017730074,3,01773,0074,221,PULASKI STREET,11206,40.693184312089,-73.942143905522,Brooklyn,2026-03-02T12:37:00.000,Failed for Rat Act,2026-03-03T11:08:17.000,"{'latitude': '40.693184312089', 'longitude': '-73.942143905522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3049421,Bedford-Stuyvesant (East),1000294,191830
Initial,14249810,PC8674686,1,2024290026,2,02429,0026,1135,CLAY AVENUE,10456,40.830556498519,-73.911630306436,Bronx,2026-03-02T12:38:24.000,Failed for Rat Act,2026-03-03T11:49:43.000,"{'latitude': '40.830556498519', 'longitude': '-73.911630306436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2098990,Concourse-Concourse Village,,
Initial,14250818,PC8670393,1,1020680025,1,02068,0025,871,ST NICHOLAS AVENUE,10032,40.82984015228,-73.941796968592,Manhattan,2026-03-02T12:41:32.000,Rat Activity,2026-03-05T12:06:14.000,"{'latitude': '40.82984015228', 'longitude': '-73.941796968592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1061662,Hamilton Heights-Sugar Hill,,
Compliance,14249812,PC8600970,6,2024290024,2,02429,0024,1139,CLAY AVENUE,10456,40.830666243543,-73.911572342985,Bronx,2026-03-02T12:43:24.000,Rat Activity,2026-03-03T11:52:11.000,"{'latitude': '40.830666243543', 'longitude': '-73.911572342985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002144,Concourse-Concourse Village,,
Treatments,3064837,PC8645959,6,1021310048,1,02131,0048,2304,AMSTERDAM AVENUE,10033,40.843803936519,-73.93404651748,Manhattan,2026-03-02T12:45:10.000,Bait applied,2026-03-03T09:21:26.000,"{'latitude': '40.843803936519', 'longitude': '-73.93404651748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1063171,Washington Heights (South),,
Compliance,14249039,PC8659109,2,4130110008,4,13011,0008,217-03,134 ROAD,11413,40.679065393945,-73.752638492412,Queens,2026-03-02T12:45:38.000,Failed for Other R,2026-03-03T14:31:48.000,"{'latitude': '40.679065393945', 'longitude': '-73.752638492412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,31,358,4435393,Laurelton,1052860,186778
Compliance,14252843,PC8626256,6,3015940014,3,01594,0014,300,HART STREET,11206,40.694236867767,-73.939362649402,Brooklyn,2026-03-02T12:46:00.000,Rat Activity,2026-03-06T15:23:52.000,"{'latitude': '40.694236867767', 'longitude': '-73.939362649402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3043074,Bedford-Stuyvesant (East),,
Compliance,14249516,PC8650493,2,3019280043,3,01928,0043,942,BEDFORD AVENUE,11205,40.692361435784,-73.955714169043,Brooklyn,2026-03-02T12:46:01.000,Rat Activity,2026-03-03T09:29:59.000,"{'latitude': '40.692361435784', 'longitude': '-73.955714169043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,235,3055241,Bedford-Stuyvesant (West),,
Compliance,14249474,PC8645031,2,1014580041,1,01458,0041,410,EAST   64 STREET,10065,40.762370610859,-73.958854937453,Manhattan,2026-03-02T12:51:00.000,Failed for Rat Act,2026-03-04T10:10:04.000,"{'latitude': '40.762370610859', 'longitude': '-73.958854937453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,10602,1045383,Upper East Side-Lenox Hill-Roosevelt Island,995648,217034
Compliance,14249553,PC8626493,6,3015940029,3,01594,0029,324,HART STREET,11206,40.694327022884,-73.938569213693,Brooklyn,2026-03-02T12:52:00.000,Failed for Rat Act,2026-03-03T10:37:43.000,"{'latitude': '40.694327022884', 'longitude': '-73.938569213693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3043079,Bedford-Stuyvesant (East),,
Compliance,14249517,PC8650995,2,3019280042,3,01928,0042,940,BEDFORD AVENUE,11205,40.692405354933,-73.955721351853,Brooklyn,2026-03-02T12:52:32.000,Rat Activity,2026-03-03T09:22:47.000,"{'latitude': '40.692405354933', 'longitude': '-73.955721351853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,235,3055240,Bedford-Stuyvesant (West),,
Initial,14249573,PC8672275,1,2026750011,2,02675,0011,680,UNION AVENUE,10455,40.815978674692,-73.904167691238,Bronx,2026-03-02T12:54:39.000,Rat Activity,2026-03-06T11:48:20.000,"{'latitude': '40.815978674692', 'longitude': '-73.904167691238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,79,2004925,Melrose,1010776,236577
Initial,14249783,PC8667525,1,1020380005,1,02038,0005,263,WEST  152 STREET,10039,40.826923215265,-73.937933228731,Manhattan,2026-03-02T12:54:58.000,Failed for Rat Act,2026-03-03T13:19:47.000,"{'latitude': '40.826923215265', 'longitude': '-73.937933228731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,236,1060608,Harlem (North),1001427,240556
Initial,14249813,PC8674905,1,2024290017,2,02429,0017,364,EAST 167 STREET,10456,40.830949176459,-73.91186466598,Bronx,2026-03-02T12:55:24.000,Failed for Rat Act,2026-03-03T11:56:22.000,"{'latitude': '40.830949176459', 'longitude': '-73.91186466598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2114157,Concourse-Concourse Village,,
Initial,14249636,PC8668026,1,2027990017,2,02799,0017,1762,TOPPING AVENUE,10457,40.845741134625,-73.905660765903,Bronx,2026-03-02T12:57:40.000,Failed for Other R,2026-03-04T11:05:00.000,"{'latitude': '40.845741134625', 'longitude': '-73.905660765903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007492,Mount Hope,,
Initial,14249501,PC8672808,1,4014460001,4,01446,0001,85-10,34 AVENUE,11372,40.754030926578,-73.882037700158,Queens,2026-03-02T12:58:00.000,Failed for Other R,2026-03-03T14:20:03.000,"{'latitude': '40.754030926578', 'longitude': '-73.882037700158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,281,4035581,Jackson Heights,1016932,214015
Compliance,14249834,PC8600760,5,3015910010,3,01591,0010,115,MARCUS GARVEY BLVD,11206,40.694764397351,-73.940379109281,Brooklyn,2026-03-02T12:59:00.000,Failed for Rat Act,2026-03-03T16:31:04.000,"{'latitude': '40.694764397351', 'longitude': '-73.940379109281', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3043002,Bedford-Stuyvesant (East),,
Initial,14249442,PC8674065,1,1015460016,1,01546,0016,325,EAST   83 STREET,10028,40.775603332579,-73.952401862777,Manhattan,2026-03-02T13:00:48.000,Failed for Rat Act,2026-03-04T11:07:54.000,"{'latitude': '40.775603332579', 'longitude': '-73.952401862777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,138,1049925,Upper East Side-Yorkville,997433,221856
Initial,14249376,PC8668058,1,2028000072,2,02800,0072,273,EAST 175 STREET,10457,40.846674007742,-73.905251005627,Bronx,2026-03-02T13:01:00.000,Failed for Other R,2026-03-04T10:40:43.000,"{'latitude': '40.846674007742', 'longitude': '-73.905251005627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007538,Mount Hope,,
Compliance,14249765,PC8653597,2,2030400042,2,03040,0042,4643,3 AVENUE,10458,40.857121663991,-73.89111220409,Bronx,2026-03-02T13:01:01.000,Failed for Other R,2026-03-03T11:06:28.000,"{'latitude': '40.857121663991', 'longitude': '-73.89111220409', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011403,Belmont,,
Compliance,14249754,PC8587418,3,2028400018,2,02840,0018,38,MARCY PLACE,10452,40.838625054989,-73.917705531082,Bronx,2026-03-02T13:03:47.000,Failed for Rat Act,2026-03-04T08:24:36.000,"{'latitude': '40.838625054989', 'longitude': '-73.917705531082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22101,2008048,Mount Eden-Claremont (West),,
Treatments,3064777,PC8607209,3,3007980054,3,00798,0054,347,52 STREET,11220,40.645941139792,-74.014716799139,Brooklyn,2026-03-02T13:04:00.000,Bait applied,2026-03-02T14:08:10.000,"{'latitude': '40.645941139792', 'longitude': '-74.014716799139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,78,3013520,Sunset Park (West),980166,174613
Treatments,3064742,PC8368810,13,3015200001,3,01520,0001,175,SARATOGA AVENUE,11233,40.680556416499,-73.916715168494,Brooklyn,2026-03-02T13:05:49.000,Bait applied,2026-03-02T13:06:59.000,"{'latitude': '40.680556416499', 'longitude': '-73.916715168494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,371,3041261,Ocean Hill,1007350,187235
Treatments,3064744,PC8609977,4,3018840013,3,01884,0013,781,KENT AVENUE,11205,40.697457301686,-73.959977049184,Brooklyn,2026-03-02T13:06:05.000,Bait applied,2026-03-02T13:42:08.000,"{'latitude': '40.697457301686', 'longitude': '-73.959977049184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3334523,Bedford-Stuyvesant (West),,
Treatments,3065274,PC8636454,3,2025220051,2,02522,0051,1380,OGDEN AVENUE,10452,40.842151118352,-73.924347659726,Bronx,2026-03-02T13:07:00.000,Bait applied,2026-03-06T08:06:36.000,"{'latitude': '40.842151118352', 'longitude': '-73.924347659726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,211,2003379,Highbridge,,
Compliance,14249040,PC8668675,2,4130130087,4,13013,0087,218-20,134 ROAD,11413,40.67871747214,-73.751677167946,Queens,2026-03-02T13:10:24.000,Failed for Other R,2026-03-03T14:31:23.000,"{'latitude': '40.67871747214', 'longitude': '-73.751677167946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,31,358,4279982,Laurelton,,
Treatments,3064838,PC8641004,4,1021347503,1,02134,7503,807,RIVERSIDE DRIVE,10032,40.83505450477,-73.946085594228,Manhattan,2026-03-02T13:10:43.000,Bait applied,2026-03-03T09:19:27.000,"{'latitude': '40.83505450477', 'longitude': '-73.946085594228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,241,1063271,Washington Heights (South),,
Compliance,14249814,PC8647930,2,2024090078,2,02409,0078,375,EAST 163 STREET,10451,40.825680756086,-73.913819239135,Bronx,2026-03-02T13:13:24.000,Failed for Rat Act,2026-03-03T12:01:19.000,"{'latitude': '40.825680756086', 'longitude': '-73.913819239135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,143,2001814,Concourse-Concourse Village,,
Compliance,14249833,PC8428618,8,3017550037,3,01755,0037,884,MYRTLE AVENUE,11206,40.695607587887,-73.947082317605,Brooklyn,2026-03-02T13:18:00.000,Failed for Rat Act,2026-03-03T16:31:16.000,"{'latitude': '40.695607587887', 'longitude': '-73.947082317605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3000000,Bedford-Stuyvesant (West),,
Treatments,3065275,PC8636718,3,2025220049,2,02522,0049,1376,OGDEN AVENUE,10452,40.842090765114,-73.924394713135,Bronx,2026-03-02T13:19:00.000,Bait applied,2026-03-06T08:06:24.000,"{'latitude': '40.842090765114', 'longitude': '-73.924394713135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,211,2003378,Highbridge,,
Initial,14249742,PC8671160,1,,1,02101,0117,WEST,135 STREET,10031,,,Manhattan,2026-03-02T13:19:33.000,Failed for Rat Act,2026-03-04T10:25:32.000,,,,,,,,
Treatments,3064778,PC8595219,3,3007830066,3,00783,0066,423,50 STREET,11220,40.646023817649,-74.011830389714,Brooklyn,2026-03-02T13:20:00.000,Bait applied,2026-03-02T14:07:01.000,"{'latitude': '40.646023817649', 'longitude': '-74.011830389714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,78,3012952,Sunset Park (West),980967,174643
Compliance,14249766,PC8653639,2,2030740010,2,03074,0010,632,EAST  186 STREET,10458,40.854125884642,-73.886949204029,Bronx,2026-03-02T13:22:01.000,Failed for Other R,2026-03-03T11:16:15.000,"{'latitude': '40.854125884642', 'longitude': '-73.886949204029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012153,Belmont,1015524,250481
Treatments,3064760,PC8610802,3,3018860030,3,01886,0030,5,SKILLMAN STREET,11205,40.698389766854,-73.957863153291,Brooklyn,2026-03-02T13:22:59.000,Bait applied,2026-03-02T13:33:05.000,"{'latitude': '40.698389766854', 'longitude': '-73.957863153291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3000000,Bedford-Stuyvesant (West),,
Compliance,14249593,PC8651606,2,3032700040,3,03270,0040,355,HIMROD STREET,11237,40.702619399484,-73.917387179839,Brooklyn,2026-03-02T13:25:07.000,Rat Activity,2026-03-03T08:37:39.000,"{'latitude': '40.702619399484', 'longitude': '-73.917387179839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3074549,Bushwick (West),,
Initial,14249443,PC8674459,1,1015630001,1,01563,0001,401,EAST   83 STREET,10028,40.774787317085,-73.950456375083,Manhattan,2026-03-02T13:25:48.000,Failed for Other R,2026-03-04T11:16:02.000,"{'latitude': '40.774787317085', 'longitude': '-73.950456375083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13604,1050449,Upper East Side-Yorkville,997972,221559
Initial,14249575,PC8673470,1,2026170053,2,02617,0053,719,EAGLE AVENUE,10455,40.818236881456,-73.910067894476,Bronx,2026-03-02T13:27:11.000,Rat Activity,2026-03-04T10:50:18.000,"{'latitude': '40.818236881456', 'longitude': '-73.910067894476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,75,2004332,Melrose,1009142,237398
Compliance,14249832,PC8496985,7,3017390003,3,01739,0003,531,MARCY AVENUE,11206,40.697066168966,-73.949537045943,Brooklyn,2026-03-02T13:30:00.000,Failed for Rat Act,2026-03-03T16:31:24.000,"{'latitude': '40.697066168966', 'longitude': '-73.949537045943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,257,3048505,Bedford-Stuyvesant (West),,
Compliance,14249771,PC8665115,2,1018707501,1,01870,7501,2605,BROADWAY,10025,40.796151185764,-73.97069837449,Manhattan,2026-03-02T13:30:24.000,Failed for Other R,2026-03-04T08:57:37.000,"{'latitude': '40.796151185764', 'longitude': '-73.97069837449', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,187,1056414,Upper West Side-Manhattan Valley,992363,229340
Treatments,3064839,PC8378096,11,1021360111,1,02136,0111,894,RIVERSIDE DRIVE,10032,40.837774899415,-73.946856767947,Manhattan,2026-03-02T13:30:40.000,Bait applied,2026-03-03T09:19:12.000,"{'latitude': '40.837774899415', 'longitude': '-73.946856767947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,247,1063327,Washington Heights (South),,
Compliance,14249594,PC8651694,2,3032700050,3,03270,0050,293,HIMROD STREET,11237,40.701834943625,-73.91815274646,Brooklyn,2026-03-02T13:33:07.000,Rat Activity,2026-03-03T15:00:57.000,"{'latitude': '40.701834943625', 'longitude': '-73.91815274646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3074554,Bushwick (West),,
Treatments,3064764,PC8547191,4,3007920001,3,00792,0001,5021,5 AVENUE,11220,40.644928781324,-74.010482496704,Brooklyn,2026-03-02T13:34:00.000,Bait applied,2026-03-02T14:17:58.000,"{'latitude': '40.644928781324', 'longitude': '-74.010482496704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,98,3013301,Sunset Park (Central),981386,174306
Initial,14249642,PC8671946,1,1015280036,1,01528,0036,226,EAST   83 STREET,10028,40.776537463959,-73.954661441016,Manhattan,2026-03-02T13:36:08.000,Rat Activity,2026-03-04T07:59:08.000,"{'latitude': '40.776537463959', 'longitude': '-73.954661441016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,138,1048671,Upper East Side-Yorkville,996807,222196
Compliance,14249527,PC8657248,2,3016660045,3,01666,0045,270,MALCOLM X BOULEVARD,11233,40.683757005216,-73.929236935547,Brooklyn,2026-03-02T13:40:00.000,Rat Activity,2026-03-03T09:52:12.000,"{'latitude': '40.683757005216', 'longitude': '-73.929236935547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046516,Bedford-Stuyvesant (East),1003876,188398
Treatments,3064765,PC8356083,9,3007920019,3,00792,0019,542,50 STREET,11220,40.644495205048,-74.009336532065,Brooklyn,2026-03-02T13:49:00.000,Bait applied,2026-03-02T14:17:13.000,"{'latitude': '40.644495205048', 'longitude': '-74.009336532065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,98,3013315,Sunset Park (Central),981659,174086
Initial,14249576,PC8674222,1,2029630018,2,02963,0018,806,EAST  170 STREET,10459,40.833144945372,-73.895469975014,Bronx,2026-03-02T13:56:11.000,Failed for Other R,2026-03-03T13:35:15.000,"{'latitude': '40.833144945372', 'longitude': '-73.895469975014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2000000,Crotona Park East,1013176,242834
Compliance,14249528,PC8662576,2,3016620063,3,01662,0063,619,HALSEY STREET,11233,40.684359869616,-73.927657035688,Brooklyn,2026-03-02T14:00:00.000,Rat Activity,2026-03-03T09:58:01.000,"{'latitude': '40.684359869616', 'longitude': '-73.927657035688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,383,3046246,Bedford-Stuyvesant (East),1004314,188618
Compliance,14249817,PC8648065,2,2024210035,2,02421,0035,895,TELLER AVENUE,10451,40.825520348425,-73.915886249557,Bronx,2026-03-02T14:22:47.000,Rat Activity,2026-03-03T13:50:20.000,"{'latitude': '40.825520348425', 'longitude': '-73.915886249557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2001938,Concourse-Concourse Village,,
Compliance,14249529,PC8658553,2,3016820077,3,01682,0077,223,BAINBRIDGE STREET,11233,40.681324335946,-73.927955987997,Brooklyn,2026-03-02T14:25:00.000,Rat Activity,2026-03-03T10:02:48.000,"{'latitude': '40.681324335946', 'longitude': '-73.927955987997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,381,3047615,Bedford-Stuyvesant (East),1004232,187512
Compliance,14249818,PC8647385,2,2024210036,2,02421,0036,3203,PARK AVENUE,10451,40.825024048577,-73.916569786022,Bronx,2026-03-02T14:28:47.000,Rat Activity,2026-03-03T13:54:55.000,"{'latitude': '40.825024048577', 'longitude': '-73.916569786022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2001939,Concourse-Concourse Village,,
Compliance,14249595,PC8650911,2,3032480048,3,03248,0048,309,STOCKHOLM STREET,11237,40.703054434433,-73.919298150664,Brooklyn,2026-03-02T14:33:07.000,Rat Activity,2026-03-03T08:33:25.000,"{'latitude': '40.703054434433', 'longitude': '-73.919298150664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,445,3073924,Bushwick (West),,
Compliance,14249596,PC8651326,2,3032480049,3,03248,0049,307,STOCKHOLM STREET,11237,40.703016035572,-73.919337870195,Brooklyn,2026-03-02T14:44:07.000,Rat Activity,2026-03-03T08:33:34.000,"{'latitude': '40.703016035572', 'longitude': '-73.919337870195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,445,3073925,Bushwick (West),,
Compliance,14249819,PC8647916,2,2024210006,2,02421,0006,882,MORRIS AVENUE,10451,40.825917299502,-73.91825246489,Bronx,2026-03-02T14:45:47.000,Failed for Other R,2026-03-03T13:56:37.000,"{'latitude': '40.825917299502', 'longitude': '-73.91825246489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2000000,Concourse-Concourse Village,,
Compliance,14249597,PC8615238,3,3032580030,3,03258,0030,166,IRVING AVENUE,11237,40.702138098577,-73.919894349353,Brooklyn,2026-03-02T14:53:07.000,Rat Activity,2026-03-03T08:31:38.000,"{'latitude': '40.702138098577', 'longitude': '-73.919894349353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074196,Bushwick (West),,
Compliance,14249820,PC8647704,2,2024210011,2,02421,0011,904,MORRIS AVENUE,10451,40.82629592421,-73.918042424676,Bronx,2026-03-02T14:53:47.000,Failed for Rat Act,2026-03-03T13:59:44.000,"{'latitude': '40.82629592421', 'longitude': '-73.918042424676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2001926,Concourse-Concourse Village,,
Compliance,14249598,PC8598100,3,3032580027,3,03258,0027,254,STOCKHOLM STREET,11237,40.701556796314,-73.920742588618,Brooklyn,2026-03-02T15:08:07.000,Failed for Rat Act,2026-03-03T08:24:27.000,"{'latitude': '40.701556796314', 'longitude': '-73.920742588618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074194,Bushwick (West),1006226,194885
Initial,14250382,PC8672360,1,,1,01897,0006,000,RIVERSIDE DRIVE,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-03-03T08:00:00.000,Failed for Rat Act,2026-03-04T13:15:48.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14248892,PC8672259,1,2032930005,2,03293,0200,321,EAST FORDHAM ROAD,10458,40.862199236383,-73.89385148,Bronx,2026-03-03T08:00:00.000,Failed for Rat Act,2026-03-04T13:19:08.000,"{'latitude': '40.862199236383', 'longitude': '-73.89385148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016776,University Heights (North)-Fordham,,
Initial,14250471,PC8678114,1,,1,00256,0014,272,CHERRY STREET,10002,40.711349523183,-73.988673783155,Manhattan,2026-03-03T08:00:01.000,Rat Activity,2026-03-04T14:28:56.000,"{'latitude': '40.711349523183', 'longitude': '-73.988673783155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,6,,Chinatown-Two Bridges,,
Initial,14250383,PC8672359,1,1018970001,1,01897,0001,345A,RIVERSIDE DRIVE,10025,40.802708133104,-73.96970938859,Manhattan,2026-03-03T08:00:31.000,Failed for Rat Act,2026-03-04T13:19:32.000,"{'latitude': '40.802708133104', 'longitude': '-73.96970938859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1057389,Upper West Side-Manhattan Valley,,
