inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3077719,PC8693031,3,1019080035,1,1908,35,100,WEST  124 STREET,10027,40.807286117139,-73.946454954277,Manhattan,2026-05-26T10:59:00.000,Bait applied,2026-05-29T11:23:21.000,"{'latitude': '40.807286117139', 'longitude': '-73.946454954277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,222,1057790,Harlem (South),999073,233400
Compliance,14309306,PC8690659,2,3033660033,3,3366,33,992,MADISON STREET,11221,40.689253338005,-73.91876682541,Brooklyn,2026-05-26T11:00:00.000,Failed for Rat Activity,2026-05-27T12:09:05.000,"{'latitude': '40.689253338005', 'longitude': '-73.91876682541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076934,Bushwick (East),,
Compliance,14309227,PC8707286,1,1018610031,1,1861,31,944,COLUMBUS AVENUE,10025,40.79949471042,-73.962685768519,Manhattan,2026-05-26T11:00:00.000,Failed for Rat Activity,2026-05-28T07:32:54.000,"{'latitude': '40.79949471042', 'longitude': '-73.962685768519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,193,1055968,Upper West Side-Manhattan Valley,,
Stoppage,3077649,PC8725956,1,1020517501,1,2051,7501,330,WEST 145 STREET,10039,40.823453953181,-73.943424892138,Manhattan,2026-05-26T11:01:00.000,Stoppage done,2026-05-27T11:51:10.000,"{'latitude': '40.823453953181', 'longitude': '-73.943424892138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1090561,Hamilton Heights-Sugar Hill,,
Initial,14309592,PC8727934,1,1016280050,1,1628,50,1575,LEXINGTON AVENUE,10029,40.788732693517,-73.948824490922,Manhattan,2026-05-26T11:01:00.000,Failed for Rat Activity,2026-05-28T07:55:05.000,"{'latitude': '40.788732693517', 'longitude': '-73.948824490922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051813,East Harlem (South),,
Initial,14310268,PC8724232,1,1017630001,1,1763,1,2289,5 AVENUE,10037,40.814938613638,-73.936011647631,Manhattan,2026-05-26T11:01:20.000,Failed for Other Reason,2026-05-28T08:24:38.000,"{'latitude': '40.814938613638', 'longitude': '-73.936011647631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,210,1054344,East Harlem (North),1001962,236190
Initial,14309455,PC8722648,1,2046450009,2,4645,9,3618,BRONX BOULEVARD,10467,40.880666230704,-73.867817067501,Bronx,2026-05-26T11:02:37.000,Failed for Other Reason,2026-05-27T10:34:42.000,"{'latitude': '40.880666230704', 'longitude': '-73.867817067501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,378,2057322,Williamsbridge-Olinville,1020802,260158
Initial,14309234,PC8724632,1,1010590006,1,1059,6,459,WEST 49 STREET,10019,40.763533176981,-73.991004098186,Manhattan,2026-05-26T11:02:56.000,Failed for Rat Activity,2026-05-27T12:46:51.000,"{'latitude': '40.763533176981', 'longitude': '-73.991004098186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1026643,Hell's Kitchen,,
Treatments,3077620,PC8659982,4,3016490037,3,1649,37,640,PUTNAM AVENUE,11221,40.685591942139,-73.936352588778,Brooklyn,2026-05-26T11:04:00.000,Monitoring visit,2026-05-26T13:34:49.000,"{'latitude': '40.685591942139', 'longitude': '-73.936352588778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3045370,Bedford-Stuyvesant (East),,
Treatments,3077602,PC8560173,11,,1,2090,21,617,West 143,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-05-26T11:04:17.000,Bait applied,2026-05-28T08:09:48.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14309381,PC8721709,1,2032900065,2,3290,65,319,EAST  197 STREET,10458,40.866858013068,-73.889064263214,Bronx,2026-05-26T11:05:00.000,Failed for Other Reason,2026-05-29T11:52:33.000,"{'latitude': '40.866858013068', 'longitude': '-73.889064263214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40502,2016730,Bedford Park,1014933,255119
Treatments,3078077,PC8668749,7,1017090016,1,1709,16,438,EAST 116 STREET,10029,40.7954141163,-73.934051303357,Manhattan,2026-05-26T11:05:10.000,Bait applied,2026-05-29T14:17:28.000,"{'latitude': '40.7954141163', 'longitude': '-73.934051303357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1081443,East Harlem (North),,
Treatments,3077656,PC8621228,7,2057590573,2,5759,573,3411,IRWIN AVENUE,10463,40.884134706909,-73.906014737616,Bronx,2026-05-26T11:05:46.000,Bait applied,2026-05-26T14:35:08.000,"{'latitude': '40.884134706909', 'longitude': '-73.906014737616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,285,2083678,Kingsbridge-Marble Hill,1010231,261400
Treatments,3077675,PC8682810,4,2030970074,2,3097,74,2158,CLINTON AVENUE,10457,40.849269868353,-73.88636108229,Bronx,2026-05-26T11:07:00.000,Bait applied,2026-05-26T14:25:30.000,"{'latitude': '40.849269868353', 'longitude': '-73.88636108229', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,371,2012756,Tremont,,
Initial,14309179,PC8721006,1,1012617501,1,1261,7501,1166,6 AVENUE,10036,40.75699692934,-73.982526135203,Manhattan,2026-05-26T11:07:42.000,Failed for Rat Activity and Other Reason,2026-05-27T09:29:55.000,"{'latitude': '40.75699692934', 'longitude': '-73.982526135203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,4,96,1071414,Midtown-Times Square,989091,215074
Treatments,3077601,PC8560174,12,1020900019,1,2090,19,619,West 143 St,10031,40.825351686306,-73.95190002663,Manhattan,2026-05-26T11:09:17.000,Bait applied,2026-05-28T08:10:20.000,"{'latitude': '40.825351686306', 'longitude': '-73.95190002663', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062358,Hamilton Heights-Sugar Hill,,
Stoppage,3077640,PC8722657,1,2031460055,2,3146,55,2345,TIEBOUT AVENUE,10458,40.857834878686,-73.89660591292,Bronx,2026-05-26T11:10:00.000,Stoppage done,2026-05-27T11:53:47.000,"{'latitude': '40.857834878686', 'longitude': '-73.89660591292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,38301,2013438,Fordham Heights,,
Treatments,3077774,PC8673159,4,2029640018,2,2964,18,1393,STEBBINS AVENUE,10459,40.83296806791,-73.894144027208,Bronx,2026-05-26T11:10:00.000,Bait applied,2026-05-27T10:54:26.000,"{'latitude': '40.83296806791', 'longitude': '-73.894144027208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2000000,Crotona Park East,,
Initial,14309490,PC8718532,1,2032930052,2,3293,52,274,EAST 194 STREET,10458,40.864813663738,-73.892451733197,Bronx,2026-05-26T11:10:03.000,Failed for Rat Activity,2026-05-27T11:18:43.000,"{'latitude': '40.864813663738', 'longitude': '-73.892451733197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016798,University Heights (North)-Fordham,,
Compliance,14308992,PC8703845,2,3063800001,3,6380,1,8678,BAY PARKWAY,11214,40.600573452881,-73.995242989505,Brooklyn,2026-05-26T11:11:32.000,Failed for Rat Activity,2026-05-27T11:13:41.000,"{'latitude': '40.600573452881', 'longitude': '-73.995242989505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,43,290,3167050,Bensonhurst,985571,158084
Treatments,3077722,PC8672846,4,4015260001,4,1526,1,80-20,BROADWAY,11373,40.743663684927,-73.884470437514,Queens,2026-05-26T11:11:51.000,Bait applied,2026-05-29T10:56:34.000,"{'latitude': '40.743663684927', 'longitude': '-73.884470437514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,481,4038015,Elmhurst,,
Initial,14309235,PC8724912,1,1010590104,1,1059,104,463,WEST 49 STREET,10019,40.763568865308,-73.991087121379,Manhattan,2026-05-26T11:12:27.000,Failed for Rat Activity,2026-05-27T12:45:47.000,"{'latitude': '40.763568865308', 'longitude': '-73.991087121379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1026662,Hell's Kitchen,,
Initial,14310394,PC8718050,1,1016760001,1,1676,1,2024,2 AVENUE,10029,40.789372385379,-73.943331180265,Manhattan,2026-05-26T11:13:00.000,Failed for Rat Activity and Other Reason,2026-05-29T16:29:23.000,"{'latitude': '40.789372385379', 'longitude': '-73.943331180265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,170,1052702,East Harlem (South),,
Treatments,3077760,PC8462501,31,1012000010,1,1200,10,43,WEST   86 STREET,10024,40.78598195258,-73.970966479948,Manhattan,2026-05-26T11:13:25.000,Bait applied,2026-05-28T08:58:06.000,"{'latitude': '40.78598195258', 'longitude': '-73.970966479948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1031402,Upper West Side (Central),992290,225635
Initial,14309197,PC8724942,1,1010610050,1,1061,50,434,WEST 52 STREET,10019,40.765193595451,-73.989155551613,Manhattan,2026-05-26T11:14:48.000,Failed for Other Reason,2026-05-27T13:00:22.000,"{'latitude': '40.765193595451', 'longitude': '-73.989155551613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,133,1026729,Hell's Kitchen,,
Compliance,14309307,PC8706614,2,3033730027,3,3373,27,1124,PUTNAM AVENUE,11221,40.68873136174,-73.918107593455,Brooklyn,2026-05-26T11:15:00.000,Failed for Rat Activity,2026-05-27T12:11:53.000,"{'latitude': '40.68873136174', 'longitude': '-73.918107593455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3077142,Bushwick (East),,
Initial,14309102,PC8719020,1,1005290072,1,529,72,65,BLEECKER STREET,10012,40.726196430021,-73.995172653706,Manhattan,2026-05-26T11:15:00.000,Failed for Other Reason,2026-05-28T08:20:02.000,"{'latitude': '40.726196430021', 'longitude': '-73.995172653706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,5502,1008454,Greenwich Village,985588,203852
Compliance,14308923,PC8697640,2,1020250052,1,2025,52,220,WEST 140 STREET,10030,40.818831238727,-73.942283540216,Manhattan,2026-05-26T11:15:02.000,Failed for Rat Activity and Other Reason,2026-05-27T15:05:01.000,"{'latitude': '40.818831238727', 'longitude': '-73.942283540216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060382,Harlem (North),,
Treatments,3077610,PC8558791,10,1021010055,1,2101,55,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-05-26T11:15:17.000,Bait applied,2026-05-28T08:11:08.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Initial,14309658,PC8721656,1,2026140061,2,2614,61,587,EAST 167 STREET,10456,40.828703692557,-73.904633497283,Bronx,2026-05-26T11:15:23.000,Failed for Rat Activity and Other Reason,2026-05-28T11:09:54.000,"{'latitude': '40.828703692557', 'longitude': '-73.904633497283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,18502,2004293,Morrisania,,
Treatments,3077700,PC8692119,5,1012290036,1,1229,36,454,AMSTERDAM AVENUE,10024,40.784951296907,-73.977019098362,Manhattan,2026-05-26T11:15:29.000,Bait applied,2026-05-27T14:27:48.000,"{'latitude': '40.784951296907', 'longitude': '-73.977019098362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,167,1032687,Upper West Side (Central),,
Stoppage,3077641,PC8722653,1,2031460001,2,3146,1,2302,VALENTINE AVENUE,10458,40.857010023077,-73.898071278462,Bronx,2026-05-26T11:16:00.000,Stoppage done,2026-05-27T11:53:41.000,"{'latitude': '40.857010023077', 'longitude': '-73.898071278462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,38301,2013427,Fordham Heights,,
Initial,14309236,PC8724411,1,1010590103,1,1059,103,465,WEST 49 STREET,10019,40.76358533693,-73.991126828234,Manhattan,2026-05-26T11:17:00.000,Failed for Rat Activity,2026-05-27T12:45:02.000,"{'latitude': '40.76358533693', 'longitude': '-73.991126828234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1026661,Hell's Kitchen,,
Initial,14309681,PC8718862,1,2032930054,2,3293,54,2609,BAINBRIDGE AVENUE,10458,40.864272834162,-73.892326072049,Bronx,2026-05-26T11:18:03.000,Failed for Rat Activity,2026-05-29T14:14:31.000,"{'latitude': '40.864272834162', 'longitude': '-73.892326072049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016799,University Heights (North)-Fordham,,
Compliance,14309589,PC8683737,2,1016280103,1,1628,103,107,EAST  100 STREET,10029,40.788911705798,-73.950196644662,Manhattan,2026-05-26T11:18:17.000,Failed for Rat Activity and Other Reason,2026-05-28T07:58:07.000,"{'latitude': '40.788911705798', 'longitude': '-73.950196644662', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051825,East Harlem (South),998041,226705
Initial,14309423,PC8725064,1,1010757501,1,1075,7501,516,WEST 47 STREET,10036,40.763031067401,-73.993726019656,Manhattan,2026-05-26T11:19:00.000,Failed for Rat Activity,2026-05-27T09:12:08.000,"{'latitude': '40.763031067401', 'longitude': '-73.993726019656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,12902,1088731,Hell's Kitchen,,
Initial,14309637,PC8727936,1,1007190086,1,719,86,480,WEST 22 STREET,10011,40.746779442855,-74.004114261274,Manhattan,2026-05-26T11:19:27.000,Failed for Rat Activity,2026-05-27T10:08:57.000,"{'latitude': '40.746779442855', 'longitude': '-74.004114261274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1000000,Chelsea-Hudson Yards,,
Stoppage,3077650,PC8724252,1,,1,2048,37,123,Edgecombe Ave,10030,40.820594875442,-73.945374750264,Manhattan,2026-05-26T11:20:00.000,Stoppage done,2026-05-27T11:51:01.000,"{'latitude': '40.820594875442', 'longitude': '-73.945374750264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,,Harlem (North),,
Initial,14309595,PC8727935,1,2033410076,2,3341,76,285,EAST 205 STREET,10467,40.874200293779,-73.878341530907,Bronx,2026-05-26T11:20:00.000,Failed for Rat Activity,2026-05-28T14:46:39.000,"{'latitude': '40.874200293779', 'longitude': '-73.878341530907', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,423,2018123,Norwood,,
Compliance,14309228,PC8690832,2,1018610021,1,1861,21,125,WEST  106 STREET,10025,40.799654277846,-73.963848703813,Manhattan,2026-05-26T11:20:00.000,Failed for Rat Activity,2026-05-28T07:34:44.000,"{'latitude': '40.799654277846', 'longitude': '-73.963848703813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,193,1055959,Upper West Side-Manhattan Valley,994259,230617
Initial,14309492,PC8718650,1,2032930056,2,3293,56,2605,BAINBRIDGE AVENUE,10458,40.86422345279,-73.892351460125,Bronx,2026-05-26T11:20:03.000,Failed for Rat Activity,2026-05-27T11:14:04.000,"{'latitude': '40.86422345279', 'longitude': '-73.892351460125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016800,University Heights (North)-Fordham,,
Compliance,14309003,PC8697249,2,2023810051,2,2381,51,462,EAST  160 STREET,10451,40.822915464012,-73.912056004876,Bronx,2026-05-26T11:20:05.000,Failed for Rat Activity,2026-05-27T10:44:46.000,"{'latitude': '40.822915464012', 'longitude': '-73.912056004876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001483,Morrisania,1008587,239104
Treatments,3077663,PC8669785,4,2032610092,2,3261,92,3300,BAILEY AVENUE,10463,40.87944821476,-73.901251577282,Bronx,2026-05-26T11:20:34.000,Bait applied,2026-05-26T14:32:54.000,"{'latitude': '40.87944821476', 'longitude': '-73.901251577282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,277,2015948,Kingsbridge Heights-Van Cortlandt Village,1011557,259702
Compliance,14310269,PC8681608,4,,1,1756,66,EAST,132 STREET,10037,,,Manhattan,2026-05-26T11:21:20.000,Failed for Rat Activity,2026-05-28T08:27:48.000,,,,,,,,
Treatments,3077619,PC8579438,7,3016440049,3,1644,49,631,PUTNAM AVENUE,11221,40.685600212478,-73.93641748306,Brooklyn,2026-05-26T11:22:00.000,Bait applied,2026-05-26T13:35:18.000,"{'latitude': '40.685600212478', 'longitude': '-73.93641748306', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3045094,Bedford-Stuyvesant (East),,
Treatments,3077680,PC8634258,8,2031080004,2,3108,4,2052,MAPES AVENUE,10460,40.845792153822,-73.886226084817,Bronx,2026-05-26T11:22:22.000,Bait applied,2026-05-26T14:23:48.000,"{'latitude': '40.845792153822', 'longitude': '-73.886226084817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36501,2012954,Tremont,1015728,247445
Initial,14309237,PC8725018,1,1010590001,1,1059,1,714,10 AVENUE,10019,40.764249638227,-73.992083376522,Manhattan,2026-05-26T11:22:36.000,Failed for Rat Activity and Other Reason,2026-05-27T12:44:00.000,"{'latitude': '40.764249638227', 'longitude': '-73.992083376522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1026639,Hell's Kitchen,,
Compliance,14309577,PC8703259,2,3020740046,3,2074,46,192,CLERMONT AVENUE,11205,40.692094501943,-73.97065773556,Brooklyn,2026-05-26T11:22:39.000,Failed for Rat Activity,2026-05-27T11:27:33.000,"{'latitude': '40.692094501943', 'longitude': '-73.97065773556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,183,3058380,Fort Greene,992387,191429
Initial,14309494,PC8718751,1,2032930062,2,3293,62,2599,BAINBRIDGE AVENUE,10458,40.864149382412,-73.892391349865,Bronx,2026-05-26T11:24:03.000,Failed for Rat Activity,2026-05-27T11:12:50.000,"{'latitude': '40.864149382412', 'longitude': '-73.892391349865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2000000,University Heights (North)-Fordham,,
Initial,14309586,PC8720064,1,1016280171,1,1628,171,102,EAST  101 STREET,10029,40.789556563383,-73.949831416135,Manhattan,2026-05-26T11:24:17.000,Failed for Rat Activity,2026-05-28T08:00:04.000,"{'latitude': '40.789556563383', 'longitude': '-73.949831416135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051830,East Harlem (South),998142,226940
Initial,14309684,PC8725356,1,1010600036,1,1060,36,755,9 AVENUE,10019,40.763958402199,-73.988614263164,Manhattan,2026-05-26T11:24:18.000,Failed for Other Reason,2026-05-28T10:03:32.000,"{'latitude': '40.763958402199', 'longitude': '-73.988614263164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,133,1026690,Hell's Kitchen,,
Treatments,3077773,PC8673244,4,2029640029,2,2964,29,1402,BRISTOW STREET,10459,40.833377951596,-73.895144372794,Bronx,2026-05-26T11:25:00.000,Bait applied,2026-05-27T10:57:06.000,"{'latitude': '40.833377951596', 'longitude': '-73.895144372794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2114127,Crotona Park East,,
Treatments,3077595,PC8559582,9,1020500041,1,2050,41,349,Convent Avenue,10031,40.824339202625,-73.946433952673,Manhattan,2026-05-26T11:25:17.000,Bait applied,2026-05-28T08:11:41.000,"{'latitude': '40.824339202625', 'longitude': '-73.946433952673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1060947,Hamilton Heights-Sugar Hill,,
Compliance,14308924,PC8697722,2,1020250053,1,2025,53,222,WEST 140 STREET,10030,40.818847727143,-73.94232326804,Manhattan,2026-05-26T11:26:02.000,Failed for Other Reason,2026-05-27T15:04:38.000,"{'latitude': '40.818847727143', 'longitude': '-73.94232326804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060383,Harlem (North),,
Initial,14309499,PC8718648,1,2032930068,2,3293,68,2587B,BAINBRIDGE AVENUE,10458,40.863666547176,-73.892645210174,Bronx,2026-05-26T11:26:03.000,Failed for Rat Activity,2026-05-27T11:11:47.000,"{'latitude': '40.863666547176', 'longitude': '-73.892645210174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2116261,University Heights (North)-Fordham,,
Stoppage,3077635,PC8721844,1,2031540102,2,3154,102,271,EAST FORDHAM ROAD,10458,40.862159408374,-73.895315735959,Bronx,2026-05-26T11:27:00.000,Stoppage done,2026-05-27T11:55:53.000,"{'latitude': '40.862159408374', 'longitude': '-73.895315735959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2013625,University Heights (North)-Fordham,,
Compliance,14310270,PC8419790,14,1017560050,1,1756,50,2093,MADISON AVENUE,10037,40.809944028829,-73.937558980017,Manhattan,2026-05-26T11:28:27.000,Failed for Rat Activity and Other Reason,2026-05-28T08:38:45.000,"{'latitude': '40.809944028829', 'longitude': '-73.937558980017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1054328,East Harlem (North),1001535,234370
Compliance,14309308,PC8706834,2,3033730024,3,3373,24,1118,PUTNAM AVENUE,11221,40.688618905865,-73.918219513222,Brooklyn,2026-05-26T11:30:00.000,Failed for Rat Activity,2026-05-27T12:14:16.000,"{'latitude': '40.688618905865', 'longitude': '-73.918219513222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3077139,Bushwick (East),,
Treatments,3077686,PC8302422,18,3067030035,3,6703,35,855,EAST   19 STREET,11230,40.629932453947,-73.958407311733,Brooklyn,2026-05-26T11:30:39.000,Bait applied,2026-05-26T14:37:06.000,"{'latitude': '40.629932453947', 'longitude': '-73.958407311733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,764,3179451,Flatbush (West)-Ditmas Park-Parkville,995795,168783
Compliance,14309578,PC8608668,8,3019290047,3,1929,47,221,LAFAYETTE AVENUE,11238,40.687932782777,-73.968247291086,Brooklyn,2026-05-26T11:33:39.000,Failed for Rat Activity,2026-05-27T11:31:01.000,"{'latitude': '40.687932782777', 'longitude': '-73.968247291086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,197,3055306,Clinton Hill,993056,189913
Treatments,3077657,PC8580473,10,2032600050,2,3260,50,147,WEST  230 STREET,10463,40.876055175818,-73.903831261644,Bronx,2026-05-26T11:35:02.000,Bait applied,2026-05-26T14:34:47.000,"{'latitude': '40.876055175818', 'longitude': '-73.903831261644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,277,2015913,Kingsbridge Heights-Van Cortlandt Village,1010845,258465
Treatments,3077721,PC8672845,4,4015240004,4,1524,4,78-08,WOODSIDE AVE,11373,40.743682587658,-73.886913586452,Queens,2026-05-26T11:35:51.000,Bait applied,2026-05-29T10:56:21.000,"{'latitude': '40.743682587658', 'longitude': '-73.886913586452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,481,4037916,Elmhurst,,
Initial,14309238,PC8724718,1,1010590162,1,1059,162,458,WEST 50 STREET,10019,40.764147966412,-73.990552771589,Manhattan,2026-05-26T11:37:00.000,Failed for Rat Activity,2026-05-27T12:47:37.000,"{'latitude': '40.764147966412', 'longitude': '-73.990552771589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1026664,Hell's Kitchen,,
Initial,14309471,PC8724536,1,1010600038,1,1060,38,406,WEST 51 STREET,10019,40.764328986615,-73.98904739426,Manhattan,2026-05-26T11:37:14.000,Failed for Rat Activity,2026-05-27T12:14:44.000,"{'latitude': '40.764328986615', 'longitude': '-73.98904739426', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,133,1026691,Hell's Kitchen,,
Initial,14309507,PC8718461,1,2032930077,2,3293,77,2571,BAINBRIDGE AVENUE,10458,40.863326369751,-73.892826529089,Bronx,2026-05-26T11:37:26.000,Failed for Rat Activity,2026-05-27T11:05:17.000,"{'latitude': '40.863326369751', 'longitude': '-73.892826529089', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016807,University Heights (North)-Fordham,,
Compliance,14309364,PC8697256,2,3016220039,3,1622,39,990,GREENE AVENUE,11221,40.691005426869,-73.928385415842,Brooklyn,2026-05-26T11:38:00.000,Failed for Rat Activity and Other Reason,2026-05-28T16:06:57.000,"{'latitude': '40.691005426869', 'longitude': '-73.928385415842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3044154,Bedford-Stuyvesant (East),,
Compliance,14309229,PC8704039,2,1018600036,1,1860,36,934,COLUMBUS AVENUE,10025,40.799072118575,-73.962993013347,Manhattan,2026-05-26T11:38:00.000,Failed for Rat Activity,2026-05-28T07:39:39.000,"{'latitude': '40.799072118575', 'longitude': '-73.962993013347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,189,1055942,Upper West Side-Manhattan Valley,,
Treatments,3077598,PC8561572,9,1020630029,1,2063,29,757,ST NICHOLAS AVENUE,10031,40.826055917227,-73.943321498412,Manhattan,2026-05-26T11:38:17.000,Bait applied,2026-05-28T08:12:56.000,"{'latitude': '40.826055917227', 'longitude': '-73.943321498412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061510,Hamilton Heights-Sugar Hill,,
Initial,14308993,PC8719865,1,3071670083,3,7167,83,2928,86 STREET,11223,40.590848895312,-73.975509117652,Brooklyn,2026-05-26T11:39:32.000,Failed for Rat Activity,2026-05-27T11:15:01.000,"{'latitude': '40.590848895312', 'longitude': '-73.975509117652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,47,386,3194292,Gravesend (East)-Homecrest,991052,154542
Treatments,3077706,PC8691829,3,1012290008,1,1229,8,2261,BROADWAY,10024,40.785248098613,-73.978940097761,Manhattan,2026-05-26T11:39:36.000,Bait applied,2026-05-27T14:27:48.000,"{'latitude': '40.785248098613', 'longitude': '-73.978940097761', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,167,1032679,Upper West Side (Central),,
