inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,13840910,PC8304204,1,3016070023,3,01607,0023,534,KOSCIUSZKO STREET,11221,40.692761923986,-73.932653105395,Brooklyn,2024-04-15T08:47:04.000,Failed for Rat Act,2024-04-17T15:12:30.000,"{'latitude': '40.692761923986', 'longitude': '-73.932653105395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043452,Bedford-Stuyvesant (East),,
Initial,13841032,PC8307244,1,3033000059,3,03300,0059,255,BLEECKER STREET,11237,40.699180098408,-73.917247201468,Brooklyn,2024-04-15T08:48:47.000,Rat Activity,2024-04-17T21:06:08.000,"{'latitude': '40.699180098408', 'longitude': '-73.917247201468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075462,Bushwick (West),,
Initial,13840578,PC8306946,1,3018030065,3,01803,0065,301,QUINCY STREET,11216,40.687168207226,-73.9488414417,Brooklyn,2024-04-15T08:49:00.000,Rat Activity,2024-04-17T12:57:43.000,"{'latitude': '40.687168207226', 'longitude': '-73.9488414417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3050637,Bedford-Stuyvesant (West),,
Initial,13840912,PC8304637,1,3016070021,3,01607,0021,530,KOSCIUSZKO STREET,11221,40.692748267856,-73.932768513363,Brooklyn,2024-04-15T08:50:04.000,Rat Activity,2024-04-17T15:25:45.000,"{'latitude': '40.692748267856', 'longitude': '-73.932768513363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043450,Bedford-Stuyvesant (East),,
Treatments,2961431,PC8283310,4,3018490005,3,01849,0005,42,MACON STREET,11216,40.681113403921,-73.949224675135,Brooklyn,2024-04-15T08:54:12.000,Bait applied,2024-04-15T14:49:33.000,"{'latitude': '40.681113403921', 'longitude': '-73.949224675135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3053226,Bedford-Stuyvesant (West),,
Initial,13841034,PC8307051,1,3033000063,3,03300,0063,1451,MYRTLE AVENUE,11237,40.698856674431,-73.917885937001,Brooklyn,2024-04-15T08:54:47.000,Rat Activity,2024-04-17T21:04:47.000,"{'latitude': '40.698856674431', 'longitude': '-73.917885937001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075464,Bushwick (West),,
Initial,13840914,PC8304461,1,3016070018,3,01607,0018,524,KOSCIUSZKO STREET,11221,40.692729160046,-73.932948835967,Brooklyn,2024-04-15T08:55:04.000,Rat Activity,2024-04-17T15:27:56.000,"{'latitude': '40.692729160046', 'longitude': '-73.932948835967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043448,Bedford-Stuyvesant (East),,
Treatments,2961406,PC8171370,4,2030680093,2,03068,0093,620,EAST  178 STREET,10457,40.846753304467,-73.892437672323,Bronx,2024-04-15T08:55:17.000,Bait applied,2024-04-16T09:53:26.000,"{'latitude': '40.846753304467', 'longitude': '-73.892437672323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2011989,Tremont,1014009,247793
Initial,13841129,PC8300802,1,3032010025,3,03201,0025,342,STARR STREET,11237,40.708053257863,-73.92014691027,Brooklyn,2024-04-15T08:56:03.000,Rat Activity,2024-04-17T10:09:56.000,"{'latitude': '40.708053257863', 'longitude': '-73.92014691027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072818,Bushwick (West),,
Initial,13840915,PC8304554,1,3016070017,3,01607,0017,522,KOSCIUSZKO STREET,11221,40.692720959461,-73.933006541283,Brooklyn,2024-04-15T08:56:04.000,Rat Activity,2024-04-17T15:31:39.000,"{'latitude': '40.692720959461', 'longitude': '-73.933006541283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043447,Bedford-Stuyvesant (East),,
Treatments,2961528,PC8217137,6,2024590055,2,02459,0055,185,EAST 159 STREET,10451,40.825727760817,-73.921981625359,Bronx,2024-04-15T08:57:00.000,Bait applied,2024-04-22T07:26:30.000,"{'latitude': '40.825727760817', 'longitude': '-73.921981625359', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,5902,2002801,Concourse-Concourse Village,,
Initial,13840918,PC8304268,1,3016070015,3,01607,0015,518,KOSCIUSZKO STREET,11221,40.692707305078,-73.933125555169,Brooklyn,2024-04-15T08:59:04.000,Rat Activity,2024-04-17T15:36:07.000,"{'latitude': '40.692707305078', 'longitude': '-73.933125555169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043445,Bedford-Stuyvesant (East),,
Initial,13841130,PC8299857,1,3032010024,3,03201,0024,340,STARR STREET,11237,40.708020343238,-73.920179411916,Brooklyn,2024-04-15T09:00:01.000,Rat Activity,2024-04-17T10:09:19.000,"{'latitude': '40.708020343238', 'longitude': '-73.920179411916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072817,Bushwick (West),,
Treatments,2961420,PC8216416,6,3017600033,3,01760,0033,192,VERNON AVENUE,11206,40.695161651046,-73.944370812799,Brooklyn,2024-04-15T09:01:23.000,Bait applied,2024-04-15T14:24:10.000,"{'latitude': '40.695161651046', 'longitude': '-73.944370812799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048850,Bedford-Stuyvesant (West),,
Initial,13842628,PC8304215,1,3016070013,3,01607,0013,514,KOSCIUSZKO STREET,11221,40.692693648472,-73.933240962945,Brooklyn,2024-04-15T09:03:04.000,Rat Activity,2024-04-18T13:11:22.000,"{'latitude': '40.692693648472', 'longitude': '-73.933240962945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3324982,Bedford-Stuyvesant (East),,
Initial,13841131,PC8299484,1,3032010020,3,03201,0020,336,STARR STREET,11237,40.707960003497,-73.920244408518,Brooklyn,2024-04-15T09:04:20.000,Rat Activity,2024-04-17T10:08:43.000,"{'latitude': '40.707960003497', 'longitude': '-73.920244408518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072815,Bushwick (West),,
Initial,13841113,PC8309633,1,1005430032,1,00543,0032,320,AVENUE OF THE AMER,10014,40.731150825978,-74.001331407871,Manhattan,2024-04-15T09:04:33.000,Rat Activity,2024-04-16T14:39:33.000,"{'latitude': '40.731150825978', 'longitude': '-74.001331407871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,65,1000000,Greenwich Village,,
Treatments,2961527,PC8198232,6,2024460030,2,02446,0030,955,GRANT AVENUE,10456,40.828025233437,-73.918213730882,Bronx,2024-04-15T09:05:00.000,Bait applied,2024-04-22T07:27:03.000,"{'latitude': '40.828025233437', 'longitude': '-73.918213730882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002489,Concourse-Concourse Village,,
Treatments,2961402,PC8166087,3,2030680028,2,03068,0028,586,EAST 179 STREET,10457,40.848194666965,-73.892840159665,Bronx,2024-04-15T09:05:17.000,Bait applied,2024-04-16T09:53:28.000,"{'latitude': '40.848194666965', 'longitude': '-73.892840159665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2011968,Tremont,,
Initial,13840689,PC8307280,1,3032320026,3,03232,0026,72,CEDAR STREET,11221,40.697377945621,-73.927044206748,Brooklyn,2024-04-15T09:05:49.000,Rat Activity,2024-04-17T16:24:57.000,"{'latitude': '40.697377945621', 'longitude': '-73.927044206748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3073490,Bushwick (West),,
Treatments,2961432,PC8283529,4,3018490011,3,01849,0011,54,MACON STREET,11216,40.681154420085,-73.948874916445,Brooklyn,2024-04-15T09:06:07.000,Bait applied,2024-04-15T14:49:04.000,"{'latitude': '40.681154420085', 'longitude': '-73.948874916445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3053232,Bedford-Stuyvesant (West),,
Initial,13840591,PC8307734,1,3018030052,3,01803,0052,325,QUINCY STREET,11216,40.687252959673,-73.948094982549,Brooklyn,2024-04-15T09:08:00.000,Rat Activity,2024-04-17T12:46:53.000,"{'latitude': '40.687252959673', 'longitude': '-73.948094982549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3050625,Bedford-Stuyvesant (West),,
Initial,13841132,PC8300126,1,3032010018,3,03201,0018,334,STARR STREET,11237,40.707927088844,-73.92027691007,Brooklyn,2024-04-15T09:10:43.000,Rat Activity,2024-04-17T10:07:26.000,"{'latitude': '40.707927088844', 'longitude': '-73.92027691007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072814,Bushwick (West),,
Initial,13841042,PC8307212,1,3033000015,3,03300,0015,1364,GREENE AVENUE,11237,40.699501834819,-73.918079886714,Brooklyn,2024-04-15T09:10:47.000,Rat Activity,2024-04-17T20:57:21.000,"{'latitude': '40.699501834819', 'longitude': '-73.918079886714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075421,Bushwick (West),,
Treatments,2961524,PC8200052,7,2024320037,2,02432,0037,306,EAST 165 STREET,10456,40.828865675157,-73.915188217556,Bronx,2024-04-15T09:12:00.000,Monitoring visit,2024-04-22T07:28:58.000,"{'latitude': '40.828865675157', 'longitude': '-73.915188217556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002188,Concourse-Concourse Village,,
Initial,13841043,PC8307024,1,3033000016,3,03300,0016,1366,GREENE AVENUE,11237,40.69953749364,-73.91804738481,Brooklyn,2024-04-15T09:12:47.000,Rat Activity,2024-04-17T20:55:54.000,"{'latitude': '40.69953749364', 'longitude': '-73.91804738481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075422,Bushwick (West),,
Treatments,2961401,PC8248726,2,2029240004,2,02924,0004,1870,BATHGATE AVENUE,10457,40.845956477465,-73.897509976273,Bronx,2024-04-15T09:15:17.000,Bait applied,2024-04-16T09:53:28.000,"{'latitude': '40.845956477465', 'longitude': '-73.897509976273', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,395,2009601,Tremont,,
Initial,13841044,PC8306943,1,3033000017,3,03300,0017,1368,GREENE AVENUE,11237,40.69957040768,-73.918014886258,Brooklyn,2024-04-15T09:15:47.000,Rat Activity,2024-04-17T20:54:54.000,"{'latitude': '40.69957040768', 'longitude': '-73.918014886258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075423,Bushwick (West),,
Initial,13840931,PC8304251,1,3016070002,3,01607,0002,101,STUYVESANT AVENUE,11221,40.692068197821,-73.93385822261,Brooklyn,2024-04-15T09:16:04.000,Rat Activity,2024-04-17T19:23:15.000,"{'latitude': '40.692068197821', 'longitude': '-73.93385822261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043438,Bedford-Stuyvesant (East),,
Initial,13840596,PC8306945,1,3018030046,3,01803,0046,758,MARCY AVENUE,11216,40.687859385838,-73.947723111227,Brooklyn,2024-04-15T09:17:00.000,Rat Activity,2024-04-17T12:36:44.000,"{'latitude': '40.687859385838', 'longitude': '-73.947723111227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3050621,Bedford-Stuyvesant (West),,
Initial,13841045,PC8307025,1,3033000018,3,03300,0018,1370,GREENE AVENUE,11237,40.699606063902,-73.917978777849,Brooklyn,2024-04-15T09:17:47.000,Rat Activity,2024-04-17T20:54:06.000,"{'latitude': '40.699606063902', 'longitude': '-73.917978777849', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075424,Bushwick (West),,
Treatments,2961433,PC8190581,7,3018490021,3,01849,0021,72,MACON STREET,11216,40.68121456913,-73.94834847595,Brooklyn,2024-04-15T09:18:34.000,Bait applied,2024-04-15T14:48:26.000,"{'latitude': '40.68121456913', 'longitude': '-73.94834847595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3053237,Bedford-Stuyvesant (West),,
Treatments,2961419,PC8216385,7,3017600016,3,01760,0016,162,VERNON AVENUE,11206,40.695055052613,-73.94530129941,Brooklyn,2024-04-15T09:18:35.000,Bait applied,2024-04-15T14:25:27.000,"{'latitude': '40.695055052613', 'longitude': '-73.94530129941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048833,Bedford-Stuyvesant (West),,
Treatments,2961523,PC8200057,7,2024280037,2,02428,0037,371,EAST 165 STREET,10456,40.828243885283,-73.913208848881,Bronx,2024-04-15T09:19:00.000,Bait applied,2024-04-22T07:29:21.000,"{'latitude': '40.828243885283', 'longitude': '-73.913208848881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002140,Concourse-Concourse Village,,
Initial,13841046,PC8307573,1,3033000019,3,03300,0019,1372,GREENE AVENUE,11237,40.699641722694,-73.917946275839,Brooklyn,2024-04-15T09:19:47.000,Rat Activity,2024-04-17T20:53:11.000,"{'latitude': '40.699641722694', 'longitude': '-73.917946275839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075425,Bushwick (West),,
Initial,13840701,PC8307556,1,3032320038,3,03232,0038,96,CEDAR STREET,11221,40.697728912324,-73.926474019976,Brooklyn,2024-04-15T09:20:49.000,Failed for Other R,2024-04-17T17:56:59.000,"{'latitude': '40.697728912324', 'longitude': '-73.926474019976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3000000,Bushwick (West),,
Initial,13840597,PC8307108,1,3018030045,3,01803,0045,756,MARCY AVENUE,11216,40.687925266976,-73.947737482594,Brooklyn,2024-04-15T09:21:00.000,Rat Activity,2024-04-17T12:35:59.000,"{'latitude': '40.687925266976', 'longitude': '-73.947737482594', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3050620,Bedford-Stuyvesant (West),,
Compliance,13842408,PC8285150,2,3032010014,3,03201,0014,330,STARR STREET,11237,40.707864001774,-73.9203383029,Brooklyn,2024-04-15T09:21:00.000,Rat Activity,2024-04-17T10:03:20.000,"{'latitude': '40.707864001774', 'longitude': '-73.9203383029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072812,Bushwick (West),1006336,197183
Initial,13841047,PC8307467,1,3033000020,3,03300,0020,1374,GREENE AVENUE,11237,40.699674634124,-73.917910170747,Brooklyn,2024-04-15T09:23:47.000,Rat Activity,2024-04-17T20:52:02.000,"{'latitude': '40.699674634124', 'longitude': '-73.917910170747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075426,Bushwick (West),,
Treatments,2961388,PC8105449,4,2030620015,2,03062,0015,2105,MONTEREY AVENUE,10457,40.850333048397,-73.893089726441,Bronx,2024-04-15T09:25:17.000,Bait applied,2024-04-16T09:53:37.000,"{'latitude': '40.850333048397', 'longitude': '-73.893089726441', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2011853,Tremont,,
Initial,13841048,PC8307352,1,3033000021,3,03300,0021,1376,GREENE AVENUE,11237,40.699710292896,-73.917877668667,Brooklyn,2024-04-15T09:25:47.000,Rat Activity,2024-04-17T20:50:39.000,"{'latitude': '40.699710292896', 'longitude': '-73.917877668667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075427,Bushwick (West),,
Initial,13840439,PC8289663,1,1002450001,1,00245,0001,286,SOUTH STREET,10002,40.710470969991,-73.986571035846,Manhattan,2024-04-15T09:25:49.000,Failed for Other R,2024-04-23T12:20:25.000,"{'latitude': '40.710470969991', 'longitude': '-73.986571035846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,201,1003142,Chinatown-Two Bridges,987973,198123
Initial,13841134,PC8300421,1,3032010013,3,03201,0013,328,STARR STREET,11237,40.707833831863,-73.920370801067,Brooklyn,2024-04-15T09:26:58.000,Rat Activity,2024-04-17T10:06:25.000,"{'latitude': '40.707833831863', 'longitude': '-73.920370801067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072811,Bushwick (West),,
Initial,13840940,PC8304511,1,3016070070,3,01607,0070,977,LAFAYETTE AVENUE,11221,40.692009953721,-73.932819745069,Brooklyn,2024-04-15T09:27:04.000,Rat Activity,2024-04-17T19:28:30.000,"{'latitude': '40.692009953721', 'longitude': '-73.932819745069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043488,Bedford-Stuyvesant (East),,
Initial,13840598,PC8307547,1,,3,01803,0042,308,LEXINGTON AVENUE,11216,40.68782451655,-73.949536855337,Brooklyn,2024-04-15T09:28:00.000,Rat Activity,2024-04-17T12:34:57.000,"{'latitude': '40.68782451655', 'longitude': '-73.949536855337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,,Bedford-Stuyvesant (West),,
Initial,13841135,PC8300184,1,3032010011,3,03201,0011,326,STARR STREET,11237,40.707800917174,-73.920403302495,Brooklyn,2024-04-15T09:28:56.000,Rat Activity,2024-04-17T10:05:53.000,"{'latitude': '40.707800917174', 'longitude': '-73.920403302495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072810,Bushwick (West),,
Clean Ups,2961543,PC8265006,3,4109920031,4,10992,0031,113-44,198 STREET,11412,40.700250311242,-73.756800813604,Queens,2024-04-15T09:30:00.000,Cleanup done,2024-04-17T09:27:37.000,"{'latitude': '40.700250311242', 'longitude': '-73.756800813604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,522,4235787,St. Albans,1051684,194493
Treatments,2961522,PC8180378,8,2024230055,2,02423,0055,317,EAST 163 STREET,10451,40.826733528494,-73.915891936759,Bronx,2024-04-15T09:30:00.000,Bait applied,2024-04-22T07:29:51.000,"{'latitude': '40.826733528494', 'longitude': '-73.915891936759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2116213,Concourse-Concourse Village,,
Treatments,2961434,PC8283574,4,3018490022,3,01849,0022,74,MACON STREET,11216,40.681222777444,-73.948290782524,Brooklyn,2024-04-15T09:30:40.000,Bait applied,2024-04-15T14:48:02.000,"{'latitude': '40.681222777444', 'longitude': '-73.948290782524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3053238,Bedford-Stuyvesant (West),,
Initial,13841052,PC8307732,1,3033000025,3,03300,0025,1384,GREENE AVENUE,11237,40.699847433175,-73.917740453897,Brooklyn,2024-04-15T09:30:47.000,Rat Activity,2024-04-17T20:48:09.000,"{'latitude': '40.699847433175', 'longitude': '-73.917740453897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075431,Bushwick (West),,
Initial,13840944,PC8304253,1,3016070066,3,01607,0066,985,LAFAYETTE AVENUE,11221,40.692039995897,-73.932563686706,Brooklyn,2024-04-15T09:31:04.000,Rat Activity,2024-04-17T19:31:49.000,"{'latitude': '40.692039995897', 'longitude': '-73.932563686706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043484,Bedford-Stuyvesant (East),,
Initial,13841136,PC8300979,1,,3,03201,0010,STARR,STREET,11237,,,Brooklyn,2024-04-15T09:31:11.000,Rat Activity,2024-04-17T09:59:09.000,,,,,,,,
Initial,13840945,PC8304187,1,3016070065,3,01607,0065,987,LAFAYETTE AVENUE,11221,40.692048192014,-73.932498769875,Brooklyn,2024-04-15T09:32:04.000,Rat Activity,2024-04-17T19:33:47.000,"{'latitude': '40.692048192014', 'longitude': '-73.932498769875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043483,Bedford-Stuyvesant (East),,
Initial,13841137,PC8300980,1,,3,03201,0046,WILLOUGHBY,AVENUE,11237,,,Brooklyn,2024-04-15T09:33:23.000,Rat Activity,2024-04-17T09:55:59.000,,,,,,,,
Treatments,2961413,PC8231216,8,3017560070,3,01756,0070,163,VERNON AVENUE,11206,40.695071516083,-73.945290467275,Brooklyn,2024-04-15T09:33:45.000,Bait applied,2024-04-15T14:32:15.000,"{'latitude': '40.695071516083', 'longitude': '-73.945290467275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048692,Bedford-Stuyvesant (West),,
Initial,13840710,PC8307585,1,3032320055,3,03232,0055,1297,DEKALB AVENUE,11221,40.697366335825,-73.926059694894,Brooklyn,2024-04-15T09:33:50.000,Failed for Other R,2024-04-17T18:07:34.000,"{'latitude': '40.697366335825', 'longitude': '-73.926059694894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3000000,Bushwick (West),,
Compliance,13840413,PC8247767,6,1004000017,1,00400,0017,522,EAST 5 STREET,10009,40.72454851302,-73.983696385268,Manhattan,2024-04-15T09:34:00.000,Rat Activity,2024-04-16T10:34:57.000,"{'latitude': '40.72454851302', 'longitude': '-73.983696385268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005019,East Village,,
Initial,13841053,PC8307302,1,3033000026,3,03300,0026,1386,GREENE AVENUE,11237,40.69988308931,-73.91770434519,Brooklyn,2024-04-15T09:34:47.000,Rat Activity,2024-04-17T20:47:11.000,"{'latitude': '40.69988308931', 'longitude': '-73.91770434519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075432,Bushwick (West),,
Initial,13840946,PC8304234,1,3016070064,3,01607,0064,989,LAFAYETTE AVENUE,11221,40.692053645447,-73.932437461847,Brooklyn,2024-04-15T09:35:04.000,Rat Activity,2024-04-17T19:33:08.000,"{'latitude': '40.692053645447', 'longitude': '-73.932437461847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043482,Bedford-Stuyvesant (East),,
Initial,13840711,PC8307221,1,3032320056,3,03232,0056,1295,DEKALB AVENUE,11221,40.697336161946,-73.926088579012,Brooklyn,2024-04-15T09:35:50.000,Failed for Other R,2024-04-17T18:12:23.000,"{'latitude': '40.697336161946', 'longitude': '-73.926088579012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3000000,Bushwick (West),,
Treatments,2961504,PC8131809,9,1020580047,1,02058,0047,310,CONVENT AVENUE,10031,40.823101753785,-73.947363534007,Manhattan,2024-04-15T09:35:57.000,Bait applied,2024-04-16T13:57:28.000,"{'latitude': '40.823101753785', 'longitude': '-73.947363534007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,227,1061253,Hamilton Heights-Sugar Hill,,
Initial,13842629,PC8307469,1,,3,01803,0027,306,LEXINGTON AVENUE,11216,40.687816301269,-73.949580131155,Brooklyn,2024-04-15T09:36:00.000,Rat Activity,2024-04-20T12:50:54.000,"{'latitude': '40.687816301269', 'longitude': '-73.949580131155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,,Bedford-Stuyvesant (West),,
Initial,13840948,PC8304405,1,3016070062,3,01607,0062,993,LAFAYETTE AVENUE,11221,40.692070037501,-73.932307628111,Brooklyn,2024-04-15T09:37:04.000,Rat Activity,2024-04-17T19:36:06.000,"{'latitude': '40.692070037501', 'longitude': '-73.932307628111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043480,Bedford-Stuyvesant (East),,
Initial,13841140,PC8299734,1,3032010006,3,03201,0006,45,ST NICHOLAS AVENUE,11237,40.707049140132,-73.920822597447,Brooklyn,2024-04-15T09:38:21.000,Rat Activity,2024-04-17T09:24:41.000,"{'latitude': '40.707049140132', 'longitude': '-73.920822597447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072807,Bushwick (West),,
Initial,13840658,PC8297818,1,1018440027,1,01844,0027,3,WEST  108 STREET,10025,40.799468874689,-73.959348416021,Manhattan,2024-04-15T09:38:50.000,Failed for Rat Act,2024-04-16T10:15:11.000,"{'latitude': '40.799468874689', 'longitude': '-73.959348416021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,193,1055723,Upper West Side-Manhattan Valley,995505,230550
Initial,13840648,PC8306876,1,3046600037,3,04660,0037,183,EAST   54 STREET,11203,40.654537288551,-73.926763273271,Brooklyn,2024-04-15T09:39:00.000,Rat Activity,2024-04-16T14:17:11.000,"{'latitude': '40.654537288551', 'longitude': '-73.926763273271', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,866,3101544,East Flatbush-Rugby,1004571,177753
Initial,13841056,PC8307440,1,3033000029,3,03300,0029,1392,GREENE AVENUE,11237,40.69998731806,-73.917603235155,Brooklyn,2024-04-15T09:39:06.000,Rat Activity,2024-04-17T20:45:37.000,"{'latitude': '40.69998731806', 'longitude': '-73.917603235155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075435,Bushwick (West),,
Compliance,13841293,PC8287524,2,1014320027,1,01432,0027,266,East 78 street,10075,40.77300014964,-73.956404084907,Manhattan,2024-04-15T09:39:54.000,Failed for Other R,2024-04-17T09:22:31.000,"{'latitude': '40.77300014964', 'longitude': '-73.956404084907', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,134,1044112,Upper East Side-Lenox Hill-Roosevelt Island,,
Treatments,2961455,PC8177429,3,2027010012,2,02701,0012,943,EAST  156 STREET,10455,40.816433630614,-73.900156830822,Bronx,2024-04-15T09:40:00.000,Bait applied,2024-04-16T14:26:12.000,"{'latitude': '40.816433630614', 'longitude': '-73.900156830822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,85,2005416,Longwood,1011886,236744
Initial,13840517,PC8306836,1,2033790001,2,03379,0001,205,EAST  238 STREET,10470,40.899333252701,-73.8703698023,Bronx,2024-04-15T09:41:46.000,Failed for Other R,2024-04-17T13:07:09.000,"{'latitude': '40.899333252701', 'longitude': '-73.8703698023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,44902,2019225,Wakefield-Woodlawn,1020086,266958
Initial,13841141,PC8300801,1,3032010004,3,03201,0004,51,ST NICHOLAS AVENUE,11237,40.706944721727,-73.920653200581,Brooklyn,2024-04-15T09:42:06.000,Rat Activity,2024-04-17T09:23:58.000,"{'latitude': '40.706944721727', 'longitude': '-73.920653200581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072805,Bushwick (West),,
