inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14225651,PC8651756,1,2031570044,2,03157,0044,2205,RYER AVENUE,10457,40.855117776911,-73.899914176069,Bronx,2026-01-12T11:43:54.000,Rat Activity,2026-01-14T08:15:43.000,"{'latitude': '40.855117776911', 'longitude': '-73.899914176069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013710,Mount Hope,,
Compliance,14225442,PC8635516,2,1016140014,1,01614,0014,1618,MADISON AVENUE,10029,40.795001556822,-73.948494606956,Manhattan,2026-01-12T11:44:24.000,Rat Activity,2026-01-14T10:40:11.000,"{'latitude': '40.795001556822', 'longitude': '-73.948494606956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,17401,1051581,East Harlem (South),,
Treatments,3061005,PC8573072,6,1009290001,1,00929,0001,399,1 AVENUE,10010,40.737159824901,-73.978349131394,Manhattan,2026-01-12T11:45:21.000,Bait applied,2026-01-14T08:35:54.000,"{'latitude': '40.737159824901', 'longitude': '-73.978349131394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,64,1078824,Gramercy,997216,220416
Treatments,3060837,PC8612015,5,2032970039,2,03297,0039,2934,VALENTINE AVENUE,10458,40.871044775041,-73.887321679586,Bronx,2026-01-12T11:45:34.000,Bait applied,2026-01-13T08:00:09.000,"{'latitude': '40.871044775041', 'longitude': '-73.887321679586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,40702,2016943,Bedford Park,,
Initial,14225517,PC8653686,1,3053950008,3,05395,0008,128,DITMAS AVENUE,11218,40.635581093395,-73.977621989525,Brooklyn,2026-01-12T11:45:56.000,Failed for Rat Act,2026-01-13T13:06:15.000,"{'latitude': '40.635581093395', 'longitude': '-73.977621989525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,40,478,3126999,Borough Park,990461,170839
Compliance,14225356,PC8466017,10,3052370022,3,05237,0022,616,EAST   17 STREET,11226,40.635631689784,-73.961455459116,Brooklyn,2026-01-12T11:46:05.000,Rat Activity,2026-01-13T12:41:52.000,"{'latitude': '40.635631689784', 'longitude': '-73.961455459116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,518,3121211,Flatbush (West)-Ditmas Park-Parkville,994948,170859
Compliance,14225368,PC8635698,2,1019480019,1,01948,0019,510,MANHATTAN AVENUE,10027,40.808359986768,-73.954372366253,Manhattan,2026-01-12T11:46:10.000,Failed for Rat Act,2026-01-14T11:59:41.000,"{'latitude': '40.808359986768', 'longitude': '-73.954372366253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059191,Harlem (South),,
Treatments,3060757,PC8604484,7,1016340158,1,01634,0158,1710,LEXINGTON AVENUE,10029,40.792774370981,-73.945899664733,Manhattan,2026-01-12T11:47:00.000,Bait applied,2026-01-13T14:36:53.000,"{'latitude': '40.792774370981', 'longitude': '-73.945899664733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1000000,East Harlem (South),,
Initial,14225271,PC8649283,1,1019600011,1,01960,0011,2527,FREDRICK DOUGLASS BL,10030,40.816599049426,-73.946479947575,Manhattan,2026-01-12T11:47:00.000,Failed for Other R,2026-01-14T09:49:19.000,"{'latitude': '40.816599049426', 'longitude': '-73.946479947575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1059461,Harlem (North),,
Treatments,3060817,PC8617500,3,2039387501,2,03938,7501,1949,MCGRAW AVENUE,10462,40.834729165684,-73.859857151404,Bronx,2026-01-12T11:47:19.000,Bait applied,2026-01-13T08:31:12.000,"{'latitude': '40.834729165684', 'longitude': '-73.859857151404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,212,2096668,Parkchester,1023030,243425
Compliance,14225443,PC8635434,2,1016140015,1,01614,0015,1620,MADISON AVENUE,10029,40.795072895982,-73.9484403771,Manhattan,2026-01-12T11:49:00.000,Failed for Rat Act,2026-01-14T10:44:48.000,"{'latitude': '40.795072895982', 'longitude': '-73.9484403771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,17401,1000000,East Harlem (South),,
Treatments,3060777,PC8227946,11,3019320001,3,01932,0001,265,LAFAYETTE AVENUE,11238,40.688228475211,-73.96566898836,Brooklyn,2026-01-12T11:50:14.000,Bait applied,2026-01-13T10:12:06.000,"{'latitude': '40.688228475211', 'longitude': '-73.96566898836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,197,3055341,Clinton Hill,,
Initial,14225652,PC8651853,1,2031570039,2,03157,0039,212,EAST 182 STREET,10457,40.855870172179,-73.900303453631,Bronx,2026-01-12T11:50:54.000,Failed for Rat Act,2026-01-13T16:01:48.000,"{'latitude': '40.855870172179', 'longitude': '-73.900303453631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013709,Mount Hope,,
Initial,14225316,PC8654912,1,3027567504,3,02756,0041,545,METROPOLITAN AVENUE,11211,40.714067745777,-73.950606291634,Brooklyn,2026-01-12T11:51:00.000,Rat Activity,2026-01-13T13:36:02.000,"{'latitude': '40.714067745777', 'longitude': '-73.950606291634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,501,3068660,East Williamsburg,,
Initial,14225474,PC8654923,1,4008910030,4,00891,0030,19-06,DITMARS BOULEVARD,11105,40.781103452453,-73.917773286402,Queens,2026-01-12T11:51:00.000,Rat Activity,2026-01-13T15:22:11.000,"{'latitude': '40.781103452453', 'longitude': '-73.917773286402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,101,4020160,Astoria (North)-Ditmars-Steinway,,
Treatments,3060693,PC8654130,1,1020370011,1,02037,0011,44,MACOMBS PLACE,10039,40.826451254467,-73.938182991116,Manhattan,2026-01-12T11:51:40.000,Bait applied,2026-01-21T10:56:03.000,"{'latitude': '40.826451254467', 'longitude': '-73.938182991116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,236,1084153,Harlem (North),,
Stoppage,3060724,PC8653672,1,1003900001,1,00390,0001,185,EAST 7 STREET,10009,40.724841731008,-73.980658538431,Manhattan,2026-01-12T11:53:00.000,Stoppage done,2026-01-13T13:45:11.000,"{'latitude': '40.724841731008', 'longitude': '-73.980658538431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004703,East Village,,
Compliance,14225369,PC8635742,2,1019480022,1,01948,0022,315,WEST 121 STREET,10027,40.807953553694,-73.953845245559,Manhattan,2026-01-12T11:54:10.000,Failed for Rat Act,2026-01-14T12:01:48.000,"{'latitude': '40.807953553694', 'longitude': '-73.953845245559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059193,Harlem (South),,
Treatments,3060790,PC8631645,4,1004490052,1,00449,0052,59,EAST 7 STREET,10003,40.72762584966,-73.987281941595,Manhattan,2026-01-12T11:54:28.000,Bait applied,2026-01-13T09:36:28.000,"{'latitude': '40.72762584966', 'longitude': '-73.987281941595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006354,East Village,,
Compliance,14225527,PC8545149,6,1015170016,1,01517,0016,127,EAST 88 STREET,10128,40.78103632322,-73.955189163145,Manhattan,2026-01-12T11:54:32.000,Rat Activity,2026-01-21T08:13:58.000,"{'latitude': '40.78103632322', 'longitude': '-73.955189163145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,14802,1048077,Upper East Side-Carnegie Hill,,
Compliance,14225455,PC8640645,1,4006040002,4,00604,0002,35-55,31 STREET,11106,40.757286553473,-73.92916212997,Queens,2026-01-12T11:55:00.000,Rat Activity,2026-01-13T15:28:38.000,"{'latitude': '40.757286553473', 'longitude': '-73.92916212997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,53,4008001,Astoria (Central),,
Compliance,14225449,PC8635600,2,1016140016,1,01614,0016,1622,MADISON AVENUE,10029,40.795146979864,-73.948386144991,Manhattan,2026-01-12T11:55:24.000,Failed for Rat Act,2026-01-14T10:47:28.000,"{'latitude': '40.795146979864', 'longitude': '-73.948386144991', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,17401,1051582,East Harlem (South),,
Initial,14225653,PC8652262,1,2031570032,2,03157,0032,2202,GRAND CONCOURSE,10457,40.855963940254,-73.90082025051,Bronx,2026-01-12T11:56:54.000,Rat Activity,2026-01-13T16:02:52.000,"{'latitude': '40.855963940254', 'longitude': '-73.90082025051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013708,Mount Hope,,
Compliance,14225592,PC8629473,2,2028120033,2,02812,0033,1985,ANTHONY AVENUE,10457,40.850920851835,-73.902848402883,Bronx,2026-01-12T11:58:54.000,Rat Activity,2026-01-13T16:25:11.000,"{'latitude': '40.850920851835', 'longitude': '-73.902848402883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23502,2007757,Mount Hope,,
Initial,14225343,PC8648188,1,2024490002,2,02449,0002,1100,GRANT AVENUE,10456,40.831185847797,-73.916370509058,Bronx,2026-01-12T11:59:00.000,Failed for Other R,2026-01-13T08:41:54.000,"{'latitude': '40.831185847797', 'longitude': '-73.916370509058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18101,2002562,Concourse-Concourse Village,,
Compliance,14225357,PC8544031,8,3052370024,3,05237,0024,620,EAST   17 STREET,11226,40.635563065382,-73.961441087052,Brooklyn,2026-01-12T12:00:16.000,Rat Activity,2026-01-13T12:36:33.000,"{'latitude': '40.635563065382', 'longitude': '-73.961441087052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,518,3121212,Flatbush (West)-Ditmas Park-Parkville,994952,170834
Compliance,14225468,PC8638542,2,3032200001,3,03220,0001,309,KNICKERBOCKER AVENUE,11237,40.701621657835,-73.92328873444,Brooklyn,2026-01-12T12:00:18.000,Rat Activity,2026-01-14T08:03:25.000,"{'latitude': '40.701621657835', 'longitude': '-73.92328873444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073199,Bushwick (West),,
Treatments,3060841,PC8611925,5,2033050019,2,03305,0019,2866,GRAND CONCOURSE,10458,40.870575509071,-73.890244002933,Bronx,2026-01-12T12:00:34.000,Bait applied,2026-01-13T08:00:07.000,"{'latitude': '40.870575509071', 'longitude': '-73.890244002933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2017171,Bedford Park,,
Treatments,3060818,PC8613396,3,2039387501,2,03938,7501,1949,MCGRAW,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-01-12T12:00:47.000,Bait applied,2026-01-13T08:31:12.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,212,2096668,Parkchester,,
Initial,14225654,PC8651927,1,2031570026,2,03157,0026,2200,GRAND CONCOURSE,10457,40.855961198644,-73.900823869565,Bronx,2026-01-12T12:01:54.000,Rat Activity,2026-01-13T16:03:26.000,"{'latitude': '40.855961198644', 'longitude': '-73.900823869565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013707,Mount Hope,,
Compliance,14225475,PC8620608,3,4008790013,4,00879,0013,21-53,23 STREET,11105,40.78045636239,-73.914928750501,Queens,2026-01-12T12:05:00.000,Rat Activity,2026-01-13T15:21:38.000,"{'latitude': '40.78045636239', 'longitude': '-73.914928750501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,103,4019565,Astoria (North)-Ditmars-Steinway,1007810,223632
Treatments,3060778,PC8351804,8,3019330060,3,01933,0060,309,LAFAYETTE AVENUE,11238,40.688461163021,-73.963664025073,Brooklyn,2026-01-12T12:05:14.000,Bait applied,2026-01-13T10:12:31.000,"{'latitude': '40.688461163021', 'longitude': '-73.963664025073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3055375,Clinton Hill,994327,190106
Initial,14225655,PC8652359,1,2031570020,2,03157,0020,2186,GRAND CONCOURSE,10457,40.855456470448,-73.901175272632,Bronx,2026-01-12T12:06:54.000,Failed for Other R,2026-01-13T16:03:56.000,"{'latitude': '40.855456470448', 'longitude': '-73.901175272632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013706,Mount Hope,,
Initial,14225304,PC8640668,1,4036320026,4,03632,0026,64-15,SHALER AVENUE,11385,40.702777614023,-73.8929666134,Queens,2026-01-12T12:10:00.000,Failed for Other R,2026-01-13T15:34:33.000,"{'latitude': '40.702777614023', 'longitude': '-73.8929666134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,581,4088206,Ridgewood,1013927,195338
Treatments,3060732,PC8595572,4,2033000075,2,03300,0075,2663,BRIGGS AVENUE,10458,40.865631416083,-73.892262400681,Bronx,2026-01-12T12:10:22.000,Bait applied,2026-01-13T10:25:21.000,"{'latitude': '40.865631416083', 'longitude': '-73.892262400681', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017026,Bedford Park,,
Treatments,3060850,PC8622849,4,4013920055,4,01392,0055,30-07,94 STREET,11369,40.761093936002,-73.874957187454,Queens,2026-01-12T12:13:07.000,Bait applied,2026-01-14T10:59:46.000,"{'latitude': '40.761093936002', 'longitude': '-73.874957187454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,353,4033705,East Elmhurst,,
Treatments,3060753,PC8630203,5,1016747501,1,01674,7501,333,EAST 102 STREET,10029,40.787590974391,-73.943195475895,Manhattan,2026-01-12T12:14:00.000,Bait applied,2026-01-13T14:37:23.000,"{'latitude': '40.787590974391', 'longitude': '-73.943195475895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,164,1086440,East Harlem (South),,
Stoppage,3060723,PC8653707,1,1004380008,1,00438,0008,178,1 AVENUE,10009,40.729217415794,-73.984092123679,Manhattan,2026-01-12T12:15:00.000,Stoppage done,2026-01-13T13:45:55.000,"{'latitude': '40.729217415794', 'longitude': '-73.984092123679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005933,East Village,,
Treatments,3060806,PC8587591,5,2039020046,2,03902,0046,1451,WHITE PLAINS ROAD,10462,40.836706864952,-73.863369296694,Bronx,2026-01-12T12:15:24.000,Bait applied,2026-01-13T08:31:19.000,"{'latitude': '40.836706864952', 'longitude': '-73.863369296694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028326,Soundview-Bruckner-Bronx River,,
Treatments,3060842,PC8611761,5,2033050023,2,03305,0023,2888,GRAND CONCOURSE,10458,40.870871444451,-73.889726458191,Bronx,2026-01-12T12:15:34.000,Bait applied,2026-01-13T08:00:06.000,"{'latitude': '40.870871444451', 'longitude': '-73.889726458191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2017174,Bedford Park,,
Compliance,14225358,PC8352185,14,3052060037,3,05206,0037,2011,NEWKIRK AVENUE,11226,40.637870386433,-73.958463597488,Brooklyn,2026-01-12T12:15:51.000,Rat Activity,2026-01-13T12:41:17.000,"{'latitude': '40.637870386433', 'longitude': '-73.958463597488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,51601,3120258,Flatbush,995778,171675
Initial,14225660,PC8652207,1,2031570014,2,03157,0014,2176,ANTHONY AVENUE,10457,40.854753797848,-73.901151016517,Bronx,2026-01-12T12:15:54.000,Rat Activity,2026-01-14T10:20:56.000,"{'latitude': '40.854753797848', 'longitude': '-73.901151016517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2086817,Mount Hope,,
Initial,14225476,PC8654924,1,4008790010,4,00879,0010,21-61,23 STREET,11105,40.780349415989,-73.915062488349,Queens,2026-01-12T12:16:00.000,Rat Activity,2026-01-13T15:20:23.000,"{'latitude': '40.780349415989', 'longitude': '-73.915062488349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,103,4019562,Astoria (North)-Ditmars-Steinway,,
Compliance,14225370,PC8635287,2,1019487503,1,01948,7503,313,WEST 121 STREET,10027,40.807917837127,-73.953758574514,Manhattan,2026-01-12T12:17:10.000,Rat Activity,2026-01-14T12:02:50.000,"{'latitude': '40.807917837127', 'longitude': '-73.953758574514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1089888,Harlem (South),,
Compliance,14225467,PC8637782,2,3032200053,3,03220,0053,829,HART STREET,11237,40.702027457385,-73.922653509285,Brooklyn,2026-01-12T12:17:18.000,Rat Activity,2026-01-14T08:04:55.000,"{'latitude': '40.702027457385', 'longitude': '-73.922653509285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073247,Bushwick (West),,
Treatments,3060745,PC8551576,11,3015040064,3,01504,0064,381,BAINBRIDGE STREET,11233,40.682074821734,-73.921371554513,Brooklyn,2026-01-12T12:17:48.000,Bait applied,2026-01-12T17:11:52.000,"{'latitude': '40.682074821734', 'longitude': '-73.921371554513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040547,Bedford-Stuyvesant (East),,
Treatments,3060684,PC8615338,9,1018230025,1,01823,0025,109,WEST 113 STREET,10026,40.80034697716,-73.951701449361,Manhattan,2026-01-12T12:18:38.000,Monitoring visit,2026-01-21T10:56:03.000,"{'latitude': '40.80034697716', 'longitude': '-73.951701449361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1055011,Harlem (South),,
Treatments,3060771,PC8164848,8,3019810051,3,01981,0051,414,GRAND AVENUE,11238,40.683975641956,-73.961939401369,Brooklyn,2026-01-12T12:20:14.000,Bait applied,2026-01-13T10:07:57.000,"{'latitude': '40.683975641956', 'longitude': '-73.961939401369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,201,3056785,Clinton Hill,994806,188472
Initial,14225135,PC8647809,1,,2,02516,0013,NELSON,AVENUE,10452,,,Bronx,2026-01-12T12:22:27.000,Failed for Other R,2026-01-14T11:30:27.000,,,,,,,,
Initial,14225555,PC8654497,1,1004540039,1,00454,0039,209,1 AVENUE,10003,40.730372846576,-73.983280022219,Manhattan,2026-01-12T12:23:00.000,Failed for Other R,2026-01-13T08:51:30.000,"{'latitude': '40.730372846576', 'longitude': '-73.983280022219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006492,East Village,,
Compliance,14225371,PC8635384,2,1019480024,1,01948,0024,311,WEST 121 STREET,10027,40.807882121952,-73.953675515889,Manhattan,2026-01-12T12:23:10.000,Rat Activity,2026-01-14T12:04:01.000,"{'latitude': '40.807882121952', 'longitude': '-73.953675515889', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1000000,Harlem (South),,
Initial,14225477,PC8654925,1,4008790009,4,00879,0009,21-65,23 STREET,11105,40.78029456902,-73.915127553455,Queens,2026-01-12T12:24:00.000,Rat Activity,2026-01-13T15:19:22.000,"{'latitude': '40.78029456902', 'longitude': '-73.915127553455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,103,4019561,Astoria (North)-Ditmars-Steinway,,
Stoppage,3060720,PC8654194,1,1003890050,1,00389,0050,621,EAST 6 STREET,10009,40.72400454419,-73.980463963131,Manhattan,2026-01-12T12:26:00.000,Stoppage done,2026-01-13T13:46:58.000,"{'latitude': '40.72400454419', 'longitude': '-73.980463963131', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004698,East Village,,
Compliance,14226458,PC8638445,2,3032200052,3,03220,0052,833,HART STREET,11237,40.702085058616,-73.922595737019,Brooklyn,2026-01-12T12:26:00.000,Rat Activity,2026-01-15T16:30:55.000,"{'latitude': '40.702085058616', 'longitude': '-73.922595737019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073246,Bushwick (West),,
Treatments,3060733,PC8595387,4,2033000073,2,03300,0073,2667,BRIGGS AVENUE,10458,40.865694497328,-73.892211681337,Bronx,2026-01-12T12:27:22.000,Bait applied,2026-01-13T10:24:56.000,"{'latitude': '40.865694497328', 'longitude': '-73.892211681337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017024,Bedford Park,,
Treatments,3060760,PC8624325,4,1015580013,1,01558,0013,319,EAST   95 STREET,10128,40.783291727188,-73.946914865044,Manhattan,2026-01-12T12:28:00.000,Bait applied,2026-01-13T14:36:13.000,"{'latitude': '40.783291727188', 'longitude': '-73.946914865044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,8,15601,1050334,Upper East Side-Yorkville,998951,224658
Compliance,14226623,PC8636117,2,1019480029,1,01948,0029,301,WEST  121 STREET,10027,40.807703542233,-73.953252999473,Manhattan,2026-01-12T12:29:10.000,Rat Activity,2026-01-16T09:33:19.000,"{'latitude': '40.807703542233', 'longitude': '-73.953252999473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059196,Harlem (South),997191,233551
Initial,14225557,PC8654372,1,1004540036,1,00454,0036,215,1 AVENUE,10003,40.730510070598,-73.983182568505,Manhattan,2026-01-12T12:30:00.000,Failed for Rat Act,2026-01-13T08:53:02.000,"{'latitude': '40.730510070598', 'longitude': '-73.983182568505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006490,East Village,,
Treatments,3060808,PC8587370,5,2039230047,2,03923,0047,1512,LELAND AVENUE,10460,40.838355181171,-73.864612725824,Bronx,2026-01-12T12:30:20.000,Bait applied,2026-01-13T08:31:17.000,"{'latitude': '40.838355181171', 'longitude': '-73.864612725824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028684,Soundview-Bruckner-Bronx River,,
Treatments,3060845,PC8603703,5,2033117501,2,03311,7501,3130,GRAND CONCOURSE,10458,40.875116929751,-73.886284192998,Bronx,2026-01-12T12:30:34.000,Bait applied,2026-01-13T08:00:04.000,"{'latitude': '40.875116929751', 'longitude': '-73.886284192998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017347,Bedford Park,1015697,258126
Treatments,3060747,PC8556825,10,3015080020,3,01508,0020,380,BAINBRIDGE STREET,11233,40.682041983287,-73.921515812802,Brooklyn,2026-01-12T12:30:48.000,Monitoring visit,2026-01-12T17:11:24.000,"{'latitude': '40.682041983287', 'longitude': '-73.921515812802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040773,Bedford-Stuyvesant (East),,
Initial,14225666,PC8651654,1,2031570064,2,03157,0064,2165,RYER AVENUE,10457,40.854552573224,-73.900157226413,Bronx,2026-01-12T12:31:54.000,Failed for Other R,2026-01-14T08:24:32.000,"{'latitude': '40.854552573224', 'longitude': '-73.900157226413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013717,Mount Hope,,
Compliance,14225701,PC8636459,2,2024330046,2,02433,0046,1056,FINDLAY AVENUE,10456,40.829246612224,-73.914403602114,Bronx,2026-01-12T12:32:26.000,Rat Activity,2026-01-14T11:05:29.000,"{'latitude': '40.829246612224', 'longitude': '-73.914403602114', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002224,Concourse-Concourse Village,,
Compliance,14225470,PC8638368,2,3032200050,3,03220,0050,839,HART STREET,11237,40.702172832793,-73.922509076832,Brooklyn,2026-01-12T12:35:00.000,Rat Activity,2026-01-14T08:12:41.000,"{'latitude': '40.702172832793', 'longitude': '-73.922509076832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073244,Bushwick (West),,
Treatments,3060863,PC8413433,6,3020140039,3,02014,0039,476,GRAND AVENUE,11238,40.68181810592,-73.96151158632,Brooklyn,2026-01-12T12:35:42.000,Bait applied,2026-01-14T08:32:43.000,"{'latitude': '40.68181810592', 'longitude': '-73.96151158632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,201,3057642,Clinton Hill,994925,187686
Treatments,3060746,PC8556820,11,3015080015,3,01508,0015,372,BAINBRIDGE STREET,11233,40.682014690852,-73.92174299054,Brooklyn,2026-01-12T12:35:48.000,Monitoring visit,2026-01-12T17:11:38.000,"{'latitude': '40.682014690852', 'longitude': '-73.92174299054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040768,Bedford-Stuyvesant (East),,
Compliance,14225373,PC8625094,2,1019270014,1,01927,0014,233,WEST 121 STREET,10027,40.806871061463,-73.951274061077,Manhattan,2026-01-12T12:38:10.000,Rat Activity,2026-01-14T12:08:37.000,"{'latitude': '40.806871061463', 'longitude': '-73.951274061077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1087415,Harlem (South),,
Compliance,14225478,PC8634256,2,4008580005,4,00858,0005,21-21,CRESCENT STREET,11105,40.780012943748,-73.91291087581,Queens,2026-01-12T12:39:00.000,Rat Activity,2026-01-13T15:17:51.000,"{'latitude': '40.780012943748', 'longitude': '-73.91291087581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,103,4018351,Astoria (North)-Ditmars-Steinway,1008263,223366
Compliance,14225457,PC8634139,1,4003920038,4,00392,0038,39-40,22 STREET,11101,40.755428831412,-73.939602707834,Queens,2026-01-12T12:40:00.000,Failed for Other R,2026-01-13T15:28:00.000,"{'latitude': '40.755428831412', 'longitude': '-73.939602707834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,26,3302,4004745,Queensbridge-Ravenswood-Dutch Kills,,
Initial,14225668,PC8652299,1,2031570058,2,03157,0058,2181,RYER AVENUE,10457,40.854777556244,-73.900059285453,Bronx,2026-01-12T12:41:33.000,Rat Activity,2026-01-13T16:15:28.000,"{'latitude': '40.854777556244', 'longitude': '-73.900059285453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013715,Mount Hope,,
Stoppage,3060719,PC8654195,1,1003890049,1,00389,0049,623,EAST 6 STREET,10009,40.723982576211,-73.980406245405,Manhattan,2026-01-12T12:42:00.000,Stoppage done,2026-01-13T13:47:05.000,"{'latitude': '40.723982576211', 'longitude': '-73.980406245405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004697,East Village,,
