inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14289191,PC8629639,4,1019580018,1,01958,0018,2451,FREDRICK DOUGLASS BL,10027,40.814181740231,-73.948248495112,Manhattan,2026-04-27T11:17:37.000,Failed for Rat Activity and Other Reason,2026-04-28T12:22:13.000,"{'latitude': '40.814181740231', 'longitude': '-73.948248495112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059415,Harlem (North),,
Treatments,3073367,PC8676329,3,3019410043,3,01941,0043,467,LAFAYETTE AVENUE,11205,40.689320417094,-73.956210202087,Brooklyn,2026-04-27T11:18:00.000,Bait applied,2026-04-27T13:48:17.000,"{'latitude': '40.689320417094', 'longitude': '-73.956210202087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3000000,Bedford-Stuyvesant (West),,
Compliance,14288687,PC8686366,2,3018550015,3,01855,0015,90,MAC DONOUGH STREET,11216,40.681132220581,-73.94256902708,Brooklyn,2026-04-27T11:20:00.000,Rat Activity,2026-04-28T09:47:46.000,"{'latitude': '40.681132220581', 'longitude': '-73.94256902708', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053493,Bedford-Stuyvesant (West),,
Treatments,3073468,PC8557893,11,1020760016,1,02076,0016,541,West 144 St,10031,40.82506510973,-73.949287844693,Manhattan,2026-04-27T11:20:00.000,Bait applied,2026-04-28T13:12:27.000,"{'latitude': '40.82506510973', 'longitude': '-73.949287844693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061902,Hamilton Heights-Sugar Hill,,
Compliance,14288762,PC8584679,7,3052200064,3,05220,0064,2007,FOSTER AVENUE,11210,40.636415562977,-73.958219501853,Brooklyn,2026-04-27T11:20:37.000,Rat Activity,2026-04-29T17:19:20.000,"{'latitude': '40.636415562977', 'longitude': '-73.958219501853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,51601,3120593,Flatbush,995846,171145
Stoppage,3073441,PC8706563,1,2031600024,2,03160,0024,2065,GRAND CONCOURSE,10453,40.852963209253,-73.90317435386,Bronx,2026-04-27T11:22:00.000,Stoppage done,2026-04-28T08:26:42.000,"{'latitude': '40.852963209253', 'longitude': '-73.90317435386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23501,2013743,Mount Hope,,
Initial,14288635,PC8702813,1,2026800019,2,02680,0019,1134,UNION AVENUE,10459,40.827225803938,-73.899974358909,Bronx,2026-04-27T11:22:00.000,Rat Activity,2026-04-28T12:03:01.000,"{'latitude': '40.827225803938', 'longitude': '-73.899974358909', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,131,2000000,Longwood,,
Treatments,3073484,PC8637532,5,2030690057,2,03069,0057,2058,ARTHUR AVENUE,10457,40.848531565405,-73.892087789301,Bronx,2026-04-27T11:22:14.000,Bait applied,2026-04-27T16:45:10.000,"{'latitude': '40.848531565405', 'longitude': '-73.892087789301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2012000,Tremont,,
Initial,14288978,PC8700943,1,2030580099,2,03058,0099,2449,HOFFMAN STREET,10458,40.857271755936,-73.887363178759,Bronx,2026-04-27T11:22:14.000,Failed for Other Reason,2026-04-28T10:28:49.000,"{'latitude': '40.857271755936', 'longitude': '-73.887363178759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,387,2011803,Belmont,,
Initial,14288429,PC8705812,1,4160520043,4,16052,0043,69-18,GOUVERNEUR AVENUE,11692,40.593414235679,-73.798937841233,Queens,2026-04-27T11:22:51.000,Failed for Other Reason,2026-04-30T12:03:47.000,"{'latitude': '40.593414235679', 'longitude': '-73.798937841233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,31,954,4435966,Rockaway Beach-Arverne-Edgemere,1040090,155540
Compliance,14288784,PC8680925,2,1016340041,1,01634,0041,170,EAST 107 STREET,10029,40.792570827078,-73.944989734353,Manhattan,2026-04-27T11:23:08.000,Rat Activity,2026-04-28T08:36:50.000,"{'latitude': '40.792570827078', 'longitude': '-73.944989734353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052042,East Harlem (South),,
Initial,14288378,PC8707464,1,3058840001,3,05884,0001,47,71 STREET,11209,40.636072125446,-74.034563491137,Brooklyn,2026-04-27T11:24:44.000,Failed for Other Reason,2026-04-29T18:28:33.000,"{'latitude': '40.636072125446', 'longitude': '-74.034563491137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,34,3146154,Bay Ridge,974657,171019
Compliance,14288767,PC8525095,11,3052200075,3,05220,0075,1039,OCEAN AVENUE,11226,40.637074424528,-73.958532552704,Brooklyn,2026-04-27T11:28:37.000,Failed for Rat Activity and Other Reason,2026-04-29T17:18:42.000,"{'latitude': '40.637074424528', 'longitude': '-73.958532552704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,51601,3120596,Flatbush,995759,171385
Stoppage,3073445,PC8705828,1,2028070022,2,02807,0022,1985,CRESTON AVENUE,10453,40.850995184418,-73.906426826715,Bronx,2026-04-27T11:29:00.000,Stoppage done,2026-04-28T08:26:26.000,"{'latitude': '40.850995184418', 'longitude': '-73.906426826715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007654,Mount Hope,,
Compliance,14288417,PC8689863,2,3018710086,3,01871,0086,6,ALICE COURT,11213,40.678180556474,-73.940549019325,Brooklyn,2026-04-27T11:30:00.000,Rat Activity,2026-04-28T09:21:06.000,"{'latitude': '40.678180556474', 'longitude': '-73.940549019325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,271,3054078,Bedford-Stuyvesant (East),,
Treatments,3073394,PC8672809,4,2038010036,2,03801,0036,2070,POWELL AVENUE,10472,40.830720529049,-73.854387445166,Bronx,2026-04-27T11:30:02.000,Bait applied,2026-04-27T14:32:59.000,"{'latitude': '40.830720529049', 'longitude': '-73.854387445166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,78,2026162,Castle Hill-Unionport,1024546,241967
Initial,14289179,PC8703976,1,2031440023,2,03144,0023,2125,TIEBOUT AVENUE,10457,40.853601452734,-73.898510300802,Bronx,2026-04-27T11:30:07.000,Failed for Rat Activity and Other Reason,2026-04-28T12:10:17.000,"{'latitude': '40.853601452734', 'longitude': '-73.898510300802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013359,Mount Hope,1012326,250286
Treatments,3073469,PC8557895,16,1020760018,1,02076,0018,537,West 144 St,10031,40.825032139322,-73.94921199141,Manhattan,2026-04-27T11:30:13.000,Bait applied,2026-04-28T13:12:28.000,"{'latitude': '40.825032139322', 'longitude': '-73.94921199141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061904,Hamilton Heights-Sugar Hill,,
Treatments,3073422,PC8683020,3,3014680039,3,01468,0039,1572,EASTERN PARKWAY,11233,40.671006964041,-73.91620443034,Brooklyn,2026-04-27T11:30:53.000,Bait applied,2026-04-30T09:10:08.000,"{'latitude': '40.671006964041', 'longitude': '-73.91620443034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,363,3039414,Ocean Hill,1007495,183756
Treatments,3073408,PC8564396,7,3019420052,3,01942,0052,469,LAFAYETTE AVENUE,11205,40.689353246591,-73.955928921697,Brooklyn,2026-04-27T11:32:29.000,Bait applied,2026-04-28T15:46:33.000,"{'latitude': '40.689353246591', 'longitude': '-73.955928921697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3334977,Bedford-Stuyvesant (West),,
Compliance,14288689,PC8686617,2,3018550010,3,01855,0010,80,MAC DONOUGH STREET,11216,40.681099425645,-73.942853884692,Brooklyn,2026-04-27T11:35:00.000,Rat Activity,2026-04-28T09:49:16.000,"{'latitude': '40.681099425645', 'longitude': '-73.942853884692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053488,Bedford-Stuyvesant (West),,
Compliance,14289149,PC8660526,2,2029800004,2,02980,0004,1288,SOUTHERN BOULEVARD,10459,40.83039406124,-73.891799326301,Bronx,2026-04-27T11:35:34.000,Failed for Other Reason,2026-04-29T09:58:31.000,"{'latitude': '40.83039406124', 'longitude': '-73.891799326301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,123,2000000,Crotona Park East,,
Initial,14289119,PC8701597,1,1017880009,1,01788,0009,221,EAST 123 STREET,10035,40.802120700894,-73.936107093299,Manhattan,2026-04-27T11:36:23.000,Failed for Rat Activity and Other Reason,2026-04-28T11:45:50.000,"{'latitude': '40.802120700894', 'longitude': '-73.936107093299', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,194,1087233,East Harlem (North),,
Treatments,3073483,PC8669249,5,2030680028,2,03068,0028,586,EAST 179 STREET,10457,40.848194666965,-73.892840159665,Bronx,2026-04-27T11:37:45.000,Bait applied,2026-04-27T16:44:51.000,"{'latitude': '40.848194666965', 'longitude': '-73.892840159665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2011968,Tremont,,
Compliance,14289187,PC8625332,5,1019210038,1,01921,0038,106,WEST 137 STREET,10030,40.815635445807,-73.940498011055,Manhattan,2026-04-27T11:39:37.000,Failed for Rat Activity and Other Reason,2026-04-28T12:24:05.000,"{'latitude': '40.815635445807', 'longitude': '-73.940498011055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058339,Harlem (North),,
Treatments,3073417,PC8629949,5,3014680041,3,01468,0041,1576,EASTERN PARKWAY,11233,40.671034364334,-73.916139507792,Brooklyn,2026-04-27T11:40:53.000,Bait applied,2026-04-30T09:10:10.000,"{'latitude': '40.671034364334', 'longitude': '-73.916139507792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,363,3039416,Ocean Hill,1007513,183766
Stoppage,3073444,PC8705893,1,2028540018,2,02854,0018,1979,WALTON AVENUE,10453,40.851748533505,-73.908027084034,Bronx,2026-04-27T11:42:00.000,Stoppage done,2026-04-28T08:26:32.000,"{'latitude': '40.851748533505', 'longitude': '-73.908027084034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2008264,Mount Hope,,
Initial,14288732,PC8704794,1,3012090035,3,01209,0035,1448,PACIFIC STREET,11216,40.677226228406,-73.942219091814,Brooklyn,2026-04-27T11:42:23.000,Failed for Other Reason,2026-04-28T13:09:18.000,"{'latitude': '40.677226228406', 'longitude': '-73.942219091814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030151,Crown Heights (North),,
Treatments,3073404,PC8622558,7,2039387501,2,03938,7501,1935,MCGRAW AVENUE,10462,40.834748519827,-73.859972751952,Bronx,2026-04-27T11:45:24.000,Bait applied,2026-04-27T14:29:36.000,"{'latitude': '40.834748519827', 'longitude': '-73.859972751952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,212,2096669,Parkchester,1022992,243419
Compliance,14288377,PC8557782,10,3060100001,3,06010,0001,8220,FORT HAMILTON PARKWAY,11209,40.622290954277,-74.021851212101,Brooklyn,2026-04-27T11:47:44.000,Rat Activity,2026-04-29T18:29:15.000,"{'latitude': '40.622290954277', 'longitude': '-74.021851212101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,142,3152216,Bay Ridge,978184,165997
Initial,14288649,PC8702895,1,1020880047,1,02088,0047,622,WEST 141 STREET,10031,40.824166416012,-73.953006530492,Manhattan,2026-04-27T11:50:00.000,Rat Activity,2026-04-28T10:25:27.000,"{'latitude': '40.824166416012', 'longitude': '-73.953006530492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1062324,Hamilton Heights-Sugar Hill,,
Initial,14288735,PC8704568,1,3012090033,3,01209,0033,1444,PACIFIC STREET,11216,40.677231776058,-73.94233445415,Brooklyn,2026-04-27T11:50:18.000,Rat Activity,2026-04-28T13:09:57.000,"{'latitude': '40.677231776058', 'longitude': '-73.94233445415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030149,Crown Heights (North),,
Treatments,3073351,PC8545916,8,3017840089,3,01784,0089,591,Lafayette Avenue,11216,40.689949496433,-73.950743222052,Brooklyn,2026-04-27T11:50:47.000,Bait applied,2026-04-27T14:03:39.000,"{'latitude': '40.689949496433', 'longitude': '-73.950743222052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3049771,Bedford-Stuyvesant (West),,
Initial,14288550,PC8707387,1,,3,01602,0019,982,DEKALB AVENUE,11221,40.693123422267,-73.936028035911,Brooklyn,2026-04-27T11:51:06.000,Failed for Other Reason,2026-04-28T10:49:39.000,"{'latitude': '40.693123422267', 'longitude': '-73.936028035911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,,Bedford-Stuyvesant (East),,
Compliance,14288420,PC8689326,2,3018710105,3,01871,0105,45,KINGSTON AVENUE,11213,40.678359371819,-73.941334811434,Brooklyn,2026-04-27T11:52:00.000,Rat Activity,2026-04-28T09:25:14.000,"{'latitude': '40.678359371819', 'longitude': '-73.941334811434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,271,3054095,Bedford-Stuyvesant (East),,
Compliance,14288780,PC8642692,3,1016550029,1,01655,0029,242,EAST  106 STREET,10029,40.790972556914,-73.943293698892,Manhattan,2026-04-27T11:52:08.000,Failed for Rat Activity and Other Reason,2026-04-28T08:57:31.000,"{'latitude': '40.790972556914', 'longitude': '-73.943293698892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,170,1052421,East Harlem (South),,
Treatments,3073485,PC8637633,5,2030690102,2,03069,0102,617,EAST 179 STREET,10457,40.847765639196,-73.891933612973,Bronx,2026-04-27T11:52:33.000,Bait applied,2026-04-27T16:45:28.000,"{'latitude': '40.847765639196', 'longitude': '-73.891933612973', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2092249,Tremont,,
Initial,14288765,PC8704472,1,1005070004,1,00507,0004,232,ELIZABETH STREET,10012,40.723166150121,-73.993957073266,Manhattan,2026-04-27T11:54:00.000,Rat Activity,2026-04-28T09:57:39.000,"{'latitude': '40.723166150121', 'longitude': '-73.993957073266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,43,1007847,SoHo-Little Italy-Hudson Square,985925,202748
Initial,14288982,PC8700726,1,2030487501,2,03048,7501,4439,THIRD AVENUE,10457,40.85212780258,-73.892765118512,Bronx,2026-04-27T11:54:14.000,Rat Activity,2026-04-28T11:02:38.000,"{'latitude': '40.85212780258', 'longitude': '-73.892765118512', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2127259,Tremont,,
Initial,14288736,PC8704723,1,3012090032,3,01209,0032,1442,PACIFIC STREET,11216,40.67723454984,-73.942392135325,Brooklyn,2026-04-27T11:54:57.000,Failed for Rat Activity and Other Reason,2026-04-28T13:10:43.000,"{'latitude': '40.67723454984', 'longitude': '-73.942392135325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030148,Crown Heights (North),,
Initial,14288650,PC8702996,1,1020880051,1,02088,0051,635,RIVERSIDE DRIVE,10031,40.824556636387,-73.954162489443,Manhattan,2026-04-27T11:55:00.000,Failed for Rat Activity and Other Reason,2026-04-28T10:26:48.000,"{'latitude': '40.824556636387', 'longitude': '-73.954162489443', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1062325,Hamilton Heights-Sugar Hill,,
Initial,14289158,PC8703149,1,2032950053,2,03295,0053,2835,BAINBRIDGE AVENUE,10458,40.868408230089,-73.888490397432,Bronx,2026-04-27T11:55:00.000,Failed for Other Reason,2026-04-29T09:32:30.000,"{'latitude': '40.868408230089', 'longitude': '-73.888490397432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2016884,Bedford Park,1015091,255684
Compliance,14289177,PC8629471,3,2031510030,2,03151,0030,2363,VALENTINE AVENUE,10458,40.858576706883,-73.89744345693,Bronx,2026-04-27T11:55:07.000,Failed for Rat Activity and Other Reason,2026-04-28T12:00:52.000,"{'latitude': '40.858576706883', 'longitude': '-73.89744345693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,38301,2013573,Fordham Heights,,
Treatments,3073402,PC8656014,5,2039387501,2,03938,7501,1410,PARK CHESTER ROAD,10462,40.835670583101,-73.859833477639,Bronx,2026-04-27T11:55:58.000,Bait applied,2026-04-27T14:30:08.000,"{'latitude': '40.835670583101', 'longitude': '-73.859833477639', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,212,2096666,Parkchester,1023036,243768
Compliance,14289103,PC8667080,2,2028420029,2,02842,0029,25,ELLIOT PLACE,10452,40.839319242232,-73.917383019297,Bronx,2026-04-27T11:56:11.000,Rat Activity,2026-04-28T09:36:33.000,"{'latitude': '40.839319242232', 'longitude': '-73.917383019297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22101,2008080,Mount Eden-Claremont (West),,
Initial,14289124,PC8701516,1,1017880018,1,01788,0018,243,EAST 123 STREET,10035,40.80197228909,-73.935756871715,Manhattan,2026-04-27T11:58:23.000,Failed for Other Reason,2026-04-28T11:48:05.000,"{'latitude': '40.80197228909', 'longitude': '-73.935756871715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,194,1054640,East Harlem (North),,
Treatments,3073346,PC8533522,6,3017940054,3,01794,0054,545,GREENE AVENUE,11216,40.688647720407,-73.94902059435,Brooklyn,2026-04-27T11:59:32.000,Bait applied,2026-04-28T08:55:27.000,"{'latitude': '40.688647720407', 'longitude': '-73.94902059435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3322152,Bedford-Stuyvesant (West),,
Compliance,14288917,PC8674904,2,2024360070,2,02436,0070,350,EAST 169 STREET,10456,40.834582416555,-73.910833519725,Bronx,2026-04-27T12:00:00.000,Failed for Other Reason,2026-04-28T10:06:15.000,"{'latitude': '40.834582416555', 'longitude': '-73.910833519725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002350,Concourse-Concourse Village,,
Treatments,3073665,PC8641013,3,2031910038,2,03191,0038,20,EAST KINGSBRIDGE RD,10468,40.867233045702,-73.896837102541,Bronx,2026-04-27T12:00:00.000,Bait applied,2026-04-30T10:44:18.000,"{'latitude': '40.867233045702', 'longitude': '-73.896837102541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,401,2014140,University Heights (North)-Fordham,,
Treatments,3073410,PC8611052,4,3035880001,3,03588,0001,175B,RIVERDALE AVENUE,11212,40.660778047642,-73.910115194908,Brooklyn,2026-04-27T12:00:53.000,Bait applied,2026-04-30T09:10:10.000,"{'latitude': '40.660778047642', 'longitude': '-73.910115194908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,916,3345358,Brownsville,1009188,180031
Compliance,14288421,PC8686132,2,3018630045,3,01863,0045,359,HERKIMER STREET,11216,40.679204917092,-73.941636912544,Brooklyn,2026-04-27T12:02:00.000,Rat Activity,2026-04-28T09:26:31.000,"{'latitude': '40.679204917092', 'longitude': '-73.941636912544', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,271,3053822,Bedford-Stuyvesant (East),,
Initial,14289214,PC8700873,1,2030480001,2,03048,0001,2156,BATHGATE AVENUE,10457,40.85215644347,-73.894051920847,Bronx,2026-04-27T12:02:02.000,Rat Activity,2026-04-29T09:36:13.000,"{'latitude': '40.85215644347', 'longitude': '-73.894051920847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2092225,Tremont,,
Initial,14289125,PC8701326,1,1017880019,1,01788,0019,245,EAST 123 STREET,10035,40.801958547165,-73.935724376981,Manhattan,2026-04-27T12:02:23.000,Rat Activity,2026-04-28T11:48:50.000,"{'latitude': '40.801958547165', 'longitude': '-73.935724376981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,194,1000000,East Harlem (North),,
Compliance,14290965,PC8427624,20,1020480025,1,02048,0025,582,ST NICHOLAS AVENUE,10030,40.820082193067,-73.94661804216,Manhattan,2026-04-27T12:02:37.000,Failed for Rat Activity and Other Reason,2026-04-30T10:29:44.000,"{'latitude': '40.820082193067', 'longitude': '-73.94661804216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1060908,Harlem (North),,
Initial,14288638,PC8702945,1,2026800001,2,02680,0001,1094,UNION AVENUE,10459,40.826078926891,-73.900463887924,Bronx,2026-04-27T12:04:00.000,Rat Activity,2026-04-28T12:05:25.000,"{'latitude': '40.826078926891', 'longitude': '-73.900463887924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,131,2091986,Longwood,,
Compliance,14288379,PC8554123,11,3060370006,3,06037,0006,8501,FORT HAMILTON PARKWAY,11209,40.620860532584,-74.023803116308,Brooklyn,2026-04-27T12:05:44.000,Failed for Rat Activity and Other Reason,2026-04-29T17:21:37.000,"{'latitude': '40.620860532584', 'longitude': '-74.023803116308', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,142,3153222,Bay Ridge,977642,165476
Treatments,3073458,PC8596677,5,3002630022,3,00263,0022,269,HENRY STREET,11201,40.692383622492,-73.995434746491,Brooklyn,2026-04-27T12:06:02.000,Bait applied,2026-04-28T14:11:49.000,"{'latitude': '40.692383622492', 'longitude': '-73.995434746491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,33,7,3002485,Brooklyn Heights,985516,191533
Compliance,14288840,PC8652060,2,1016320044,1,01632,0044,168,EAST 105 STREET,10029,40.791245609949,-73.946038145838,Manhattan,2026-04-27T12:06:08.000,Rat Activity,2026-04-28T09:00:42.000,"{'latitude': '40.791245609949', 'longitude': '-73.946038145838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051972,East Harlem (South),,
Treatments,3073494,PC8613380,4,2029500067,2,02950,0067,1941,CLINTON AVENUE,10457,40.844528162153,-73.890420875074,Bronx,2026-04-27T12:07:00.000,Bait applied,2026-04-27T16:39:46.000,"{'latitude': '40.844528162153', 'longitude': '-73.890420875074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2009983,Tremont,1014568,246983
Initial,14288740,PC8704642,1,3012090027,3,01209,0027,1432,PACIFIC STREET,11216,40.67725116129,-73.942676933682,Brooklyn,2026-04-27T12:07:00.000,Rat Activity,2026-04-28T13:03:48.000,"{'latitude': '40.67725116129', 'longitude': '-73.942676933682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030145,Crown Heights (North),,
Compliance,14288923,PC8693006,2,3018120025,3,01812,0025,346,GATES AVENUE,11216,40.685959429331,-73.95272570859,Brooklyn,2026-04-27T12:07:49.000,Rat Activity,2026-04-29T15:06:33.000,"{'latitude': '40.685959429331', 'longitude': '-73.95272570859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3051059,Bedford-Stuyvesant (West),997361,189196
Initial,14288985,PC8700713,1,2030480002,2,03048,0002,2158,BATHGATE AVENUE,10457,40.852181126048,-73.894030192911,Bronx,2026-04-27T12:10:02.000,Failed for Rat Activity and Other Reason,2026-04-28T11:09:05.000,"{'latitude': '40.852181126048', 'longitude': '-73.894030192911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2011511,Tremont,,
Initial,14288936,PC8705978,1,4009057501,4,00905,7501,25-40,SHORE BOULEVARD,11102,40.775794221775,-73.928784918618,Queens,2026-04-27T12:12:00.000,Failed for Other Reason,2026-04-30T11:12:30.000,"{'latitude': '40.775794221775', 'longitude': '-73.928784918618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,91,4438544,Old Astoria-Hallets Point,1003974,221930
Initial,14288753,PC8707417,1,3075580001,3,07558,0001,1594,FLATBUSH AVENUE,11210,40.632126286323,-73.946938298623,Brooklyn,2026-04-27T12:12:37.000,Rat Activity,2026-04-29T17:19:54.000,"{'latitude': '40.632126286323', 'longitude': '-73.946938298623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,774,3205899,Flatbush,,
Compliance,14288918,PC8675134,2,2024360074,2,02436,0074,358,EAST 169 STREET,10456,40.834527398307,-73.910674587372,Bronx,2026-04-27T12:14:40.000,Rat Activity,2026-04-28T10:08:42.000,"{'latitude': '40.834527398307', 'longitude': '-73.910674587372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002354,Concourse-Concourse Village,,
Compliance,14288924,PC8685925,2,3018070090,3,01807,0090,349,GATES AVENUE,11216,40.685937605988,-73.953053842459,Brooklyn,2026-04-27T12:15:01.000,Rat Activity,2026-04-29T15:07:43.000,"{'latitude': '40.685937605988', 'longitude': '-73.953053842459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050867,Bedford-Stuyvesant (West),997270,189188
Initial,14288986,PC8700782,1,2030480003,2,03048,0003,2160,BATHGATE AVENUE,10457,40.852205808621,-73.894008464958,Bronx,2026-04-27T12:15:02.000,Rat Activity,2026-04-28T11:09:42.000,"{'latitude': '40.852205808621', 'longitude': '-73.894008464958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2000000,Tremont,,
Treatments,3073399,PC8587666,8,2039230050,2,03923,0050,1520,LELAND AVENUE,10460,40.838550099832,-73.864648467655,Bronx,2026-04-27T12:15:57.000,Bait applied,2026-04-27T14:31:10.000,"{'latitude': '40.838550099832', 'longitude': '-73.864648467655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028686,Soundview-Bruckner-Bronx River,,
Compliance,14289105,PC8667166,2,2028710002,2,02871,0002,1240,EDWARD L GRANT HWY,10452,40.836792027252,-73.9223046935,Bronx,2026-04-27T12:16:51.000,Rat Activity,2026-04-28T09:44:36.000,"{'latitude': '40.836792027252', 'longitude': '-73.9223046935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,219,2008638,Mount Eden-Claremont (West),,
