inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14279197,PC8663484,2,3016510070,3,01651,0070,657,JEFFERSON AVENUE,11221,40.685397107384,-73.931661802458,Brooklyn,2026-04-13T11:50:00.000,Rat Activity,2026-04-14T10:51:57.000,"{'latitude': '40.685397107384', 'longitude': '-73.931661802458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3045521,Bedford-Stuyvesant (East),,
Treatments,3071081,PC8610933,4,3070220004,3,07022,0004,1522,Neptune Avenue,11224,40.579113598187,-73.983411631947,Brooklyn,2026-04-13T11:50:00.000,Monitoring visit,2026-04-13T15:14:53.000,"{'latitude': '40.579113598187', 'longitude': '-73.983411631947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,47,348,3189088,Coney Island-Sea Gate,,
Treatments,3071181,PC8558893,16,1011210041,1,1121,0041,18,WEST 69 STREET,10023,40.774579087486,-73.97811667723,Manhattan,2026-04-13T11:50:33.000,Bait applied,2026-04-20T14:21:27.000,"{'latitude': '40.774579087486', 'longitude': '-73.97811667723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,15301,1028461,Upper West Side-Lincoln Square,,
Treatments,3071109,PC8641753,10,1021450035,1,02145,0035,96,WADSWORTH AVENUE,10033,40.84770286095,-73.936533026479,Manhattan,2026-04-13T11:50:48.000,Bait applied,2026-04-16T13:21:17.000,"{'latitude': '40.84770286095', 'longitude': '-73.936533026479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063566,Washington Heights (South),,
Treatments,3071121,PC8526752,5,4097850005,4,09785,0005,84-59,161 STREET,11432,40.713015927953,-73.803903472685,Queens,2026-04-13T11:50:58.000,Bait applied,2026-04-15T10:36:53.000,"{'latitude': '40.713015927953', 'longitude': '-73.803903472685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,450,4209375,Jamaica Hills-Briarwood,1038613,199111
Stoppage,3071096,PC8697258,1,3019100052,3,01910,0052,249,CLASSON AVENUE,11205,40.692659716456,-73.960780485622,Brooklyn,2026-04-13T11:51:00.000,Stoppage done,2026-04-13T15:11:12.000,"{'latitude': '40.692659716456', 'longitude': '-73.960780485622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,193,3329837,Clinton Hill,,
Initial,14279559,PC8700236,1,1017110040,1,01711,0040,420,EAST 118 STREET,10035,40.797016905934,-73.933800499599,Manhattan,2026-04-13T11:52:00.000,Rat Activity,2026-04-16T12:41:59.000,"{'latitude': '40.797016905934', 'longitude': '-73.933800499599', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1053129,East Harlem (North),,
Initial,14279157,PC8694454,1,1003930036,1,00393,0036,169,AVENUE C,10009,40.726139398445,-73.977342519427,Manhattan,2026-04-13T11:52:09.000,Rat Activity,2026-04-14T09:41:10.000,"{'latitude': '40.726139398445', 'longitude': '-73.977342519427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004893,East Village,,
Compliance,14279551,PC8664353,2,1019420015,1,01942,0015,239,WEST 136 STREET,10030,40.816502017636,-73.944446020954,Manhattan,2026-04-13T11:52:31.000,Failed for Rat Act,2026-04-20T13:40:01.000,"{'latitude': '40.816502017636', 'longitude': '-73.944446020954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058943,Harlem (North),,
Initial,14279376,PC8698763,1,2028720307,2,02872,0307,1466,JESUP AVENUE,10452,40.842702344947,-73.9196196221,Bronx,2026-04-13T11:52:45.000,Rat Activity,2026-04-14T13:23:12.000,"{'latitude': '40.842702344947', 'longitude': '-73.9196196221', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008713,Mount Eden-Claremont (West),,
Compliance,14280153,PC8644575,2,1016650021,1,01665,0021,239,EAST  115 STREET,10029,40.796605320037,-73.93898371966,Manhattan,2026-04-13T11:52:53.000,Failed for Other R,2026-04-15T09:55:49.000,"{'latitude': '40.796605320037', 'longitude': '-73.93898371966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1052533,East Harlem (North),1001144,229510
Initial,14279510,PC8700546,1,2045940040,2,04594,0040,3225,OLINVILLE AVENUE,10467,40.872026329175,-73.868253745165,Bronx,2026-04-13T11:53:20.000,Failed for Other R,2026-04-14T09:35:00.000,"{'latitude': '40.872026329175', 'longitude': '-73.868253745165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,376,2056197,Williamsbridge-Olinville,1020686,257010
Treatments,3071188,PC8597906,5,3020970077,3,02097,0077,719,FULTON STREET,11217,40.687237644167,-73.976721174045,Brooklyn,2026-04-13T11:54:10.000,Bait applied,2026-04-20T14:56:41.000,"{'latitude': '40.687237644167', 'longitude': '-73.976721174045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,33,3058733,Fort Greene,990706,189659
Treatments,3071131,PC8475259,7,3051740001,3,05174,0001,1010,DORCHESTER ROAD,11218,40.637351957305,-73.968066077489,Brooklyn,2026-04-13T11:55:00.000,Bait applied,2026-04-15T13:23:32.000,"{'latitude': '40.637351957305', 'longitude': '-73.968066077489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,526,3119245,Flatbush (West)-Ditmas Park-Parkville,993113,171485
Treatments,3071054,PC8539806,6,2051150047,2,05115,0047,740,EAST  243 STREET,10470,40.906140518016,-73.848230662772,Bronx,2026-04-13T11:55:02.000,Bait applied,2026-04-13T14:21:21.000,"{'latitude': '40.906140518016', 'longitude': '-73.848230662772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,442,2071921,Wakefield-Woodlawn,1026202,269448
Treatments,3071205,PC8669613,4,1004610051,1,00461,0051,211,EAST 5 STREET,10003,40.727499917794,-73.99069148131,Manhattan,2026-04-13T11:55:25.000,Bait applied,2026-04-22T13:47:52.000,"{'latitude': '40.727499917794', 'longitude': '-73.99069148131', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006640,East Village,,
Treatments,3071164,PC8590401,7,4034050013,4,03405,0013,501,ONDERDONK AVENUE,11385,40.70627896207,-73.911092364867,Queens,2026-04-13T11:58:19.000,Bait applied,2026-04-14T11:18:33.000,"{'latitude': '40.70627896207', 'longitude': '-73.911092364867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,591,4434225,Ridgewood,,
Compliance,14279268,PC8681749,2,1014680032,1,01468,0032,488,EAST   74 STREET,10021,40.768365776714,-73.953291548511,Manhattan,2026-04-13T12:00:00.000,Failed for Rat Act,2026-04-14T11:34:59.000,"{'latitude': '40.768365776714', 'longitude': '-73.953291548511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,124,1045878,Upper East Side-Lenox Hill-Roosevelt Island,997188,219219
Compliance,14279517,PC8681618,2,2027980011,2,02798,0011,1748,MONROE AVENUE,10457,40.845895560329,-73.906542459986,Bronx,2026-04-13T12:00:59.000,Failed for Other R,2026-04-14T15:26:04.000,"{'latitude': '40.845895560329', 'longitude': '-73.906542459986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007461,Mount Hope,,
Treatments,3071064,PC8670699,3,2030910001,2,03091,0001,2480,BELMONT AVENUE,10458,40.856736524095,-73.884587773472,Bronx,2026-04-13T12:01:25.000,Bait applied,2026-04-14T12:31:00.000,"{'latitude': '40.856736524095', 'longitude': '-73.884587773472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012561,Belmont,,
Compliance,14279047,PC8679371,2,4012460048,4,01246,0048,33-37,73 STREET,11372,40.753707318146,-73.893544981707,Queens,2026-04-13T12:03:00.000,Failed for Other R,2026-04-16T17:12:54.000,"{'latitude': '40.753707318146', 'longitude': '-73.893544981707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,289,4028659,Jackson Heights,1013744,213893
Initial,14279161,PC8695496,1,1003930039,1,00393,0039,163,AVENUE C,10009,40.725963759701,-73.977476070548,Manhattan,2026-04-13T12:04:38.000,Failed for Other R,2026-04-14T09:42:01.000,"{'latitude': '40.725963759701', 'longitude': '-73.977476070548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004896,East Village,,
Initial,14279411,PC8699379,1,3014520023,3,01452,0023,1896,BERGEN STREET,11233,40.674359906089,-73.918377662902,Brooklyn,2026-04-13T12:06:36.000,Rat Activity,2026-04-14T18:23:27.000,"{'latitude': '40.674359906089', 'longitude': '-73.918377662902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,303,3039035,Ocean Hill,,
Compliance,14279038,PC8598713,4,5005790172,5,00579,0172,45,CHESTER PLACE,10304,40.632559343238,-74.08578269048,Staten Island,2026-04-13T12:07:53.000,Rat Activity,2026-04-14T17:48:34.000,"{'latitude': '40.632559343238', 'longitude': '-74.08578269048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,33,5108915,West New Brighton-Silver Lake-Grymes Hill,,
Initial,14278995,PC8700289,1,1017110043,1,01711,0043,410,EAST 118 STREET,10035,40.797085616147,-73.933959347566,Manhattan,2026-04-13T12:08:00.000,Rat Activity,2026-04-14T14:36:13.000,"{'latitude': '40.797085616147', 'longitude': '-73.933959347566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1053132,East Harlem (North),,
Treatments,3071194,PC8609711,3,3021130044,3,02113,0044,112,SOUTH ELLIOTT PLACE,11217,40.686029664145,-73.97538388245,Brooklyn,2026-04-13T12:08:25.000,Bait applied,2026-04-20T14:58:39.000,"{'latitude': '40.686029664145', 'longitude': '-73.97538388245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,35,3059257,Fort Greene,991077,189219
Compliance,14278756,PC8648570,2,1019607502,1,01960,7502,300,WEST 137 STREET,10030,40.817872296648,-73.945810538313,Manhattan,2026-04-13T12:08:31.000,Rat Activity,2026-04-14T12:48:35.000,"{'latitude': '40.817872296648', 'longitude': '-73.945810538313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1084478,Harlem (North),,
Initial,14278998,PC8700142,1,,1,01711,0044,EAST,118 STREET,10035,,,Manhattan,2026-04-13T12:11:00.000,Rat Activity,2026-04-14T14:37:44.000,,,,,,,,
Compliance,14279074,PC8676817,2,3018020100,3,01802,0100,175,QUINCY STREET,11216,40.686610333705,-73.95368797593,Brooklyn,2026-04-13T12:12:32.000,Rat Activity,2026-04-14T15:11:21.000,"{'latitude': '40.686610333705', 'longitude': '-73.95368797593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050603,Bedford-Stuyvesant (West),,
Compliance,14279269,PC8683760,2,1014850046,1,01485,0046,506,EAST 74 STREET,10021,40.767970144511,-73.952349576756,Manhattan,2026-04-13T12:13:00.000,Rat Activity,2026-04-14T11:37:08.000,"{'latitude': '40.767970144511', 'longitude': '-73.952349576756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,124,1046288,Upper East Side-Lenox Hill-Roosevelt Island,997449,219075
Compliance,14279027,PC8679983,2,4001980001,4,00198,0001,47-50,41 STREET,11104,40.740817366132,-73.923914646189,Queens,2026-04-13T12:13:00.000,Rat Activity,2026-04-14T17:12:04.000,"{'latitude': '40.740817366132', 'longitude': '-73.923914646189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,18502,4002645,Sunnyside,1005334,209188
Initial,14279448,PC8698504,1,1016370021,1,01637,0021,1759,LEXINGTON AVENUE,10029,40.794220339992,-73.944818621643,Manhattan,2026-04-13T12:13:34.000,Rat Activity,2026-04-15T15:47:53.000,"{'latitude': '40.794220339992', 'longitude': '-73.944818621643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052148,East Harlem (South),,
Initial,14279000,PC8700337,1,1017110046,1,01711,0046,2294,1 AVENUE,10035,40.79720395681,-73.93451182691,Manhattan,2026-04-13T12:14:00.000,Rat Activity,2026-04-14T14:38:38.000,"{'latitude': '40.79720395681', 'longitude': '-73.93451182691', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1053134,East Harlem (North),,
Compliance,14279518,PC8681495,2,2027980019,2,02798,0019,1762,MONROE AVENUE,10457,40.846060232546,-73.906527770096,Bronx,2026-04-13T12:14:59.000,Failed for Other R,2026-04-14T15:27:57.000,"{'latitude': '40.846060232546', 'longitude': '-73.906527770096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007466,Mount Hope,,
Initial,14279095,PC8702357,1,2024310026,2,02431,0026,1229,CLAY AVENUE,10456,40.832685508251,-73.910456635226,Bronx,2026-04-13T12:16:00.000,Rat Activity,2026-04-14T15:44:00.000,"{'latitude': '40.832685508251', 'longitude': '-73.910456635226', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2109662,Concourse-Concourse Village,,
Treatments,3071074,PC8640068,3,2030750137,2,03075,0137,2466,BELMONT AVENUE,10458,40.856248375481,-73.885000730068,Bronx,2026-04-13T12:16:34.000,Bait applied,2026-04-14T12:20:34.000,"{'latitude': '40.856248375481', 'longitude': '-73.885000730068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2115303,Belmont,,
Initial,14279381,PC8698838,1,2028720279,2,02872,0279,1536,JESUP AVENUE,10452,40.844191956577,-73.918511837001,Bronx,2026-04-13T12:16:45.000,Failed for Rat Act,2026-04-14T16:09:55.000,"{'latitude': '40.844191956577', 'longitude': '-73.918511837001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008706,Mount Eden-Claremont (West),,
Compliance,14279018,PC8679388,2,3046600001,3,04660,0001,141,EAST   54 STREET,11203,40.655341566208,-73.926852487854,Brooklyn,2026-04-13T12:17:53.000,Failed for Rat Act,2026-04-14T18:32:12.000,"{'latitude': '40.655341566208', 'longitude': '-73.926852487854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,866,3101525,East Flatbush-Rugby,1004546,178046
Initial,14279226,PC8701441,1,1003480023,1,00348,0023,89,CLINTON STREET,10002,40.718622779022,-73.985313987247,Manhattan,2026-04-13T12:18:07.000,Rat Activity,2026-04-14T09:11:16.000,"{'latitude': '40.718622779022', 'longitude': '-73.985313987247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1004179,Lower East Side,,
Compliance,14279068,PC8652305,3,2031440086,2,03144,0086,2200,VALENTINE AVENUE,10457,40.854941260064,-73.898938421027,Bronx,2026-04-13T12:18:27.000,Rat Activity,2026-04-14T13:23:03.000,"{'latitude': '40.854941260064', 'longitude': '-73.898938421027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013394,Mount Hope,,
Initial,14279560,PC8700199,1,1017110047,1,01711,0047,2292,1 AVENUE,10035,40.797154571938,-73.934547993117,Manhattan,2026-04-13T12:19:00.000,Rat Activity,2026-04-16T12:43:06.000,"{'latitude': '40.797154571938', 'longitude': '-73.934547993117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1053135,East Harlem (North),,
Compliance,14279199,PC8663684,2,3016510058,3,01651,0058,683,JEFFERSON AVENUE,11221,40.685489960555,-73.930879276041,Brooklyn,2026-04-13T12:20:00.000,Rat Activity,2026-04-14T10:54:30.000,"{'latitude': '40.685489960555', 'longitude': '-73.930879276041', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3045509,Bedford-Stuyvesant (East),,
Compliance,14279075,PC8676289,2,3018020097,3,01802,0097,179,QUINCY STREET,11216,40.686624007979,-73.953565371466,Brooklyn,2026-04-13T12:20:56.000,Rat Activity,2026-04-14T15:13:01.000,"{'latitude': '40.686624007979', 'longitude': '-73.953565371466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050601,Bedford-Stuyvesant (West),,
Treatments,3071118,PC8512591,7,4098540011,4,09854,0011,84-29,164 STREET,11432,40.713484492707,-73.801845984504,Queens,2026-04-13T12:20:58.000,Bait applied,2026-04-15T10:39:23.000,"{'latitude': '40.713484492707', 'longitude': '-73.801845984504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,448,4210802,Jamaica Hills-Briarwood,1039183,199283
Initial,14279204,PC8685785,1,1000787505,1,00078,7505,39,JOHN STREET,10038,40.709348855259,-74.008158958775,Manhattan,2026-04-13T12:21:04.000,Failed for Rat Act,2026-04-14T10:06:43.000,"{'latitude': '40.709348855259', 'longitude': '-74.008158958775', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,1502,1001200,Financial District-Battery Park City,981988,197714
Treatments,3071186,PC8416247,5,3019590024,3,01959,0024,395,CLERMONT AVENUE,11238,40.685531399163,-73.969326535412,Brooklyn,2026-04-13T12:22:00.000,Bait applied,2026-04-20T14:56:05.000,"{'latitude': '40.685531399163', 'longitude': '-73.969326535412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,199,3055926,Clinton Hill,992757,189038
Compliance,14279270,PC8685184,2,1014670035,1,01467,0035,422,EAST   73 STREET,10021,40.76817974319,-73.954815169443,Manhattan,2026-04-13T12:25:00.000,Rat Activity,2026-04-14T11:37:56.000,"{'latitude': '40.76817974319', 'longitude': '-73.954815169443', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,124,1045852,Upper East Side-Lenox Hill-Roosevelt Island,996766,219151
Treatments,3071049,PC8639987,5,2044410046,2,04441,0046,2561,BRONXWOOD AVENUE,10469,40.863987458245,-73.861624644183,Bronx,2026-04-13T12:25:00.000,Bait applied,2026-04-13T14:19:21.000,"{'latitude': '40.863987458245', 'longitude': '-73.861624644183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,328,2051555,Allerton,1022524,254084
Compliance,14279412,PC8584644,6,3015170029,3,01517,0029,1794,BROADWAY,11207,40.68220310441,-73.909249730206,Brooklyn,2026-04-13T12:25:36.000,Failed for Rat Act,2026-04-14T18:22:57.000,"{'latitude': '40.68220310441', 'longitude': '-73.909249730206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,369,3041194,Ocean Hill,,
Initial,14278887,PC8693660,1,2025110025,2,02511,0025,934,OGDEN AVENUE,10452,40.831280228562,-73.930297218492,Bronx,2026-04-13T12:26:29.000,Rat Activity,2026-04-14T13:02:19.000,"{'latitude': '40.831280228562', 'longitude': '-73.930297218492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003178,Highbridge,,
Initial,14279384,PC8698766,1,2028720276,2,02872,0276,1542,JESUP AVENUE,10452,40.84433741209,-73.918489972238,Bronx,2026-04-13T12:26:45.000,Rat Activity,2026-04-14T16:09:06.000,"{'latitude': '40.84433741209', 'longitude': '-73.918489972238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008703,Mount Eden-Claremont (West),,
Initial,14283613,PC8702328,1,1019600042,1,01960,0042,305,W 136th St,10030,40.817433533578,-73.946656303439,Manhattan,2026-04-13T12:27:31.000,Failed for Rat Act,2026-04-22T10:02:57.000,"{'latitude': '40.817433533578', 'longitude': '-73.946656303439', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1059477,Harlem (North),,
Compliance,14279076,PC8677116,2,3018020094,3,01802,0094,183,QUINCY STREET,11216,40.686637682121,-73.953442766951,Brooklyn,2026-04-13T12:28:00.000,Rat Activity,2026-04-15T10:25:39.000,"{'latitude': '40.686637682121', 'longitude': '-73.953442766951', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050598,Bedford-Stuyvesant (West),,
Compliance,14280507,PC8626405,7,3016190184,3,01619,0184,561,LEXINGTON AVENUE,11221,40.689065452073,-73.938869760871,Brooklyn,2026-04-13T12:29:00.000,Failed for Rat Act,2026-04-17T17:34:36.000,"{'latitude': '40.689065452073', 'longitude': '-73.938869760871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3348265,Bedford-Stuyvesant (East),,
Compliance,14279028,PC8681639,2,4002020023,4,00202,0023,48-21,40 STREET,11104,40.739305806964,-73.925139693031,Queens,2026-04-13T12:31:00.000,Rat Activity,2026-04-14T17:12:23.000,"{'latitude': '40.739305806964', 'longitude': '-73.925139693031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,18501,4002866,Sunnyside,1004995,208637
Compliance,14279089,PC8687108,2,1020810028,1,02081,0028,503,WEST 149 STREET,10031,40.827967637534,-73.946192534504,Manhattan,2026-04-13T12:31:47.000,Failed for Rat Act,2026-04-16T08:16:09.000,"{'latitude': '40.827967637534', 'longitude': '-73.946192534504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1062097,Hamilton Heights-Sugar Hill,,
Compliance,14279529,PC8677200,2,3050660023,3,05066,0023,224,CLARKSON AVENUE,11226,40.655283559081,-73.952149260643,Brooklyn,2026-04-13T12:32:26.000,Rat Activity,2026-04-14T18:10:31.000,"{'latitude': '40.655283559081', 'longitude': '-73.952149260643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,40,820,3116265,East Flatbush-Erasmus,997527,178020
Initial,14279387,PC8698967,1,2028720274,2,02872,0273,1548,JESUP AVENUE,10452,40.844554220415,-73.918453562278,Bronx,2026-04-13T12:34:00.000,Failed for Rat Act,2026-04-14T15:59:04.000,"{'latitude': '40.844554220415', 'longitude': '-73.918453562278', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2130902,Mount Eden-Claremont (West),,
Initial,14279096,PC8702358,1,2024260008,2,02426,0008,1124,CLAY AVENUE,10456,40.83025194648,-73.911778867955,Bronx,2026-04-13T12:35:48.000,Failed for Rat Act,2026-04-14T15:45:23.000,"{'latitude': '40.83025194648', 'longitude': '-73.911778867955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,143,2002069,Concourse-Concourse Village,,
Compliance,14283615,PC8648672,2,1019600029,1,01960,0029,26,EDGECOMBE AVENUE,10030,40.818007455103,-73.947241128093,Manhattan,2026-04-13T12:36:31.000,Failed for Rat Act,2026-04-21T13:05:59.000,"{'latitude': '40.818007455103', 'longitude': '-73.947241128093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1081621,Harlem (North),,
Initial,14280579,PC8700175,1,1016820004,1,01682,0004,2152,2 AVENUE,10029,40.793515427706,-73.940308388149,Manhattan,2026-04-13T12:36:34.000,Rat Activity,2026-04-21T16:43:18.000,"{'latitude': '40.793515427706', 'longitude': '-73.940308388149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052858,East Harlem (North),,
Initial,14279348,PC8697508,1,2028920046,2,02892,0046,1857,CARTER AVENUE,10457,40.846882759381,-73.902156733378,Bronx,2026-04-13T12:37:06.000,Failed for Other R,2026-04-15T10:18:33.000,"{'latitude': '40.846882759381', 'longitude': '-73.902156733378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,231,2115889,Mount Hope,,
Compliance,14279049,PC8671048,2,4014030008,4,01403,0008,31-06,92 STREET,11369,40.759904590781,-73.876695703525,Queens,2026-04-13T12:38:00.000,Failed for Rat Act,2026-04-16T17:06:21.000,"{'latitude': '40.759904590781', 'longitude': '-73.876695703525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,351,4034065,Jackson Heights,1018409,216157
Compliance,14279019,PC8684463,2,3046450047,3,04645,0047,967,LENOX ROAD,11212,40.656127121543,-73.923489017133,Brooklyn,2026-04-13T12:38:53.000,Failed for Rat Act,2026-04-14T18:31:42.000,"{'latitude': '40.656127121543', 'longitude': '-73.923489017133', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,882,3101048,East Flatbush-Remsen Village,1005479,178333
Compliance,14279544,PC8663309,2,3016510055,3,01651,0055,693,JEFFERSON AVENUE,11221,40.685522714805,-73.930576365333,Brooklyn,2026-04-13T12:40:00.000,Rat Activity,2026-04-15T16:56:53.000,"{'latitude': '40.685522714805', 'longitude': '-73.930576365333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3045507,Bedford-Stuyvesant (East),,
Initial,14279389,PC8698826,1,,2,02872,0269,JESUP,AVENUE,10452,,,Bronx,2026-04-13T12:40:14.000,Rat Activity,2026-04-14T15:58:45.000,,,,,,,,
Initial,14279271,PC8702034,1,1014450030,1,01445,0030,342,EAST   71 STREET,10021,40.767656631312,-73.957801109233,Manhattan,2026-04-13T12:41:00.000,Rat Activity,2026-04-14T11:38:33.000,"{'latitude': '40.767656631312', 'longitude': '-73.957801109233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,12601,1044845,Upper East Side-Lenox Hill-Roosevelt Island,995939,218960
Initial,14279660,PC8702342,1,,3,03324,0040,,LINDEN STREET,11221,,,Brooklyn,2026-04-13T12:44:00.000,Rat Activity,2026-04-20T12:58:41.000,,,,,,,,
Initial,14279453,PC8700186,1,1016820051,1,01682,0051,2156,2 AVENUE,10029,40.793614201104,-73.94023606823,Manhattan,2026-04-13T12:44:34.000,Rat Activity,2026-04-15T15:59:30.000,"{'latitude': '40.793614201104', 'longitude': '-73.94023606823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052864,East Harlem (North),,
Compliance,14279413,PC8510624,7,3036690012,3,03669,0012,37,Sheffield Avenue,11207,40.676605345094,-73.898074073667,Brooklyn,2026-04-13T12:44:36.000,Failed for Other R,2026-04-14T18:22:08.000,"{'latitude': '40.676605345094', 'longitude': '-73.898074073667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,37,1198,3083271,East New York (North),,
Compliance,14283617,PC8649480,2,1019600030,1,01960,0030,28,EDGECOMBE AVENUE,10030,40.818032147826,-73.947219431157,Manhattan,2026-04-13T12:46:31.000,Failed for Rat Act,2026-04-21T13:07:17.000,"{'latitude': '40.818032147826', 'longitude': '-73.947219431157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1059466,Harlem (North),,
