inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3056288,PC8586264,5,1018470063,1,01847,0063,306,WEST  114 STREET,10026,40.80324741451,-73.956673164022,Manhattan,2025-12-08T11:37:58.000,Bait applied,2025-12-16T10:55:23.000,"{'latitude': '40.80324741451', 'longitude': '-73.956673164022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,19702,1055818,Harlem (South),996245,231927
Initial,14208172,PC8634754,1,1019180016,1,01918,0016,131,WEST 133 STREET,10030,40.813344883457,-73.943061418303,Manhattan,2025-12-08T11:38:13.000,Rat Activity and F,2025-12-10T13:03:43.000,"{'latitude': '40.813344883457', 'longitude': '-73.943061418303', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1000000,Harlem (North),,
Initial,14208556,PC8636391,1,2027850002,2,02785,0002,273,EAST 169 STREET,10456,40.835239854406,-73.912715435438,Bronx,2025-12-08T11:38:59.000,Failed for Other R,2025-12-09T14:26:38.000,"{'latitude': '40.835239854406', 'longitude': '-73.912715435438', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007270,Mount Eden-Claremont (West),,
Initial,14208502,PC8635898,1,1020340039,1,02034,0039,204,WEST 149 STREET,10039,40.824417199219,-73.937809112202,Manhattan,2025-12-08T11:40:00.000,Rat Activity,2025-12-10T15:35:00.000,"{'latitude': '40.824417199219', 'longitude': '-73.937809112202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060570,Harlem (North),,
Compliance,14208191,PC8611844,2,2033120014,2,03312,0014,174,EAST 206 STREET,10458,40.875856242134,-73.884514681442,Bronx,2025-12-08T11:40:11.000,Failed for Other R,2025-12-09T09:15:38.000,"{'latitude': '40.875856242134', 'longitude': '-73.884514681442', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017372,Bedford Park,,
Initial,14208941,PC8640576,1,1003490019,1,00349,0019,165,STANTON STREET,10002,40.720283280862,-73.984682296789,Manhattan,2025-12-08T11:40:27.000,Rat Activity,2025-12-10T09:06:27.000,"{'latitude': '40.720283280862', 'longitude': '-73.984682296789', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,3001,1004222,Lower East Side,,
Initial,14208390,PC8637461,1,3017890035,3,01789,0035,642,LAFAYETTE AVENUE,11216,40.690110764525,-73.949199767577,Brooklyn,2025-12-08T11:42:16.000,Rat Activity,2025-12-16T05:33:07.000,"{'latitude': '40.690110764525', 'longitude': '-73.949199767577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049954,Bedford-Stuyvesant (West),,
Treatments,3056361,PC8538456,5,3014830029,3,01483,0029,898,MADISON STREET,11221,40.688003884562,-73.921880166739,Brooklyn,2025-12-08T11:42:53.000,Bait applied,2025-12-16T10:57:49.000,"{'latitude': '40.688003884562', 'longitude': '-73.921880166739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039694,Bedford-Stuyvesant (East),,
Initial,14208559,PC8636193,1,2027850003,2,02785,0003,1304,MORRIS AVENUE,10456,40.836038371956,-73.912450571745,Bronx,2025-12-08T11:42:59.000,Rat Activity,2025-12-09T14:23:05.000,"{'latitude': '40.836038371956', 'longitude': '-73.912450571745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2114695,Mount Eden-Claremont (West),,
Compliance,14208933,PC8612373,2,2053850047,2,05385,0047,2841,ZULETTE AVENUE,10461,40.842061102894,-73.835561479631,Bronx,2025-12-08T11:43:33.000,Failed for Other R,2025-12-09T11:22:53.000,"{'latitude': '40.842061102894', 'longitude': '-73.835561479631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,13,264,2074422,Throgs Neck-Schuylerville,1029748,246108
Compliance,14208516,PC8628693,2,3033260006,3,03326,0006,531,KNICKERBOCKER AVENUE,11221,40.697460946066,-73.91597631162,Brooklyn,2025-12-08T11:44:53.000,Rat Activity,2025-12-10T12:00:05.000,"{'latitude': '40.697460946066', 'longitude': '-73.91597631162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076120,Bushwick (East),,
Compliance,14208925,PC8607282,2,2032150064,2,03215,0064,67,WEST  192 STREET,10468,40.866701822462,-73.901393506352,Bronx,2025-12-08T11:45:00.000,Rat Activity and F,2025-12-09T09:25:47.000,"{'latitude': '40.866701822462', 'longitude': '-73.901393506352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014691,University Heights (North)-Fordham,1011523,255058
Treatments,3056391,PC8389968,19,1018910062,1,01891,0062,310,WEST  106 STREET,10025,40.801876334358,-73.969182416551,Manhattan,2025-12-08T11:45:00.000,Bait applied,2025-12-09T07:27:40.000,"{'latitude': '40.801876334358', 'longitude': '-73.969182416551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1057245,Upper West Side-Manhattan Valley,992782,231426
Stoppage,3056299,PC8622972,1,3025130023,3,02513,0023,204,Freeman Street,11222,40.73458057295,-73.953434397876,Brooklyn,2025-12-08T11:45:00.000,Stoppage done,2025-12-09T13:15:26.000,"{'latitude': '40.73458057295', 'longitude': '-73.953434397876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,575,3064063,Greenpoint,,
Treatments,3056406,PC8430682,8,2033430123,2,03343,0123,3283,PERRY AVENUE,10467,40.876659415314,-73.875632184902,Bronx,2025-12-08T11:45:07.000,Bait applied,2025-12-09T09:12:59.000,"{'latitude': '40.876659415314', 'longitude': '-73.875632184902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,423,2018182,Norwood,1018643,258695
Initial,14208391,PC8637542,1,3017890037,3,01789,0037,646,LAFAYETTE AVENUE,11216,40.69013263786,-73.949008636885,Brooklyn,2025-12-08T11:45:16.000,Failed for Other R,2025-12-15T10:01:55.000,"{'latitude': '40.69013263786', 'longitude': '-73.949008636885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049956,Bedford-Stuyvesant (West),,
Treatments,3056330,PC8588208,4,3043550001,3,04355,0001,785,SCHENCK AVENUE,11207,40.661103057976,-73.883885896982,Brooklyn,2025-12-08T11:45:45.000,Bait applied,2025-12-09T09:17:24.000,"{'latitude': '40.661103057976', 'longitude': '-73.883885896982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1110,3324285,East New York-New Lots,1016465,180158
Initial,14208675,PC8640164,1,,1,00354,0012,121,STANTON STREET,10002,40.720912092131,-73.986767341625,Manhattan,2025-12-08T11:45:46.000,Failed for Other R,2025-12-09T09:55:46.000,"{'latitude': '40.720912092131', 'longitude': '-73.986767341625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,3001,,Lower East Side,,
Initial,14208173,PC8634564,1,1019180018,1,01918,0018,129,WEST 133 STREET,10030,40.813331141823,-73.943025303857,Manhattan,2025-12-08T11:46:13.000,Failed for Other R,2025-12-10T13:04:36.000,"{'latitude': '40.813331141823', 'longitude': '-73.943025303857', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058219,Harlem (North),,
Compliance,14208654,PC8625166,2,1019270021,1,01927,0021,219,WEST 121 STREET,10027,40.806761160987,-73.951014058651,Manhattan,2025-12-08T11:46:32.000,Rat Activity and F,2025-12-11T09:04:08.000,"{'latitude': '40.806761160987', 'longitude': '-73.951014058651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058506,Harlem (South),,
Initial,14208878,PC8636270,1,2024330040,2,02433,0040,325,EAST 165 STREET,10456,40.828651057811,-73.914476640423,Bronx,2025-12-08T11:47:15.000,Rat Activity,2025-12-09T13:57:28.000,"{'latitude': '40.828651057811', 'longitude': '-73.914476640423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2000000,Concourse-Concourse Village,,
Compliance,14208575,PC8630213,2,1016760002,1,01676,0002,2026,2 AVENUE,10029,40.789424517806,-73.943295022495,Manhattan,2025-12-08T11:48:13.000,Rat Activity,2025-12-10T13:31:48.000,"{'latitude': '40.789424517806', 'longitude': '-73.943295022495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,170,1052703,East Harlem (South),,
Initial,14208401,PC8641522,1,4003750020,4,00375,0020,37-08,34 STREET,11101,40.753454756538,-73.928982142829,Queens,2025-12-08T11:48:42.000,Rat Activity,2025-12-10T12:15:38.000,"{'latitude': '40.753454756538', 'longitude': '-73.928982142829', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,26,55,4000000,Queensbridge-Ravenswood-Dutch Kills,,
Compliance,14208964,PC8620297,2,2028720001,2,02872,0001,1372,SHAKESPEARE AVENUE,10452,40.841306734626,-73.92173559292,Bronx,2025-12-08T11:49:00.000,Rat Activity and F,2025-12-12T11:30:13.000,"{'latitude': '40.841306734626', 'longitude': '-73.92173559292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008645,Mount Eden-Claremont (West),,
Compliance,14208577,PC8626768,2,3016200077,3,01620,0077,635A,LEXINGTON AVENUE,11221,40.689447885012,-73.935519539905,Brooklyn,2025-12-08T11:49:00.000,Rat Activity and F,2025-12-09T16:26:20.000,"{'latitude': '40.689447885012', 'longitude': '-73.935519539905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3044060,Bedford-Stuyvesant (East),,
Initial,14208393,PC8637325,1,3017897504,3,01789,7504,652,LAFAYETTE AVENUE,11216,40.690165446459,-73.948720137648,Brooklyn,2025-12-08T11:49:16.000,Rat Activity,2025-12-15T05:52:28.000,"{'latitude': '40.690165446459', 'longitude': '-73.948720137648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049958,Bedford-Stuyvesant (West),,
Compliance,14209443,PC8607934,2,,2,02539,0115,CROMWELL,AVENUE,10451,,,Bronx,2025-12-08T11:50:04.000,Failed for Other R,2025-12-12T13:59:08.000,,,,,,,,
Treatments,3056397,PC8439185,5,1021660009,1,02166,0009,628-630,WEST 185 STREET,10033,40.852026449136,-73.932816552489,Manhattan,2025-12-08T11:50:07.000,Bait applied,2025-12-09T07:23:43.000,"{'latitude': '40.852026449136', 'longitude': '-73.932816552489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1000000,Washington Heights (North),,
Compliance,14209448,PC8624044,2,2032130001,2,03213,0001,2406,UNIVERSITY AVENUE,10468,40.863081573492,-73.904706930268,Bronx,2025-12-08T11:50:08.000,Rat Activity,2025-12-12T11:11:08.000,"{'latitude': '40.863081573492', 'longitude': '-73.904706930268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014623,University Heights (North)-Fordham,,
Compliance,14208189,PC8612055,2,2033120016,2,03312,0016,180,EAST 206 STREET,10458,40.875836880049,-73.884366457711,Bronx,2025-12-08T11:50:11.000,Failed for Other R,2025-12-09T08:55:29.000,"{'latitude': '40.875836880049', 'longitude': '-73.884366457711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017374,Bedford Park,,
Stoppage,3056234,PC8640419,1,1017227502,1,01722,7502,56,W 125 Street,10027,40.8072521492,-73.944287605654,Manhattan,2025-12-08T11:52:00.000,Stoppage done,2025-12-09T13:15:49.000,"{'latitude': '40.8072521492', 'longitude': '-73.944287605654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053478,Harlem (South),,
Initial,14208174,PC8634917,1,1019180019,1,01918,0019,127,WEST 133 STREET,10030,40.813317401971,-73.942992802049,Manhattan,2025-12-08T11:53:13.000,Rat Activity,2025-12-10T13:05:23.000,"{'latitude': '40.813317401971', 'longitude': '-73.942992802049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058220,Harlem (North),,
Initial,14208879,PC8636580,1,2024330122,2,02433,0122,318,EAST 166 STREET,10456,40.830006694357,-73.914120764832,Bronx,2025-12-08T11:53:15.000,Rat Activity,2025-12-09T13:57:07.000,"{'latitude': '40.830006694357', 'longitude': '-73.914120764832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2116221,Concourse-Concourse Village,,
Treatments,3056369,PC8290648,13,3051010054,3,05101,0054,625,OCEAN AVENUE,11226,40.647620582373,-73.960533187655,Brooklyn,2025-12-08T11:55:00.000,Bait applied,2025-12-08T15:22:01.000,"{'latitude': '40.647620582373', 'longitude': '-73.960533187655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,51002,3117149,Flatbush,995202,175227
Compliance,14208655,PC8623539,2,1019270017,1,01927,0017,225,WEST  121 STREET,10027,40.806807869376,-73.951126004484,Manhattan,2025-12-08T11:55:32.000,Rat Activity and F,2025-12-11T09:10:59.000,"{'latitude': '40.806807869376', 'longitude': '-73.951126004484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058504,Harlem (South),997780,233225
Initial,14208563,PC8636674,1,2027850016,2,02785,0016,1330,MORRIS AVENUE,10456,40.836433437483,-73.912218761213,Bronx,2025-12-08T11:55:59.000,Failed for Other R,2025-12-09T08:53:09.000,"{'latitude': '40.836433437483', 'longitude': '-73.912218761213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007274,Mount Eden-Claremont (West),,
Initial,14208508,PC8635237,1,1020340047,1,02034,0047,220,WEST 149 STREET,10039,40.824549116515,-73.938123339987,Manhattan,2025-12-08T11:56:00.000,Rat Activity,2025-12-10T15:37:56.000,"{'latitude': '40.824549116515', 'longitude': '-73.938123339987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060574,Harlem (North),,
Compliance,14209477,PC8626092,2,3016200002,3,01620,0002,205,LEWIS AVENUE,11221,40.689530689686,-73.936345208677,Brooklyn,2025-12-08T11:56:00.000,Rat Activity,2025-12-11T15:00:41.000,"{'latitude': '40.689530689686', 'longitude': '-73.936345208677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3044015,Bedford-Stuyvesant (East),,
Initial,14208880,PC8636708,1,2024330022,2,02433,0022,316,EAST 166 STREET,10456,40.830023195193,-73.914164105878,Bronx,2025-12-08T11:59:15.000,Failed for Other R,2025-12-09T13:56:42.000,"{'latitude': '40.830023195193', 'longitude': '-73.914164105878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2116218,Concourse-Concourse Village,,
Initial,14208339,PC8636503,1,2028640073,2,02864,0073,1323,INWOOD AVENUE,10452,40.839035515426,-73.919819227005,Bronx,2025-12-08T12:00:00.000,Rat Activity,2025-12-10T08:12:27.000,"{'latitude': '40.839035515426', 'longitude': '-73.919819227005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,219,2008416,Mount Eden-Claremont (West),,
Treatments,3056392,PC8384886,20,1018930003,1,1893,0003,362,RIVERSIDE DRIVE,10025,40.803641166943,-73.969033500367,Manhattan,2025-12-08T12:00:00.000,Bait applied,2025-12-09T07:27:13.000,"{'latitude': '40.803641166943', 'longitude': '-73.969033500367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1057299,Upper West Side-Manhattan Valley,,
Compliance,14209449,PC8623897,2,2032130008,2,03213,0008,2418,UNIVERSITY AVENUE,10468,40.863314755328,-73.904561980776,Bronx,2025-12-08T12:00:06.000,Rat Activity and F,2025-12-12T11:11:57.000,"{'latitude': '40.863314755328', 'longitude': '-73.904561980776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014625,University Heights (North)-Fordham,,
Compliance,14208188,PC8611879,2,2033120019,2,03312,0019,190,EAST 206 STREET,10458,40.875809185235,-73.884120615693,Bronx,2025-12-08T12:00:11.000,Rat Activity,2025-12-09T08:53:40.000,"{'latitude': '40.875809185235', 'longitude': '-73.884120615693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017377,Bedford Park,,
Initial,14208407,PC8640707,1,2030720001,2,03072,0001,2291,ADAMS PLACE,10458,40.853054577928,-73.888881331276,Bronx,2025-12-08T12:00:58.000,Rat Activity,2025-12-09T10:39:13.000,"{'latitude': '40.853054577928', 'longitude': '-73.888881331276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2000000,Belmont,,
Initial,14208564,PC8636475,1,2027850020,2,02785,0020,1340,MORRIS AVENUE,10456,40.836587073639,-73.912128210383,Bronx,2025-12-08T12:00:59.000,Failed for Other R,2025-12-09T08:52:30.000,"{'latitude': '40.836587073639', 'longitude': '-73.912128210383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007275,Mount Eden-Claremont (West),,
Compliance,14209476,PC8626454,2,3016200003,3,01620,0003,203A,LEWIS AVENUE,11221,40.689604806561,-73.93635956123,Brooklyn,2025-12-08T12:03:00.000,Rat Activity,2025-12-11T15:04:41.000,"{'latitude': '40.689604806561', 'longitude': '-73.93635956123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3044016,Bedford-Stuyvesant (East),,
Treatments,3056421,PC8588038,7,4012870060,4,01287,0060,37-33,76 STREET,11372,40.748181299446,-73.88977874833,Queens,2025-12-08T12:03:00.000,Bait applied,2025-12-09T12:24:44.000,"{'latitude': '40.748181299446', 'longitude': '-73.88977874833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,287,4029886,Jackson Heights,1014790,211881
Initial,14208881,PC8636291,1,2024330121,2,02433,0121,314,EAST 166 STREET,10456,40.830036951274,-73.914207450498,Bronx,2025-12-08T12:03:15.000,Failed for Other R,2025-12-09T13:44:15.000,"{'latitude': '40.830036951274', 'longitude': '-73.914207450498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2116220,Concourse-Concourse Village,,
Compliance,14208965,PC8620376,2,2028720040,2,02872,0040,1387,JESUP AVENUE,10452,40.840952139376,-73.920969815897,Bronx,2025-12-08T12:04:00.000,Rat Activity,2025-12-12T11:43:32.000,"{'latitude': '40.840952139376', 'longitude': '-73.920969815897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2101691,Mount Eden-Claremont (West),,
Initial,14208511,PC8636048,1,1020340052,1,02034,0052,232,WEST 149 STREET,10039,40.824648053437,-73.938358108337,Manhattan,2025-12-08T12:05:00.000,Rat Activity,2025-12-10T15:41:32.000,"{'latitude': '40.824648053437', 'longitude': '-73.938358108337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060577,Harlem (North),,
Treatments,3056396,PC8466343,5,1021640044,1,02164,0044,662,WEST  184 STREET,10033,40.851785674412,-73.934132555298,Manhattan,2025-12-08T12:05:07.000,Bait applied,2025-12-09T07:23:30.000,"{'latitude': '40.851785674412', 'longitude': '-73.934132555298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063931,Washington Heights (North),1002472,249615
Compliance,14208757,PC8607486,2,4127030073,4,12703,0073,187-05,NASHVILLE BOULEVARD,11413,40.68210264404,-73.757198958658,Queens,2025-12-08T12:05:10.000,Failed for Other R,2025-12-09T14:11:42.000,"{'latitude': '40.68210264404', 'longitude': '-73.757198958658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,376,4273718,St. Albans,1051592,187881
Initial,14208939,PC8640611,1,1003490023,1,00349,0023,49,CLINTON STREET,10002,40.7197370803,-73.984743750836,Manhattan,2025-12-08T12:08:00.000,Rat Activity,2025-12-10T09:06:00.000,"{'latitude': '40.7197370803', 'longitude': '-73.984743750836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,3001,1004226,Lower East Side,,
Compliance,14208844,PC8623757,2,2032130011,2,03213,0011,2426,UNIVERSITY AVENUE,10468,40.863471123687,-73.904464140777,Bronx,2025-12-08T12:08:07.000,Failed for Other R,2025-12-10T08:32:16.000,"{'latitude': '40.863471123687', 'longitude': '-73.904464140777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014627,University Heights (North)-Fordham,,
Initial,14208815,PC8639427,1,1002830014,1,00283,0014,135,HENRY STREET,10002,40.713317720869,-73.990899078939,Manhattan,2025-12-08T12:08:21.000,Failed for Other R,2025-12-09T08:21:14.000,"{'latitude': '40.713317720869', 'longitude': '-73.990899078939', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,6,1003563,Chinatown-Two Bridges,,
Initial,14208934,PC8636163,1,2042520007,2,04252,0007,2116,COLONIAL AVENUE,10461,40.85474327064,-73.829048508846,Bronx,2025-12-08T12:08:33.000,Failed for Other R,2025-12-09T10:21:49.000,"{'latitude': '40.85474327064', 'longitude': '-73.829048508846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,13,300,2047827,Pelham Bay-Country Club-City Island,1031541,250732
Initial,14208342,PC8636604,1,2028640070,2,02864,0070,1331,INWOOD AVENUE,10452,40.839175448996,-73.919750391051,Bronx,2025-12-08T12:10:00.000,Failed for Other R,2025-12-10T09:11:14.000,"{'latitude': '40.839175448996', 'longitude': '-73.919750391051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,219,2008413,Mount Eden-Claremont (West),,
Compliance,14208190,PC8611937,2,2033120046,2,03312,0046,203,EAST 205 STREET,10458,40.875021296706,-73.883970122453,Bronx,2025-12-08T12:12:11.000,Rat Activity,2025-12-09T09:02:46.000,"{'latitude': '40.875021296706', 'longitude': '-73.883970122453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017382,Bedford Park,,
Treatments,3056371,PC8329747,6,3014840002,3,01484,0002,916,MADISON STREET,11221,40.68812393719,-73.920834339012,Brooklyn,2025-12-08T12:12:11.000,Bait applied,2025-12-16T11:06:42.000,"{'latitude': '40.68812393719', 'longitude': '-73.920834339012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039720,Bedford-Stuyvesant (East),,
Initial,14208767,PC8641240,1,1012450098,1,01245,0098,344,WEST 84 STREET,10024,40.788146787454,-73.98023922813,Manhattan,2025-12-08T12:12:35.000,Rat Activity,2025-12-11T22:45:32.000,"{'latitude': '40.788146787454', 'longitude': '-73.98023922813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,171,1033835,Upper West Side (Central),,
Initial,14208940,PC8640509,1,1003497501,1,00349,7501,130,SUFFOLK STREET,10002,40.719685055148,-73.985717795443,Manhattan,2025-12-08T12:13:24.000,Rat Activity,2025-12-10T09:05:41.000,"{'latitude': '40.719685055148', 'longitude': '-73.985717795443', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,3001,1086070,Lower East Side,,
Initial,14208343,PC8636244,1,2028640069,2,02864,0069,1333,INWOOD AVENUE,10452,40.83921112046,-73.91973589171,Bronx,2025-12-08T12:14:00.000,Failed for Other R,2025-12-10T09:07:26.000,"{'latitude': '40.83921112046', 'longitude': '-73.91973589171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,219,2008412,Mount Eden-Claremont (West),,
Compliance,14209438,PC8626331,2,3016200007,3,01620,0007,796,GREENE AVENUE,11221,40.690126128742,-73.936027316744,Brooklyn,2025-12-08T12:15:00.000,Rat Activity,2025-12-10T10:30:14.000,"{'latitude': '40.690126128742', 'longitude': '-73.936027316744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3044020,Bedford-Stuyvesant (East),,
Initial,14209444,PC8640431,1,2024217501,2,02421,7501,294,EAST  162 STREET,10451,40.826196348159,-73.916976616413,Bronx,2025-12-08T12:15:04.000,Failed for Other R,2025-12-10T09:14:53.000,"{'latitude': '40.826196348159', 'longitude': '-73.916976616413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2128995,Concourse-Concourse Village,1007227,240296
Compliance,14208845,PC8624040,2,2032130012,2,03213,0012,2430,UNIVERSITY AVENUE,10468,40.863547936974,-73.904417030264,Bronx,2025-12-08T12:16:25.000,Rat Activity and F,2025-12-10T08:36:26.000,"{'latitude': '40.863547936974', 'longitude': '-73.904417030264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014628,University Heights (North)-Fordham,,
Initial,14208944,PC8642050,1,4006270039,4,00627,0039,28-46,34 STREET,11103,40.767069629814,-73.917935084136,Queens,2025-12-08T12:19:00.000,Rat Activity and F,2025-12-10T12:56:03.000,"{'latitude': '40.767069629814', 'longitude': '-73.917935084136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,6501,4009149,Astoria (Central),,
Compliance,14208526,PC8306869,14,3051590023,3,05159,0023,410,EAST   17 STREET,11226,40.640888277039,-73.962446908569,Brooklyn,2025-12-08T12:19:05.000,Rat Activity,2025-12-11T13:39:20.000,"{'latitude': '40.640888277039', 'longitude': '-73.962446908569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,514,3118757,Flatbush,994672,172774
Treatments,3056289,PC8621229,3,1019010001,1,01901,0001,1925,7 AVENUE,10026,40.803426859595,-73.952360217501,Manhattan,2025-12-08T12:19:57.000,Bait applied,2025-12-16T10:55:10.000,"{'latitude': '40.803426859595', 'longitude': '-73.952360217501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1057392,Harlem (South),997439,231993
Treatments,3056407,PC8310920,8,2033430227,2,03343,0227,3405,RESERVOIR OVAL WEST,10467,40.87906436887,-73.876162868461,Bronx,2025-12-08T12:20:07.000,Bait applied,2025-12-09T09:14:27.000,"{'latitude': '40.87906436887', 'longitude': '-73.876162868461', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,423,2018224,Norwood,,
Treatments,3056401,PC8516620,6,1021800092,1,02180,0092,51,BENNETT AVENUE,10033,40.852008977052,-73.935863790788,Manhattan,2025-12-08T12:20:07.000,Bait applied,2025-12-09T07:24:46.000,"{'latitude': '40.852008977052', 'longitude': '-73.935863790788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1064413,Washington Heights (North),1001993,249696
