inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14304301,PC8679417,2,2037720028,2,3772,28,1250,WHEELER AVENUE,10472,40.829789890922,-73.88039603054,Bronx,2026-05-18T10:55:46.000,Failed for Other Reason,2026-05-20T09:42:50.000,"{'latitude': '40.829789890922', 'longitude': '-73.88039603054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2025120,Soundview-Bruckner-Bronx River,1017349,241617
Compliance,14305261,PC8698716,2,3011927502,3,1192,7502,961,WASHINGTON AVENUE,11225,40.665997200842,-73.961473890533,Brooklyn,2026-05-18T10:56:02.000,Failed for Rat Activity,2026-05-19T13:30:05.000,"{'latitude': '40.665997200842', 'longitude': '-73.961473890533', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,213,3029725,Crown Heights (South),994938,181922
Compliance,14304372,PC8695933,2,1003870119,1,387,119,620,EAST 6 STREET,10009,40.724059469498,-73.980640727506,Manhattan,2026-05-18T11:00:04.000,Failed for Rat Activity,2026-05-19T09:34:29.000,"{'latitude': '40.724059469498', 'longitude': '-73.980640727506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004652,East Village,,
Compliance,14305284,PC8674459,5,1015630001,1,1563,1,401,EAST   83 STREET,10028,40.774787317085,-73.950456375083,Manhattan,2026-05-18T11:00:41.000,Failed for Other Reason,2026-05-19T10:20:44.000,"{'latitude': '40.774787317085', 'longitude': '-73.950456375083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13604,1050449,Upper East Side-Yorkville,997972,221559
Initial,14304335,PC8724039,1,3030810001,3,3081,1,130,HUMBOLDT STREET,11206,40.705689019508,-73.941209678009,Brooklyn,2026-05-18T11:00:44.000,Failed for Other Reason,2026-05-19T11:12:29.000,"{'latitude': '40.705689019508', 'longitude': '-73.941209678009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,49302,3071357,East Williamsburg,,
Treatments,3076588,PC8679069,3,2028560029,2,2856,29,14,WEST 170 STREET,10452,40.840415042836,-73.918292406897,Bronx,2026-05-18T11:00:58.000,Bait applied,2026-05-19T10:20:19.000,"{'latitude': '40.840415042836', 'longitude': '-73.918292406897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,219,2008292,Mount Eden-Claremont (West),,
Initial,14305349,PC8721406,1,2026110033,2,2611,33,580,EAST 168 STREET,10456,40.830487336036,-73.904106964538,Bronx,2026-05-18T11:02:30.000,Failed for Other Reason,2026-05-19T11:38:17.000,"{'latitude': '40.830487336036', 'longitude': '-73.904106964538', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,18502,2000000,Morrisania,,
Treatments,3076459,PC8355271,9,3018350025,3,1835,25,382,JEFFERSON AVENUE,11221,40.684124037139,-73.942591679644,Brooklyn,2026-05-18T11:05:00.000,Bait applied,2026-05-18T13:32:00.000,"{'latitude': '40.684124037139', 'longitude': '-73.942591679644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3052431,Bedford-Stuyvesant (West),,
Treatments,3076526,PC8623494,8,2031190048,2,3119,48,2145,MOHEGAN AVENUE,10460,40.846858671677,-73.882324256688,Bronx,2026-05-18T11:06:35.000,Bait applied,2026-05-19T08:12:18.000,"{'latitude': '40.846858671677', 'longitude': '-73.882324256688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2000000,West Farms,,
Treatments,3076604,PC8680978,4,1016310048,1,1631,48,166,EAST 104 STREET,10029,40.790718950113,-73.946750018754,Manhattan,2026-05-18T11:06:45.000,Bait applied,2026-05-22T08:38:33.000,"{'latitude': '40.790718950113', 'longitude': '-73.946750018754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051936,East Harlem (South),,
Initial,14305162,PC8718574,1,2030860007,2,3086,7,643,EAST 182 STREET,10457,40.851253779395,-73.888620478562,Bronx,2026-05-18T11:07:43.000,Failed for Other Reason,2026-05-19T11:54:12.000,"{'latitude': '40.851253779395', 'longitude': '-73.888620478562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012414,Belmont,,
Initial,14305151,PC8715001,1,2031870014,2,3187,14,2334,JEROME AVENUE,10468,40.859418877104,-73.903240836874,Bronx,2026-05-18T11:08:24.000,Failed for Rat Activity,2026-05-22T10:13:53.000,"{'latitude': '40.859418877104', 'longitude': '-73.903240836874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2000000,Fordham Heights,,
Treatments,3076572,PC8607713,5,4021510101,4,2151,101,65-05,YELLOWSTONE BLVD,11375,40.730771396603,-73.851034639984,Queens,2026-05-18T11:10:14.000,Bait applied,2026-05-21T12:38:46.000,"{'latitude': '40.730771396603', 'longitude': '-73.851034639984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,743,4432069,Forest Hills,,
Stoppage,3076551,PC8709237,1,1020880036,1,2088,36,3449,Broadway,10031,40.823592569067,-73.952529997063,Manhattan,2026-05-18T11:11:00.000,Stoppage done,2026-05-19T09:01:52.000,"{'latitude': '40.823592569067', 'longitude': '-73.952529997063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1062321,Hamilton Heights-Sugar Hill,,
Initial,14305093,PC8720215,1,1004650022,1,465,22,35,STUYVESANT STREET,10003,40.729989136204,-73.987678378526,Manhattan,2026-05-18T11:12:00.000,Failed for Rat Activity,2026-05-19T08:32:15.000,"{'latitude': '40.729989136204', 'longitude': '-73.987678378526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006778,East Village,,
Initial,14304547,PC8720975,1,4094570013,4,9457,13,97-14,120 STREET,11419,40.691273737224,-73.825481019543,Queens,2026-05-18T11:15:00.000,Failed for Other Reason,2026-05-19T10:25:35.000,"{'latitude': '40.691273737224', 'longitude': '-73.825481019543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,154,4199650,South Richmond Hill,1032647,191177
Compliance,14305285,PC8674065,6,1015460016,1,1546,16,325,EAST   83 STREET,10028,40.775603332579,-73.952401862777,Manhattan,2026-05-18T11:15:59.000,Failed for Rat Activity,2026-05-19T10:23:34.000,"{'latitude': '40.775603332579', 'longitude': '-73.952401862777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,138,1049925,Upper East Side-Yorkville,997433,221856
Treatments,3076460,PC8679868,5,3018350027,3,1835,27,386,JEFFERSON AVENUE,11221,40.684137703165,-73.94247628868,Brooklyn,2026-05-18T11:17:00.000,Bait applied,2026-05-18T13:28:04.000,"{'latitude': '40.684137703165', 'longitude': '-73.94247628868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3052433,Bedford-Stuyvesant (West),,
Initial,14305152,PC8715221,1,2031870018,2,3187,25,2360,JEROME AVENUE,10468,40.860159569382,-73.902784242445,Bronx,2026-05-18T11:18:21.000,Failed for Other Reason,2026-05-22T10:14:59.000,"{'latitude': '40.860159569382', 'longitude': '-73.902784242445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014085,Fordham Heights,,
Compliance,14306214,PC8695459,2,3031660033,3,3166,33,14,IRVING AVENUE,11237,40.705421987225,-73.925664802529,Brooklyn,2026-05-18T11:19:28.000,Failed for Rat Activity,2026-05-21T09:58:19.000,"{'latitude': '40.705421987225', 'longitude': '-73.925664802529', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072138,Bushwick (West),,
Initial,14305094,PC8720385,1,1004650021,1,465,21,128,EAST 10 STREET,10003,40.730233447553,-73.987934508389,Manhattan,2026-05-18T11:19:50.000,Failed for Other Reason,2026-05-19T08:43:54.000,"{'latitude': '40.730233447553', 'longitude': '-73.987934508389', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006777,East Village,,
Compliance,14304373,PC8694560,2,1003790037,1,379,37,133,AVENUE D,10009,40.724371397626,-73.975535623511,Manhattan,2026-05-18T11:20:33.000,Failed for Rat Activity,2026-05-19T09:26:03.000,"{'latitude': '40.724371397626', 'longitude': '-73.975535623511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004556,East Village,,
Treatments,3076589,PC8678848,3,2028580001,2,2858,1,1460,MACOMBS ROAD,10452,40.841512539639,-73.917734472803,Bronx,2026-05-18T11:20:58.000,Bait applied,2026-05-19T10:20:33.000,"{'latitude': '40.841512539639', 'longitude': '-73.917734472803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,219,2008313,Mount Eden-Claremont (West),,
Treatments,3076629,PC8634258,7,2031080004,2,3108,4,2052,MAPES AVENUE,10460,40.845792153822,-73.886226084817,Bronx,2026-05-18T11:21:25.000,Bait applied,2026-05-19T15:11:29.000,"{'latitude': '40.845792153822', 'longitude': '-73.886226084817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36501,2012954,Tremont,1015728,247445
Compliance,14304900,PC8703222,2,4015057501,4,1505,7501,40-35,ITHACA STREET,11373,40.745967171006,-73.882387666527,Queens,2026-05-18T11:22:00.000,Failed for Rat Activity and Other Reason,2026-05-19T11:03:21.000,"{'latitude': '40.745967171006', 'longitude': '-73.882387666527', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,26901,4037178,Elmhurst,,
Initial,14304694,PC8722781,1,4006760050,4,676,50,40-20,BROADWAY,11103,40.758852416759,-73.918771859209,Queens,2026-05-18T11:25:00.000,Failed for Rat Activity,2026-05-19T09:01:44.000,"{'latitude': '40.758852416759', 'longitude': '-73.918771859209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,157,4011018,Astoria (East)-Woodside (North),,
Treatments,3076567,PC8680021,5,4021290014,4,2129,14,102-12,65 AVENUE,11375,40.730493463107,-73.852608404399,Queens,2026-05-18T11:25:14.000,Bait applied,2026-05-21T12:36:02.000,"{'latitude': '40.730493463107', 'longitude': '-73.852608404399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,721,4432042,Forest Hills,,
Compliance,14304728,PC8647449,8,2028020066,2,2802,66,233,EAST 176 STREET,10457,40.847470048696,-73.905333000585,Bronx,2026-05-18T11:25:53.000,Failed for Rat Activity,2026-05-19T09:08:07.000,"{'latitude': '40.847470048696', 'longitude': '-73.905333000585', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23302,2007576,Mount Hope,,
Initial,14304926,PC8716628,1,,1,340,1,EAST,HOUSTON STREET,10002,,,Manhattan,2026-05-18T11:25:59.000,Failed for Other Reason,2026-05-19T08:20:42.000,,,,,,,,
Initial,14304791,PC8721816,1,1019940043,1,1994,43,175,CLAREMONT AVENUE,10027,40.814131793707,-73.960737527581,Manhattan,2026-05-18T11:26:00.000,Failed for Rat Activity and Other Reason,2026-05-19T15:46:39.000,"{'latitude': '40.814131793707', 'longitude': '-73.960737527581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,211,1059868,Morningside Heights,995118,235892
Initial,14304601,PC8724273,1,1014610007,1,1461,7,419,East 66 street,10065,40.763729011261,-73.958150159966,Manhattan,2026-05-18T11:26:00.000,Failed for Rat Activity,2026-05-19T09:57:59.000,"{'latitude': '40.763729011261', 'longitude': '-73.958150159966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,116,1045569,Upper East Side-Lenox Hill-Roosevelt Island,,
Stoppage,3076530,PC8580454,1,1019750029,1,1975,29,1220,AMSTERDAM AVENUE,10027,40.809437726251,-73.959150845959,Manhattan,2026-05-18T11:26:00.000,Stoppage done,2026-05-19T09:15:13.000,"{'latitude': '40.809437726251', 'longitude': '-73.959150845959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,203,1059647,Morningside Heights,,
Initial,14305416,PC8715371,1,2031860049,2,3186,49,2246,JEROME AVENUE,10453,40.85783597112,-73.904201137651,Bronx,2026-05-18T11:26:00.000,Failed for Rat Activity and Other Reason,2026-05-21T10:43:20.000,"{'latitude': '40.85783597112', 'longitude': '-73.904201137651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014062,Fordham Heights,,
Compliance,14305248,PC8698090,2,1021100041,1,2110,41,425,WEST 162 STREET,10032,40.835121949442,-73.938297773372,Manhattan,2026-05-18T11:28:00.000,Failed for Other Reason,2026-05-21T07:09:21.000,"{'latitude': '40.835121949442', 'longitude': '-73.938297773372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,24301,1062599,Washington Heights (South),1001324,243543
Compliance,14304374,PC8701341,2,1003920031,1,392,31,159,AVENUE C,10009,40.725733233214,-73.977649325903,Manhattan,2026-05-18T11:28:06.000,Failed for Rat Activity,2026-05-19T09:25:20.000,"{'latitude': '40.725733233214', 'longitude': '-73.977649325903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1079687,East Village,,
Initial,14305168,PC8718870,1,2030860016,2,3086,16,2246,HUGHES AVENUE,10457,40.8519535279,-73.888456639328,Bronx,2026-05-18T11:28:43.000,Failed for Other Reason,2026-05-19T11:58:35.000,"{'latitude': '40.8519535279', 'longitude': '-73.888456639328', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012420,Belmont,,
Initial,14305286,PC8722530,1,1015470049,1,1547,49,300,EAST   85 STREET,10028,40.777030390914,-73.951888126845,Manhattan,2026-05-18T11:30:00.000,Failed for Rat Activity,2026-05-19T10:27:30.000,"{'latitude': '40.777030390914', 'longitude': '-73.951888126845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14601,1078565,Upper East Side-Yorkville,997575,222376
Initial,14305415,PC8724003,1,3030810075,3,3081,75,124,HUMBOLDT STREET,11206,40.705488632809,-73.941173787835,Brooklyn,2026-05-18T11:30:21.000,Failed for Rat Activity,2026-05-20T11:26:14.000,"{'latitude': '40.705488632809', 'longitude': '-73.941173787835', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,49302,3071362,East Williamsburg,,
Compliance,14305011,PC8695083,2,3031660036,3,3166,36,22,IRVING AVENUE,11237,40.705301081559,-73.925455746476,Brooklyn,2026-05-18T11:30:28.000,Failed for Rat Activity,2026-05-20T15:07:35.000,"{'latitude': '40.705301081559', 'longitude': '-73.925455746476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072140,Bushwick (West),,
Initial,14304438,PC8713417,1,2031860048,2,3186,48,2244,JEROME AVENUE,10453,40.85779756299,-73.904222883492,Bronx,2026-05-18T11:31:00.000,Failed for Rat Activity,2026-05-19T13:28:06.000,"{'latitude': '40.85779756299', 'longitude': '-73.904222883492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2000000,Fordham Heights,,
Initial,14304571,PC8715681,1,1016350041,1,1635,41,178,EAST 108 STREET,10029,40.793130458429,-73.944371699497,Manhattan,2026-05-18T11:31:00.000,Failed for Rat Activity,2026-05-20T09:51:44.000,"{'latitude': '40.793130458429', 'longitude': '-73.944371699497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052087,East Harlem (South),,
Stoppage,3076522,PC8552886,3,1018490043,1,1849,43,360,West 116 Street,10026,40.805185414135,-73.957228173464,Manhattan,2026-05-18T11:33:00.000,Stoppage done,2026-05-19T09:15:20.000,"{'latitude': '40.805185414135', 'longitude': '-73.957228173464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1055881,Harlem (South),,
Initial,14305369,PC8724274,1,1014600013,1,1460,13,421,EAST 65 STREET,10065,40.762955027811,-73.958255334724,Manhattan,2026-05-18T11:33:00.000,Failed for Rat Activity and Other Reason,2026-05-21T11:06:02.000,"{'latitude': '40.762955027811', 'longitude': '-73.958255334724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,116,1045394,Upper East Side-Lenox Hill-Roosevelt Island,,
Compliance,14304375,PC8694454,2,1003930036,1,393,36,169,AVENUE C,10009,40.726139398445,-73.977342519427,Manhattan,2026-05-18T11:33:42.000,Failed for Rat Activity,2026-05-19T09:24:41.000,"{'latitude': '40.726139398445', 'longitude': '-73.977342519427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004893,East Village,,
Treatments,3076594,PC8676565,4,2025230163,2,2523,163,989,SUMMIT AVENUE,10452,40.832861263332,-73.930403966447,Bronx,2026-05-18T11:34:00.000,Bait applied,2026-05-19T12:44:57.000,"{'latitude': '40.832861263332', 'longitude': '-73.930403966447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003432,Highbridge,,
Treatments,3076609,PC8652292,6,1016320022,1,1632,22,1651,LEXINGTON AVENUE,10029,40.791023802593,-73.947150640431,Manhattan,2026-05-18T11:35:13.000,Bait applied,2026-05-22T08:38:49.000,"{'latitude': '40.791023802593', 'longitude': '-73.947150640431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051955,East Harlem (South),,
Treatments,3076457,PC8358805,8,3016540007,3,1654,7,500,JEFFERSON AVENUE,11221,40.684692377596,-73.937665899598,Brooklyn,2026-05-18T11:36:00.000,Bait applied,2026-05-18T13:33:37.000,"{'latitude': '40.684692377596', 'longitude': '-73.937665899598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3045661,Bedford-Stuyvesant (East),,
Initial,14304304,PC8723592,1,1019120037,1,1912,37,106,WEST  128 STREET,10027,40.809920223115,-73.944661057324,Manhattan,2026-05-18T11:36:43.000,Failed for Rat Activity and Other Reason,2026-05-19T13:52:49.000,"{'latitude': '40.809920223115', 'longitude': '-73.944661057324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,224,1089823,Harlem (North),999569,234360
Initial,14305155,PC8714663,1,2031870038,2,3187,38,2345,WALTON AVENUE,10468,40.859533179039,-73.902087438509,Bronx,2026-05-18T11:38:34.000,Failed for Rat Activity,2026-05-22T10:18:28.000,"{'latitude': '40.859533179039', 'longitude': '-73.902087438509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014088,Fordham Heights,,
Compliance,14305012,PC8694052,2,3031660040,3,3166,40,319,JEFFERSON STREET,11237,40.704620708174,-73.925965056504,Brooklyn,2026-05-18T11:39:28.000,Failed for Rat Activity,2026-05-20T15:19:57.000,"{'latitude': '40.704620708174', 'longitude': '-73.925965056504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072141,Bushwick (West),,
Initial,14304574,PC8715715,1,1016350044,1,1635,44,172,EAST 108 STREET,10029,40.793182666349,-73.944490836099,Manhattan,2026-05-18T11:40:00.000,Failed for Rat Activity,2026-05-20T09:54:56.000,"{'latitude': '40.793182666349', 'longitude': '-73.944490836099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052090,East Harlem (South),,
Initial,14304556,PC8719806,1,4094260068,4,9426,68,101-15,108 STREET,11419,40.686703956108,-73.834932863363,Queens,2026-05-18T11:40:00.000,Failed for Rat Activity and Other Reason,2026-05-22T10:42:57.000,"{'latitude': '40.686703956108', 'longitude': '-73.834932863363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,110,4198670,South Richmond Hill,1030029,189507
Treatments,3076569,PC8557744,9,4020980018,4,2098,18,63-36,98 PLACE,11374,40.73176011289,-73.857999835175,Queens,2026-05-18T11:40:14.000,Bait applied,2026-05-21T12:37:41.000,"{'latitude': '40.73176011289', 'longitude': '-73.857999835175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,24,71701,4050502,Rego Park,1023605,205911
Compliance,14304297,PC8674200,2,2036230001,2,3623,1,820,COLGATE AVENUE,10473,40.819622848268,-73.879904945324,Bronx,2026-05-18T11:40:46.000,Failed for Other Reason,2026-05-20T09:41:07.000,"{'latitude': '40.819622848268', 'longitude': '-73.879904945324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,28,2092719,Soundview-Bruckner-Bronx River,1017490,237913
Treatments,3076577,PC8693657,5,2025110072,2,2511,72,955,WOODYCREST AVENUE,10452,40.831474247972,-73.928898545825,Bronx,2026-05-18T11:40:58.000,Bait applied,2026-05-19T10:15:40.000,"{'latitude': '40.831474247972', 'longitude': '-73.928898545825', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2124807,Highbridge,,
Treatments,3076595,PC8675963,4,,2,2523,66,939,SUMMIT AVENUE,10452,40.831747278939,-73.931033907605,Bronx,2026-05-18T11:41:00.000,Bait applied,2026-05-19T12:43:48.000,"{'latitude': '40.831747278939', 'longitude': '-73.931033907605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,,Highbridge,,
Initial,14305172,PC8718678,1,2030860021,2,3086,21,2258,HUGHES AVENUE,10457,40.852260786723,-73.888300687843,Bronx,2026-05-18T11:42:43.000,Failed for Other Reason,2026-05-19T12:01:26.000,"{'latitude': '40.852260786723', 'longitude': '-73.888300687843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012423,Belmont,,
Compliance,14302719,PC8674127,2,2030000045,2,3000,45,1463,LONGFELLOW AVENUE,10460,40.831525805004,-73.887041956713,Bronx,2026-05-18T11:43:18.000,Failed for Rat Activity and Other Reason,2026-05-19T10:25:44.000,"{'latitude': '40.831525805004', 'longitude': '-73.887041956713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2100662,Crotona Park East,,
Initial,14305156,PC8713519,1,2031870040,2,3187,40,2335,WALTON AVENUE,10468,40.859360350411,-73.90219253288,Bronx,2026-05-18T11:45:00.000,Failed for Rat Activity and Other Reason,2026-05-22T10:19:45.000,"{'latitude': '40.859360350411', 'longitude': '-73.90219253288', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014089,Fordham Heights,,
Initial,14305174,PC8718797,1,2030860023,2,3086,23,2262,HUGHES AVENUE,10457,40.852362289028,-73.888246295404,Bronx,2026-05-18T11:46:43.000,Failed for Rat Activity,2026-05-19T12:03:49.000,"{'latitude': '40.852362289028', 'longitude': '-73.888246295404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012425,Belmont,,
Compliance,14304729,PC8667904,6,2028520009,2,2852,9,1888,JEROME AVENUE,10453,40.849815700044,-73.910823864333,Bronx,2026-05-18T11:46:45.000,Failed for Rat Activity,2026-05-19T09:14:36.000,"{'latitude': '40.849815700044', 'longitude': '-73.910823864333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23301,2008233,Mount Hope,,
Initial,14304576,PC8715746,1,1016350045,1,1635,45,168,EAST 108 STREET,10029,40.793215641726,-73.944570262133,Manhattan,2026-05-18T11:47:00.000,Failed for Rat Activity,2026-05-20T10:00:28.000,"{'latitude': '40.793215641726', 'longitude': '-73.944570262133', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052091,East Harlem (South),,
Treatments,3076502,PC8656558,6,3015360001,3,1536,1,1961,FULTON STREET,11233,40.678588266576,-73.916515739192,Brooklyn,2026-05-18T11:49:49.000,Bait applied,2026-05-22T08:45:12.000,"{'latitude': '40.678588266576', 'longitude': '-73.916515739192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041785,Bedford-Stuyvesant (East),,
Treatments,3076596,PC8675924,4,2025230048,2,2523,48,907,SUMMIT AVENUE,10452,40.831176566023,-73.931356111648,Bronx,2026-05-18T11:50:00.000,Bait applied,2026-05-19T12:43:38.000,"{'latitude': '40.831176566023', 'longitude': '-73.931356111648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003407,Highbridge,,
Initial,14304631,PC8709183,1,1021210051,1,2121,51,500,WEST  164 STREET,10032,40.837238462182,-73.938895714903,Manhattan,2026-05-18T11:50:00.000,Failed for Rat Activity,2026-05-19T06:58:00.000,"{'latitude': '40.837238462182', 'longitude': '-73.938895714903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,24301,1062903,Washington Heights (South),1001158,244314
Initial,14304696,PC8722961,1,4006760010,4,676,10,32-75,STEINWAY STREET,11103,40.757225916126,-73.920401766755,Queens,2026-05-18T11:55:39.000,Failed for Other Reason,2026-05-19T09:00:55.000,"{'latitude': '40.757225916126', 'longitude': '-73.920401766755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,157,4530777,Astoria (East)-Woodside (North),,
Treatments,3076581,PC8665088,5,2025110068,2,2511,68,963,WOODYCREST AVENUE,10452,40.831663545348,-73.92875379778,Bronx,2026-05-18T11:55:58.000,Bait applied,2026-05-19T10:17:16.000,"{'latitude': '40.831663545348', 'longitude': '-73.92875379778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003187,Highbridge,1003966,242285
Initial,14302723,PC8717688,1,2030000044,2,3000,44,1465,LONGFELLOW AVENUE,10460,40.831577923019,-73.887009345296,Bronx,2026-05-18T11:56:00.000,Failed for Rat Activity,2026-05-19T10:15:46.000,"{'latitude': '40.831577923019', 'longitude': '-73.887009345296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2100663,Crotona Park East,,
Compliance,14304730,PC8652011,8,2028070005,2,2807,5,1976,MORRIS AVENUE,10453,40.851199026805,-73.907330211503,Bronx,2026-05-18T11:59:06.000,Failed for Rat Activity,2026-05-19T09:25:24.000,"{'latitude': '40.851199026805', 'longitude': '-73.907330211503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007642,Mount Hope,,
Initial,14305158,PC8713746,1,2031870047,2,3187,47,2323,WALTON AVENUE,10468,40.859151858649,-73.902319370044,Bronx,2026-05-18T11:59:25.000,Failed for Rat Activity and Other Reason,2026-05-22T10:20:37.000,"{'latitude': '40.859151858649', 'longitude': '-73.902319370044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014091,Fordham Heights,,
