inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14269413,PC8672139,1,2029950029,2,02995,0029,1501,BRYANT AVENUE,10460,40.832662473571,-73.887394160188,Bronx,2026-03-30T11:02:00.000,Failed for Rat Act,2026-03-31T13:07:03.000,"{'latitude': '40.832662473571', 'longitude': '-73.887394160188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2010763,Crotona Park East,,
Treatments,3068841,PC8641368,4,2031900056,2,03190,0056,2501,MORRIS AVENUE,10468,40.863450083356,-73.899113439309,Bronx,2026-03-30T11:02:00.000,Bait applied,2026-03-31T12:40:37.000,"{'latitude': '40.863450083356', 'longitude': '-73.899113439309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,401,2014131,University Heights (North)-Fordham,,
Compliance,14269381,PC8651875,2,2031950061,2,03195,0061,10,WEST 182 STREET,10453,40.857219219478,-73.90518169964,Bronx,2026-03-30T11:02:29.000,Rat Activity,2026-04-01T13:00:03.000,"{'latitude': '40.857219219478', 'longitude': '-73.90518169964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2014195,University Heights (South)-Morris Heights,,
Treatments,3068694,PC8434422,15,3033100055,3,03310,0055,319,MENAHAN STREET,11237,40.700388818196,-73.91489066273,Brooklyn,2026-03-30T11:02:51.000,Bait applied,2026-03-30T14:05:41.000,"{'latitude': '40.700388818196', 'longitude': '-73.91489066273', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3075768,Bushwick (West),,
Compliance,14269680,PC8641913,2,2030900023,2,03090,0023,2409,BEAUMONT AVENUE,10458,40.854614488632,-73.884233596944,Bronx,2026-03-30T11:03:50.000,Rat Activity,2026-04-01T08:25:18.000,"{'latitude': '40.854614488632', 'longitude': '-73.884233596944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012542,Belmont,,
Compliance,14270623,PC8648615,2,1020080013,1,02008,0013,120,WEST 140 STREET,10030,40.817572593169,-73.939271514197,Manhattan,2026-03-30T11:05:00.000,Failed for Other R,2026-04-01T12:11:31.000,"{'latitude': '40.817572593169', 'longitude': '-73.939271514197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060054,Harlem (North),,
Initial,14269215,PC8693044,1,4067970014,4,06797,0014,71-67,PARSONS BOULEVARD,11365,40.728467418801,-73.811135193598,Queens,2026-03-30T11:05:01.000,Rat Activity,2026-04-01T15:04:40.000,"{'latitude': '40.728467418801', 'longitude': '-73.811135193598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,122704,4147007,Pomonok-Electchester-Hillcrest,,
Treatments,3068830,PC8544711,14,1018920040,1,01892,0040,315,WEST 107 STREET,10025,40.802677729502,-73.9689183649,Manhattan,2026-03-30T11:05:04.000,Bait applied,2026-04-02T08:40:55.000,"{'latitude': '40.802677729502', 'longitude': '-73.9689183649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1057278,Upper West Side-Manhattan Valley,,
Compliance,14269807,PC8674436,2,5002210060,5,00221,0060,106,ELIZABETH STREET,10310,40.631457798742,-74.120324370941,Staten Island,2026-03-30T11:05:31.000,Failed for Other R,2026-03-31T11:06:18.000,"{'latitude': '40.631457798742', 'longitude': '-74.120324370941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,125,5005970,West New Brighton-Silver Lake-Grymes Hill,950852,169359
Treatments,3068790,PC8607281,4,2044290006,2,04429,0006,2504,OLINVILLE AVENUE,10467,40.863580973997,-73.868411539933,Bronx,2026-03-30T11:05:53.000,Bait applied,2026-03-30T15:02:24.000,"{'latitude': '40.863580973997', 'longitude': '-73.868411539933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,15,33202,2051301,Allerton,1020647,253933
Initial,14269414,PC8672078,1,2029950032,2,02995,0032,1495,BRYANT AVENUE,10460,40.832544520723,-73.887466634073,Bronx,2026-03-30T11:06:00.000,Failed for Rat Act,2026-03-31T13:06:03.000,"{'latitude': '40.832544520723', 'longitude': '-73.887466634073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2010766,Crotona Park East,,
Treatments,3068865,PC8654073,4,1004370134,1,00437,0134,447,EAST 9 STREET,10009,40.727378256282,-73.982934413601,Manhattan,2026-03-30T11:06:20.000,Bait applied,2026-04-02T09:01:29.000,"{'latitude': '40.727378256282', 'longitude': '-73.982934413601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1089857,East Village,,
Stoppage,3068671,PC8690272,1,1018820036,1,01882,0036,1028,Amsterdam Ave,10025,40.8034254649,-73.963543232637,Manhattan,2026-03-30T11:07:00.000,Stoppage done,2026-03-31T12:35:19.000,"{'latitude': '40.8034254649', 'longitude': '-73.963543232637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,199,1056909,Morningside Heights,,
Treatments,3068840,PC8641111,4,2031750010,2,03175,0010,55,EAST 190 STREET,10468,40.863024090391,-73.898477788867,Bronx,2026-03-30T11:08:00.000,Bait applied,2026-03-31T12:40:46.000,"{'latitude': '40.863024090391', 'longitude': '-73.898477788867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,401,2013931,University Heights (North)-Fordham,,
Compliance,14269753,PC8651831,2,1016660041,1,01666,0041,212,EAST 117 STREET,10035,40.79838941399,-73.938996525305,Manhattan,2026-03-30T11:08:00.000,Failed for Rat Act,2026-04-01T14:00:36.000,"{'latitude': '40.79838941399', 'longitude': '-73.938996525305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1052594,East Harlem (North),,
Treatments,3068802,PC8283872,11,3050990025,3,05099,0025,1,TENNIS COURT,11226,40.648420050785,-73.962734549472,Brooklyn,2026-03-30T11:10:00.000,Bait applied,2026-03-30T15:04:21.000,,14,40,51002,3117102,Flatbush,0,0
Initial,14269415,PC8672174,1,2029950064,2,02995,0064,1493,BRYANT AVENUE,10460,40.832503370914,-73.887488385972,Bronx,2026-03-30T11:10:00.000,Rat Activity,2026-03-31T13:05:41.000,"{'latitude': '40.832503370914', 'longitude': '-73.887488385972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2010779,Crotona Park East,,
Initial,14269555,PC8683694,1,4063790008,4,06379,0008,136-18,59 AVENUE,11355,40.744195836537,-73.829210562034,Queens,2026-03-30T11:10:47.000,Failed for Other R,2026-04-01T14:57:50.000,"{'latitude': '40.744195836537', 'longitude': '-73.829210562034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,80301,4139608,Queensboro Hill,1031575,210456
Stoppage,3068670,PC8690273,1,1018820028,1,01882,0028,1020,Amsterdam Ave,10025,40.803093425955,-73.963781811583,Manhattan,2026-03-30T11:11:00.000,Stoppage done,2026-03-31T12:35:26.000,"{'latitude': '40.803093425955', 'longitude': '-73.963781811583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,199,1056908,Morningside Heights,,
Stoppage,3068773,PC8685754,1,3012327502,3,01232,7502,1431,BEDFORD AVENUE,11216,40.674176541535,-73.953790374732,Brooklyn,2026-03-30T11:11:00.000,Stoppage done,2026-03-31T12:33:34.000,"{'latitude': '40.674176541535', 'longitude': '-73.953790374732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,221,3031172,Crown Heights (North),,
Treatments,3068738,PC8615206,6,2024710034,2,02471,0034,1025,GRAND CONCOURSE,10452,40.83035457207,-73.920780093035,Bronx,2026-03-30T11:11:31.000,Bait applied,2026-03-30T14:10:25.000,"{'latitude': '40.83035457207', 'longitude': '-73.920780093035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,195,2002876,Concourse-Concourse Village,,
Compliance,14269258,PC8673283,2,3013940074,3,01394,0074,1563,UNION STREET,11213,40.668254530742,-73.938816812891,Brooklyn,2026-03-30T11:12:57.000,Failed for Rat Act,2026-03-31T12:10:51.000,"{'latitude': '40.668254530742', 'longitude': '-73.938816812891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3037503,Crown Heights (South),,
Compliance,14269751,PC8651879,2,1016660144,1,01666,0144,206,EAST 117 STREET,10035,40.798430636975,-73.939094006335,Manhattan,2026-03-30T11:13:26.000,Rat Activity,2026-04-01T14:01:55.000,"{'latitude': '40.798430636975', 'longitude': '-73.939094006335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1052608,East Harlem (North),,
Initial,14269416,PC8672208,1,2029950033,2,02995,0033,1491,BRYANT AVENUE,10460,40.832464969374,-73.88751374685,Bronx,2026-03-30T11:14:00.000,Rat Activity,2026-03-31T13:05:19.000,"{'latitude': '40.832464969374', 'longitude': '-73.88751374685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2010767,Crotona Park East,,
Treatments,3068842,PC8641011,4,2031900001,2,03190,0001,2500,JEROME AVENUE,10468,40.86404651033,-73.900052532929,Bronx,2026-03-30T11:14:00.000,Bait applied,2026-03-31T12:40:28.000,"{'latitude': '40.86404651033', 'longitude': '-73.900052532929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,401,2014129,University Heights (North)-Fordham,,
Initial,14269706,PC8673197,1,2029640038,2,02964,0038,1458,BOSTON ROAD,10460,40.834086093566,-73.895143252451,Bronx,2026-03-30T11:14:05.000,Rat Activity,2026-04-01T08:25:58.000,"{'latitude': '40.834086093566', 'longitude': '-73.895143252451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010261,Crotona Park East,,
Treatments,3068849,PC8644548,3,4097540011,4,09754,0011,155-19,JAMAICA AVENUE,11432,40.70317872806,-73.800765890198,Queens,2026-03-30T11:15:10.000,Bait applied,2026-04-02T08:29:11.000,"{'latitude': '40.70317872806', 'longitude': '-73.800765890198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,240,4208817,Jamaica,,
Initial,14269216,PC8693045,1,4067970015,4,06797,0015,71-65,PARSONS BOULEVARD,11365,40.728497605213,-73.8111314997,Queens,2026-03-30T11:15:19.000,Rat Activity,2026-04-01T15:03:55.000,"{'latitude': '40.728497605213', 'longitude': '-73.8111314997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,122704,4147008,Pomonok-Electchester-Hillcrest,,
Compliance,14269818,PC8609252,6,2033550012,2,03355,0012,3258,DECATUR AVENUE,10467,40.875485987636,-73.87431815777,Bronx,2026-03-30T11:15:32.000,Rat Activity,2026-03-31T09:15:06.000,"{'latitude': '40.875485987636', 'longitude': '-73.87431815777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2018575,Norwood,,
Treatments,3068693,PC8615005,6,3033100048,3,03310,0048,333,MENAHAN STREET,11237,40.700643896833,-73.914641487632,Brooklyn,2026-03-30T11:16:02.000,Bait applied,2026-03-30T14:06:13.000,"{'latitude': '40.700643896833', 'longitude': '-73.914641487632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3075761,Bushwick (West),,
Treatments,3068867,PC8661829,4,3030400020,3,03040,0020,32,SCHOLES STREET,11206,40.708215288667,-73.949214772418,Brooklyn,2026-03-30T11:16:18.000,Bait applied,2026-04-02T09:06:21.000,"{'latitude': '40.708215288667', 'longitude': '-73.949214772418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,511,3070930,East Williamsburg,998330,197305
Initial,14269417,PC8672172,1,2029950036,2,02995,0036,1485,BRYANT AVENUE,10460,40.832344268177,-73.887582611304,Bronx,2026-03-30T11:18:00.000,Rat Activity,2026-03-31T13:04:36.000,"{'latitude': '40.832344268177', 'longitude': '-73.887582611304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2010770,Crotona Park East,,
Compliance,14270624,PC8649870,2,1020080053,1,02008,0053,138,WEST 140 STREET,10030,40.817822678363,-73.939867408583,Manhattan,2026-03-30T11:18:33.000,Failed for Rat Act,2026-04-01T12:12:01.000,"{'latitude': '40.817822678363', 'longitude': '-73.939867408583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060056,Harlem (North),,
Stoppage,3068672,PC8686715,1,1018440025,1,01844,0025,7,WEST 108 STREET,10025,40.799518322287,-73.959467577478,Manhattan,2026-03-30T11:19:00.000,Stoppage done,2026-03-31T12:35:14.000,"{'latitude': '40.799518322287', 'longitude': '-73.959467577478', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,193,1055722,Upper West Side-Manhattan Valley,,
Treatments,3068729,PC8534893,12,1021650055,1,02165,0055,616,WEST 184 STREET,10033,40.85131291804,-73.932987166677,Manhattan,2026-03-30T11:19:41.000,Bait applied,2026-04-01T08:20:50.000,"{'latitude': '40.85131291804', 'longitude': '-73.932987166677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063954,Washington Heights (North),,
Stoppage,3068777,PC8690826,1,1019930079,1,01993,0079,3147,Broadway,10027,40.814134085217,-73.959433353051,Manhattan,2026-03-30T11:20:00.000,Stoppage done,2026-03-31T12:29:32.000,"{'latitude': '40.814134085217', 'longitude': '-73.959433353051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,211,1059851,Morningside Heights,,
Treatments,3068796,PC8617563,3,2043420010,2,04342,0010,2300,OLINVILLE AVENUE,10467,40.859801618217,-73.868534731744,Bronx,2026-03-30T11:20:03.000,Bait applied,2026-03-30T15:08:24.000,"{'latitude': '40.859801618217', 'longitude': '-73.868534731744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,15,33201,2093350,Allerton,1020615,252556
Treatments,3068831,PC8558707,7,1010420005,1,01042,0005,363,West 51st Street,10019,40.763804607326,-73.987755126873,Manhattan,2026-03-30T11:20:04.000,Bait applied,2026-04-02T08:41:11.000,"{'latitude': '40.763804607326', 'longitude': '-73.987755126873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,133,1025195,Hell's Kitchen,,
Treatments,3068863,PC8653770,5,1004000042,1,00400,0042,231,EAST 4 STREET,10009,40.723442255411,-73.982895740324,Manhattan,2026-03-30T11:20:20.000,Bait applied,2026-04-02T09:01:04.000,"{'latitude': '40.723442255411', 'longitude': '-73.982895740324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1077634,East Village,,
Treatments,3068758,PC8609625,5,2033340019,2,03334,0019,3062,BAINBRIDGE AVENUE,10467,40.873378360689,-73.879753242506,Bronx,2026-03-30T11:20:25.000,Bait applied,2026-03-30T14:32:14.000,"{'latitude': '40.873378360689', 'longitude': '-73.879753242506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017971,Norwood,,
Initial,14269835,PC8690847,1,3073200070,3,07320,0070,2029,EAST   15 STREET,11229,40.600293617389,-73.956668532339,Brooklyn,2026-03-30T11:23:16.000,Failed for Other R,2026-03-31T11:37:24.000,"{'latitude': '40.600293617389', 'longitude': '-73.956668532339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,580,3198144,Madison,996283,157985
Initial,14269662,PC8692316,1,1017600101,1,01760,0101,2181,MADISON AVENUE,10037,40.81259438873,-73.935630976192,Manhattan,2026-03-30T11:24:13.000,Failed for Rat Act,2026-04-01T13:12:21.000,"{'latitude': '40.81259438873', 'longitude': '-73.935630976192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,210,1082614,East Harlem (North),1002073,235346
Treatments,3068803,PC8598319,5,3051010029,3,05101,0029,575,OCEAN AVENUE,11226,40.648888753751,-73.960773881549,Brooklyn,2026-03-30T11:25:00.000,Bait applied,2026-03-30T15:05:00.000,"{'latitude': '40.648888753751', 'longitude': '-73.960773881549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,51002,3117143,Flatbush,995135,175689
Treatments,3068736,PC8636633,5,2024740054,2,02474,0054,843,WALTON AVENUE,10451,40.826338851791,-73.924615026777,Bronx,2026-03-30T11:26:47.000,Bait applied,2026-03-30T14:09:36.000,"{'latitude': '40.826338851791', 'longitude': '-73.924615026777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2002913,Concourse-Concourse Village,,
Initial,14269217,PC8693046,1,4067970012,4,06797,0012,71-71,PARSONS BOULEVARD,11365,40.728407045977,-73.811142581385,Queens,2026-03-30T11:26:47.000,Rat Activity,2026-04-01T15:03:04.000,"{'latitude': '40.728407045977', 'longitude': '-73.811142581385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,122704,4147005,Pomonok-Electchester-Hillcrest,,
Initial,14269419,PC8672180,1,2029950038,2,02995,0038,1473,BRYANT AVENUE,10460,40.832105617453,-73.887727562097,Bronx,2026-03-30T11:27:00.000,Failed for Other R,2026-03-31T13:01:34.000,"{'latitude': '40.832105617453', 'longitude': '-73.887727562097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2010772,Crotona Park East,,
Treatments,3068751,PC8561579,14,1020730007,1,02073,0007,557,West 141 St,10031,40.823482283565,-73.951344953751,Manhattan,2026-03-30T11:27:53.000,Bait applied,2026-03-31T10:56:03.000,"{'latitude': '40.823482283565', 'longitude': '-73.951344953751', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061779,Hamilton Heights-Sugar Hill,,
Compliance,14269844,PC8649517,2,1020080057,1,02008,0057,146,WEST 140 STREET,10030,40.817891385695,-73.940037151305,Manhattan,2026-03-30T11:29:33.000,Failed for Rat Act,2026-04-01T09:48:15.000,"{'latitude': '40.817891385695', 'longitude': '-73.940037151305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060057,Harlem (North),,
Stoppage,3068772,PC8685755,1,3012320001,3,01232,0001,1447,bedford avenue,11216,40.673800560931,-73.953924022618,Brooklyn,2026-03-30T11:30:00.000,Stoppage done,2026-03-31T12:33:41.000,"{'latitude': '40.673800560931', 'longitude': '-73.953924022618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,221,3031165,Crown Heights (North),,
Treatments,3068878,PC8624436,3,1021760150,1,2176,0150,715,WEST 180 STREET,10033,40.849662848916,-73.936982974855,Manhattan,2026-03-30T11:30:19.000,Bait applied,2026-04-01T14:16:04.000,"{'latitude': '40.849662848916', 'longitude': '-73.936982974855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,265,1064286,Washington Heights (North),,
Compliance,14269752,PC8651581,2,1016660048,1,01666,0048,2133,3 AVENUE,10035,40.79832118058,-73.939726173107,Manhattan,2026-03-30T11:31:26.000,Rat Activity,2026-04-01T14:03:45.000,"{'latitude': '40.79832118058', 'longitude': '-73.939726173107', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1052599,East Harlem (North),,
Initial,14269563,PC8685925,1,3018070090,3,01807,0090,349,GATES AVENUE,11216,40.685937605988,-73.953053842459,Brooklyn,2026-03-30T11:32:00.000,Failed for Rat Act,2026-03-31T10:02:47.000,"{'latitude': '40.685937605988', 'longitude': '-73.953053842459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050867,Bedford-Stuyvesant (West),997270,189188
Treatments,3068862,PC8653854,5,1004000020,1,00400,0020,528,EAST 5 STREET,10009,40.724504582351,-73.98359537793,Manhattan,2026-03-30T11:32:20.000,Bait applied,2026-04-02T09:00:48.000,"{'latitude': '40.724504582351', 'longitude': '-73.98359537793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005022,East Village,,
Compliance,14269383,PC8651568,2,2031590040,2,03159,0040,2356,GRAND CONCOURSE,10458,40.858885559778,-73.899073393626,Bronx,2026-03-30T11:32:46.000,Rat Activity,2026-04-01T13:06:39.000,"{'latitude': '40.858885559778', 'longitude': '-73.899073393626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,38301,2013737,Fordham Heights,,
Treatments,3068874,PC8364229,7,3022370127,3,02237,0127,188,LYNCH STREET,11206,40.70351459713,-73.951764662452,Brooklyn,2026-03-30T11:33:42.000,Bait applied,2026-04-02T09:07:41.000,"{'latitude': '40.70351459713', 'longitude': '-73.951764662452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,509,3343432,South Williamsburg,,
Treatments,3068832,PC8393899,26,1011250160,1,01125,0160,44,WEST 73 STREET,10023,40.777707971082,-73.977411561644,Manhattan,2026-03-30T11:35:04.000,Bait applied,2026-04-02T08:41:25.000,"{'latitude': '40.777707971082', 'longitude': '-73.977411561644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1028648,Upper West Side-Lincoln Square,,
Treatments,3068697,PC8636886,6,3033190007,3,03319,0007,285,IRVING AVENUE,11237,40.699590453073,-73.915382161492,Brooklyn,2026-03-30T11:35:17.000,Bait applied,2026-03-30T14:04:09.000,"{'latitude': '40.699590453073', 'longitude': '-73.915382161492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3075942,Bushwick (West),,
Treatments,3068797,PC8654893,3,2045070001,2,04507,0001,665,ALLERTON AVENUE,10467,40.865403719814,-73.86862484732,Bronx,2026-03-30T11:35:31.000,Bait applied,2026-03-30T15:08:39.000,"{'latitude': '40.865403719814', 'longitude': '-73.86862484732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,33601,2053527,Allerton,1020587,254597
Compliance,14269819,PC8609079,6,2033460004,2,03346,0004,3190,PERRY AVENUE,10467,40.874448914268,-73.877259901937,Bronx,2026-03-30T11:35:32.000,Rat Activity,2026-03-31T09:14:33.000,"{'latitude': '40.874448914268', 'longitude': '-73.877259901937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2018327,Norwood,,
Initial,14269556,PC8687480,1,4063510049,4,06351,0049,130-11,57 ROAD,11355,40.746849259767,-73.834303266851,Queens,2026-03-30T11:35:47.000,Failed for Other R,2026-04-01T14:57:27.000,"{'latitude': '40.746849259767', 'longitude': '-73.834303266851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,80301,4138913,Queensboro Hill,1030162,211420
Stoppage,3068774,PC8684514,1,3012400021,3,01240,0021,788,PARK PLACE,11216,40.673483954821,-73.951602609218,Brooklyn,2026-03-30T11:36:00.000,Stoppage done,2026-03-31T12:29:53.000,"{'latitude': '40.673483954821', 'longitude': '-73.951602609218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,31701,3031496,Crown Heights (North),,
Treatments,3068717,PC8654150,5,3010960018,3,01096,0018,516,11 STREET,11215,40.665255638384,-73.981714000074,Brooklyn,2026-03-30T11:37:00.000,Bait applied,2026-03-30T13:49:41.000,"{'latitude': '40.665255638384', 'longitude': '-73.981714000074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,151,3026271,Park Slope,989323,181650
Treatments,3068725,PC8623646,5,1021670071,1,02167,0071,248,WADSWORTH AVENUE,10033,40.852553536816,-73.932985911927,Manhattan,2026-03-30T11:37:21.000,Bait applied,2026-03-30T14:22:44.000,"{'latitude': '40.852553536816', 'longitude': '-73.932985911927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063992,Washington Heights (North),,
Compliance,14269750,PC8652168,2,1016660104,1,01666,0104,203,EAST 116 STREET,10029,40.797697965037,-73.939426962392,Manhattan,2026-03-30T11:37:26.000,Rat Activity,2026-04-01T14:05:24.000,"{'latitude': '40.797697965037', 'longitude': '-73.939426962392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1052600,East Harlem (North),,
Compliance,14269827,PC8668026,2,2027990017,2,02799,0017,1762,TOPPING AVENUE,10457,40.845741134625,-73.905660765903,Bronx,2026-03-30T11:38:00.000,Failed for Other R,2026-04-01T12:11:47.000,"{'latitude': '40.845741134625', 'longitude': '-73.905660765903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007492,Mount Hope,,
Treatments,3068804,PC8544764,9,3050990040,3,05099,0040,50,EAST   19 STREET,11226,40.648293518295,-73.961905780089,Brooklyn,2026-03-30T11:40:00.000,Bait applied,2026-03-30T15:06:41.000,"{'latitude': '40.648293518295', 'longitude': '-73.961905780089', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,512,3117107,Flatbush,994821,175472
Treatments,3068737,PC8636462,6,2024740028,2,02474,0028,835,WALTON AVENUE,10451,40.8261111308,-73.924756205312,Bronx,2026-03-30T11:40:21.000,Bait applied,2026-03-30T14:10:07.000,"{'latitude': '40.8261111308', 'longitude': '-73.924756205312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2002904,Concourse-Concourse Village,,
Treatments,3068764,PC8510562,9,2033350135,2,03335,0135,189,EAST MOSHOLU PARKWAY NORTH,10467,40.875188927901,-73.881478404073,Bronx,2026-03-30T11:40:25.000,Bait applied,2026-03-30T14:34:10.000,"{'latitude': '40.875188927901', 'longitude': '-73.881478404073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018012,Norwood,1017027,258157
Compliance,14269566,PC8677115,2,3019860027,3,01986,0027,304,GATES AVENUE,11216,40.685705042823,-73.954903722389,Brooklyn,2026-03-30T11:40:36.000,Rat Activity,2026-03-31T10:21:35.000,"{'latitude': '40.685705042823', 'longitude': '-73.954903722389', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,229,3057020,Bedford-Stuyvesant (West),,
Compliance,14269845,PC8656132,2,1020110015,1,02011,0015,141,WEST  142 STREET,10030,40.819167231038,-73.939161665097,Manhattan,2026-03-30T11:41:33.000,Failed for Other R,2026-04-01T10:03:32.000,"{'latitude': '40.819167231038', 'longitude': '-73.939161665097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060107,Harlem (North),,
Treatments,3068818,PC8463589,14,1021530068,1,02153,0068,554,WEST 181 STREET,10033,40.84894689122,-73.932873893386,Manhattan,2026-03-30T11:42:50.000,Bait applied,2026-03-31T09:21:34.000,"{'latitude': '40.84894689122', 'longitude': '-73.932873893386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1079910,Washington Heights (North),,
