inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14274577,PC8661827,2,1022420037,1,02242,0037,101,COOPER STREET,10034,40.86872066016,-73.921056002878,Manhattan,2026-04-06T11:35:42.000,Rat Activity,2026-04-07T12:52:27.000,"{'latitude': '40.86872066016', 'longitude': '-73.921056002878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,303,1064993,Inwood,1006084,255788
Compliance,14274573,PC8669428,2,2032060065,2,03206,0065,2109,GRAND AVENUE,10453,40.855426538967,-73.908105121559,Bronx,2026-04-06T11:35:52.000,Rat Activity,2026-04-07T10:29:07.000,"{'latitude': '40.855426538967', 'longitude': '-73.908105121559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2090661,University Heights (South)-Morris Heights,,
Initial,14274651,PC8697062,1,1019260050,1,01926,0050,242,WEST 121 STREET,10027,40.806934274739,-73.951472689801,Manhattan,2026-04-06T11:36:00.000,Rat Activity,2026-04-07T13:36:52.000,"{'latitude': '40.806934274739', 'longitude': '-73.951472689801', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058476,Harlem (South),,
Treatments,3069901,PC8554071,7,3010890015,3,01089,0015,558,7 STREET,11215,40.66655589325,-73.977398883579,Brooklyn,2026-04-06T11:37:00.000,Bait applied,2026-04-06T13:40:07.000,"{'latitude': '40.66655589325', 'longitude': '-73.977398883579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,167,3025813,Park Slope,990520,182124
Treatments,3070034,PC8617696,6,1003930021,1,00393,0021,628,EAST 11 STREET,10009,40.726984982863,-73.978359665703,Manhattan,2026-04-06T11:37:00.000,Monitoring visit,2026-04-15T13:44:46.000,"{'latitude': '40.726984982863', 'longitude': '-73.978359665703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004884,East Village,,
Initial,14274256,PC8699442,1,4098170033,4,09817,0033,166-39,89 AVENUE,11432,40.708147897412,-73.795171089303,Queens,2026-04-06T11:38:57.000,Rat Activity,2026-04-08T13:50:29.000,"{'latitude': '40.708147897412', 'longitude': '-73.795171089303', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,24,460,4210076,Jamaica,,
Compliance,14274243,PC8573972,5,3013230017,3,01323,0017,441,BROOKLYN AVENUE,11225,40.664140717654,-73.945460114651,Brooklyn,2026-04-06T11:39:25.000,Failed for Rat Act,2026-04-07T09:48:21.000,"{'latitude': '40.664140717654', 'longitude': '-73.945460114651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,329,3035135,Prospect Lefferts Gardens-Wingate,999381,181248
Initial,14274380,PC8684061,1,1008030060,1,00803,0060,136,WEST   28 STREET,10001,40.746512972911,-73.991677676829,Manhattan,2026-04-06T11:40:00.000,Failed for Rat Act,2026-04-08T10:03:51.000,"{'latitude': '40.746512972911', 'longitude': '-73.991677676829', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,3,95,1015092,Midtown South-Flatiron-Union Square,986556,211254
Stoppage,3069974,PC8683134,1,3020970084,3,02097,0084,701,FULTON STREET,11217,40.687482056159,-73.977355705573,Brooklyn,2026-04-06T11:40:00.000,Stoppage done,2026-04-09T09:34:52.000,"{'latitude': '40.687482056159', 'longitude': '-73.977355705573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,33,3058739,Fort Greene,,
Compliance,14274508,PC8655567,2,3014780001,3,01478,0001,1306,BROADWAY,11221,40.690604630955,-73.924029860219,Brooklyn,2026-04-06T11:41:00.000,Rat Activity,2026-04-07T10:13:08.000,"{'latitude': '40.690604630955', 'longitude': '-73.924029860219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039609,Bedford-Stuyvesant (East),,
Compliance,14274121,PC8671495,2,3017130020,3,01713,0020,916,HERKIMER STREET,11233,40.678181228906,-73.923207643015,Brooklyn,2026-04-06T11:44:00.000,Failed for Other R,2026-04-07T08:59:20.000,"{'latitude': '40.678181228906', 'longitude': '-73.923207643015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,299,3048266,Bedford-Stuyvesant (East),,
Compliance,14274574,PC8669139,2,2032060061,2,03206,0061,2117,GRAND AVENUE,10453,40.855574644463,-73.907967548825,Bronx,2026-04-06T11:44:05.000,Failed for Rat Act,2026-04-07T10:31:09.000,"{'latitude': '40.855574644463', 'longitude': '-73.907967548825', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2014480,University Heights (South)-Morris Heights,,
Treatments,3069938,PC8613230,6,1018360021,1,01836,0021,2,MANHATTAN AVENUE,10025,40.794875785891,-73.964219693862,Manhattan,2026-04-06T11:44:10.000,Bait applied,2026-04-08T09:45:11.000,"{'latitude': '40.794875785891', 'longitude': '-73.964219693862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,189,1055293,Upper West Side-Manhattan Valley,,
Initial,14274305,PC8689277,1,,2,02897,0124,PARK,AVENUE,10457,,,Bronx,2026-04-06T11:45:00.000,Failed for Other R,2026-04-07T13:12:26.000,,,,,,,,
Treatments,3070011,PC8623345,7,1021650019,1,2165,0019,611,WEST 181 STREET,10033,40.8494800786,-73.934098701234,Manhattan,2026-04-06T11:45:18.000,Bait applied,2026-04-09T09:35:27.000,"{'latitude': '40.8494800786', 'longitude': '-73.934098701234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063946,Washington Heights (North),,
Compliance,14274474,PC8677410,2,3033210113,3,03321,0113,30,GROVE STREET,11221,40.690982752933,-73.923044997718,Brooklyn,2026-04-06T11:45:53.000,Rat Activity,2026-04-07T07:18:00.000,"{'latitude': '40.690982752933', 'longitude': '-73.923044997718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3390306,Bushwick (East),,
Treatments,3069987,PC8615206,7,2024710034,2,02471,0034,1025,GRAND CONCOURSE,10452,40.83035457207,-73.920780093035,Bronx,2026-04-06T11:45:58.000,Monitoring visit,2026-04-07T10:57:13.000,"{'latitude': '40.83035457207', 'longitude': '-73.920780093035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,195,2002876,Concourse-Concourse Village,,
Initial,14274517,PC8695992,1,2024460021,2,02446,0021,977,GRANT AVENUE,10456,40.828491653505,-73.917952986831,Bronx,2026-04-06T11:46:07.000,Failed for Other R,2026-04-08T10:10:29.000,"{'latitude': '40.828491653505', 'longitude': '-73.917952986831', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002484,Concourse-Concourse Village,,
Compliance,14274723,PC8635550,3,1016160021,1,01616,0021,1655,MADISON AVENUE,10029,40.796376211281,-73.947467816225,Manhattan,2026-04-06T11:47:20.000,Failed for Rat Act,2026-04-07T11:13:12.000,"{'latitude': '40.796376211281', 'longitude': '-73.947467816225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,17402,1087962,East Harlem (South),,
Initial,14274419,PC8688539,1,1006220032,1,00622,0032,395,BLEECKER STREET,10014,40.735687819104,-74.005037323666,Manhattan,2026-04-06T11:48:27.000,Failed for Other R,2026-04-07T10:04:17.000,"{'latitude': '40.735687819104', 'longitude': '-74.005037323666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011300,West Village,,
Compliance,14274781,PC8681625,2,1022360008,1,02236,0008,4960,BROADWAY,10034,40.867932422358,-73.920330206016,Manhattan,2026-04-06T11:50:42.000,Failed for Rat Act,2026-04-09T14:52:01.000,"{'latitude': '40.867932422358', 'longitude': '-73.920330206016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,293,1064925,Inwood,1006285,255501
Treatments,3070020,PC8647125,5,1003960010,1,00396,0010,612,EAST   14 STREET,10009,40.729084512197,-73.97724048911,Manhattan,2026-04-06T11:50:45.000,Bait applied,2026-04-07T10:28:52.000,"{'latitude': '40.729084512197', 'longitude': '-73.97724048911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1077502,East Village,990531,204920
Treatments,3070040,PC8665597,4,1003940001,1,00394,0001,175,AVENUE B,10009,40.727550594682,-73.979391356689,Manhattan,2026-04-06T11:51:00.000,Bait applied,2026-04-16T09:34:08.000,"{'latitude': '40.727550594682', 'longitude': '-73.979391356689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004903,East Village,,
Treatments,3070111,PC8637749,4,3031517502,3,03151,7502,591,BUSHWICK AVENUE,11206,40.698755039787,-73.934861352935,Brooklyn,2026-04-06T11:52:37.000,Bait applied,2026-04-07T11:43:50.000,"{'latitude': '40.698755039787', 'longitude': '-73.934861352935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3400523,Bushwick (West),,
Initial,14274206,PC8694830,1,3031380010,3,03138,0010,33,GARDEN STREET,11206,40.700987941054,-73.937376509293,Brooklyn,2026-04-06T11:52:38.000,Rat Activity,2026-04-14T12:51:50.000,"{'latitude': '40.700987941054', 'longitude': '-73.937376509293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,389,3071811,Bushwick (West),,
Compliance,14274763,PC8669292,2,2032060060,2,03206,0060,2119,GRAND AVENUE,10453,40.855610299894,-73.907934964916,Bronx,2026-04-06T11:54:57.000,Rat Activity,2026-04-08T10:02:57.000,"{'latitude': '40.855610299894', 'longitude': '-73.907934964916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2014479,University Heights (South)-Morris Heights,,
Treatments,3069955,PC8646963,3,3058930023,3,05893,0023,528,OVINGTON AVENUE,11209,40.632070902589,-74.020305233846,Brooklyn,2026-04-06T11:55:00.000,Bait applied,2026-04-06T15:12:30.000,"{'latitude': '40.632070902589', 'longitude': '-74.020305233846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,130,3146658,Bay Ridge,,
Initial,14274729,PC8698626,1,2033460010,2,03346,0010,3210,PERRY AVENUE,10467,40.87491513818,-73.876904671314,Bronx,2026-04-06T11:55:00.000,Rat Activity,2026-04-07T10:47:40.000,"{'latitude': '40.87491513818', 'longitude': '-73.876904671314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2018333,Norwood,1018292,258059
Treatments,3069957,PC8599182,4,3038670069,3,03867,0069,1785,LINDEN BOULEVARD,11207,40.657736417643,-73.896607284833,Brooklyn,2026-04-06T11:55:03.000,Bait applied,2026-04-06T14:09:08.000,"{'latitude': '40.657736417643', 'longitude': '-73.896607284833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1132,3085988,East New York-New Lots,1012937,178927
Treatments,3070056,PC8551006,6,3014930003,3,01493,0003,778,HALSEY STREET,11233,40.684924728636,-73.922590493739,Brooklyn,2026-04-06T11:55:39.000,Bait applied,2026-04-09T11:21:12.000,"{'latitude': '40.684924728636', 'longitude': '-73.922590493739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3039990,Bedford-Stuyvesant (East),,
Initial,14275336,PC8700117,1,1016160023,1,01616,0023,1651,MADISON AVENUE,10029,40.796288409049,-73.947532896309,Manhattan,2026-04-06T11:57:00.000,Rat Activity,2026-04-09T15:56:04.000,"{'latitude': '40.796288409049', 'longitude': '-73.947532896309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,17402,1000000,East Harlem (South),,
Compliance,14274264,PC8672305,2,4098370010,4,09837,0010,165-01,HILLSIDE AVENUE,11432,40.709162471305,-73.797703657081,Queens,2026-04-06T11:57:16.000,Failed for Rat Act,2026-04-08T13:50:02.000,"{'latitude': '40.709162471305', 'longitude': '-73.797703657081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,454,4438689,Jamaica Hills-Briarwood,,
Initial,14274520,PC8694330,1,2024460028,2,02446,0028,961,GRANT AVENUE,10456,40.828151439948,-73.91814130649,Bronx,2026-04-06T11:58:07.000,Failed for Rat Act,2026-04-08T08:52:51.000,"{'latitude': '40.828151439948', 'longitude': '-73.91814130649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002487,Concourse-Concourse Village,,
Compliance,14274737,PC8663668,2,1017250033,1,01725,0033,2060,5 AVENUE,10035,40.807802334607,-73.941260016285,Manhattan,2026-04-06T11:58:26.000,Failed for Rat Act,2026-04-08T11:57:14.000,"{'latitude': '40.807802334607', 'longitude': '-73.941260016285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053634,Harlem (North),,
Compliance,14274345,PC8656524,2,3015080041,3,01508,0041,418,BAINBRIDGE STREET,11233,40.682170241938,-73.920434013524,Brooklyn,2026-04-06T12:00:00.000,Failed for Other R,2026-04-07T11:01:44.000,"{'latitude': '40.682170241938', 'longitude': '-73.920434013524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040794,Bedford-Stuyvesant (East),,
Compliance,14274123,PC8671475,2,3017130004,3,01713,0004,29,KANE PLACE,11233,40.677410303485,-73.923742108779,Brooklyn,2026-04-06T12:00:00.000,Rat Activity,2026-04-07T09:35:22.000,"{'latitude': '40.677410303485', 'longitude': '-73.923742108779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,299,3048253,Bedford-Stuyvesant (East),,
Compliance,14274477,PC8679382,2,4008940002,4,00894,0002,20-10,19 STREET,11105,40.784633406813,-73.914295068082,Queens,2026-04-06T12:00:00.000,Failed for Rat Act,2026-04-08T13:44:39.000,"{'latitude': '40.784633406813', 'longitude': '-73.914295068082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,105,4594770,Astoria (North)-Ditmars-Steinway,1007984,225154
Treatments,3069984,PC8654215,4,2025050030,2,02505,0030,1065,JEROME AVENUE,10452,40.833522028686,-73.92490679575,Bronx,2026-04-06T12:00:14.000,Bait applied,2026-04-07T10:57:09.000,"{'latitude': '40.833522028686', 'longitude': '-73.92490679575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2003063,Highbridge,1005030,242963
Treatments,3070052,PC8469607,27,1011680029,1,01168,0029,340,AMSTERDAM AVENUE,10024,40.781240900337,-73.979721319327,Manhattan,2026-04-06T12:00:17.000,Bait applied,2026-04-07T11:18:45.000,"{'latitude': '40.781240900337', 'longitude': '-73.979721319327', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,163,1077359,Upper West Side (Central),,
Initial,14274422,PC8687959,1,1006220029,1,00622,0029,389,BLEECKER STREET,10014,40.735514901168,-74.004986793102,Manhattan,2026-04-06T12:00:25.000,Failed for Other R,2026-04-07T10:05:07.000,"{'latitude': '40.735514901168', 'longitude': '-74.004986793102', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011297,West Village,,
Initial,14274224,PC8681043,1,2038300086,2,03830,0086,2317,GLEASON AVENUE,10462,40.832448577722,-73.847170760852,Bronx,2026-04-06T12:00:37.000,Failed for Rat Act,2026-04-07T11:06:11.000,"{'latitude': '40.832448577722', 'longitude': '-73.847170760852', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,96,2127020,Westchester Square,1026542,242600
Compliance,14274321,PC8639363,4,1002800055,1,00280,0055,23,CATHERINE STREET,10038,40.712892607037,-73.997135915559,Manhattan,2026-04-06T12:01:35.000,Rat Activity,2026-04-07T10:28:56.000,"{'latitude': '40.712892607037', 'longitude': '-73.997135915559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003431,Chinatown-Two Bridges,,
Treatments,3069942,PC8613255,5,1018360047,1,01836,0047,10,MANHATTAN AVENUE,10025,40.795114524923,-73.964046206723,Manhattan,2026-04-06T12:01:52.000,Bait applied,2026-04-13T15:15:10.000,"{'latitude': '40.795114524923', 'longitude': '-73.964046206723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,189,1055306,Upper West Side-Manhattan Valley,,
Initial,14274521,PC8695206,1,2024460029,2,02446,0029,959,GRANT AVENUE,10456,40.828110286888,-73.918166651331,Bronx,2026-04-06T12:02:07.000,Rat Activity,2026-04-08T08:53:41.000,"{'latitude': '40.828110286888', 'longitude': '-73.918166651331', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002488,Concourse-Concourse Village,,
Treatments,3070044,PC8654366,5,1004540024,1,00454,0024,334,EAST 13 STREET,10003,40.731251345155,-73.98451739877,Manhattan,2026-04-06T12:03:00.000,Bait applied,2026-04-09T11:22:01.000,"{'latitude': '40.731251345155', 'longitude': '-73.98451739877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006483,East Village,,
Initial,14274245,PC8697207,1,3013950007,3,01395,0007,964,EASTERN PARKWAY,11213,40.669051755278,-73.936058422029,Brooklyn,2026-04-06T12:03:25.000,Rat Activity,2026-04-07T09:47:13.000,"{'latitude': '40.669051755278', 'longitude': '-73.936058422029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35302,3037508,Crown Heights (South),1001988,183039
Initial,14274717,PC8696876,1,,1,01826,7503,2040,FREDERICK DOUGLASS B,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-04-06T12:04:00.000,Rat Activity,2026-04-07T14:31:11.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14274220,PC8693748,1,3031380018,3,03138,0018,17,GARDEN STREET,11206,40.701193997228,-73.937740573986,Brooklyn,2026-04-06T12:05:38.000,Rat Activity,2026-04-14T12:52:58.000,"{'latitude': '40.701193997228', 'longitude': '-73.937740573986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,389,3071813,Bushwick (West),,
Initial,14274370,PC8699450,1,1015350015,1,01535,0015,223,East 89th street.,10128,40.780464075868,-73.951882025445,Manhattan,2026-04-06T12:06:00.000,Rat Activity,2026-04-08T07:35:22.000,"{'latitude': '40.780464075868', 'longitude': '-73.951882025445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15401,1048885,Upper East Side-Yorkville,,
Initial,14274523,PC8693403,1,2024460086,2,02446,0086,957,GRANT AVENUE,10456,40.828066386509,-73.918188386103,Bronx,2026-04-06T12:07:07.000,Rat Activity,2026-04-08T08:54:44.000,"{'latitude': '40.828066386509', 'longitude': '-73.918188386103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002498,Concourse-Concourse Village,,
Compliance,14274738,PC8663816,2,1017257505,1,01725,7505,2066,5 AVENUE,10035,40.807966956438,-73.941137051137,Manhattan,2026-04-06T12:10:26.000,Failed for Rat Act,2026-04-08T11:58:29.000,"{'latitude': '40.807966956438', 'longitude': '-73.941137051137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053636,Harlem (North),,
Initial,14274485,PC8698130,1,1018690006,1,01869,0006,251,WEST   97 STREET,10025,40.795542126403,-73.97179658674,Manhattan,2026-04-06T12:10:29.000,Failed for Other R,2026-04-08T09:22:29.000,"{'latitude': '40.795542126403', 'longitude': '-73.97179658674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,183,1056374,Upper West Side (Central),992059,229118
Compliance,14274322,PC8678417,2,1002770008,1,00277,0008,89,MADISON STREET,10002,40.712176181466,-73.99580852618,Manhattan,2026-04-06T12:10:35.000,Rat Activity,2026-04-07T10:29:32.000,"{'latitude': '40.712176181466', 'longitude': '-73.99580852618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1084607,Chinatown-Two Bridges,,
Initial,14274451,PC8691626,1,3011920030,3,01192,0030,104,MONTGOMERY STREET,11225,40.666543244453,-73.960979737782,Brooklyn,2026-04-06T12:10:40.000,Rat Activity,2026-04-07T09:31:31.000,"{'latitude': '40.666543244453', 'longitude': '-73.960979737782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,213,3029727,Crown Heights (South),,
Initial,14274524,PC8696274,1,2024460030,2,02446,0030,955,GRANT AVENUE,10456,40.828025233437,-73.918213730882,Bronx,2026-04-06T12:11:07.000,Rat Activity,2026-04-08T08:56:37.000,"{'latitude': '40.828025233437', 'longitude': '-73.918213730882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002489,Concourse-Concourse Village,,
Compliance,14274346,PC8656549,2,3015080033,3,01508,0033,402A,BAINBRIDGE STREET,11233,40.682115660907,-73.92088837058,Brooklyn,2026-04-06T12:15:00.000,Rat Activity,2026-04-07T11:03:34.000,"{'latitude': '40.682115660907', 'longitude': '-73.92088837058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040786,Bedford-Stuyvesant (East),,
Treatments,3070033,PC8666611,5,1003940044,1,00394,0044,181,AVENUE C,10009,40.726611428552,-73.976992391555,Manhattan,2026-04-06T12:15:00.000,Bait applied,2026-04-16T09:34:46.000,"{'latitude': '40.726611428552', 'longitude': '-73.976992391555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004914,East Village,,
Initial,14274525,PC8695990,1,2024460031,2,02446,0031,953,GRANT AVENUE,10456,40.827981333049,-73.918235465594,Bronx,2026-04-06T12:15:00.000,Rat Activity,2026-04-08T08:57:50.000,"{'latitude': '40.827981333049', 'longitude': '-73.918235465594', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002490,Concourse-Concourse Village,,
Treatments,3070053,PC8628083,9,1011290059,1,01129,0059,50,WEST   77 STREET,10024,40.780435956063,-73.975933802171,Manhattan,2026-04-06T12:15:17.000,Bait applied,2026-04-07T11:20:50.000,"{'latitude': '40.780435956063', 'longitude': '-73.975933802171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,161,1028822,Upper West Side (Central),990915,223614
Treatments,3070064,PC8559042,5,3016670025,3,01667,0025,652A,HALSEY STREET,11233,40.684313367475,-73.927909478931,Brooklyn,2026-04-06T12:15:39.000,Bait applied,2026-04-09T10:30:29.000,"{'latitude': '40.684313367475', 'longitude': '-73.927909478931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,383,3046570,Bedford-Stuyvesant (East),,
Initial,14274452,PC8691915,1,3011920018,3,01192,0018,941,WASHINGTON AVENUE,11225,40.666425413957,-73.961556548899,Brooklyn,2026-04-06T12:16:00.000,Rat Activity,2026-04-07T09:31:05.000,"{'latitude': '40.666425413957', 'longitude': '-73.961556548899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,213,3029726,Crown Heights (South),,
Treatments,3069939,PC8613252,5,1018380022,1,01838,0022,17,WEST 102 STREET,10025,40.795896408369,-73.962882823634,Manhattan,2026-04-06T12:16:03.000,Bait applied,2026-04-08T09:45:39.000,"{'latitude': '40.795896408369', 'longitude': '-73.962882823634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,189,1087051,Upper West Side-Manhattan Valley,,
Initial,14275464,PC8699078,1,1015170149,1,01517,0149,146,EAST   89 STREET,10128,40.781249859952,-73.953791609434,Manhattan,2026-04-06T12:18:00.000,Rat Activity,2026-04-09T12:03:16.000,"{'latitude': '40.781249859952', 'longitude': '-73.953791609434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14802,1048104,Upper East Side-Carnegie Hill,997047,223913
Initial,14274105,PC8696445,1,4008170016,4,00817,0016,36-12,24 AVENUE,11103,40.770392435251,-73.912728549643,Queens,2026-04-06T12:19:00.000,Failed for Other R,2026-04-08T16:33:50.000,"{'latitude': '40.770392435251', 'longitude': '-73.912728549643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,125,4016144,Astoria (North)-Ditmars-Steinway,1008423,219966
Compliance,14274462,PC8677799,2,3032850091,3,03285,0091,1131,GREENE AVENUE,11221,40.694402787135,-73.92311315819,Brooklyn,2026-04-06T12:21:00.000,Rat Activity,2026-04-07T07:20:07.000,"{'latitude': '40.694402787135', 'longitude': '-73.92311315819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3413284,Bushwick (East),,
Initial,14274527,PC8694356,1,2024460034,2,02446,0034,947,GRANT AVENUE,10456,40.827855126477,-73.918307889621,Bronx,2026-04-06T12:22:07.000,Failed for Rat Act,2026-04-08T10:11:22.000,"{'latitude': '40.827855126477', 'longitude': '-73.918307889621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002493,Concourse-Concourse Village,,
Compliance,14274740,PC8663198,2,1017250114,1,01725,0114,53,WEST 127 STREET,10027,40.808404286067,-73.942950065734,Manhattan,2026-04-06T12:22:26.000,Failed for Rat Act,2026-04-08T11:59:49.000,"{'latitude': '40.808404286067', 'longitude': '-73.942950065734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053664,Harlem (North),,
Initial,14274665,PC8696752,1,1019260061,1,01926,0061,208,ST NICHOLAS AVENUE,10027,40.807088561228,-73.952866918637,Manhattan,2026-04-06T12:24:58.000,Rat Activity,2026-04-07T13:42:52.000,"{'latitude': '40.807088561228', 'longitude': '-73.952866918637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058485,Harlem (South),,
Initial,14274453,PC8691860,1,3011927501,3,01192,7501,995,WASHINGTON AVENUE,11225,40.665272533456,-73.961337336871,Brooklyn,2026-04-06T12:25:04.000,Rat Activity,2026-04-07T09:30:26.000,"{'latitude': '40.665272533456', 'longitude': '-73.961337336871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,213,3424713,Crown Heights (South),,
Treatments,3070117,PC8596680,13,1003770030,1,00377,0030,394,EAST    8 STREET,10009,40.723888529724,-73.976545973368,Manhattan,2026-04-06T12:25:45.000,Monitoring visit,2026-04-13T07:57:29.000,"{'latitude': '40.723888529724', 'longitude': '-73.976545973368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1084628,East Village,990751,203012
Initial,14274786,PC8696759,1,1018270014,1,01827,0014,237,WEST 111 STREET,10026,40.800540856276,-73.956050069,Manhattan,2026-04-06T12:26:00.000,Rat Activity,2026-04-10T13:56:19.000,"{'latitude': '40.800540856276', 'longitude': '-73.956050069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1000000,Harlem (South),,
