inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14284431,PC8613079,6,3067120056,3,06712,0056,1400,OCEAN AVENUE,11230,40.627716812567,-73.956783953039,Brooklyn,2026-04-20T10:57:38.000,Failed for Rat Act,2026-04-21T13:33:35.000,"{'latitude': '40.627716812567', 'longitude': '-73.956783953039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,44,762,3179801,Midwood,996246,167976
Treatments,3072279,PC8681541,3,2030700001,2,03070,0001,601,EAST 180 STREET,10457,40.849387250727,-73.891374321016,Bronx,2026-04-20T10:57:50.000,Bait applied,2026-04-21T10:02:43.000,"{'latitude': '40.849387250727', 'longitude': '-73.891374321016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2012024,Tremont,,
Treatments,3072176,PC8675236,4,1018210049,1,01821,0049,120,WEST  112 STREET,10026,40.80008954293,-73.953081383839,Manhattan,2026-04-20T10:58:19.000,Bait applied,2026-04-21T14:10:55.000,"{'latitude': '40.80008954293', 'longitude': '-73.953081383839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054962,Harlem (South),997240,230777
Compliance,14284043,PC8641564,3,1019050026,1,01905,0026,103,WEST  120 STREET,10027,40.804800228012,-73.948313611871,Manhattan,2026-04-20T10:58:40.000,Failed for Rat Act,2026-04-21T09:29:23.000,"{'latitude': '40.804800228012', 'longitude': '-73.948313611871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057631,Harlem (South),998559,232494
Compliance,14283848,PC8683126,2,3021130041,3,02113,0041,106,SOUTH ELLIOTT PLACE,11217,40.686158673945,-73.975409074595,Brooklyn,2026-04-20T11:00:00.000,Rat Activity,2026-04-21T09:58:06.000,"{'latitude': '40.686158673945', 'longitude': '-73.975409074595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,35,3059254,Fort Greene,991070,189266
Treatments,3072332,PC8619867,12,1012180001,1,1218,0001,575,AMSTERDAM AVENUE,10024,40.788826279572,-73.974164837138,Manhattan,2026-04-20T11:00:34.000,Bait applied,2026-04-23T13:58:43.000,"{'latitude': '40.788826279572', 'longitude': '-73.974164837138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1032228,Upper West Side (Central),,
Treatments,3072350,PC8387285,14,2024730033,2,02473,0033,751,WALTON AVENUE,10451,40.82422624837,-73.925918188207,Bronx,2026-04-20T11:00:41.000,Bait applied,2026-04-21T07:44:27.000,"{'latitude': '40.82422624837', 'longitude': '-73.925918188207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2002896,Concourse-Concourse Village,1004753,239576
Initial,14284028,PC8704377,1,5002100053,5,00210,0053,26,ELIZABETH STREET,10310,40.633513377643,-74.120576688524,Staten Island,2026-04-20T11:00:56.000,Rat Activity,2026-04-21T12:23:52.000,"{'latitude': '40.633513377643', 'longitude': '-74.120576688524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,13302,5005610,Port Richmond,950783,170108
Treatments,3072204,PC8612762,9,3010530020,3,01053,0079,263,PROSPECT AVENUE,11215,40.663637214007,-73.989683962772,Brooklyn,2026-04-20T11:01:00.000,Bait applied,2026-04-20T14:05:07.000,"{'latitude': '40.663637214007', 'longitude': '-73.989683962772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,14102,3000000,Windsor Terrace-South Slope,,
Treatments,3072320,PC8653344,5,2033180052,2,03318,0052,2775,MORRIS AVENUE,10468,40.869371711855,-73.894389570229,Bronx,2026-04-20T11:03:00.000,Bait applied,2026-04-21T10:35:15.000,"{'latitude': '40.869371711855', 'longitude': '-73.894389570229', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40303,2017513,Bedford Park,1013459,256033
Initial,14284462,PC8699516,1,2029310139,2,02931,0139,572,EAST 170 STREET,10456,40.834569485997,-73.901712347081,Bronx,2026-04-20T11:03:25.000,Rat Activity,2026-04-23T10:32:05.000,"{'latitude': '40.834569485997', 'longitude': '-73.901712347081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,149,2103616,Morrisania,,
Compliance,14283835,PC8681033,2,4014610001,4,01461,0001,35-05,87 STREET,11372,40.752112963713,-73.879994639588,Queens,2026-04-20T11:04:00.000,Failed for Rat Act,2026-04-22T14:26:26.000,"{'latitude': '40.752112963713', 'longitude': '-73.879994639588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,279,4035868,Jackson Heights,1017499,213317
Initial,14284053,PC8704302,1,3011600045,3,01160,0045,742,WASHINGTON AVENUE,11238,40.675793938421,-73.963389751862,Brooklyn,2026-04-20T11:04:11.000,Rat Activity,2026-04-21T09:05:09.000,"{'latitude': '40.675793938421', 'longitude': '-73.963389751862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028882,Prospect Heights,,
Compliance,14284006,PC8684297,2,1017950032,1,01795,0032,352,EAST 119 STREET,10035,40.798145417721,-73.934532567944,Manhattan,2026-04-20T11:04:35.000,Failed for Other R,2026-04-21T12:10:56.000,"{'latitude': '40.798145417721', 'longitude': '-73.934532567944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1054722,East Harlem (North),,
Treatments,3072236,PC8482137,12,3011850039,3,01185,0039,320,EASTERN PARKWAY,11225,40.670719868756,-73.95834572977,Brooklyn,2026-04-20T11:05:00.000,Bait applied,2026-04-20T14:24:35.000,"{'latitude': '40.670719868756', 'longitude': '-73.95834572977', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,213,3029674,Crown Heights (South),,
Compliance,14284614,PC8686676,2,3051470065,3,05147,0065,293,EAST   16 STREET,11226,40.643282182822,-73.963865288539,Brooklyn,2026-04-20T11:06:28.000,Failed for Rat Act,2026-04-22T14:04:45.000,"{'latitude': '40.643282182822', 'longitude': '-73.963865288539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,514,3118477,Flatbush,994278,173646
Treatments,3072370,PC8641306,7,1021220015,1,02122,0015,535,WEST 162 STREET,10032,40.836495710036,-73.940945473923,Manhattan,2026-04-20T11:06:35.000,Bait applied,2026-04-23T08:28:16.000,"{'latitude': '40.836495710036', 'longitude': '-73.940945473923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062919,Washington Heights (South),,
Stoppage,3072258,PC8703182,1,3018290063,3,01829,0063,303,JEFFERSON AVENUE,11216,40.683798860191,-73.945566564284,Brooklyn,2026-04-20T11:07:00.000,Stoppage done,2026-04-20T15:23:39.000,"{'latitude': '40.683798860191', 'longitude': '-73.945566564284', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3052031,Bedford-Stuyvesant (West),,
Treatments,3072387,PC8653770,7,1004000042,1,00400,0042,231,EAST 4 STREET,10009,40.723442255411,-73.982895740324,Manhattan,2026-04-20T11:07:38.000,Bait applied,2026-04-22T13:44:27.000,"{'latitude': '40.723442255411', 'longitude': '-73.982895740324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1077634,East Village,,
Initial,14284255,PC8697530,1,2030220010,2,03022,0010,2388,TIEBOUT AVENUE,10458,40.858814349186,-73.896163341328,Bronx,2026-04-20T11:08:00.000,Rat Activity,2026-04-21T10:48:16.000,"{'latitude': '40.858814349186', 'longitude': '-73.896163341328', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2010980,Fordham Heights,,
Compliance,14284432,PC8598306,6,3067120068,3,06712,0068,1430,OCEAN AVENUE,11230,40.627181541757,-73.95668343071,Brooklyn,2026-04-20T11:08:38.000,Failed for Rat Act,2026-04-21T13:25:56.000,"{'latitude': '40.627181541757', 'longitude': '-73.95668343071', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,44,762,3179804,Midwood,996274,167781
Compliance,14284616,PC8642689,2,1020110036,1,02011,0036,100,WEST  143 STREET,10030,40.819193695608,-73.937333490981,Manhattan,2026-04-20T11:08:44.000,Failed for Rat Act,2026-04-22T10:06:30.000,"{'latitude': '40.819193695608', 'longitude': '-73.937333490981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060119,Harlem (North),1001595,237740
Compliance,14283895,PC8588067,2,2031680011,2,03168,0011,2600,CRESTON AVENUE,10468,40.865152208535,-73.896467951391,Bronx,2026-04-20T11:10:00.000,Failed for Rat Act,2026-04-22T11:18:43.000,"{'latitude': '40.865152208535', 'longitude': '-73.896467951391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,401,2013828,University Heights (North)-Fordham,1012886,254495
Treatments,3072342,PC8663547,4,3015780001,3,01578,0001,15,MARCUS GARVEY BLVD,11206,40.699384333451,-73.941316239066,Brooklyn,2026-04-20T11:10:30.000,Bait applied,2026-04-21T10:01:13.000,"{'latitude': '40.699384333451', 'longitude': '-73.941316239066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,28501,3337949,Bedford-Stuyvesant (East),,
Treatments,3072177,PC8658341,7,1018210046,1,01821,0046,19,ST NICHOLAS AVENUE,10026,40.799345451792,-73.952438998788,Manhattan,2026-04-20T11:10:37.000,Bait applied,2026-04-21T14:11:41.000,"{'latitude': '40.799345451792', 'longitude': '-73.952438998788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054960,Harlem (South),997418,230506
Initial,14284122,PC8704328,1,3011620008,3,01162,0008,637,GRAND AVENUE,11238,40.67606004849,-73.96297501185,Brooklyn,2026-04-20T11:11:21.000,Failed for Other R,2026-04-21T09:33:59.000,"{'latitude': '40.67606004849', 'longitude': '-73.96297501185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028917,Crown Heights (North),,
Initial,14283887,PC8695120,1,3032290039,3,03229,0039,15,DODWORTH STREET,11221,40.694783275038,-73.930069033131,Brooklyn,2026-04-20T11:11:25.000,Rat Activity,2026-04-24T11:02:48.000,"{'latitude': '40.694783275038', 'longitude': '-73.930069033131', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073437,Bushwick (West),,
Treatments,3072372,PC8535983,21,1016330051,1,01633,0051,154,EAST 106 STREET,10029,40.791992030396,-73.945716118361,Manhattan,2026-04-20T11:12:00.000,Bait applied,2026-04-21T09:03:00.000,"{'latitude': '40.791992030396', 'longitude': '-73.945716118361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052009,East Harlem (South),,
Treatments,3072268,PC8637532,4,2030690057,2,03069,0057,2058,ARTHUR AVENUE,10457,40.848531565405,-73.892087789301,Bronx,2026-04-20T11:12:05.000,Bait applied,2026-04-21T10:10:31.000,"{'latitude': '40.848531565405', 'longitude': '-73.892087789301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2012000,Tremont,,
Treatments,3072305,PC8590516,8,4034060053,4,03406,0053,18-73,MENAHAN STREET,11385,40.70599750895,-73.909195571933,Queens,2026-04-20T11:12:28.000,Bait applied,2026-04-22T11:28:34.000,"{'latitude': '40.70599750895', 'longitude': '-73.909195571933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,591,4081410,Ridgewood,,
Initial,14284402,PC8702937,1,1020720001,1,02072,0001,3440,BROADWAY,10031,40.823224733418,-73.952432705059,Manhattan,2026-04-20T11:12:33.000,Rat Activity,2026-04-21T12:21:31.000,"{'latitude': '40.823224733418', 'longitude': '-73.952432705059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061758,Hamilton Heights-Sugar Hill,,
Stoppage,3072162,PC8702246,1,1021680046,1,02168,0046,1571,ST NICHOLAS AVENUE,10040,40.854020372714,-73.930302214365,Manhattan,2026-04-20T11:14:00.000,Stoppage done,2026-04-20T15:28:22.000,"{'latitude': '40.854020372714', 'longitude': '-73.930302214365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,279,1064011,Washington Heights (North),,
Compliance,14284018,PC8680719,2,4092350005,4,09235,0005,119-08,84 AVENUE,11415,40.704412683336,-73.832641867758,Queens,2026-04-20T11:14:00.000,Rat Activity,2026-04-21T17:16:43.000,"{'latitude': '40.704412683336', 'longitude': '-73.832641867758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,140,4192908,Kew Gardens,1030652,195960
Treatments,3072186,PC8656014,4,2039387501,2,03938,7501,1410,PARK CHESTER ROAD,10462,40.835670583101,-73.859833477639,Bronx,2026-04-20T11:15:00.000,Bait applied,2026-04-20T13:28:24.000,"{'latitude': '40.835670583101', 'longitude': '-73.859833477639', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,212,2096666,Parkchester,1023036,243768
Compliance,14283958,PC8670885,2,2027620086,2,02762,0086,836,FAILE STREET,10474,40.818079674253,-73.887415317854,Bronx,2026-04-20T11:15:00.000,Failed for Rat Act,2026-04-22T12:08:44.000,"{'latitude': '40.818079674253', 'longitude': '-73.887415317854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,11502,2006453,Hunts Point,,
Initial,14284029,PC8705845,1,5002100055,5,00210,0055,28,ELIZABETH STREET,10310,40.633477699296,-74.120573020958,Staten Island,2026-04-20T11:15:32.000,Failed for Other R,2026-04-21T12:24:44.000,"{'latitude': '40.633477699296', 'longitude': '-74.120573020958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,13302,5005611,Port Richmond,,
Treatments,3072336,PC8698110,1,1018800001,1,01880,0001,2800,Broadway,10025,40.803014940404,-73.967498666419,Manhattan,2026-04-20T11:15:34.000,Bait applied,2026-04-23T13:59:29.000,"{'latitude': '40.803014940404', 'longitude': '-73.967498666419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056673,Upper West Side-Manhattan Valley,,
Initial,14284123,PC8704131,1,3011620010,3,01162,0010,635,GRAND AVENUE,11238,40.676112193404,-73.962956956977,Brooklyn,2026-04-20T11:15:53.000,Failed for Other R,2026-04-21T09:33:30.000,"{'latitude': '40.676112193404', 'longitude': '-73.962956956977', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028918,Crown Heights (North),,
Treatments,3072326,PC8657243,5,2033180023,2,03318,0023,2800,PARKVIEW TERRACE,10468,40.870335412066,-73.894717065676,Bronx,2026-04-20T11:16:00.000,Bait applied,2026-04-21T10:34:00.000,"{'latitude': '40.870335412066', 'longitude': '-73.894717065676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40303,2017501,Bedford Park,1013368,256384
Initial,14284055,PC8704227,1,3011600043,3,01160,0043,736,WASHINGTON AVENUE,11238,40.675931186419,-73.963418517451,Brooklyn,2026-04-20T11:16:45.000,Failed for Rat Act,2026-04-21T09:04:41.000,"{'latitude': '40.675931186419', 'longitude': '-73.963418517451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028880,Prospect Heights,,
Compliance,14284620,PC8685483,2,1020020033,1,02002,0033,3341,BROADWAY,10031,40.820195576669,-73.955010946603,Manhattan,2026-04-20T11:17:10.000,Rat Activity,2026-04-21T14:56:25.000,"{'latitude': '40.820195576669', 'longitude': '-73.955010946603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059958,Manhattanville-West Harlem,,
Initial,14284124,PC8704276,1,3011620011,3,01162,0011,633,GRAND AVENUE,11238,40.67616159354,-73.962938903606,Brooklyn,2026-04-20T11:19:35.000,Rat Activity,2026-04-21T09:32:57.000,"{'latitude': '40.67616159354', 'longitude': '-73.962938903606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028919,Crown Heights (North),,
Treatments,3072198,PC8503584,12,3006610004,3,00661,0004,793,4 ave,11232,40.659007236057,-73.999509824141,Brooklyn,2026-04-20T11:20:00.000,Bait applied,2026-04-20T14:10:46.000,"{'latitude': '40.659007236057', 'longitude': '-73.999509824141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,101,3009756,Sunset Park (West),,
Treatments,3072359,PC8648177,4,2024790012,2,02479,0012,1170,GERARD AVENUE,10452,40.834532077584,-73.920796782358,Bronx,2026-04-20T11:20:00.000,Bait applied,2026-04-21T07:41:35.000,"{'latitude': '40.834532077584', 'longitude': '-73.920796782358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,197,2002956,Concourse-Concourse Village,,
Treatments,3072290,PC8659148,3,4098490130,4,09849,0130,166-05,HIGHLAND AVENUE,11432,40.711181807226,-73.797239406279,Queens,2026-04-20T11:20:23.000,Bait applied,2026-04-23T13:36:40.000,"{'latitude': '40.711181807226', 'longitude': '-73.797239406279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,454,4210682,Jamaica Hills-Briarwood,1040462,198447
Initial,14284056,PC8704052,1,3011600042,3,01160,0042,732,WASHINGTON AVENUE,11238,40.676024514547,-73.963436491851,Brooklyn,2026-04-20T11:20:39.000,Rat Activity,2026-04-21T09:04:03.000,"{'latitude': '40.676024514547', 'longitude': '-73.963436491851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028879,Prospect Heights,,
Compliance,14284125,PC8684852,2,1004300001,1,00430,0001,40,1 AVENUE,10009,40.7243074694,-73.987668609718,Manhattan,2026-04-20T11:21:22.000,Rat Activity,2026-04-21T09:56:13.000,"{'latitude': '40.7243074694', 'longitude': '-73.987668609718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3002,1005758,East Village,987668,203164
Stoppage,3072254,PC8704443,1,3011730055,3,01173,0055,810,WASHINGTON AVENUE,11238,40.673814832253,-73.963008708421,Brooklyn,2026-04-20T11:22:00.000,Stoppage done,2026-04-20T15:24:33.000,"{'latitude': '40.673814832253', 'longitude': '-73.963008708421', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,207,3029406,Prospect Heights,,
Initial,14284474,PC8699650,1,2029310056,2,02931,0056,604,EAST 170 STREET,10456,40.834283072695,-73.900596117423,Bronx,2026-04-20T11:23:00.000,Rat Activity,2026-04-23T10:50:01.000,"{'latitude': '40.834283072695', 'longitude': '-73.900596117423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,149,2000000,Morrisania,,
Treatments,3072302,PC8683755,3,3031970047,3,03197,0047,1123,WILLOUGHBY AVENUE,11237,40.701609333181,-73.925409398743,Brooklyn,2026-04-20T11:24:01.000,Bait applied,2026-04-21T10:11:27.000,"{'latitude': '40.701609333181', 'longitude': '-73.925409398743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3072746,Bushwick (West),1004932,194903
Initial,14284475,PC8699605,1,2029310057,2,02931,0057,1397,FRANKLIN AVENUE,10456,40.834115333677,-73.900238606842,Bronx,2026-04-20T11:25:00.000,Failed for Rat Act,2026-04-23T10:52:48.000,"{'latitude': '40.834115333677', 'longitude': '-73.900238606842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,149,2009702,Morrisania,,
Compliance,14284156,PC8671712,2,3006360015,3,00636,0015,128,19 STREET,11232,40.664559844289,-73.995732230032,Brooklyn,2026-04-20T11:25:00.000,Rat Activity,2026-04-21T09:18:54.000,"{'latitude': '40.664559844289', 'longitude': '-73.995732230032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,143,3009128,Sunset Park (West),985440,181392
Compliance,14284621,PC8685273,2,1020020026,1,02002,0026,609,WEST 135 STREET,10031,40.820355028765,-73.955672018704,Manhattan,2026-04-20T11:25:10.000,Rat Activity,2026-04-21T14:57:40.000,"{'latitude': '40.820355028765', 'longitude': '-73.955672018704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059957,Manhattanville-West Harlem,,
Initial,14284405,PC8702705,1,1020720010,1,02072,0010,557,WEST 140 STREET,10031,40.822848423628,-73.951760930466,Manhattan,2026-04-20T11:25:33.000,Rat Activity,2026-04-21T12:23:57.000,"{'latitude': '40.822848423628', 'longitude': '-73.951760930466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061761,Hamilton Heights-Sugar Hill,,
Initial,14285035,PC8705844,1,4092350001,4,09235,0001,84-01,LEFFERTS BOULEVARD,11415,40.704130072466,-73.832711107095,Queens,2026-04-20T11:25:41.000,Rat Activity,2026-04-24T15:19:40.000,"{'latitude': '40.704130072466', 'longitude': '-73.832711107095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,140,4192907,Kew Gardens,,
Treatments,3072248,PC8660440,3,3012800001,3,01280,0001,951,CARROLL STREET,11225,40.667939472594,-73.958520499349,Brooklyn,2026-04-20T11:25:56.000,Bait applied,2026-04-20T14:37:57.000,"{'latitude': '40.667939472594', 'longitude': '-73.958520499349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3033446,Crown Heights (South),995757,182630
Compliance,14284193,PC8351804,11,3019330060,3,01933,0060,309,LAFAYETTE AVENUE,11238,40.688461163021,-73.963664025073,Brooklyn,2026-04-20T11:27:00.000,Rat Activity,2026-04-21T08:46:24.000,"{'latitude': '40.688461163021', 'longitude': '-73.963664025073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3055375,Clinton Hill,994327,190106
Treatments,3072397,PC8669187,4,2030680125,2,03068,0125,1995,ARTHUR AVENUE,10457,40.847316349394,-73.892837965584,Bronx,2026-04-20T11:27:16.000,Bait applied,2026-04-21T14:56:25.000,"{'latitude': '40.847316349394', 'longitude': '-73.892837965584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2011994,Tremont,,
Compliance,14284321,PC8685881,2,3051220039,3,05122,0039,1809,BEVERLY ROAD,11226,40.644640234615,-73.961965529177,Brooklyn,2026-04-20T11:28:00.000,Rat Activity,2026-04-21T13:06:29.000,"{'latitude': '40.644640234615', 'longitude': '-73.961965529177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,512,3117601,Flatbush,994805,174141
Initial,14284058,PC8704290,1,3011600036,3,01160,0036,718,WASHINGTON AVENUE,11238,40.67634567399,-73.963501208251,Brooklyn,2026-04-20T11:28:18.000,Failed for Other R,2026-04-21T09:03:38.000,"{'latitude': '40.67634567399', 'longitude': '-73.963501208251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028877,Prospect Heights,,
Treatments,3072189,PC8587666,7,2039230050,2,03923,0050,1520,LELAND AVENUE,10460,40.838550099832,-73.864648467655,Bronx,2026-04-20T11:30:03.000,Bait applied,2026-04-20T13:30:08.000,"{'latitude': '40.838550099832', 'longitude': '-73.864648467655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028686,Soundview-Bruckner-Bronx River,,
Treatments,3072337,PC8700033,1,1018770001,1,01877,0001,2741,Broadway,10025,40.800577738653,-73.967976635663,Manhattan,2026-04-20T11:30:34.000,Bait applied,2026-04-23T13:59:44.000,"{'latitude': '40.800577738653', 'longitude': '-73.967976635663', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1056607,Upper West Side-Manhattan Valley,,
Initial,14284030,PC8705846,1,5002100064,5,00210,0064,48,ELIZABETH STREET,10310,40.633115426253,-74.120536335561,Staten Island,2026-04-20T11:30:35.000,Rat Activity,2026-04-21T12:25:20.000,"{'latitude': '40.633115426253', 'longitude': '-74.120536335561', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,13302,5108703,Port Richmond,,
Initial,14284261,PC8697775,1,2030220050,2,03022,0050,2440,TIEBOUT AVENUE,10458,40.860068218487,-73.895640790888,Bronx,2026-04-20T11:31:10.000,Rat Activity,2026-04-21T10:52:05.000,"{'latitude': '40.860068218487', 'longitude': '-73.895640790888', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2010997,Fordham Heights,,
Compliance,14284007,PC8684383,2,1017950033,1,01795,0033,348,EAST 119 STREET,10035,40.798161906795,-73.934568669651,Manhattan,2026-04-20T11:31:35.000,Rat Activity,2026-04-21T12:12:17.000,"{'latitude': '40.798161906795', 'longitude': '-73.934568669651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1054723,East Harlem (North),,
Stoppage,3072261,PC8701711,1,3019970003,3,01997,0003,35,CLAVER PLACE,11238,40.681923707676,-73.957426518549,Brooklyn,2026-04-20T11:32:00.000,Stoppage done,2026-04-20T15:23:07.000,"{'latitude': '40.681923707676', 'longitude': '-73.957426518549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057373,Bedford-Stuyvesant (West),,
Compliance,14283625,PC8505084,11,2030240008,2,03024,0008,365,EAST  184 STREET,10458,40.857795458562,-73.895506998924,Bronx,2026-04-20T11:32:03.000,Rat Activity,2026-04-22T12:13:12.000,"{'latitude': '40.857795458562', 'longitude': '-73.895506998924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,38303,2011053,Fordham Heights,1013155,251815
Initial,14284128,PC8704124,1,3011620020,3,01162,0020,432,PROSPECT PLACE,11238,40.676177707365,-73.961857344781,Brooklyn,2026-04-20T11:33:00.000,Rat Activity,2026-04-21T09:31:17.000,"{'latitude': '40.676177707365', 'longitude': '-73.961857344781', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028925,Crown Heights (North),,
Initial,14283850,PC8696538,1,3019660001,3,01966,0001,313,GRAND AVENUE,11238,40.686605300852,-73.962439091371,Brooklyn,2026-04-20T11:33:00.000,Rat Activity,2026-04-21T10:03:28.000,"{'latitude': '40.686605300852', 'longitude': '-73.962439091371', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,231,3399073,Clinton Hill,994667,189430
Treatments,3072314,PC8645708,3,4034570008,4,03457,0008,1704,WOODBINE STREET,11385,40.701434655121,-73.9078890307,Queens,2026-04-20T11:33:00.000,Bait applied,2026-04-22T11:31:05.000,"{'latitude': '40.701434655121', 'longitude': '-73.9078890307', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,549,4082599,Ridgewood,,
