inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3074464,PC8687382,3,1019470154,1,01947,0154,344,WEST  121 STREET,10027,40.808387653894,-73.954928649894,Manhattan,2026-05-04T11:30:47.000,Bait applied,2026-05-05T03:35:57.000,"{'latitude': '40.808387653894', 'longitude': '-73.954928649894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059170,Harlem (South),996727,233800
Treatments,3074466,PC8403649,14,2024220052,2,02422,0052,291,EAST 162 STREET,10451,40.826223821661,-73.917012715284,Bronx,2026-05-04T11:30:52.000,Bait applied,2026-05-05T07:50:31.000,"{'latitude': '40.826223821661', 'longitude': '-73.917012715284', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2001980,Concourse-Concourse Village,,
Compliance,14294649,PC8664214,2,1020130024,1,02013,0024,113,WEST  144 STREET,10030,40.820058326708,-73.93740132046,Manhattan,2026-05-04T11:30:59.000,Failed for Rat Activity and Other Reason,2026-05-07T09:36:48.000,"{'latitude': '40.820058326708', 'longitude': '-73.93740132046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060168,Harlem (North),1001576,238055
Initial,14293784,PC8712053,1,2025140050,2,02514,0050,1146,OGDEN AVENUE,10452,40.836496151845,-73.927350028018,Bronx,2026-05-04T11:32:00.000,Failed for Other Reason,2026-05-05T12:53:02.000,"{'latitude': '40.836496151845', 'longitude': '-73.927350028018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003265,Highbridge,,
Compliance,14293884,PC8686491,2,3018550012,3,01855,0012,84,MAC DONOUGH STREET,11216,40.68111309374,-73.942742104468,Brooklyn,2026-05-04T11:33:00.000,Rat Activity,2026-05-05T12:02:08.000,"{'latitude': '40.68111309374', 'longitude': '-73.942742104468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053490,Bedford-Stuyvesant (West),,
Initial,14294000,PC8716739,1,4091630071,4,09163,0071,105-45,CROSS BAY BOULEVARD,11417,40.679287003406,-73.844343204856,Queens,2026-05-04T11:34:33.000,Failed for Rat Activity and Other Reason,2026-05-06T11:08:26.000,"{'latitude': '40.679287003406', 'longitude': '-73.844343204856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,32,86,4191044,Ozone Park,,
Initial,14294432,PC8711498,1,2024390032,2,02439,0032,1244,MORRIS AVENUE,10456,40.834469078492,-73.913370544339,Bronx,2026-05-04T11:34:36.000,Rat Activity,2026-05-05T11:29:49.000,"{'latitude': '40.834469078492', 'longitude': '-73.913370544339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2114094,Concourse-Concourse Village,,
Treatments,3074446,PC8678131,5,1002750001,1,00275,0001,125,MADISON STREET,10002,40.712346274018,-73.993947236584,Manhattan,2026-05-04T11:34:55.000,Bait applied,2026-05-07T08:22:22.000,"{'latitude': '40.712346274018', 'longitude': '-73.993947236584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003278,Chinatown-Two Bridges,,
Stoppage,3074422,PC8705927,1,3032580017,3,03258,0017,234,Stockholm Street,11237,40.701211189112,-73.921082014548,Brooklyn,2026-05-04T11:38:00.000,Stoppage done,2026-05-04T14:32:19.000,"{'latitude': '40.701211189112', 'longitude': '-73.921082014548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074184,Bushwick (West),,
Treatments,3074544,PC8683722,3,4033890001,4,03389,0001,1909,BLEECKER STREET,11385,40.707254538763,-73.909100074782,Queens,2026-05-04T11:38:36.000,Bait applied,2026-05-07T08:37:26.000,"{'latitude': '40.707254538763', 'longitude': '-73.909100074782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,591,4080813,Ridgewood,,
Initial,14294434,PC8710884,1,2024390034,2,02439,0034,1250,MORRIS AVENUE,10456,40.83458156363,-73.913305349197,Bronx,2026-05-04T11:40:36.000,Failed for Rat Activity and Other Reason,2026-05-05T11:31:08.000,"{'latitude': '40.83458156363', 'longitude': '-73.913305349197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002417,Concourse-Concourse Village,,
Treatments,3074305,PC8638856,10,1021100065,1,02110,0065,2089,AMSTERDAM AVENUE,10032,40.836835101015,-73.939112921162,Manhattan,2026-05-04T11:41:00.000,Monitoring visit,2026-05-06T13:13:30.000,"{'latitude': '40.836835101015', 'longitude': '-73.939112921162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,24301,1062619,Washington Heights (South),,
Compliance,14293885,PC8686032,2,3018550003,3,01855,0003,489,TOMPKINS AVENUE,11216,40.680545224596,-73.943344696318,Brooklyn,2026-05-04T11:42:00.000,Rat Activity,2026-05-05T12:03:27.000,"{'latitude': '40.680545224596', 'longitude': '-73.943344696318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053483,Bedford-Stuyvesant (West),,
Compliance,14293857,PC8453954,15,3046950031,3,04695,0031,472,EAST   48 STREET,11203,40.650417975483,-73.932202297136,Brooklyn,2026-05-04T11:42:33.000,Failed for Rat Activity and Other Reason,2026-05-05T12:48:45.000,"{'latitude': '40.650417975483', 'longitude': '-73.932202297136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,860,3102767,East Flatbush-Rugby,1003063,176251
Treatments,3074354,PC8682469,3,3006300017,3,00630,0017,144,17 STREET,11215,40.665665939967,-73.99455706087,Brooklyn,2026-05-04T11:43:00.000,Bait applied,2026-05-04T13:52:58.000,"{'latitude': '40.665665939967', 'longitude': '-73.99455706087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,143,3008940,Sunset Park (West),985765,181795
Initial,14294390,PC8713864,1,3012530033,3,01253,0033,158,ROGERS AVENUE,11216,40.671088419596,-73.953179691203,Brooklyn,2026-05-04T11:43:29.000,Rat Activity,2026-05-05T09:00:42.000,"{'latitude': '40.671088419596', 'longitude': '-73.953179691203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,219,3032204,Crown Heights (North),,
Compliance,14294307,PC8697436,2,3032550008,3,03255,0008,205,CENTRAL AVENUE,11221,40.697656206829,-73.924411277979,Brooklyn,2026-05-04T11:44:16.000,Rat Activity,2026-05-06T08:35:49.000,"{'latitude': '40.697656206829', 'longitude': '-73.924411277979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3074100,Bushwick (West),,
Initial,14293787,PC8711964,1,2025280034,2,02528,0034,1187,OGDEN AVENUE,10452,40.837450987548,-73.926824960012,Bronx,2026-05-04T11:45:00.000,Failed for Other Reason,2026-05-06T07:23:29.000,"{'latitude': '40.837450987548', 'longitude': '-73.926824960012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2114176,Highbridge,,
Compliance,14294323,PC8697134,2,4006150056,4,00615,0056,30-50,32 STREET,11102,40.765225002708,-73.921648451983,Queens,2026-05-04T11:45:00.000,Failed for Rat Activity and Other Reason,2026-05-06T10:34:43.000,"{'latitude': '40.765225002708', 'longitude': '-73.921648451983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,63,4008501,Astoria (Central),1005954,218081
Compliance,14293862,PC8690262,2,4013310046,4,01331,0046,59-16,WOODSIDE AVENUE,11377,40.745304919663,-73.905294678322,Queens,2026-05-04T11:45:00.000,Failed for Rat Activity and Other Reason,2026-05-06T12:20:56.000,"{'latitude': '40.745304919663', 'longitude': '-73.905294678322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,249,4031220,Woodside,,
Treatments,3074506,PC8685900,4,1018520031,1,01852,0031,792,COLUMBUS AVENUE,10025,40.795403536684,-73.966743950783,Manhattan,2026-05-04T11:45:32.000,Bait applied,2026-05-07T08:09:43.000,"{'latitude': '40.795403536684', 'longitude': '-73.966743950783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,185,1055905,Upper West Side-Manhattan Valley,993458,229068
Treatments,3074432,PC8583459,8,2039220019,2,03922,0019,1531,LELAND AVENUE,10460,40.838788972516,-73.864716646095,Bronx,2026-05-04T11:45:42.000,Bait applied,2026-05-04T15:04:14.000,"{'latitude': '40.838788972516', 'longitude': '-73.864716646095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028653,Soundview-Bruckner-Bronx River,,
Initial,14294461,PC8702396,1,1009050026,1,00905,0026,245,EAST   24 STREET,10010,40.738675355522,-73.980708635631,Manhattan,2026-05-04T11:46:23.000,Rat Activity,2026-05-06T08:13:20.000,"{'latitude': '40.738675355522', 'longitude': '-73.980708635631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,66,1019791,Murray Hill-Kips Bay,989596,208399
Treatments,3074499,PC8673489,3,2032120015,2,03212,0015,2274,UNIVERSITY AVENUE,10468,40.860426566092,-73.90701724305,Bronx,2026-05-04T11:47:00.000,Bait applied,2026-05-05T10:17:57.000,"{'latitude': '40.860426566092', 'longitude': '-73.90701724305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014594,University Heights (North)-Fordham,1009970,252770
Treatments,3074443,PC8678051,5,1002590001,1,00259,0001,604,WATER STREET,10002,40.711252972502,-73.984532883016,Manhattan,2026-05-04T11:47:55.000,Bait applied,2026-05-07T08:21:47.000,"{'latitude': '40.711252972502', 'longitude': '-73.984532883016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,202,1003212,Lower East Side,,
Stoppage,3074421,PC8709887,1,3032010043,3,03201,0043,1383,WILLOUGHBY AVENUE,11237,40.707141831069,-73.919913561141,Brooklyn,2026-05-04T11:48:00.000,Stoppage done,2026-05-04T14:32:34.000,"{'latitude': '40.707141831069', 'longitude': '-73.919913561141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072825,Bushwick (West),,
Initial,14293788,PC8711371,1,2025280029,2,02528,0029,1201,OGDEN AVENUE,10452,40.837868030662,-73.926578750068,Bronx,2026-05-04T11:49:00.000,Failed for Other Reason,2026-05-05T12:54:24.000,"{'latitude': '40.837868030662', 'longitude': '-73.926578750068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003509,Highbridge,,
Treatments,3074468,PC8614823,11,2024320086,2,02432,0086,302,EAST 165 STREET,10456,40.828920695183,-73.915357980495,Bronx,2026-05-04T11:50:52.000,Bait applied,2026-05-05T07:49:43.000,"{'latitude': '40.828920695183', 'longitude': '-73.915357980495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002205,Concourse-Concourse Village,,
Treatments,3074401,PC8637633,6,2030690102,2,03069,0102,617,EAST 179 STREET,10457,40.847765639196,-73.891933612973,Bronx,2026-05-04T11:53:00.000,Bait applied,2026-05-04T14:58:46.000,"{'latitude': '40.847765639196', 'longitude': '-73.891933612973', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2092249,Tremont,,
Initial,14294392,PC8714037,1,3012530034,3,01253,0034,160,ROGERS AVENUE,11216,40.671025292683,-73.953186945461,Brooklyn,2026-05-04T11:53:00.000,Failed for Other Reason,2026-05-05T09:01:07.000,"{'latitude': '40.671025292683', 'longitude': '-73.953186945461', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,219,3032205,Crown Heights (North),,
Initial,14294309,PC8710856,1,3018180044,3,01818,0044,818,MARCY AVENUE,11216,40.685600230745,-73.947274179439,Brooklyn,2026-05-04T11:53:02.000,Rat Activity,2026-05-05T08:38:29.000,"{'latitude': '40.685600230745', 'longitude': '-73.947274179439', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3051407,Bedford-Stuyvesant (West),998873,189066
Treatments,3074355,PC8678194,3,3006300018,3,00630,0018,146,17 STREET,11215,40.665638489782,-73.994506598803,Brooklyn,2026-05-04T11:54:00.000,Bait applied,2026-05-04T13:52:03.000,"{'latitude': '40.665638489782', 'longitude': '-73.994506598803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,143,3008941,Sunset Park (West),985779,181784
Initial,14294483,PC8698135,1,3067090036,3,06709,0036,1609,AVENUE J,11230,40.625305409586,-73.960269048681,Brooklyn,2026-05-04T11:54:00.000,Rat Activity,2026-05-05T12:04:58.000,"{'latitude': '40.625305409586', 'longitude': '-73.960269048681', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,44,532,3179705,Midwood,995279,167097
Compliance,14294652,PC8680034,2,3017920016,3,01792,0016,780,LAFAYETTE AVENUE,11221,40.690977259119,-73.941640992206,Brooklyn,2026-05-04T11:55:00.000,Failed for Rat Activity and Other Reason,2026-05-06T14:18:15.000,"{'latitude': '40.690977259119', 'longitude': '-73.941640992206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3050032,Bedford-Stuyvesant (East),,
Initial,14294278,PC8705809,1,4001630009,4,00163,0009,43-39,42 STREET,11104,40.744658872818,-73.922181585169,Queens,2026-05-04T11:55:00.000,Rat Activity,2026-05-06T12:24:55.000,"{'latitude': '40.744658872818', 'longitude': '-73.922181585169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,18102,4001945,Sunnyside,1005813,210588
Initial,14294303,PC8716749,1,3010100041,3,01010,0041,452,5 AVENUE,11215,40.66890137098,-73.986536180361,Brooklyn,2026-05-04T11:55:00.000,Rat Activity,2026-05-05T11:31:25.000,"{'latitude': '40.66890137098', 'longitude': '-73.986536180361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,38,139,3022262,Park Slope,,
Treatments,3074307,PC8645959,11,1021310048,1,02131,0048,2304,AMSTERDAM AVENUE,10033,40.843803936519,-73.93404651748,Manhattan,2026-05-04T11:55:11.000,Bait applied,2026-05-06T13:14:46.000,"{'latitude': '40.843803936519', 'longitude': '-73.93404651748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1063171,Washington Heights (South),,
Initial,14294112,PC8713348,1,1010390007,1,01039,0007,359,WEST 48 STREET,10036,40.761798298064,-73.988820393473,Manhattan,2026-05-04T11:55:21.000,Rat Activity,2026-05-05T08:02:27.000,"{'latitude': '40.761798298064', 'longitude': '-73.988820393473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1025130,Hell's Kitchen,,
Treatments,3074536,PC8590401,9,4034050013,4,03405,0013,501,ONDERDONK AVENUE,11385,40.70627896207,-73.911092364867,Queens,2026-05-04T11:55:36.000,Bait applied,2026-05-07T08:34:30.000,"{'latitude': '40.70627896207', 'longitude': '-73.911092364867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,591,4434225,Ridgewood,,
Treatments,3074386,PC8684861,3,3049640030,3,04964,0030,1857,NOSTRAND AVENUE,11226,40.640440922865,-73.948448620426,Brooklyn,2026-05-04T11:55:39.000,Bait applied,2026-05-05T09:57:19.000,"{'latitude': '40.640440922865', 'longitude': '-73.948448620426', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,828,3112330,East Flatbush-Erasmus,998557,172613
Initial,14294439,PC8710880,1,2024390141,2,02439,0141,1264,MORRIS AVENUE,10456,40.834844940985,-73.913149611345,Bronx,2026-05-04T11:56:36.000,Rat Activity,2026-05-05T11:34:21.000,"{'latitude': '40.834844940985', 'longitude': '-73.913149611345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2115469,Concourse-Concourse Village,,
Treatments,3074364,PC8652277,4,1016660105,1,01666,0105,205,EAST 116 STREET,10029,40.797678727022,-73.939380026927,Manhattan,2026-05-04T11:57:33.000,Bait applied,2026-05-05T12:40:01.000,"{'latitude': '40.797678727022', 'longitude': '-73.939380026927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1000000,East Harlem (North),,
Compliance,14294028,PC8588022,6,4095160021,4,09516,0021,111-19,LIBERTY AVENUE,11419,40.684839845109,-73.830888359041,Queens,2026-05-04T11:58:19.000,Rat Activity,2026-05-06T11:06:58.000,"{'latitude': '40.684839845109', 'longitude': '-73.830888359041', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,29,98,4201822,South Ozone Park,1031152,188830
Treatments,3074444,PC8678108,5,1002590071,1,00259,0071,35,MONTGOMERY STREET,10002,40.713045374694,-73.985044683287,Manhattan,2026-05-04T11:58:55.000,Bait applied,2026-05-07T08:21:58.000,"{'latitude': '40.713045374694', 'longitude': '-73.985044683287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,202,1003215,Lower East Side,,
Compliance,14293860,PC8584758,7,3047240040,3,04724,0040,491,EAST   52 STREET,11203,40.648801544957,-73.928102955947,Brooklyn,2026-05-04T11:59:00.000,Failed for Other Reason,2026-05-05T12:47:57.000,"{'latitude': '40.648801544957', 'longitude': '-73.928102955947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,862,3103881,East Flatbush-Rugby,1004201,175663
Initial,14294440,PC8712042,1,2024390042,2,02439,0042,1266,MORRIS AVENUE,10456,40.834883350904,-73.913127878208,Bronx,2026-05-04T11:59:36.000,Rat Activity,2026-05-05T11:35:33.000,"{'latitude': '40.834883350904', 'longitude': '-73.913127878208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002421,Concourse-Concourse Village,,
Treatments,3074433,PC8667052,6,2039230028,2,03923,0028,1537,WHITE PLAINS ROAD,10462,40.83894978015,-73.863758601249,Bronx,2026-05-04T12:00:18.000,Bait applied,2026-05-04T15:03:52.000,"{'latitude': '40.83894978015', 'longitude': '-73.863758601249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028676,Soundview-Bruckner-Bronx River,1021947,244971
Initial,14293791,PC8711484,1,2025280070,2,02528,0070,1211,OGDEN AVENUE,10452,40.838060090537,-73.926466504121,Bronx,2026-05-04T12:02:00.000,Failed for Other Reason,2026-05-05T12:55:24.000,"{'latitude': '40.838060090537', 'longitude': '-73.926466504121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003516,Highbridge,,
Initial,14294441,PC8711342,1,2024390044,2,02439,0044,1270,MORRIS AVENUE,10456,40.834960170729,-73.913084411859,Bronx,2026-05-04T12:03:36.000,Rat Activity,2026-05-05T11:41:01.000,"{'latitude': '40.834960170729', 'longitude': '-73.913084411859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002422,Concourse-Concourse Village,,
Initial,14294599,PC8703166,1,2026970010,2,02697,0010,894,ROGERS PLACE,10459,40.820556962354,-73.897859965698,Bronx,2026-05-04T12:05:00.000,Failed for Other Reason,2026-05-05T09:20:15.000,"{'latitude': '40.820556962354', 'longitude': '-73.897859965698', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,87,2005353,Longwood,1012520,238247
Treatments,3074507,PC8698110,2,1018800001,1,01880,0001,2800,Broadway,10025,40.803014940404,-73.967498666419,Manhattan,2026-05-04T12:05:32.000,Bait applied,2026-05-07T08:09:53.000,"{'latitude': '40.803014940404', 'longitude': '-73.967498666419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056673,Upper West Side-Manhattan Valley,,
Initial,14294202,PC8695470,1,3015950001,3,01595,0001,95,LEWIS AVENUE,11206,40.694183591764,-73.937271134492,Brooklyn,2026-05-04T12:05:33.000,Rat Activity,2026-05-05T11:53:45.000,"{'latitude': '40.694183591764', 'longitude': '-73.937271134492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3043112,Bedford-Stuyvesant (East),,
Initial,14293792,PC8712208,1,2025280025,2,02528,0025,1215,OGDEN AVENUE,10452,40.838136913067,-73.926419437176,Bronx,2026-05-04T12:06:00.000,Failed for Other Reason,2026-05-05T12:57:10.000,"{'latitude': '40.838136913067', 'longitude': '-73.926419437176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003505,Highbridge,,
Treatments,3074410,PC8613380,5,2029500067,2,02950,0067,1941,CLINTON AVENUE,10457,40.844528162153,-73.890420875074,Bronx,2026-05-04T12:08:20.000,Bait applied,2026-05-04T14:51:26.000,"{'latitude': '40.844528162153', 'longitude': '-73.890420875074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2009983,Tremont,1014568,246983
Compliance,14294324,PC8510536,9,4005797502,4,00579,7502,31-05,CRESCENT STREET,11106,40.76547250964,-73.926521685778,Queens,2026-05-04T12:10:00.000,Failed for Rat Activity and Other Reason,2026-05-06T10:33:58.000,"{'latitude': '40.76547250964', 'longitude': '-73.926521685778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,75,4311892,Astoria (Central),1004604,218170
Treatments,3074461,PC8639850,5,1019500062,1,01950,0062,111,MORNINGSIDE AVENUE,10027,40.810492758165,-73.954634608785,Manhattan,2026-05-04T12:10:05.000,Bait applied,2026-05-05T03:38:23.000,"{'latitude': '40.810492758165', 'longitude': '-73.954634608785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,20901,1059283,Morningside Heights,,
Compliance,14294267,PC8672157,2,2037387501,2,03738,7501,1144,EVERGREEN AVENUE,10472,40.827007039115,-73.880700961912,Bronx,2026-05-04T12:10:50.000,Rat Activity,2026-05-05T12:56:26.000,"{'latitude': '40.827007039115', 'longitude': '-73.880700961912', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,5002,2127944,Soundview-Bruckner-Bronx River,,
Treatments,3074469,PC8617000,10,2024280034,2,02428,0034,1045,CLAY AVENUE,10456,40.82848784683,-73.91278575557,Bronx,2026-05-04T12:10:52.000,Bait applied,2026-05-05T07:49:23.000,"{'latitude': '40.82848784683', 'longitude': '-73.91278575557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002137,Concourse-Concourse Village,,
Initial,14294680,PC8711588,1,2024390046,2,02439,0046,276,EAST 169 STREET,10456,40.835187630243,-73.912617931155,Bronx,2026-05-04T12:11:00.000,Failed for Other Reason,2026-05-07T09:33:58.000,"{'latitude': '40.835187630243', 'longitude': '-73.912617931155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2129332,Concourse-Concourse Village,,
Treatments,3074445,PC8678786,5,1002860035,1,00286,0035,225,EAST BROADWAY,10002,40.714324656757,-73.986837191976,Manhattan,2026-05-04T12:12:55.000,Bait applied,2026-05-07T08:22:11.000,"{'latitude': '40.714324656757', 'longitude': '-73.986837191976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,201,1003734,Chinatown-Two Bridges,,
Initial,14294292,PC8708080,1,3010100026,3,01010,0026,341,10 STREET,11215,40.669049726385,-73.987761775179,Brooklyn,2026-05-04T12:15:00.000,Rat Activity,2026-05-05T11:18:39.000,"{'latitude': '40.669049726385', 'longitude': '-73.987761775179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,38,139,3022261,Park Slope,987645,183032
Compliance,14294638,PC8676798,2,1020120052,1,02012,0052,148,WEST 144 STREET,10030,40.820572277515,-73.938669004964,Manhattan,2026-05-04T12:15:59.000,Failed for Rat Activity and Other Reason,2026-05-05T10:23:35.000,"{'latitude': '40.820572277515', 'longitude': '-73.938669004964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060150,Harlem (North),,
Treatments,3074538,PC8658359,4,4034210019,4,03421,0019,1725,HART STREET,11385,40.707175804992,-73.917504144188,Queens,2026-05-04T12:16:36.000,Bait applied,2026-05-07T08:34:59.000,"{'latitude': '40.707175804992', 'longitude': '-73.917504144188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,53901,4081650,Ridgewood,,
Initial,14294463,PC8703144,1,1009290001,1,00929,0001,400,2 AVENUE,10010,40.737975459584,-73.980820703252,Manhattan,2026-05-04T12:17:23.000,Rat Activity,2026-05-06T08:16:07.000,"{'latitude': '40.737975459584', 'longitude': '-73.980820703252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,64,1084709,Gramercy,989565,208144
Compliance,14293890,PC8686313,2,3018570030,3,01857,0030,1463,FULTON STREET,11216,40.680015102738,-73.942580808966,Brooklyn,2026-05-04T12:18:00.000,Rat Activity,2026-05-05T12:11:13.000,"{'latitude': '40.680015102738', 'longitude': '-73.942580808966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053642,Bedford-Stuyvesant (West),,
Initial,14294681,PC8711044,1,2024390053,2,02439,0053,288,EAST 169 STREET,10456,40.835077595713,-73.91229644704,Bronx,2026-05-04T12:19:36.000,Failed for Other Reason,2026-05-07T09:34:27.000,"{'latitude': '40.835077595713', 'longitude': '-73.91229644704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2129116,Concourse-Concourse Village,,
Initial,14293865,PC8712382,1,4013290031,4,01329,0031,43-20,57 STREET,11377,40.74297965449,-73.9081164665,Queens,2026-05-04T12:21:00.000,Failed for Rat Activity and Other Reason,2026-05-06T15:37:03.000,"{'latitude': '40.74297965449', 'longitude': '-73.9081164665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,251,4031163,Woodside,1009711,209980
Compliance,14294657,PC8649201,6,3017800058,3,01780,0058,209,KOSCIUSZKO STREET,11216,40.691160879615,-73.94670362648,Brooklyn,2026-05-04T12:23:00.000,Failed for Rat Activity and Other Reason,2026-05-06T14:21:04.000,"{'latitude': '40.691160879615', 'longitude': '-73.94670362648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049634,Bedford-Stuyvesant (West),,
Initial,14294446,PC8711869,1,2024390055,2,02439,0055,1269,COLLEGE AVENUE,10456,40.834418947147,-73.912412959437,Bronx,2026-05-04T12:23:00.000,Failed for Other Reason,2026-05-05T11:54:19.000,"{'latitude': '40.834418947147', 'longitude': '-73.912412959437', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002426,Concourse-Concourse Village,,
