inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14240109,PC8636579,2,2027850050,2,02785,0050,1365,COLLEGE AVENUE,10456,40.836737208209,-73.911054682528,Bronx,2026-02-09T13:09:07.000,Rat Activity,2026-02-11T10:54:15.000,"{'latitude': '40.836737208209', 'longitude': '-73.911054682528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007282,Mount Eden-Claremont (West),,
Initial,14240382,PC8665451,1,1004430044,1,00443,0044,66,EAST 1 STREET,10003,40.723470442965,-73.988917041164,Manhattan,2026-02-09T13:10:39.000,Rat Activity,2026-02-11T10:49:44.000,"{'latitude': '40.723470442965', 'longitude': '-73.988917041164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3602,1006101,East Village,,
Initial,14240059,PC8664031,1,,1,01725,0068,WEST,128 STREET,10027,,,Manhattan,2026-02-09T13:16:00.000,Rat Activity,2026-02-11T12:51:46.000,,,,,,,,
Compliance,14240761,PC8650760,2,3032370061,3,03237,0061,1557,DEKALB AVENUE,11237,40.703055255943,-73.920473909879,Brooklyn,2026-02-09T13:19:39.000,Rat Activity,2026-02-12T16:14:57.000,"{'latitude': '40.703055255943', 'longitude': '-73.920473909879', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,445,3073660,Bushwick (West),,
Initial,14240793,PC8669062,1,,2,03110,0007,000,PROSPECT AVENUE,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-02-09T13:30:52.000,Rat Activity,2026-02-12T12:00:35.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Compliance,14240740,PC8612003,2,2033030025,2,03303,0025,2983,BRIGGS AVENUE,10458,40.87152296917,-73.885165848898,Bronx,2026-02-09T13:35:00.000,Failed for Rat Act,2026-02-12T10:38:00.000,"{'latitude': '40.87152296917', 'longitude': '-73.885165848898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017119,Bedford Park,,
Compliance,14240515,PC8647875,2,1019370013,1,01937,0013,245,WEST 131 STREET,10027,40.813550101532,-73.947483109226,Manhattan,2026-02-09T13:48:01.000,Failed for Rat Act,2026-02-11T12:41:44.000,"{'latitude': '40.813550101532', 'longitude': '-73.947483109226', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058696,Harlem (North),,
Compliance,14240516,PC8647446,2,1019370025,1,01937,0025,209,WEST 131 STREET,10027,40.812995045992,-73.946150497182,Manhattan,2026-02-09T13:59:01.000,Rat Activity,2026-02-11T12:43:18.000,"{'latitude': '40.812995045992', 'longitude': '-73.946150497182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058708,Harlem (North),,
Initial,14240107,PC8669766,1,1020610060,1,02061,0060,460,WEST  147 STREET,10031,40.826153179382,-73.945800155158,Manhattan,2026-02-09T14:05:59.000,Failed for Other R,2026-02-10T15:00:19.000,"{'latitude': '40.826153179382', 'longitude': '-73.945800155158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,231,1061414,Hamilton Heights-Sugar Hill,999250,240274
Initial,14240741,PC8661832,1,2030380052,2,03038,0052,442,EAST  184 STREET,10458,40.856267778477,-73.893752533976,Bronx,2026-02-09T14:10:00.000,Rat Activity,2026-02-12T10:10:13.000,"{'latitude': '40.856267778477', 'longitude': '-73.893752533976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011346,Belmont,1013641,251259
Initial,14240310,PC8667750,1,1011990015,1,01199,0015,47,WEST   85 STREET,10024,40.785183285287,-73.971187106107,Manhattan,2026-02-09T14:10:23.000,Rat Activity,2026-02-11T09:17:31.000,"{'latitude': '40.785183285287', 'longitude': '-73.971187106107', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1031358,Upper West Side (Central),992229,225344
Compliance,14240763,PC8567861,9,2024550062,2,02455,0062,218,EAST 165 STREET,10456,40.830083884996,-73.918348505103,Bronx,2026-02-09T14:18:07.000,Failed for Rat Act,2026-02-12T09:37:38.000,"{'latitude': '40.830083884996', 'longitude': '-73.918348505103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002724,Concourse-Concourse Village,,
Compliance,14240314,PC8656739,2,4124730051,4,12473,0051,120-23,178 STREET,11434,40.684610163273,-73.765850533112,Queens,2026-02-09T14:24:18.000,Failed for Other R,2026-02-11T10:18:17.000,"{'latitude': '40.684610163273', 'longitude': '-73.765850533112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,368,4269482,St. Albans,,
Compliance,14240302,PC8584186,5,3032210031,3,03221,0031,70,WYCKOFF AVENUE,11237,40.705083658231,-73.920496727892,Brooklyn,2026-02-09T14:26:00.000,Rat Activity,2026-02-11T11:02:29.000,"{'latitude': '40.705083658231', 'longitude': '-73.920496727892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3073257,Bushwick (West),,
Compliance,14240764,PC8567860,11,2024550059,2,02455,0059,204,EAST 165 STREET,10456,40.830229617496,-73.918716907324,Bronx,2026-02-09T14:26:07.000,Rat Activity,2026-02-12T10:00:38.000,"{'latitude': '40.830229617496', 'longitude': '-73.918716907324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002723,Concourse-Concourse Village,,
Initial,14240311,PC8658551,1,1012450061,1,01245,0061,317,WEST   83 STREET,10024,40.787251965406,-73.98004810095,Manhattan,2026-02-09T14:35:04.000,Rat Activity,2026-02-11T09:18:17.000,"{'latitude': '40.787251965406', 'longitude': '-73.98004810095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,171,1033818,Upper West Side (Central),989775,226097
Initial,14240110,PC8664235,1,2024820030,2,02482,0030,751,GERARD AVENUE,10451,40.824929247769,-73.92645577787,Bronx,2026-02-09T14:49:07.000,Failed for Other R,2026-02-11T11:02:59.000,"{'latitude': '40.824929247769', 'longitude': '-73.92645577787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2002971,Concourse-Concourse Village,1004604,239832
Compliance,14240797,PC8651117,2,3032370014,3,03237,0014,912,HART STREET,11237,40.703667713558,-73.921014175385,Brooklyn,2026-02-09T14:56:29.000,Rat Activity,2026-02-12T16:15:24.000,"{'latitude': '40.703667713558', 'longitude': '-73.921014175385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,445,3073639,Bushwick (West),,
Compliance,14240312,PC8652910,2,1011450012,1,01145,0012,141,WEST   73 STREET,10023,40.77861688147,-73.979527141917,Manhattan,2026-02-09T15:25:59.000,Failed for Other R,2026-02-11T09:19:03.000,"{'latitude': '40.77861688147', 'longitude': '-73.979527141917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1030011,Upper West Side-Lincoln Square,989920,222951
Compliance,14240313,PC8650111,2,1011650002,1,01165,0002,282,WEST END AVENUE,10023,40.780698089513,-73.983816185417,Manhattan,2026-02-09T15:55:56.000,Rat Activity,2026-02-11T09:22:20.000,"{'latitude': '40.780698089513', 'longitude': '-73.983816185417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,159,1030540,Upper West Side-Lincoln Square,988732,223709
Initial,14241586,PC8660928,1,2029770125,2,02977,0125,911,JENNINGS STREET,10460,40.832559027039,-73.891127262112,Bronx,2026-02-10T13:28:00.000,Rat Activity,2026-02-12T14:03:57.000,"{'latitude': '40.832559027039', 'longitude': '-73.891127262112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,155,2010508,Crotona Park East,,
Compliance,14240641,PC8646953,2,1014860049,1,01486,0049,1410,YORK AVENUE,10021,40.768697518344,-73.952381546067,Manhattan,2026-02-10T13:31:00.000,Failed for Rat Act,2026-02-11T10:03:09.000,"{'latitude': '40.768697518344', 'longitude': '-73.952381546067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13201,1046295,Upper East Side-Lenox Hill-Roosevelt Island,997440,219340
Initial,14241587,PC8660570,1,2029770117,2,02977,0117,1463,SOUTHERN BOULEVARD,10460,40.832692969747,-73.89054885295,Bronx,2026-02-10T13:31:00.000,Failed for Other R,2026-02-12T14:04:32.000,"{'latitude': '40.832692969747', 'longitude': '-73.89054885295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,155,2103840,Crotona Park East,,
Initial,14240575,PC8667104,1,1001640026,1,00164,0026,47,MOTT STREET,10013,40.715340968873,-73.998672516448,Manhattan,2026-02-10T13:35:11.000,Failed for Other R,2026-02-11T11:06:14.000,"{'latitude': '40.715340968873', 'longitude': '-73.998672516448', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,2902,1001815,Chinatown-Two Bridges,,
Initial,14240630,PC8667672,1,1003720001,1,00372,0001,14,AVENUE C,10009,40.721095183906,-73.981016782804,Manhattan,2026-02-10T14:00:08.000,Rat Activity,2026-02-11T10:54:22.000,"{'latitude': '40.721095183906', 'longitude': '-73.981016782804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2202,1004352,East Village,,
Compliance,14240595,PC8380934,16,3031650047,3,03165,0047,237,JEFFERSON STREET,11237,40.702733483909,-73.927813744099,Brooklyn,2026-02-10T14:19:43.000,Rat Activity,2026-02-11T14:47:13.000,"{'latitude': '40.702733483909', 'longitude': '-73.927813744099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072114,Bushwick (West),,
Compliance,14240762,PC8654366,2,1004540024,1,00454,0024,334,EAST 13 STREET,10003,40.731251345155,-73.98451739877,Manhattan,2026-02-10T14:19:54.000,Rat Activity,2026-02-12T09:26:00.000,"{'latitude': '40.731251345155', 'longitude': '-73.98451739877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006483,East Village,,
Initial,14240643,PC8670017,1,1014580042,1,01458,0042,408,East 64 street,10065,40.762381598946,-73.958880199591,Manhattan,2026-02-10T14:25:09.000,Failed for Rat Act,2026-02-11T10:15:58.000,"{'latitude': '40.762381598946', 'longitude': '-73.958880199591', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,10602,1045384,Upper East Side-Lenox Hill-Roosevelt Island,,
Compliance,14240647,PC8652942,2,1011820049,1,01182,0049,342,WEST   71 STREET,10023,40.779454979021,-73.98580241716,Manhattan,2026-02-10T14:30:05.000,Failed for Other R,2026-02-11T09:23:22.000,"{'latitude': '40.779454979021', 'longitude': '-73.98580241716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,159,1030942,Upper West Side-Lincoln Square,988182,223256
Compliance,14240606,PC8618578,2,1008017503,1,00801,7503,127,WEST 25 STREET,10001,40.744588971862,-73.992818324813,Manhattan,2026-02-10T14:31:22.000,Failed for Other R,2026-02-11T11:38:10.000,"{'latitude': '40.744588971862', 'longitude': '-73.992818324813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,91,1015006,Chelsea-Hudson Yards,,
Initial,14240733,PC8667052,1,2039230028,2,03923,0028,1537,WHITE PLAINS ROAD,10462,40.83894978015,-73.863758601249,Bronx,2026-02-10T14:35:11.000,Failed for Other R,2026-02-12T10:01:36.000,"{'latitude': '40.83894978015', 'longitude': '-73.863758601249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028676,Soundview-Bruckner-Bronx River,1021947,244971
Initial,14240749,PC8659772,1,1020990049,1,02099,0049,640,WEST  153 STREET,10031,40.831986788644,-73.948043069682,Manhattan,2026-02-10T14:43:44.000,Failed for Rat Act,2026-02-11T10:45:32.000,"{'latitude': '40.831986788644', 'longitude': '-73.948043069682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,237,1062472,Hamilton Heights-Sugar Hill,998628,242399
Compliance,14240648,PC8651508,2,1011820029,1,01182,0029,225,WEST END AVENUE,10023,40.778722063383,-73.985275406124,Manhattan,2026-02-10T14:50:19.000,Failed for Other R,2026-02-11T09:43:08.000,"{'latitude': '40.778722063383', 'longitude': '-73.985275406124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,159,1030931,Upper West Side-Lincoln Square,988328,222989
Initial,14242660,PC8666337,1,3018370053,3,01837,0053,140,HANCOCK STREET,11216,40.682445247801,-73.95066225424,Brooklyn,2026-02-10T14:52:32.000,Rat Activity,2026-02-16T14:20:55.000,"{'latitude': '40.682445247801', 'longitude': '-73.95066225424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3052609,Bedford-Stuyvesant (West),,
Initial,14240605,PC8662324,1,1007340013,1,00734,0013,437,WEST 36 STREET,10018,40.755414497852,-73.997137689683,Manhattan,2026-02-10T14:57:00.000,Rat Activity,2026-02-11T09:55:46.000,"{'latitude': '40.755414497852', 'longitude': '-73.997137689683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,111,1012889,Chelsea-Hudson Yards,985053,214492
Compliance,14240597,PC8651187,2,3032480005,3,03248,0005,161,IRVING AVENUE,11237,40.702492583114,-73.920481796882,Brooklyn,2026-02-10T14:58:00.000,Rat Activity,2026-02-11T14:48:07.000,"{'latitude': '40.702492583114', 'longitude': '-73.920481796882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,445,3073905,Bushwick (West),,
Initial,14240529,PC8666585,1,3018370058,3,01837,0058,93,HALSEY STREET,11216,40.681780761051,-73.950082267014,Brooklyn,2026-02-10T14:58:32.000,Rat Activity,2026-02-13T11:32:20.000,"{'latitude': '40.681780761051', 'longitude': '-73.950082267014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3052610,Bedford-Stuyvesant (West),,
Compliance,14240645,PC8632157,2,1013990023,1,01399,0023,841,LEXINGTON AVENUE,10065,40.765441535892,-73.965820365046,Manhattan,2026-02-10T15:02:09.000,Failed for Rat Act,2026-02-11T10:23:48.000,"{'latitude': '40.765441535892', 'longitude': '-73.965820365046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,120,1042359,Upper East Side-Carnegie Hill,993718,218152
Initial,14240646,PC8670019,1,1013990122,1,01399,0122,843,Lexington Ave,10065,40.765477210203,-73.965795076538,Manhattan,2026-02-10T15:30:09.000,Failed for Other R,2026-02-11T10:26:51.000,"{'latitude': '40.765477210203', 'longitude': '-73.965795076538', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,120,1042396,Upper East Side-Carnegie Hill,,
Compliance,14240649,PC8652510,2,1011220145,1,01122,0145,26,WEST   70 STREET,10023,40.775287180856,-73.977838431121,Manhattan,2026-02-10T15:35:57.000,Rat Activity,2026-02-11T09:48:07.000,"{'latitude': '40.775287180856', 'longitude': '-73.977838431121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,15301,1028535,Upper West Side-Lincoln Square,990388,221738
Compliance,14241308,PC8641004,2,1021347503,1,02134,7503,807,RIVERSIDE DRIVE,10032,40.83505450477,-73.946085594228,Manhattan,2026-02-11T08:00:50.000,Rat Activity,2026-02-12T07:41:09.000,"{'latitude': '40.83505450477', 'longitude': '-73.946085594228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,241,1063271,Washington Heights (South),,
Initial,14241234,PC8667907,1,3016720005,3,01672,0005,273,MALCOLM X BOULEVARD,11233,40.683026788418,-73.929064647553,Brooklyn,2026-02-11T08:07:10.000,Rat Activity,2026-02-12T10:10:30.000,"{'latitude': '40.683026788418', 'longitude': '-73.929064647553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,383,3046889,Bedford-Stuyvesant (East),,
Initial,14241235,PC8668317,1,3016720006,3,01672,0006,271,MALCOLM X BOULEVARD,11233,40.683100908467,-73.929082596118,Brooklyn,2026-02-11T08:08:10.000,Rat Activity,2026-02-12T10:11:49.000,"{'latitude': '40.683100908467', 'longitude': '-73.929082596118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,383,3046890,Bedford-Stuyvesant (East),,
Compliance,14241309,PC8641208,2,1021340180,1,02134,0180,3799,BROADWAY,10032,40.83458714398,-73.944499523557,Manhattan,2026-02-11T08:20:55.000,Rat Activity,2026-02-12T07:43:45.000,"{'latitude': '40.83458714398', 'longitude': '-73.944499523557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,241,1076745,Washington Heights (South),,
Initial,14241241,PC8668338,1,3016720012,3,01672,0012,552,MACON STREET,11233,40.683514914139,-73.9283502244,Brooklyn,2026-02-11T08:21:10.000,Failed for Other R,2026-02-12T10:14:49.000,"{'latitude': '40.683514914139', 'longitude': '-73.9283502244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,383,3046895,Bedford-Stuyvesant (East),,
Compliance,14241484,PC8656761,2,4006500012,4,00650,0012,30-81,35 STREET,11103,40.763620657009,-73.919614352452,Queens,2026-02-11T08:22:00.000,Rat Activity,2026-02-12T10:57:10.000,"{'latitude': '40.763620657009', 'longitude': '-73.919614352452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,63,4009899,Astoria (Central),,
Initial,14240835,PC8667807,1,3016690062,3,01669,0062,241,MAC DONOUGH STREET,11233,40.681850853327,-73.936424677189,Brooklyn,2026-02-11T08:26:00.000,Rat Activity,2026-02-12T13:44:28.000,"{'latitude': '40.681850853327', 'longitude': '-73.936424677189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3046772,Bedford-Stuyvesant (East),,
Initial,14241546,PC8668398,1,3016700042,3,01670,0042,340,STUYVESANT AVENUE,11233,40.682984695602,-73.932075315354,Brooklyn,2026-02-11T08:32:00.000,Failed for Other R,2026-02-12T08:53:17.000,"{'latitude': '40.682984695602', 'longitude': '-73.932075315354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3046828,Bedford-Stuyvesant (East),,
Initial,14240838,PC8668508,1,3016690065,3,01669,0065,235,MAC DONOUGH STREET,11233,40.681834472561,-73.93658333371,Brooklyn,2026-02-11T08:35:00.000,Rat Activity,2026-02-12T13:53:14.000,"{'latitude': '40.681834472561', 'longitude': '-73.93658333371', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3046775,Bedford-Stuyvesant (East),,
Compliance,14241394,PC8646923,2,1005420025,1,00542,0025,290,AVENUE OF THE AMER,10014,40.730135254371,-74.001926723376,Manhattan,2026-02-11T08:39:00.000,Rat Activity,2026-02-12T07:12:48.000,"{'latitude': '40.730135254371', 'longitude': '-74.001926723376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,65,1008725,Greenwich Village,,
Initial,14241409,PC8668818,1,3004410001,3,00441,0001,267,3 AVENUE,11215,40.677843757953,-73.985752027448,Brooklyn,2026-02-11T08:41:49.000,Rat Activity,2026-02-12T14:40:56.000,"{'latitude': '40.677843757953', 'longitude': '-73.985752027448', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,11901,3414125,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,,
Compliance,14241485,PC8653677,2,4006517501,4,00651,7501,30-16,37 STREET,11103,40.763962000704,-73.917151961611,Queens,2026-02-11T08:48:00.000,Rat Activity,2026-02-12T10:55:55.000,"{'latitude': '40.763962000704', 'longitude': '-73.917151961611', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,63,4010018,Astoria (Central),,
Initial,14241262,PC8659096,1,4117910095,4,11791,0095,133-38,132 STREET,11420,40.668964481716,-73.806859634863,Queens,2026-02-11T08:50:32.000,Failed for Other R,2026-02-12T11:24:12.000,"{'latitude': '40.668964481716', 'longitude': '-73.806859634863', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,28,818,4256236,South Ozone Park,1037829,183060
Initial,14241555,PC8668115,1,3016700033,3,01670,0033,450,MACON STREET,11233,40.682966101225,-73.933128150667,Brooklyn,2026-02-11T08:51:00.000,Failed for Rat Act,2026-02-12T09:06:22.000,"{'latitude': '40.682966101225', 'longitude': '-73.933128150667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3046819,Bedford-Stuyvesant (East),,
Compliance,14241474,PC8658359,2,4034210019,4,03421,0019,1725,HART STREET,11385,40.707175804992,-73.917504144188,Queens,2026-02-11T08:53:00.000,Rat Activity,2026-02-12T11:54:10.000,"{'latitude': '40.707175804992', 'longitude': '-73.917504144188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,53901,4081650,Ridgewood,,
Treatments,3063374,PC8345742,17,2028880039,2,02888,0039,380,EAST 173 STREET,10457,40.843093807485,-73.903969452063,Bronx,2026-02-11T08:55:52.000,Bait applied,2026-02-12T12:41:56.000,"{'latitude': '40.843093807485', 'longitude': '-73.903969452063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,167,2009321,Claremont Village-Claremont (East),,
Initial,14241526,PC8667710,1,3051650057,3,05165,0057,2165,CLARENDON ROAD,11226,40.642706304802,-73.957408397109,Brooklyn,2026-02-11T08:57:26.000,Rat Activity,2026-02-12T11:28:52.000,"{'latitude': '40.642706304802', 'longitude': '-73.957408397109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,79201,3396547,Flatbush,996070,173437
Treatments,3063417,PC8618722,5,2031420200,2,03142,0200,1937,WEBSTER AVENUE,10457,40.848917731744,-73.900270539385,Bronx,2026-02-11T09:00:23.000,Bait applied,2026-02-12T12:32:51.000,"{'latitude': '40.848917731744', 'longitude': '-73.900270539385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013302,Mount Hope,,
Initial,14241557,PC8667847,1,3016700030,3,01670,0030,444,MACON STREET,11233,40.682946984446,-73.933294024485,Brooklyn,2026-02-11T09:01:00.000,Failed for Rat Act,2026-02-12T09:08:10.000,"{'latitude': '40.682946984446', 'longitude': '-73.933294024485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3046816,Bedford-Stuyvesant (East),,
Compliance,14241475,PC8658355,2,4034210020,4,03421,0020,1723,HART STREET,11385,40.7071648337,-73.917514978367,Queens,2026-02-11T09:05:00.000,Rat Activity,2026-02-12T11:53:37.000,"{'latitude': '40.7071648337', 'longitude': '-73.917514978367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,53901,4081651,Ridgewood,,
Initial,14240850,PC8668608,1,3016690077,3,01669,0077,211,MAC DONOUGH STREET,11233,40.681744317322,-73.937351384636,Brooklyn,2026-02-11T09:05:00.000,Rat Activity,2026-02-12T14:02:43.000,"{'latitude': '40.681744317322', 'longitude': '-73.937351384636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3046787,Bedford-Stuyvesant (East),,
Compliance,14241396,PC8646706,2,1005420011,1,00542,0011,25,MINETTA LANE,10012,40.730450909306,-74.0014576778,Manhattan,2026-02-11T09:08:00.000,Rat Activity,2026-02-12T07:16:05.000,"{'latitude': '40.730450909306', 'longitude': '-74.0014576778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,65,1008722,Greenwich Village,,
Initial,14240900,PC8665742,1,3033280045,3,03328,0045,351,LINDEN STREET,11237,40.699657487677,-73.913261488115,Brooklyn,2026-02-11T09:09:38.000,Rat Activity,2026-02-12T06:41:32.000,"{'latitude': '40.699657487677', 'longitude': '-73.913261488115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3076190,Bushwick (West),,
Treatments,3063375,PC8345904,17,2028880064,2,02888,0064,372,EAST 173 STREET,10457,40.843129597691,-73.90409951322,Bronx,2026-02-11T09:10:05.000,Bait applied,2026-02-12T12:41:56.000,"{'latitude': '40.843129597691', 'longitude': '-73.90409951322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,167,2009325,Claremont Village-Claremont (East),,
Compliance,14241311,PC8629008,2,1021080056,1,2108,0056,1969,AMSTERDAM AVENUE,10032,40.833106412906,-73.941837464695,Manhattan,2026-02-11T09:10:14.000,Rat Activity,2026-02-12T07:35:46.000,"{'latitude': '40.833106412906', 'longitude': '-73.941837464695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,239,1062512,Washington Heights (South),,
Initial,14240903,PC8665157,1,3033280042,3,03328,0042,357,LINDEN STREET,11237,40.699758967739,-73.91316037504,Brooklyn,2026-02-11T09:12:38.000,Rat Activity,2026-02-12T06:48:17.000,"{'latitude': '40.699758967739', 'longitude': '-73.91316037504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3076187,Bushwick (West),,
Treatments,3063409,PC8618794,4,2031430001,2,03143,0001,2100,TIEBOUT AVENUE,10457,40.852797590841,-73.898901928157,Bronx,2026-02-11T09:15:23.000,Bait applied,2026-02-12T12:32:55.000,"{'latitude': '40.852797590841', 'longitude': '-73.898901928157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013303,Mount Hope,,
Treatments,3063397,PC8572651,4,1017440001,1,01744,0001,720,LENOX AVENUE,10039,40.821190944696,-73.935662372303,Manhattan,2026-02-11T09:15:33.000,Bait applied,2026-02-12T18:30:38.000,"{'latitude': '40.821190944696', 'longitude': '-73.935662372303', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,236,1083993,Harlem (North),1002057,238468
Compliance,14241611,PC8648734,2,1005750039,1,00575,0039,28,WEST 12 STREET,10011,40.735056546668,-73.995525628983,Manhattan,2026-02-11T09:19:21.000,Rat Activity,2026-02-12T06:54:27.000,"{'latitude': '40.735056546668', 'longitude': '-73.995525628983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009576,Greenwich Village,,
Treatments,3063314,PC8613759,4,3016010046,3,01601,0046,415,KOSCIUSZKO STREET,11221,40.692122839149,-73.938326042134,Brooklyn,2026-02-11T09:20:28.000,Bait applied,2026-02-11T13:54:06.000,"{'latitude': '40.692122839149', 'longitude': '-73.938326042134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3043219,Bedford-Stuyvesant (East),1001353,191444
